year,week,date,Connolly,St James',Mater Misericordiae University,St Vincent's University,Beaumont,Tallaght
2013,44,29/10/2013,18,4,10,3,25,12
2013,45,05/11/2013,18,4,11,2,25,11
2013,46,12/11/2013,17,3,11,3,26,12
2013,47,19/11/2013,16,3,10,3,27,12
2013,48,26/11/2013,15,3,11,2,27,11
2013,49,03/12/2013,14,3,11,3,28,11
2013,50,10/12/2013,13,4,11,4,30,12
2013,51,17/12/2013,12,4,10,5,31,13
2013,52,24/12/2013,11,4,9,4,27,11
2014,1,31/12/2013,11,4,8,5,25,9
2014,2,07/01/2014,12,5,8,8,26,10
2014,3,14/01/2014,13,5,8,10,27,11
2014,4,21/01/2014,13,5,10,12,25,11
2014,5,28/01/2014,13,4,11,12,22,11
2014,6,04/02/2014,15,5,13,12,24,12
2014,7,11/02/2014,15,6,15,13,26,12
2014,8,18/02/2014,14,7,15,11,24,11
2014,9,25/02/2014,14,8,15,10,24,10
2014,10,04/03/2014,14,10,14,9,23,10
2014,11,11/03/2014,14,10,14,9,22,11
2014,12,18/03/2014,13,10,14,8,21,10
2014,13,25/03/2014,12,9,13,9,19,10
2014,14,01/04/2014,12,9,13,8,20,10
2014,15,08/04/2014,12,7,12,7,19,10
2014,16,15/04/2014,10,6,12,7,20,10
2014,17,22/04/2014,10,5,10,6,21,8
2014,18,29/04/2014,10,5,9,7,21,8
2014,19,06/05/2014,11,4,8,9,20,8
2014,20,13/05/2014,11,4,7,8,18,8
2014,21,20/05/2014,12,3,8,8,17,9
2014,22,27/05/2014,12,4,9,8,15,9
2014,23,03/06/2014,13,4,11,7,16,9
2014,24,10/06/2014,13,5,13,4,14,10
2014,25,17/06/2014,12,5,14,3,14,10
2014,26,24/06/2014,12,5,14,4,14,9
2014,27,01/07/2014,10,5,14,6,13,8
2014,28,08/07/2014,9,5,14,6,13,8
2014,29,15/07/2014,8,6,13,7,14,8
2014,30,22/07/2014,8,7,11,8,16,7
2014,31,29/07/2014,7,8,11,8,17,5
2014,32,05/08/2014,7,9,11,8,18,5
2014,33,12/08/2014,7,10,12,7,20,5
2014,34,19/08/2014,7,10,11,8,20,5
2014,35,26/08/2014,7,10,13,9,20,4
2014,36,02/09/2014,8,10,13,8,20,4
2014,37,09/09/2014,9,11,14,9,21,5
2014,38,16/09/2014,10,14,15,9,22,5
2014,39,23/09/2014,11,13,14,10,23,5
2014,40,30/09/2014,12,14,15,10,24,6
2014,41,07/10/2014,13,15,16,10,26,6
2014,42,14/10/2014,14,15,16,12,27,6
2014,43,21/10/2014,13,14,18,12,27,5
2014,44,28/10/2014,13,12,17,12,26,6
2014,45,04/11/2014,14,13,19,12,27,7
2014,46,11/11/2014,14,13,19,11,27,7
2014,47,18/11/2014,15,13,20,13,29,7
2014,48,25/11/2014,13,12,20,16,31,6
2014,49,02/12/2014,11,12,21,16,33,7
2014,50,09/12/2014,11,13,21,15,35,8
2014,51,16/12/2014,9,13,21,13,32,8
2014,52,23/12/2014,9,13,21,11,29,7
2015,1,30/12/2014,8,12,19,16,28,6
2015,2,06/01/2015,10,12,19,18,27,6
2015,3,13/01/2015,10,12,18,18,26,5
2015,4,20/01/2015,10,11,18,19,24,6
2015,5,27/01/2015,12,11,18,18,23,7
2015,6,03/02/2015,13,12,19,20,26,8
2015,7,10/02/2015,13,12,21,22,30,9
2015,8,17/02/2015,13,13,21,23,31,9
2015,9,24/02/2015,13,12,22,25,32,10
2015,10,03/03/2015,14,13,23,26,33,11
2015,11,10/03/2015,13,14,25,27,33,10
2015,12,17/03/2015,12,13,25,28,30,10
2015,13,24/03/2015,12,14,25,27,30,10
2015,14,31/03/2015,10,15,25,26,30,9
2015,15,07/04/2015,11,16,25,24,28,9
2015,16,14/04/2015,11,18,24,22,26,8
2015,17,21/04/2015,11,18,23,22,25,8
2015,18,28/04/2015,10,18,22,20,27,8
2015,19,05/05/2015,10,17,22,20,29,7
2015,20,12/05/2015,10,17,21,20,29,7
2015,21,19/05/2015,10,16,23,20,26,7
2015,22,26/05/2015,11,14,23,21,31,8
2015,23,02/06/2015,11,14,22,21,31,8
2015,24,09/06/2015,12,13,23,22,30,7
2015,25,16/06/2015,12,14,24,23,29,7
2015,26,23/06/2015,12,15,22,21,28,6
2015,27,30/06/2015,11,14,20,21,29,7
2015,28,07/07/2015,11,14,18,18,28,7
2015,29,14/07/2015,9,13,16,15,28,7
2015,30,21/07/2015,9,12,15,12,26,8
2015,31,28/07/2015,9,9,15,9,25,8
2015,32,04/08/2015,9,8,15,9,24,8
2015,33,11/08/2015,9,8,14,9,22,9
2015,34,18/08/2015,9,6,14,12,22,9
2015,35,25/08/2015,9,4,13,14,24,9
2015,36,01/09/2015,8,5,14,16,26,9
2015,37,08/09/2015,7,6,12,17,27,9
2015,38,15/09/2015,7,6,12,18,27,9
2015,39,22/09/2015,7,6,14,19,28,9
2015,40,29/09/2015,8,6,15,19,30,9
2015,41,06/10/2015,7,7,16,19,29,10
2015,42,13/10/2015,7,6,15,19,31,10
2015,43,20/10/2015,8,7,16,20,33,11
2015,44,27/10/2015,8,6,16,21,33,11
2015,45,03/11/2015,8,7,17,23,31,11
2015,46,10/11/2015,7,7,18,22,29,11
2015,47,17/11/2015,8,8,19,22,29,10
2015,48,24/11/2015,8,8,22,23,27,10
2015,49,01/12/2015,9,8,21,23,25,9
2015,50,08/12/2015,9,8,21,22,26,8
2015,51,15/12/2015,9,8,19,22,26,7
2015,52,22/12/2015,9,8,17,22,25,6
2016,1,29/12/2015,9,7,14,24,26,4
2016,2,05/01/2016,9,8,15,25,26,5
2016,3,12/01/2016,9,9,17,25,27,6
2016,4,19/01/2016,11,9,18,27,27,7
2016,5,26/01/2016,10,9,19,29,28,8
2016,6,02/02/2016,11,9,22,31,30,9
2016,7,09/02/2016,10,9,22,30,28,9
2016,8,16/02/2016,9,8,22,32,28,10
2016,9,23/02/2016,8,8,19,34,27,10
2016,10,01/03/2016,7,7,19,35,28,10
2016,11,08/03/2016,8,8,19,34,28,9
2016,12,15/03/2016,8,8,19,33,29,10
2016,13,22/03/2016,8,8,19,33,29,10
2016,14,29/03/2016,8,8,19,34,29,10
2016,15,05/04/2016,8,7,20,32,31,10
2016,16,12/04/2016,7,6,19,29,31,10
2016,17,19/04/2016,7,4,18,23,30,10
2016,18,26/04/2016,6,4,17,21,30,10
2016,19,03/05/2016,6,4,18,19,29,9
2016,20,10/05/2016,5,3,18,14,27,8
2016,21,17/05/2016,5,3,16,11,24,8
2016,22,24/05/2016,5,3,16,9,24,8
2016,23,31/05/2016,5,4,15,9,23,8
2016,24,07/06/2016,4,3,16,10,22,8
2016,25,14/06/2016,4,3,14,9,21,8
2016,26,21/06/2016,4,3,14,8,20,8
2016,27,28/06/2016,4,3,14,9,18,8
2016,28,05/07/2016,4,4,15,9,18,7
2016,29,12/07/2016,5,4,17,10,17,8
2016,30,19/07/2016,5,5,17,8,15,9
2016,31,26/07/2016,5,5,18,9,15,9
2016,32,02/08/2016,5,5,18,9,14,8
2016,33,09/08/2016,4,6,19,10,15,7
2016,34,16/08/2016,4,5,16,12,14,6
2016,35,23/08/2016,3,6,14,12,14,6
2016,36,30/08/2016,3,7,15,14,15,6
2016,37,06/09/2016,3,7,14,15,14,7
2016,38,13/09/2016,3,8,13,16,14,8
2016,39,20/09/2016,3,9,13,18,15,9
2016,40,27/09/2016,3,9,15,18,15,11
2016,41,04/10/2016,3,10,17,19,14,11
2016,42,11/10/2016,3,9,19,19,14,11
2016,43,18/10/2016,4,9,18,19,14,11
2016,44,25/10/2016,4,10,19,17,15,10
2016,45,01/11/2016,5,11,18,17,13,10
2016,46,08/11/2016,5,11,19,17,13,10
2016,47,15/11/2016,6,12,19,17,15,10
2016,48,22/11/2016,6,13,19,17,15,10
2016,49,29/11/2016,NULL,NULL,NULL,NULL,NULL,NULL
2016,50,06/12/2016,NULL,NULL,NULL,NULL,NULL,NULL
2016,51,13/12/2016,NULL,NULL,NULL,NULL,NULL,NULL
2016,52,20/12/2016,NULL,NULL,NULL,NULL,NULL,NULL
