"Persons on Live Register (Number) by Sex, Age Group, Social Welfare",,,,,,,,https://statbank.cso.ie/px/pxeirestat/Statire/SelectVarVal/Define.asp?maintable=LRM07&PLanguage=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office and Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01
 , ,Coolock,..,..,..,..,..,..,..,..,..,..,..,..,..,704,..,747,785,775,717,661,649,650,675,663,665,638,627,635,632,621,592,540,515,519,548,546,541,514,512,531,551,568,533,516,517,497,561,545,537,522,501,529,545,556,520,512,481,481,529,539,536,533,538,559,571,558,522,522,500,501,571,603,633,641,651,710,736,788,769,798,841,939,1091,1150,1211,1210,1238,1306,1330,1334,1289,1224,1195,1169,1219,1211,1238,1234,1251,1352,1317,1291,1192,1122,1062,1073,1132,1120,1105,1097,1077,1177,1203,1182,1143,1098,1052,1026,1074,1073,1061,1032,1015,1126,1104,1074,980,937,922,894,948,981,989,959,1003,1030,1055,1038,1012,970,887,894,928,928,877,872,899,929,922,933,880,753,718,680,691,683,659,629,665,695,679,705,681,598,557,532,530,532,538,519,540,559,562,591,510,459,448,447,443,435,428,411,414,429,415,402,413,358,338,340,333,347,347,352,371,378,358,363,347,301,295,297,302,302,298,281,299,321,317,319,299,267,276,284,284
 , ,Cork Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,680,693,713,711,748,777,771,728,651,630,610,587,589,558,551,566,598,631,617,588,559,504,493,507,518,497,476,481,522,529,524,488,478,411,404,419,411,411,400,404,403,416,381,347,343,301,293,320,344,344,330,360,371,387,385,351,336,323,303,314
 , ,Dun Laoghaire,323,307,306,359,404,406,377,353,346,369,393,390,398,389,388,426,488,495,455,408,383,394,431,424,398,348,347,348,397,406,347,324,309,303,302,315,313,287,278,321,344,355,312,272,249,260,304,291,266,287,272,295,333,320,284,273,267,256,263,287,233,240,265,305,323,331,299,296,279,283,328,331,366,358,398,471,521,586,592,637,641,660,817,897,974,1027,1088,1219,1283,1294,1286,1112,1037,1009,1030,1020,1013,988,1034,1118,1187,1187,1100,961,961,942,941,987,1004,961,970,1051,1120,1115,980,947,893,832,847,851,795,762,812,905,933,994,956,802,763,722,746,788,752,773,730,797,821,825,754,685,623,609,634,696,673,639,598,635,636,638,562,496,452,432,426,433,437,444,413,454,465,476,456,389,383,367,400,385,375,341,338,347,351,350,312,287,249,246,260,265,260,248,250,262,266,264,257,242,212,201,223,237,234,204,193,202,211,211,194,180,152,142,170,191,198,209,199,220,234,243,223,208,191,171,190
 , ,Finglas,457,451,449,439,483,488,474,478,443,444,502,476,468,487,503,512,549,571,568,534,510,519,567,587,599,579,568,552,560,569,533,494,480,485,508,500,501,515,522,548,554,566,548,534,511,506,532,532,543,551,573,593,602,579,552,525,516,532,568,561,546,561,550,594,606,608,590,543,544,567,627,668,674,702,738,805,850,892,855,858,931,994,1138,1228,1217,1238,1248,1367,1413,1464,1408,1285,1244,1244,1229,1245,1254,1238,1271,1367,1413,1411,1333,1240,1180,1193,1223,1260,1244,1212,1243,1318,1352,1323,1213,1151,1128,1122,1154,1177,1136,1103,1118,1266,1272,1266,1166,1136,1079,1040,1100,1121,1131,1153,1169,1218,1207,1220,1128,1052,1032,1024,1064,1078,1117,1101,1103,1153,1186,1154,1011,947,838,878,926,928,899,887,863,926,932,941,871,802,733,734,781,789,758,713,731,798,802,809,730,645,587,554,596,623,633,627,600,611,627,608,588,544,502,497,523,524,525,503,460,508,485,471,443,410,378,379,411,423,434,422,402,410,426,432,417,368,359,348,396
 , ,Gardiner Street,735,695,647,678,724,756,765,714,720,641,721,739,696,..,724,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Kilbarrack,438,425,427,429,470,492,454,436,411,421,455,466,454,465,449,500,566,580,551,496,470,471,495,500,497,477,445,449,475,481,443,382,360,348,365,361,331,333,358,377,393,396,350,343,319,308,337,326,319,321,297,339,350,359,301,300,287,291,296,313,329,316,324,356,375,386,346,313,314,339,360,382,419,406,433,517,546,575,572,573,629,688,781,863,933,973,1000,1095,1141,1150,1054,1023,974,988,1018,1005,1010,956,1008,1061,1081,1103,1011,936,907,909,935,962,947,948,996,1030,1015,1024,908,900,858,849,855,892,885,845,857,947,926,913,811,828,765,742,774,796,784,774,806,860,877,844,786,751,699,683,712,709,682,655,659,701,716,677,599,573,543,541,577,548,518,511,491,534,552,558,547,460,405,385,400,401,378,348,324,348,375,363,344,334,312,288,305,285,281,269,255,273,288,289,283,265,232,222,217,222,221,213,206,207,217,220,199,180,181,173,199,211,202,191,189,202,201,215,200,195,173,180,189
 , ,Kings Inn Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,1624,1488,1427,1365,1370,1412,1386,1402,1374,1343,1418,1496,1504,1535,1404,1379,1340,1371,1383,1353,1310,1309,1413,1446,1466,1300,1233,1187,1160,1170,1176,1150,1138,1146,1237,1249,1239,1165,1078,1062,1047,1079,1093,1067,1058,1123,1174,1171,1164,1056,1012,944,891,891,887,876,873,910,904,899,932,830,773,720,679,733,727,701,671,718,674,680,679,606,557,524,509,520,530,519,507,535,542,517,498,435,406,355,348,342,364,349,338,382,373,377,349,278,271,239,218,223,236,235,250,257,253,254,247,235,216,202,187,195,190,205,207,206,214,226,235,209,194,190,183,201
 , ,Navan Road,463,483,462,477,545,529,497,490,485,440,490,487,485,520,478,524,557,522,510,491,481,468,486,495,489,541,513,557,569,541,508,477,448,466,514,515,525,480,475,507,568,568,522,504,488,486,507,513,501,478,476,512,548,548,489,435,418,436,463,484,495,505,505,555,560,548,502,469,483,500,526,544,599,592,636,690,735,774,740,763,791,803,907,1007,1046,1052,1137,1233,1252,1273,1257,1183,1189,1197,1214,1198,1194,1129,1180,1273,1323,1319,1281,1202,1134,1116,1142,1122,1115,1065,1088,1187,1228,1235,1150,1086,1049,1021,996,977,973,965,1003,1103,1119,1136,1013,945,927,896,934,959,903,862,917,938,940,969,903,862,816,787,808,811,820,818,828,839,852,862,792,700,638,598,634,616,624,599,601,638,647,638,565,520,504,487,498,507,500,486,443,507,503,494,446,388,339,320,348,361,376,379,384,391,403,389,375,337,309,307,319,343,325,311,300,317,315,291,255,235,231,219,227,229,224,222,226,239,247,240,215,203,210,205,216
 , ,Nth Cumberland Street,829,810,772,810,882,905,839,822,821,914,1026,1019,1041,1036,963,1119,1196,1200,1160,1111,1109,1084,1163,1141,1134,1099,1075,1116,1094,1097,1057,944,929,936,1005,1041,1020,1032,1026,1058,1097,1082,1012,1010,1030,1009,1004,1032,1022,1012,1019,1043,1099,1107,1013,948,908,914,942,956,939,937,935,1015,1043,1056,987,969,959,949,1022,1087,1078,1085,1124,1235,1307,1413,1395,1312,1373,1553,1634,1833,2041,2114,2212,2348,2481,0,0,..,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,..,..,0,0,..,0,..,..,0,0,0,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Nutgrove (Rathfarnham),251,231,213,257,276,284,256,239,227,238,283,295,286,286,295,355,410,390,352,312,308,289,331,301,293,289,292,326,347,331,310,245,227,244,261,246,241,222,213,259,274,286,236,241,212,233,263,244,243,234,233,288,305,300,258,228,218,227,236,232,244,239,231,293,290,310,261,233,213,240,252,290,310,322,340,440,464,495,500,510,523,560,661,719,767,752,778,913,941,944,871,748,733,767,772,761,770,748,779,837,923,909,772,705,670,669,667,662,704,684,735,805,832,831,740,717,687,655,662,652,628,627,641,707,726,730,639,569,532,543,540,575,551,501,566,587,619,616,547,524,503,474,496,478,452,457,469,480,499,499,435,434,397,392,381,352,325,327,321,332,309,332,280,286,267,249,273,257,259,254,251,257,263,267,212,203,190,166,180,192,190,185,187,188,191,200,162,147,120,122,127,130,134,131,144,149,158,159,149,140,114,110,118,116,101,109,118,108,116,138,109,101,95,94,117
 , ,Swords,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,872,800,759,783,818,860,855,869,860,874,907,898,853,855,785,787,782,798,800,805,804,794,859,874,854,804,767,739,738,749,779,762,761,772,785,805,780,714,661,669,663,684,714,715,704,661,704,710,711,675,595,567,544,581,596,588,561,533,554,562,568,489,462,460,445,481,473,453,433,415,436,454,430,410,368,344,331,344,382,344,320,321,313,311,322,292,255,233,215,246,249,226,220,230,235,251,254,248,240,226,229,262,265,264,258,250,248,243,226,219,203,187,193,215,217,221,197,181,185,194,198,171,160,159,169,164
 , ,Tallaght,935,928,906,948,1019,983,929,893,884,896,1000,1025,984,976,939,1057,1118,1129,1054,924,927,960,1094,1041,1013,1002,1006,1055,1054,1043,992,887,871,881,953,954,954,929,918,957,1007,983,952,858,868,855,983,952,967,909,879,965,952,964,888,842,816,872,903,901,905,894,905,966,997,1031,961,928,920,953,1047,1093,1110,1089,1118,1239,1356,1388,1346,1351,1429,1589,1765,1973,2056,2149,2246,2451,2551,2554,2433,2397,2382,2422,2444,2461,2474,2489,2516,2611,2753,2761,2653,2401,2288,2369,2396,2449,2463,2376,2358,2446,2538,2655,2401,2330,2261,2288,2353,2426,2386,2296,2315,2360,2382,2445,2252,2177,2131,2155,2179,2191,2241,2192,2274,2358,2315,2248,2112,2023,1980,1957,2032,2019,2004,1977,1989,2065,2057,1987,1799,1675,1633,1650,1630,1580,1561,1550,1649,1659,1644,1646,1523,1361,1330,1281,1321,1356,1296,1303,1320,1376,1388,1357,1219,1149,1101,1026,1077,1119,1131,1103,1092,1143,1153,1143,1065,965,883,875,917,883,895,872,890,905,905,887,817,751,692,681,717,715,728,679,715,721,693,705,684,615,582,572,604
