datetime,value
2019-10-24 09:30,30.255
2019-10-24 09:45,30.255
2019-10-24 10:00,30.255
2019-10-24 10:15,30.255
2019-10-24 10:30,30.255
2019-10-24 10:45,30.255
2019-10-24 11:00,30.255
2019-10-24 11:15,30.255
2019-10-24 11:30,30.254
2019-10-24 11:45,30.255
2019-10-24 12:00,30.255
2019-10-24 12:15,30.254
2019-10-24 12:30,30.255
2019-10-24 12:45,30.255
2019-10-24 13:00,30.255
2019-10-24 13:15,30.255
2019-10-24 13:30,30.255
2019-10-24 13:45,30.255
2019-10-24 14:00,30.255
2019-10-24 14:15,30.255
2019-10-24 14:30,30.255
2019-10-24 14:45,30.255
2019-10-24 15:00,30.255
2019-10-24 15:15,30.256
2019-10-24 15:30,30.254
2019-10-24 15:45,30.254
2019-10-24 16:00,30.256
2019-10-24 16:15,30.254
2019-10-24 16:30,30.254
2019-10-24 16:45,30.254
2019-10-24 17:00,30.255
2019-10-24 17:15,30.255
2019-10-24 17:30,30.255
2019-10-24 17:45,30.255
2019-10-24 18:00,30.256
2019-10-24 18:15,30.256
2019-10-24 18:30,30.256
2019-10-24 18:45,30.256
2019-10-24 19:00,30.256
2019-10-24 19:15,30.256
2019-10-24 19:30,30.256
2019-10-24 19:45,30.256
2019-10-24 20:00,30.256
2019-10-24 20:15,30.256
2019-10-24 20:30,30.256
2019-10-24 20:45,30.256
2019-10-24 21:00,30.256
2019-10-24 21:15,30.256
2019-10-24 21:30,30.256
2019-10-24 21:45,30.256
2019-10-24 22:00,30.256
2019-10-24 22:15,30.256
2019-10-24 22:30,30.256
2019-10-24 22:45,30.255
2019-10-24 23:00,30.255
2019-10-24 23:15,30.255
2019-10-24 23:30,30.255
2019-10-24 23:45,30.255
2019-10-25 00:00,30.255
2019-10-25 00:15,30.255
2019-10-25 00:30,30.255
2019-10-25 00:45,30.255
2019-10-25 01:00,30.255
2019-10-25 01:15,30.255
2019-10-25 01:30,30.255
2019-10-25 01:45,30.255
2019-10-25 02:00,30.255
2019-10-25 02:15,30.255
2019-10-25 02:30,30.255
2019-10-25 02:45,30.255
2019-10-25 03:00,30.255
2019-10-25 03:15,30.254
2019-10-25 03:30,30.255
2019-10-25 03:45,30.254
2019-10-25 04:00,30.254
2019-10-25 04:15,30.254
2019-10-25 04:30,30.254
2019-10-25 04:45,30.254
2019-10-25 05:00,30.254
2019-10-25 05:15,30.254
2019-10-25 05:30,30.254
2019-10-25 05:45,30.254
2019-10-25 06:00,30.254
2019-10-25 06:15,30.254
2019-10-25 06:30,30.254
2019-10-25 06:45,30.254
2019-10-25 07:00,30.254
2019-10-25 07:15,30.254
2019-10-25 07:30,30.254
2019-10-25 07:45,30.254
2019-10-25 08:00,30.254
2019-10-25 08:15,30.254
2019-10-25 08:30,30.254
2019-10-25 08:45,30.254
2019-10-25 09:00,30.254
2019-10-25 09:15,30.255
2019-10-25 09:30,30.255
2019-10-25 09:45,30.256
2019-10-25 10:00,30.257
2019-10-25 10:15,30.259
2019-10-25 10:30,30.262
2019-10-25 10:45,30.266
2019-10-25 11:00,30.269
2019-10-25 11:15,30.275
2019-10-25 11:30,30.281
2019-10-25 11:45,30.286
2019-10-25 12:00,30.292
2019-10-25 12:15,30.298
2019-10-25 12:30,30.304
2019-10-25 12:45,30.308
2019-10-25 13:00,30.311
2019-10-25 13:15,30.314
2019-10-25 13:30,30.316
2019-10-25 13:45,30.318
2019-10-25 14:00,30.319
2019-10-25 14:15,30.319
2019-10-25 14:30,30.319
2019-10-25 14:45,30.319
2019-10-25 15:00,30.319
2019-10-25 15:15,30.319
2019-10-25 15:30,30.319
2019-10-25 15:45,30.319
2019-10-25 16:00,30.319
2019-10-25 16:15,30.319
2019-10-25 16:30,30.320
2019-10-25 16:45,30.321
2019-10-25 17:00,30.322
2019-10-25 17:15,30.322
2019-10-25 17:30,30.322
2019-10-25 17:45,30.322
2019-10-25 18:00,30.322
2019-10-25 18:15,30.323
2019-10-25 18:30,30.326
2019-10-25 18:45,30.328
2019-10-25 19:00,30.330
2019-10-25 19:15,30.331
2019-10-25 19:30,30.333
2019-10-25 19:45,30.335
2019-10-25 20:00,30.336
2019-10-25 20:15,30.338
2019-10-25 20:30,30.339
2019-10-25 20:45,30.341
2019-10-25 21:00,30.343
2019-10-25 21:15,30.345
2019-10-25 21:30,30.347
2019-10-25 21:45,30.348
2019-10-25 22:00,30.350
2019-10-25 22:15,30.351
2019-10-25 22:30,30.352
2019-10-25 22:45,30.352
2019-10-25 23:00,30.352
2019-10-25 23:15,30.353
2019-10-25 23:30,30.353
2019-10-25 23:45,30.353
2019-10-26 00:00,30.353
2019-10-26 00:15,30.353
2019-10-26 00:30,30.353
2019-10-26 00:45,30.353
2019-10-26 01:00,30.352
2019-10-26 01:15,30.352
2019-10-26 01:30,30.352
2019-10-26 01:45,30.352
2019-10-26 02:00,30.351
2019-10-26 02:15,30.351
2019-10-26 02:30,30.350
2019-10-26 02:45,30.349
2019-10-26 03:00,30.348
2019-10-26 03:15,30.347
2019-10-26 03:30,30.347
2019-10-26 03:45,30.345
2019-10-26 04:00,30.344
2019-10-26 04:15,30.344
2019-10-26 04:30,30.343
2019-10-26 04:45,30.343
2019-10-26 05:00,30.342
2019-10-26 05:15,30.342
2019-10-26 05:30,30.342
2019-10-26 05:45,30.341
2019-10-26 06:00,30.341
2019-10-26 06:15,30.340
2019-10-26 06:30,30.338
2019-10-26 06:45,30.337
2019-10-26 07:00,30.335
2019-10-26 07:15,30.333
2019-10-26 07:30,30.332
2019-10-26 07:45,30.331
2019-10-26 08:00,30.330
2019-10-26 08:15,30.328
2019-10-26 08:30,30.328
2019-10-26 08:45,30.327
2019-10-26 09:00,30.326
2019-10-26 09:15,30.326
2019-10-26 09:30,30.325
2019-10-26 09:45,30.325
2019-10-26 10:00,30.324
2019-10-26 10:15,30.324
2019-10-26 10:30,30.323
2019-10-26 10:45,30.323
2019-10-26 11:00,30.322
2019-10-26 11:15,30.321
2019-10-26 11:30,30.320
2019-10-26 11:45,30.319
2019-10-26 12:00,30.318
2019-10-26 12:15,30.318
2019-10-26 12:30,30.317
2019-10-26 12:45,30.317
2019-10-26 13:00,30.316
2019-10-26 13:15,30.316
2019-10-26 13:30,30.315
2019-10-26 13:45,30.314
2019-10-26 14:00,30.314
2019-10-26 14:15,30.314
2019-10-26 14:30,30.313
2019-10-26 14:45,30.312
2019-10-26 15:00,30.311
2019-10-26 15:15,30.310
2019-10-26 15:30,30.309
2019-10-26 15:45,30.308
2019-10-26 16:00,30.308
2019-10-26 16:15,30.308
2019-10-26 16:30,30.307
2019-10-26 16:45,30.307
2019-10-26 17:00,30.307
2019-10-26 17:15,30.307
2019-10-26 17:30,30.306
2019-10-26 17:45,30.306
2019-10-26 18:00,30.305
2019-10-26 18:15,30.305
2019-10-26 18:30,30.305
2019-10-26 18:45,30.305
2019-10-26 19:00,30.304
2019-10-26 19:15,30.304
2019-10-26 19:30,30.304
2019-10-26 19:45,30.304
2019-10-26 20:00,30.304
2019-10-26 20:15,30.303
2019-10-26 20:30,30.300
2019-10-26 20:45,30.298
2019-10-26 21:00,30.296
2019-10-26 21:15,30.295
2019-10-26 21:30,30.295
2019-10-26 21:45,30.295
2019-10-26 22:00,30.294
2019-10-26 22:15,30.294
2019-10-26 22:30,30.294
2019-10-26 22:45,30.293
2019-10-26 23:00,30.293
2019-10-26 23:15,30.293
2019-10-26 23:30,30.293
2019-10-26 23:45,30.293
2019-10-27 00:00,30.293
2019-10-27 00:15,30.293
2019-10-27 00:30,30.292
2019-10-27 00:45,30.292
2019-10-27 01:00,30.291
2019-10-27 01:15,30.290
2019-10-27 01:30,30.290
2019-10-27 01:45,30.289
2019-10-27 02:00,30.289
2019-10-27 02:15,30.288
2019-10-27 02:30,30.288
2019-10-27 02:45,30.288
2019-10-27 03:00,30.288
2019-10-27 03:15,30.287
2019-10-27 03:30,30.287
2019-10-27 03:45,30.287
2019-10-27 04:00,30.287
2019-10-27 04:15,30.287
2019-10-27 04:30,30.287
2019-10-27 04:45,30.287
2019-10-27 05:00,30.286
2019-10-27 05:15,30.286
2019-10-27 05:30,30.286
2019-10-27 05:45,30.286
2019-10-27 06:00,30.286
2019-10-27 06:15,30.285
2019-10-27 06:30,30.285
2019-10-27 06:45,30.285
2019-10-27 07:00,30.285
2019-10-27 07:15,30.285
2019-10-27 07:30,30.285
2019-10-27 07:45,30.285
2019-10-27 08:00,30.285
2019-10-27 08:15,30.285
2019-10-27 08:30,30.285
2019-10-27 08:45,30.285
2019-10-27 09:00,30.285
2019-10-27 09:15,30.285
2019-10-27 09:30,30.285
2019-10-27 09:45,30.285
2019-10-27 10:00,30.285
2019-10-27 10:15,30.285
2019-10-27 10:30,30.285
2019-10-27 10:45,30.285
2019-10-27 11:00,30.284
2019-10-27 11:15,30.283
2019-10-27 11:30,30.282
2019-10-27 11:45,30.282
2019-10-27 12:00,30.282
2019-10-27 12:15,30.282
2019-10-27 12:30,30.282
2019-10-27 12:45,30.281
2019-10-27 13:00,30.281
2019-10-27 13:15,30.281
2019-10-27 13:30,30.280
2019-10-27 13:45,30.280
2019-10-27 14:00,30.280
2019-10-27 14:15,30.280
2019-10-27 14:30,30.280
2019-10-27 14:45,30.280
2019-10-27 15:00,30.280
2019-10-27 15:15,30.280
2019-10-27 15:30,30.281
2019-10-27 15:45,30.279
2019-10-27 16:00,30.279
2019-10-27 16:15,30.280
2019-10-27 16:30,30.279
2019-10-27 16:45,30.279
2019-10-27 17:00,30.279
2019-10-27 17:15,30.278
2019-10-27 17:30,30.278
2019-10-27 17:45,30.278
2019-10-27 18:00,30.278
2019-10-27 18:15,30.278
2019-10-27 18:30,30.277
2019-10-27 18:45,30.277
2019-10-27 19:00,30.277
2019-10-27 19:15,30.277
2019-10-27 19:30,30.277
2019-10-27 19:45,30.276
2019-10-27 20:00,30.276
2019-10-27 20:15,30.276
2019-10-27 20:30,30.276
2019-10-27 20:45,30.275
2019-10-27 21:00,30.275
2019-10-27 21:15,30.275
2019-10-27 21:30,30.275
2019-10-27 21:45,30.275
2019-10-27 22:00,30.274
2019-10-27 22:15,30.274
2019-10-27 22:30,30.274
2019-10-27 22:45,30.274
2019-10-27 23:00,30.273
2019-10-27 23:15,30.273
2019-10-27 23:30,30.273
2019-10-27 23:45,30.273
2019-10-28 00:00,30.273
2019-10-28 00:15,30.273
2019-10-28 00:30,30.274
2019-10-28 00:45,30.273
2019-10-28 01:00,30.272
2019-10-28 01:15,30.274
2019-10-28 01:30,30.272
2019-10-28 01:45,30.272
2019-10-28 02:00,30.272
2019-10-28 02:15,30.272
2019-10-28 02:30,30.272
2019-10-28 02:45,30.272
2019-10-28 03:00,30.272
2019-10-28 03:15,30.272
2019-10-28 03:30,30.272
2019-10-28 03:45,30.272
2019-10-28 04:00,30.271
2019-10-28 04:15,30.271
2019-10-28 04:30,30.271
2019-10-28 04:45,30.271
2019-10-28 05:00,30.271
2019-10-28 05:15,30.271
2019-10-28 05:30,30.271
2019-10-28 05:45,30.270
2019-10-28 06:00,30.270
2019-10-28 06:15,30.270
2019-10-28 06:30,30.270
2019-10-28 06:45,30.270
2019-10-28 07:00,30.270
2019-10-28 07:15,30.270
2019-10-28 07:30,30.270
2019-10-28 07:45,30.269
2019-10-28 08:00,30.269
2019-10-28 08:15,30.269
2019-10-28 08:30,30.269
2019-10-28 08:45,30.269
2019-10-28 09:00,30.269
2019-10-28 09:15,30.269
2019-10-28 09:30,30.270
2019-10-28 09:45,30.269
2019-10-28 10:00,30.269
2019-10-28 10:15,30.269
2019-10-28 10:30,30.269
2019-10-28 10:45,30.269
2019-10-28 11:00,30.269
2019-10-28 11:15,30.269
2019-10-28 11:30,30.269
2019-10-28 11:45,30.268
2019-10-28 12:00,30.268
2019-10-28 12:15,30.268
2019-10-28 12:30,30.268
2019-10-28 12:45,30.268
2019-10-28 13:00,30.268
2019-10-28 13:15,30.268
2019-10-28 13:30,30.267
2019-10-28 13:45,30.267
2019-10-28 14:00,30.267
2019-10-28 14:15,30.267
2019-10-28 14:30,30.267
2019-10-28 14:45,30.267
2019-10-28 15:00,30.267
2019-10-28 15:15,30.267
2019-10-28 15:30,30.268
2019-10-28 15:45,30.267
2019-10-28 16:00,30.267
2019-10-28 16:15,30.267
2019-10-28 16:30,30.267
2019-10-28 16:45,30.268
2019-10-28 17:00,30.267
2019-10-28 17:15,30.267
2019-10-28 17:30,30.267
2019-10-28 17:45,30.267
2019-10-28 18:00,30.267
2019-10-28 18:15,30.267
2019-10-28 18:30,30.269
2019-10-28 18:45,30.267
2019-10-28 19:00,30.267
2019-10-28 19:15,30.267
2019-10-28 19:30,30.267
2019-10-28 19:45,30.267
2019-10-28 20:00,30.267
2019-10-28 20:15,30.266
2019-10-28 20:30,30.266
2019-10-28 20:45,30.266
2019-10-28 21:00,30.266
2019-10-28 21:15,30.266
2019-10-28 21:30,30.266
2019-10-28 21:45,30.266
2019-10-28 22:00,30.266
2019-10-28 22:15,30.266
2019-10-28 22:30,30.266
2019-10-28 22:45,30.266
2019-10-28 23:00,30.266
2019-10-28 23:15,30.265
2019-10-28 23:30,30.265
2019-10-28 23:45,30.265
2019-10-29 00:00,30.265
2019-10-29 00:15,30.265
2019-10-29 00:30,30.265
2019-10-29 00:45,30.265
2019-10-29 01:00,30.265
2019-10-29 01:15,30.265
2019-10-29 01:30,30.265
2019-10-29 01:45,30.265
2019-10-29 02:00,30.265
2019-10-29 02:15,30.265
2019-10-29 02:30,30.265
2019-10-29 02:45,30.265
2019-10-29 03:00,30.265
2019-10-29 03:15,30.265
2019-10-29 03:30,30.267
2019-10-29 03:45,30.265
2019-10-29 04:00,30.265
2019-10-29 04:15,30.265
2019-10-29 04:30,30.265
2019-10-29 04:45,30.265
2019-10-29 05:00,30.265
2019-10-29 05:15,30.264
2019-10-29 05:30,30.264
2019-10-29 05:45,30.264
2019-10-29 06:00,30.264
2019-10-29 06:15,30.264
2019-10-29 06:30,30.264
2019-10-29 06:45,30.264
2019-10-29 07:00,30.264
2019-10-29 07:15,30.264
2019-10-29 07:30,30.264
2019-10-29 07:45,30.264
2019-10-29 08:00,30.264
2019-10-29 08:15,30.264
2019-10-29 08:30,30.264
2019-10-29 08:45,30.264
2019-10-29 09:00,30.264
2019-10-29 09:15,30.264
2019-10-29 09:30,30.264
2019-10-29 09:45,30.263
2019-10-29 10:00,30.263
2019-10-29 10:15,30.264
2019-10-29 10:30,30.263
2019-10-29 10:45,30.263
2019-10-29 11:00,30.263
2019-10-29 11:15,30.263
2019-10-29 11:30,30.263
2019-10-29 11:45,30.263
2019-10-29 12:00,30.263
2019-10-29 12:15,30.263
2019-10-29 12:30,30.263
2019-10-29 12:45,30.263
2019-10-29 13:00,30.263
2019-10-29 13:15,30.263
2019-10-29 13:30,30.263
2019-10-29 13:45,30.263
2019-10-29 14:00,30.263
2019-10-29 14:15,30.263
2019-10-29 14:30,30.263
2019-10-29 14:45,30.263
2019-10-29 15:00,30.263
2019-10-29 15:15,30.262
2019-10-29 15:30,30.262
2019-10-29 15:45,30.262
2019-10-29 16:00,30.262
2019-10-29 16:15,30.262
2019-10-29 16:30,30.262
2019-10-29 16:45,30.262
2019-10-29 17:00,30.262
2019-10-29 17:15,30.262
2019-10-29 17:30,30.262
2019-10-29 17:45,30.262
2019-10-29 18:00,30.262
2019-10-29 18:15,30.262
2019-10-29 18:30,30.262
2019-10-29 18:45,30.262
2019-10-29 19:00,30.262
2019-10-29 19:15,30.262
2019-10-29 19:30,30.261
2019-10-29 19:45,30.262
2019-10-29 20:00,30.261
2019-10-29 20:15,30.261
2019-10-29 20:30,30.261
2019-10-29 20:45,30.261
2019-10-29 21:00,30.261
2019-10-29 21:15,30.261
2019-10-29 21:30,30.261
2019-10-29 21:45,30.261
2019-10-29 22:00,30.261
2019-10-29 22:15,30.261
2019-10-29 22:30,30.261
2019-10-29 22:45,30.261
2019-10-29 23:00,30.261
2019-10-29 23:15,30.261
2019-10-29 23:30,30.261
2019-10-29 23:45,30.261
2019-10-30 00:00,30.261
2019-10-30 00:15,30.261
2019-10-30 00:30,30.261
2019-10-30 00:45,30.261
2019-10-30 01:00,30.261
2019-10-30 01:15,30.261
2019-10-30 01:30,30.261
2019-10-30 01:45,30.261
2019-10-30 02:00,30.261
2019-10-30 02:15,30.261
2019-10-30 02:30,30.261
2019-10-30 02:45,30.261
2019-10-30 03:00,30.260
2019-10-30 03:15,30.260
2019-10-30 03:30,30.260
2019-10-30 03:45,30.260
2019-10-30 04:00,30.260
2019-10-30 04:15,30.260
2019-10-30 04:30,30.260
2019-10-30 04:45,30.260
2019-10-30 05:00,30.260
2019-10-30 05:15,30.260
2019-10-30 05:30,30.260
2019-10-30 05:45,30.260
2019-10-30 06:00,30.260
2019-10-30 06:15,30.260
2019-10-30 06:30,30.260
2019-10-30 06:45,30.260
2019-10-30 07:00,30.260
2019-10-30 07:15,30.260
2019-10-30 07:30,30.260
2019-10-30 07:45,30.260
2019-10-30 08:00,30.260
2019-10-30 08:15,30.260
2019-10-30 08:30,30.260
2019-10-30 08:45,30.260
2019-10-30 09:00,30.260
2019-10-30 09:15,30.260
2019-10-30 09:30,30.260
2019-10-30 09:45,30.260
2019-10-30 10:00,30.260
2019-10-30 10:15,30.260
2019-10-30 10:30,30.260
2019-10-30 10:45,30.260
2019-10-30 11:00,30.260
2019-10-30 11:15,30.260
2019-10-30 11:30,30.260
2019-10-30 11:45,30.260
2019-10-30 12:00,30.260
2019-10-30 12:15,30.259
2019-10-30 12:30,30.259
2019-10-30 12:45,30.259
2019-10-30 13:00,30.259
2019-10-30 13:15,30.259
2019-10-30 13:30,30.259
2019-10-30 13:45,30.259
2019-10-30 14:00,30.259
2019-10-30 14:15,30.259
2019-10-30 14:30,30.259
2019-10-30 14:45,30.260
2019-10-30 15:00,30.260
2019-10-30 15:15,30.260
2019-10-30 15:30,30.260
2019-10-30 15:45,30.260
2019-10-30 16:00,30.260
2019-10-30 16:15,30.260
2019-10-30 16:30,30.260
2019-10-30 16:45,30.260
2019-10-30 17:00,30.260
2019-10-30 17:15,30.260
2019-10-30 17:30,30.260
2019-10-30 17:45,30.260
2019-10-30 18:00,30.260
2019-10-30 18:15,30.260
2019-10-30 18:30,30.260
2019-10-30 18:45,30.260
2019-10-30 19:00,30.260
2019-10-30 19:15,30.260
2019-10-30 19:30,30.260
2019-10-30 19:45,30.260
2019-10-30 20:00,30.260
2019-10-30 20:15,30.260
2019-10-30 20:30,30.260
2019-10-30 20:45,30.260
2019-10-30 21:00,30.260
2019-10-30 21:15,30.260
2019-10-30 21:30,30.260
2019-10-30 21:45,30.260
2019-10-30 22:00,30.260
2019-10-30 22:15,30.260
2019-10-30 22:30,30.260
2019-10-30 22:45,30.260
2019-10-30 23:00,30.260
2019-10-30 23:15,30.260
2019-10-30 23:30,30.260
2019-10-30 23:45,30.260
2019-10-31 00:00,30.260
2019-10-31 00:15,30.260
2019-10-31 00:30,30.261
2019-10-31 00:45,30.260
2019-10-31 01:00,30.260
2019-10-31 01:15,30.260
2019-10-31 01:30,30.260
2019-10-31 01:45,30.260
2019-10-31 02:00,30.260
2019-10-31 02:15,30.260
2019-10-31 02:30,30.260
2019-10-31 02:45,30.260
2019-10-31 03:00,30.260
2019-10-31 03:15,30.260
2019-10-31 03:30,30.260
2019-10-31 03:45,30.260
2019-10-31 04:00,30.260
2019-10-31 04:15,30.260
2019-10-31 04:30,30.260
2019-10-31 04:45,30.260
2019-10-31 05:00,30.260
2019-10-31 05:15,30.260
2019-10-31 05:30,30.260
2019-10-31 05:45,30.260
2019-10-31 06:00,30.260
2019-10-31 06:15,30.260
2019-10-31 06:30,30.260
2019-10-31 06:45,30.260
2019-10-31 07:00,30.260
2019-10-31 07:15,30.260
2019-10-31 07:30,30.260
2019-10-31 07:45,30.260
2019-10-31 08:00,30.260
2019-10-31 08:15,30.260
2019-10-31 08:30,30.260
2019-10-31 08:45,30.259
2019-10-31 09:00,30.259
2019-10-31 09:15,30.259
2019-10-31 09:30,30.261
2019-10-31 09:45,30.259
2019-10-31 10:00,30.259
2019-10-31 10:15,30.259
2019-10-31 10:30,30.259
2019-10-31 10:45,30.259
2019-10-31 11:00,30.259
2019-10-31 11:15,30.259
2019-10-31 11:30,30.259
2019-10-31 11:45,30.259
2019-10-31 12:00,30.259
2019-10-31 12:15,30.259
2019-10-31 12:30,30.259
2019-10-31 12:45,30.259
2019-10-31 13:00,30.259
2019-10-31 13:15,30.259
2019-10-31 13:30,30.259
2019-10-31 13:45,30.258
2019-10-31 14:00,30.258
2019-10-31 14:15,30.258
2019-10-31 14:30,30.259
2019-10-31 14:45,30.259
2019-10-31 15:00,30.259
2019-10-31 15:15,30.259
2019-10-31 15:30,30.259
2019-10-31 15:45,30.259
2019-10-31 16:00,30.259
2019-10-31 16:15,30.259
2019-10-31 16:30,30.259
2019-10-31 16:45,30.259
2019-10-31 17:00,30.258
2019-10-31 17:15,30.258
2019-10-31 17:30,30.258
2019-10-31 17:45,30.258
2019-10-31 18:00,30.258
2019-10-31 18:15,30.258
2019-10-31 18:30,30.260
2019-10-31 18:45,30.258
2019-10-31 19:00,30.258
2019-10-31 19:15,30.258
2019-10-31 19:30,30.258
2019-10-31 19:45,30.258
2019-10-31 20:00,30.258
2019-10-31 20:15,30.258
2019-10-31 20:30,30.259
2019-10-31 20:45,30.261
2019-10-31 21:00,30.263
2019-10-31 21:15,30.265
2019-10-31 21:30,30.267
2019-10-31 21:45,30.267
2019-10-31 22:00,30.267
2019-10-31 22:15,30.267
2019-10-31 22:30,30.267
2019-10-31 22:45,30.266
2019-10-31 23:00,30.266
2019-10-31 23:15,30.265
2019-10-31 23:30,30.265
2019-10-31 23:45,30.264
2019-11-01 00:00,30.264
2019-11-01 00:15,30.264
2019-11-01 00:30,30.264
2019-11-01 00:45,30.265
2019-11-01 01:00,30.265
2019-11-01 01:15,30.265
2019-11-01 01:30,30.265
2019-11-01 01:45,30.265
2019-11-01 02:00,30.266
2019-11-01 02:15,30.266
2019-11-01 02:30,30.266
2019-11-01 02:45,30.266
2019-11-01 03:00,30.266
2019-11-01 03:15,30.266
2019-11-01 03:30,30.268
2019-11-01 03:45,30.266
2019-11-01 04:00,30.265
2019-11-01 04:15,30.265
2019-11-01 04:30,30.265
2019-11-01 04:45,30.265
2019-11-01 05:00,30.265
2019-11-01 05:15,30.264
2019-11-01 05:30,30.264
2019-11-01 05:45,30.264
