datetime,value
2019-11-08 00:00,12.880
2019-11-08 01:00,12.880
2019-11-08 02:00,12.880
2019-11-08 03:00,12.850
2019-11-08 04:00,12.790
2019-11-08 05:00,12.790
2019-11-08 06:00,12.730
2019-11-08 07:00,12.670
2019-11-08 08:00,12.970
2019-11-08 09:00,14.210
2019-11-08 10:00,14.170
2019-11-08 11:00,13.990
2019-11-08 12:00,13.900
2019-11-08 13:00,13.840
2019-11-08 14:00,13.810
2019-11-08 15:00,13.840
2019-11-08 16:00,13.930
2019-11-08 17:00,13.040
2019-11-08 18:00,12.970
2019-11-08 19:00,12.910
2019-11-08 20:00,12.910
2019-11-08 21:00,12.880
2019-11-08 22:00,12.880
2019-11-08 23:00,12.880
2019-11-09 00:00,12.880
2019-11-09 01:00,12.880
2019-11-09 02:00,12.880
2019-11-09 03:00,12.850
2019-11-09 04:00,12.850
2019-11-09 05:00,12.820
2019-11-09 06:00,12.790
2019-11-09 07:00,12.760
2019-11-09 08:00,12.700
2019-11-09 09:00,14.020
2019-11-09 10:00,13.620
2019-11-09 11:00,14.080
2019-11-09 12:00,14.110
2019-11-09 13:00,14.050
2019-11-09 14:00,14.110
2019-11-09 15:00,14.110
2019-11-09 16:00,14.110
2019-11-09 17:00,13.040
2019-11-09 18:00,12.940
2019-11-09 19:00,12.910
2019-11-09 20:00,12.910
2019-11-09 21:00,12.910
2019-11-09 22:00,12.910
2019-11-09 23:00,12.910
2019-11-10 00:00,12.880
2019-11-10 01:00,12.880
2019-11-10 02:00,12.880
2019-11-10 03:00,12.850
2019-11-10 04:00,12.820
2019-11-10 05:00,12.790
2019-11-10 06:00,12.760
2019-11-10 07:00,12.670
2019-11-10 08:00,12.880
2019-11-10 09:00,14.240
2019-11-10 10:00,14.240
2019-11-10 11:00,14.080
2019-11-10 12:00,14.020
2019-11-10 13:00,14.020
2019-11-10 14:00,14.020
2019-11-10 15:00,14.050
2019-11-10 16:00,13.130
2019-11-10 17:00,13.010
2019-11-10 18:00,12.940
2019-11-10 19:00,12.910
2019-11-10 20:00,12.910
2019-11-10 21:00,12.910
2019-11-10 22:00,12.910
2019-11-10 23:00,12.910
2019-11-11 00:00,12.880
2019-11-11 01:00,12.880
2019-11-11 02:00,12.880
2019-11-11 03:00,12.850
2019-11-11 04:00,12.790
2019-11-11 05:00,12.790
2019-11-11 06:00,12.730
2019-11-11 07:00,12.670
2019-11-11 08:00,12.760
2019-11-11 09:00,13.870
2019-11-11 10:00,14.110
2019-11-11 11:00,14.110
2019-11-11 12:00,14.080
2019-11-11 13:00,14.020
2019-11-11 14:00,14.080
2019-11-11 15:00,14.050
2019-11-11 16:00,14.080
2019-11-11 17:00,13.040
2019-11-11 18:00,12.970
2019-11-11 19:00,12.910
2019-11-11 20:00,12.910
2019-11-11 21:00,12.910
2019-11-11 22:00,12.910
2019-11-11 23:00,12.880
2019-11-12 00:00,12.880
2019-11-12 01:00,12.880
2019-11-12 02:00,12.880
2019-11-12 03:00,12.850
2019-11-12 04:00,12.820
2019-11-12 05:00,12.790
2019-11-12 06:00,12.760
2019-11-12 07:00,12.730
2019-11-12 08:00,12.670
2019-11-12 09:00,13.620
2019-11-12 10:00,14.110
2019-11-12 11:00,14.110
2019-11-12 12:00,14.110
2019-11-12 13:00,14.020
2019-11-12 14:00,13.990
2019-11-12 15:00,13.990
2019-11-12 16:00,14.050
2019-11-12 17:00,13.040
2019-11-12 18:00,12.970
2019-11-12 19:00,12.910
2019-11-12 20:00,12.910
2019-11-12 21:00,12.910
2019-11-12 22:00,12.910
2019-11-12 23:00,12.880
2019-11-13 00:00,12.880
2019-11-13 01:00,12.880
2019-11-13 02:00,12.880
2019-11-13 03:00,12.850
2019-11-13 04:00,12.820
2019-11-13 05:00,12.790
2019-11-13 06:00,12.790
2019-11-13 07:00,12.730
2019-11-13 08:00,12.670
2019-11-13 09:00,13.410
2019-11-13 10:00,14.110
2019-11-13 11:00,14.110
2019-11-13 12:00,14.110
2019-11-13 13:00,14.050
2019-11-13 14:00,14.080
2019-11-13 15:00,14.050
2019-11-13 16:00,13.070
2019-11-13 17:00,12.970
2019-11-13 18:00,12.940
2019
