datetime,value
2019-10-27 09:30,20.053
2019-10-27 09:45,20.058
2019-10-27 10:00,20.059
2019-10-27 10:15,20.051
2019-10-27 10:30,20.049
2019-10-27 10:45,20.048
2019-10-27 11:00,20.047
2019-10-27 11:15,20.046
2019-10-27 11:30,20.046
2019-10-27 11:45,20.054
2019-10-27 12:00,20.056
2019-10-27 12:15,20.047
2019-10-27 12:30,20.044
2019-10-27 12:45,20.043
2019-10-27 13:00,20.042
2019-10-27 13:15,20.040
2019-10-27 13:30,20.040
2019-10-27 13:45,20.048
2019-10-27 14:00,20.050
2019-10-27 14:15,20.042
2019-10-27 14:30,20.038
2019-10-27 14:45,20.037
2019-10-27 15:00,20.035
2019-10-27 15:15,20.034
2019-10-27 15:30,20.034
2019-10-27 15:45,20.034
2019-10-27 16:00,20.034
2019-10-27 16:15,20.032
2019-10-27 16:30,20.030
2019-10-27 16:45,20.030
2019-10-27 17:00,20.030
2019-10-27 17:15,20.030
2019-10-27 17:30,20.028
2019-10-27 17:45,20.035
2019-10-27 18:00,20.036
2019-10-27 18:15,20.028
2019-10-27 18:30,20.027
2019-10-27 18:45,20.025
2019-10-27 19:00,20.022
2019-10-27 19:15,20.023
2019-10-27 19:30,20.021
2019-10-27 19:45,20.030
2019-10-27 20:00,20.030
2019-10-27 20:15,20.022
2019-10-27 20:30,20.020
2019-10-27 20:45,20.019
2019-10-27 21:00,20.020
2019-10-27 21:15,20.018
2019-10-27 21:30,20.019
2019-10-27 21:45,20.025
2019-10-27 22:00,20.028
2019-10-27 22:15,20.027
2019-10-27 22:30,20.027
2019-10-27 22:45,20.021
2019-10-27 23:00,20.016
2019-10-27 23:15,20.016
2019-10-27 23:30,20.014
2019-10-27 23:45,20.013
2019-10-28 00:00,20.012
2019-10-28 00:15,20.012
2019-10-28 00:30,20.020
2019-10-28 00:45,20.017
2019-10-28 01:00,20.014
2019-10-28 01:15,20.011
2019-10-28 01:30,20.010
2019-10-28 01:45,20.010
2019-10-28 02:00,20.010
2019-10-28 02:15,20.009
2019-10-28 02:30,20.015
2019-10-28 02:45,20.011
2019-10-28 03:00,20.007
2019-10-28 03:15,20.007
2019-10-28 03:30,20.007
2019-10-28 03:45,20.006
2019-10-28 04:00,20.005
2019-10-28 04:15,20.005
2019-10-28 04:30,20.015
2019-10-28 04:45,20.007
2019-10-28 05:00,20.005
2019-10-28 05:15,20.004
2019-10-28 05:30,20.004
2019-10-28 05:45,20.003
2019-10-28 06:00,20.003
2019-10-28 06:15,20.003
2019-10-28 06:30,20.011
2019-10-28 06:45,20.005
2019-10-28 07:00,20.002
2019-10-28 07:15,20.002
2019-10-28 07:30,20.002
2019-10-28 07:45,20.000
2019-10-28 08:00,20.001
2019-10-28 08:15,19.999
2019-10-28 08:30,20.007
2019-10-28 08:45,20.002
2019-10-28 09:00,19.999
2019-10-28 09:15,20.000
2019-10-28 09:30,19.999
2019-10-28 09:45,19.998
2019-10-28 10:00,19.996
2019-10-28 10:15,19.995
2019-10-28 10:30,20.006
2019-10-28 10:45,19.997
2019-10-28 11:00,19.997
2019-10-28 11:15,19.995
2019-10-28 11:30,19.995
2019-10-28 11:45,19.995
2019-10-28 12:00,19.995
2019-10-28 12:15,19.996
2019-10-28 12:30,20.004
2019-10-28 12:45,20.000
2019-10-28 13:00,19.995
2019-10-28 13:15,19.993
2019-10-28 13:30,19.996
2019-10-28 13:45,19.993
2019-10-28 14:00,19.992
2019-10-28 14:15,19.993
2019-10-28 14:30,20.001
2019-10-28 14:45,20.002
2019-10-28 15:00,19.993
2019-10-28 15:15,19.992
2019-10-28 15:30,19.991
2019-10-28 15:45,19.993
2019-10-28 16:00,19.992
2019-10-28 16:15,19.991
2019-10-28 16:30,20.000
2019-10-28 16:45,19.996
2019-10-28 17:00,19.990
2019-10-28 17:15,19.990
2019-10-28 17:30,19.988
2019-10-28 17:45,19.988
2019-10-28 18:00,19.989
2019-10-28 18:15,19.987
2019-10-28 18:30,19.997
2019-10-28 18:45,19.995
2019-10-28 19:00,19.989
2019-10-28 19:15,19.987
2019-10-28 19:30,19.986
2019-10-28 19:45,19.987
2019-10-28 20:00,19.986
2019-10-28 20:15,19.985
2019-10-28 20:30,19.995
2019-10-28 20:45,19.991
2019-10-28 21:00,19.987
2019-10-28 21:15,19.986
2019-10-28 21:30,19.985
2019-10-28 21:45,19.984
2019-10-28 22:00,19.983
2019-10-28 22:15,19.983
2019-10-28 22:30,19.994
2019-10-28 22:45,19.987
2019-10-28 23:00,19.984
2019-10-28 23:15,19.982
2019-10-28 23:30,19.982
2019-10-28 23:45,19.982
2019-10-29 00:00,19.982
2019-10-29 00:15,19.983
2019-10-29 00:30,19.989
2019-10-29 00:45,19.985
2019-10-29 01:00,19.982
2019-10-29 01:15,19.981
2019-10-29 01:30,19.981
2019-10-29 01:45,19.982
2019-10-29 02:00,19.980
2019-10-29 02:15,19.980
2019-10-29 02:30,19.989
2019-10-29 02:45,19.983
2019-10-29 03:00,19.980
2019-10-29 03:15,19.980
2019-10-29 03:30,19.979
2019-10-29 03:45,19.978
2019-10-29 04:00,19.978
2019-10-29 04:15,19.979
2019-10-29 04:30,19.987
2019-10-29 04:45,19.981
2019-10-29 05:00,19.978
2019-10-29 05:15,19.979
2019-10-29 05:30,19.978
2019-10-29 05:45,19.978
2019-10-29 06:00,19.978
2019-10-29 06:15,19.976
2019-10-29 06:30,19.984
2019-10-29 06:45,19.978
2019-10-29 07:00,19.977
2019-10-29 07:15,19.976
2019-10-29 07:30,19.974
2019-10-29 07:45,19.976
2019-10-29 08:00,19.975
2019-10-29 08:15,19.976
2019-10-29 08:30,19.983
2019-10-29 08:45,19.978
2019-10-29 09:00,19.975
2019-10-29 09:15,19.975
2019-10-29 09:30,19.974
2019-10-29 09:45,19.974
2019-10-29 10:00,19.974
2019-10-29 10:15,19.974
2019-10-29 10:30,19.982
2019-10-29 10:45,19.977
2019-10-29 11:00,19.973
2019-10-29 11:15,19.973
2019-10-29 11:30,19.973
2019-10-29 11:45,19.973
2019-10-29 12:00,19.973
2019-10-29 12:15,19.972
2019-10-29 12:30,19.982
2019-10-29 12:45,19.975
2019-10-29 13:00,19.973
2019-10-29 13:15,19.969
2019-10-29 13:30,19.971
2019-10-29 13:45,19.972
2019-10-29 14:00,19.970
2019-10-29 14:15,19.971
2019-10-29 14:30,19.977
2019-10-29 14:45,19.974
2019-10-29 15:00,19.970
2019-10-29 15:15,19.970
2019-10-29 15:30,19.968
2019-10-29 15:45,19.968
2019-10-29 16:00,19.969
2019-10-29 16:15,19.968
2019-10-29 16:30,19.975
2019-10-29 16:45,19.969
2019-10-29 17:00,19.966
2019-10-29 17:15,19.966
2019-10-29 17:30,19.966
2019-10-29 17:45,19.964
2019-10-29 18:00,19.966
2019-10-29 18:15,19.965
2019-10-29 18:30,19.972
2019-10-29 18:45,19.965
2019-10-29 19:00,19.963
2019-10-29 19:15,19.964
2019-10-29 19:30,19.964
2019-10-29 19:45,19.962
2019-10-29 20:00,19.962
2019-10-29 20:15,19.962
2019-10-29 20:30,19.970
2019-10-29 20:45,19.964
2019-10-29 21:00,19.963
2019-10-29 21:15,19.962
2019-10-29 21:30,19.961
2019-10-29 21:45,19.961
2019-10-29 22:00,19.960
2019-10-29 22:15,19.960
2019-10-29 22:30,19.970
2019-10-29 22:45,19.963
2019-10-29 23:00,19.960
2019-10-29 23:15,19.960
2019-10-29 23:30,19.960
2019-10-29 23:45,19.960
2019-10-30 00:00,19.958
2019-10-30 00:15,19.958
2019-10-30 00:30,19.967
2019-10-30 00:45,19.962
2019-10-30 01:00,19.958
2019-10-30 01:15,19.958
2019-10-30 01:30,19.957
2019-10-30 01:45,19.958
2019-10-30 02:00,19.956
2019-10-30 02:15,19.958
2019-10-30 02:30,19.965
2019-10-30 02:45,19.959
2019-10-30 03:00,19.957
2019-10-30 03:15,19.957
2019-10-30 03:30,19.956
2019-10-30 03:45,19.955
2019-10-30 04:00,19.957
2019-10-30 04:15,19.957
2019-10-30 04:30,19.965
2019-10-30 04:45,19.957
2019-10-30 05:00,19.956
2019-10-30 05:15,19.957
2019-10-30 05:30,19.955
2019-10-30 05:45,19.956
2019-10-30 06:00,19.955
2019-10-30 06:15,19.956
2019-10-30 06:30,19.963
2019-10-30 06:45,19.957
2019-10-30 07:00,19.954
2019-10-30 07:15,19.955
2019-10-30 07:30,19.955
2019-10-30 07:45,19.954
2019-10-30 08:00,19.955
2019-10-30 08:15,19.956
2019-10-30 08:30,19.962
2019-10-30 08:45,19.956
2019-10-30 09:00,19.954
2019-10-30 09:15,19.955
2019-10-30 09:30,19.954
2019-10-30 09:45,19.953
2019-10-30 10:00,19.954
2019-10-30 10:15,19.955
2019-10-30 10:30,19.962
2019-10-30 10:45,19.956
2019-10-30 11:00,19.956
2019-10-30 11:15,19.954
2019-10-30 11:30,19.956
2019-10-30 11:45,19.955
2019-10-30 12:00,19.954
2019-10-30 12:15,19.955
2019-10-30 12:30,19.962
2019-10-30 12:45,19.956
2019-10-30 13:00,19.955
2019-10-30 13:15,19.955
2019-10-30 13:30,19.955
2019-10-30 13:45,19.953
2019-10-30 14:00,19.954
2019-10-30 14:15,19.954
2019-10-30 14:30,19.960
2019-10-30 14:45,19.956
2019-10-30 15:00,19.955
2019-10-30 15:15,19.952
2019-10-30 15:30,19.954
2019-10-30 15:45,19.952
2019-10-30 16:00,19.954
2019-10-30 16:15,19.953
2019-10-30 16:30,19.960
2019-10-30 16:45,19.955
2019-10-30 17:00,19.953
2019-10-30 17:15,19.953
2019-10-30 17:30,19.952
2019-10-30 17:45,19.953
2019-10-30 18:00,19.952
2019-10-30 18:15,19.951
2019-10-30 18:30,19.961
2019-10-30 18:45,19.957
2019-10-30 19:00,19.952
2019-10-30 19:15,19.952
2019-10-30 19:30,19.950
2019-10-30 19:45,19.952
2019-10-30 20:00,19.951
2019-10-30 20:15,19.952
2019-10-30 20:30,19.957
2019-10-30 20:45,19.952
2019-10-30 21:00,19.951
2019-10-30 21:15,19.950
2019-10-30 21:30,19.950
2019-10-30 21:45,19.950
2019-10-30 22:00,19.951
2019-10-30 22:15,19.951
2019-10-30 22:30,19.957
2019-10-30 22:45,19.953
2019-10-30 23:00,19.952
2019-10-30 23:15,19.950
2019-10-30 23:30,19.951
2019-10-30 23:45,19.950
2019-10-31 00:00,19.949
2019-10-31 00:15,19.950
2019-10-31 00:30,19.957
2019-10-31 00:45,19.951
2019-10-31 01:00,19.950
2019-10-31 01:15,19.948
2019-10-31 01:30,19.950
2019-10-31 01:45,19.949
2019-10-31 02:00,19.948
2019-10-31 02:15,19.950
2019-10-31 02:30,19.957
2019-10-31 02:45,19.950
2019-10-31 03:00,19.951
2019-10-31 03:15,19.949
2019-10-31 03:30,19.949
2019-10-31 03:45,19.951
2019-10-31 04:00,19.950
2019-10-31 04:15,19.948
2019-10-31 04:30,19.955
2019-10-31 04:45,19.949
2019-10-31 05:00,19.948
2019-10-31 05:15,19.948
2019-10-31 05:30,19.949
2019-10-31 05:45,19.948
2019-10-31 06:00,19.947
2019-10-31 06:15,19.948
2019-10-31 06:30,19.953
2019-10-31 06:45,19.948
2019-10-31 07:00,19.949
2019-10-31 07:15,19.948
2019-10-31 07:30,19.948
2019-10-31 07:45,19.947
2019-10-31 08:00,19.947
2019-10-31 08:15,19.949
2019-10-31 08:30,19.955
2019-10-31 08:45,19.948
2019-10-31 09:00,19.948
2019-10-31 09:15,19.948
2019-10-31 09:30,19.947
2019-10-31 09:45,19.947
2019-10-31 10:00,19.947
2019-10-31 10:15,19.947
2019-10-31 10:30,19.956
2019-10-31 10:45,19.946
2019-10-31 11:00,19.947
2019-10-31 11:15,19.947
2019-10-31 11:30,19.947
2019-10-31 11:45,19.946
2019-10-31 12:00,19.948
2019-10-31 12:15,19.948
2019-10-31 12:30,19.955
2019-10-31 12:45,19.949
2019-10-31 13:00,19.947
2019-10-31 13:15,19.947
2019-10-31 13:30,19.946
2019-10-31 13:45,19.948
2019-10-31 14:00,19.946
2019-10-31 14:15,19.947
2019-10-31 14:30,19.954
2019-10-31 14:45,19.948
2019-10-31 15:00,19.947
2019-10-31 15:15,19.945
2019-10-31 15:30,19.941
2019-10-31 15:45,19.941
2019-10-31 16:00,19.943
2019-10-31 16:15,19.943
2019-10-31 16:30,19.950
2019-10-31 16:45,19.943
2019-10-31 17:00,19.943
2019-10-31 17:15,19.942
2019-10-31 17:30,19.943
2019-10-31 17:45,19.942
2019-10-31 18:00,19.943
2019-10-31 18:15,19.942
2019-10-31 18:30,19.948
2019-10-31 18:45,19.943
2019-10-31 19:00,19.943
2019-10-31 19:15,19.941
2019-10-31 19:30,19.943
2019-10-31 19:45,19.943
2019-10-31 20:00,19.943
2019-10-31 20:15,19.944
2019-10-31 20:30,19.952
2019-10-31 20:45,19.945
2019-10-31 21:00,19.944
2019-10-31 21:15,19.945
2019-10-31 21:30,19.946
2019-10-31 21:45,19.950
2019-10-31 22:00,19.947
2019-10-31 22:15,19.948
2019-10-31 22:30,19.949
2019-10-31 22:45,19.947
2019-10-31 23:00,19.948
2019-10-31 23:15,19.948
2019-10-31 23:30,19.948
2019-10-31 23:45,19.949
2019-11-01 00:00,19.950
2019-11-01 00:15,19.951
2019-11-01 00:30,19.960
2019-11-01 00:45,19.959
2019-11-01 01:00,19.952
2019-11-01 01:15,19.954
2019-11-01 01:30,19.956
2019-11-01 01:45,19.957
2019-11-01 02:00,19.959
2019-11-01 02:15,19.960
2019-11-01 02:30,19.968
2019-11-01 02:45,19.965
2019-11-01 03:00,19.963
