datetime,value
2019-10-24 20:20,1.908
2019-10-24 20:25,1.907
2019-10-24 20:30,1.873
2019-10-24 20:35,1.881
2019-10-24 20:40,1.865
2019-10-24 20:45,1.833
2019-10-24 20:50,1.817
2019-10-24 20:55,1.783
2019-10-24 21:00,1.755
2019-10-24 21:05,1.711
2019-10-24 21:10,1.661
2019-10-24 21:15,1.621
2019-10-24 21:20,1.573
2019-10-24 21:25,1.534
2019-10-24 21:30,1.465
2019-10-24 21:35,1.407
2019-10-24 21:40,1.368
2019-10-24 21:45,1.307
2019-10-24 21:50,1.249
2019-10-24 21:55,1.171
2019-10-24 22:00,1.126
2019-10-24 22:05,1.049
2019-10-24 22:10,0.990
2019-10-24 22:15,0.916
2019-10-24 22:20,0.851
2019-10-24 22:25,0.782
2019-10-24 22:30,0.702
2019-10-24 22:35,0.608
2019-10-24 22:40,0.520
2019-10-24 22:45,0.437
2019-10-24 22:50,0.356
2019-10-24 22:55,0.276
2019-10-24 23:00,0.204
2019-10-24 23:05,0.115
2019-10-24 23:10,0.019
2019-10-24 23:15,-0.055
2019-10-24 23:20,-0.160
2019-10-24 23:25,-0.214
2019-10-24 23:30,-0.296
2019-10-24 23:35,-0.389
2019-10-24 23:40,-0.503
2019-10-24 23:45,-0.535
2019-10-24 23:50,-0.632
2019-10-24 23:55,-0.712
2019-10-25 00:00,-0.789
2019-10-25 00:05,-0.822
2019-10-25 00:10,-0.929
2019-10-25 00:15,-1.014
2019-10-25 00:20,-1.045
2019-10-25 00:25,-1.133
2019-10-25 00:30,-1.237
2019-10-25 00:35,-1.324
2019-10-25 00:40,-1.375
2019-10-25 00:45,-1.477
2019-10-25 00:50,-1.532
2019-10-25 00:55,-1.571
2019-10-25 01:00,-1.573
2019-10-25 01:05,-1.584
2019-10-25 01:10,-1.598
2019-10-25 01:15,-1.610
2019-10-25 01:20,-1.613
2019-10-25 01:25,-1.616
2019-10-25 01:30,-1.625
2019-10-25 01:35,-1.632
2019-10-25 01:40,-1.639
2019-10-25 01:45,-1.656
2019-10-25 01:50,-1.663
2019-10-25 01:55,-1.673
2019-10-25 02:00,-1.684
2019-10-25 02:05,-1.684
2019-10-25 02:10,-1.694
2019-10-25 02:15,-1.703
2019-10-25 02:20,-1.719
2019-10-25 02:25,-1.729
2019-10-25 02:30,-1.740
2019-10-25 02:35,-1.748
2019-10-25 02:40,-1.750
2019-10-25 02:45,-1.759
2019-10-25 02:50,-1.763
2019-10-25 02:55,-1.775
2019-10-25 03:00,-1.783
2019-10-25 03:05,-1.788
2019-10-25 03:10,-1.790
2019-10-25 03:15,-1.797
2019-10-25 03:20,-1.804
2019-10-25 03:25,-1.798
2019-10-25 03:30,-1.804
2019-10-25 03:35,-1.793
2019-10-25 03:40,-1.786
2019-10-25 03:45,-1.696
2019-10-25 03:50,-1.577
2019-10-25 03:55,-1.531
2019-10-25 04:00,-1.458
2019-10-25 04:05,-1.399
2019-10-25 04:10,-1.328
2019-10-25 04:15,-1.233
2019-10-25 04:20,-1.192
2019-10-25 04:25,-1.102
2019-10-25 04:30,-1.051
2019-10-25 04:35,-0.946
2019-10-25 04:40,-0.852
2019-10-25 04:45,-0.768
2019-10-25 04:50,-0.675
2019-10-25 04:55,-0.626
2019-10-25 05:00,-0.525
2019-10-25 05:05,-0.450
2019-10-25 05:10,-0.369
2019-10-25 05:15,-0.280
2019-10-25 05:20,-0.217
2019-10-25 05:25,-0.154
2019-10-25 05:30,-0.078
2019-10-25 05:35,-0.011
2019-10-25 05:40,0.089
2019-10-25 05:45,0.162
2019-10-25 05:50,0.197
2019-10-25 05:55,0.309
2019-10-25 06:00,0.343
2019-10-25 06:05,0.447
2019-10-25 06:10,0.536
2019-10-25 06:15,0.576
2019-10-25 06:20,0.676
2019-10-25 06:25,0.762
2019-10-25 06:30,0.806
2019-10-25 06:35,0.871
2019-10-25 06:40,0.961
2019-10-25 06:45,1.009
2019-10-25 06:50,1.072
2019-10-25 06:55,1.115
2019-10-25 07:00,1.174
2019-10-25 07:05,1.257
2019-10-25 07:10,1.321
2019-10-25 07:15,1.377
2019-10-25 07:20,1.404
2019-10-25 07:25,1.467
2019-10-25 07:30,1.485
2019-10-25 07:35,1.559
2019-10-25 07:40,1.559
2019-10-25 07:45,1.644
2019-10-25 07:50,1.685
2019-10-25 07:55,1.731
2019-10-25 08:00,1.752
2019-10-25 08:05,1.773
2019-10-25 08:10,1.835
2019-10-25 08:15,1.838
2019-10-25 08:20,1.895
2019-10-25 08:25,1.848
2019-10-25 08:30,1.923
2019-10-25 08:35,1.931
2019-10-25 08:40,1.916
2019-10-25 08:45,1.932
2019-10-25 08:50,1.917
2019-10-25 08:55,1.936
2019-10-25 09:00,1.926
2019-10-25 09:05,1.911
2019-10-25 09:10,1.877
2019-10-25 09:15,1.847
2019-10-25 09:20,1.851
2019-10-25 09:25,1.787
2019-10-25 09:30,1.797
2019-10-25 09:35,1.776
2019-10-25 09:40,1.743
2019-10-25 09:45,1.697
2019-10-25 09:50,1.634
2019-10-25 09:55,1.563
2019-10-25 10:00,1.583
2019-10-25 10:05,1.519
2019-10-25 10:10,1.443
2019-10-25 10:15,1.432
2019-10-25 10:20,1.359
2019-10-25 10:25,1.293
2019-10-25 10:30,1.233
2019-10-25 10:35,1.154
2019-10-25 10:40,1.081
2019-10-25 10:45,1.000
2019-10-25 10:50,0.978
2019-10-25 10:55,0.886
2019-10-25 11:00,0.784
2019-10-25 11:05,0.738
2019-10-25 11:10,0.638
2019-10-25 11:15,0.597
2019-10-25 11:20,0.503
2019-10-25 11:25,0.422
2019-10-25 11:30,0.343
2019-10-25 11:35,0.273
2019-10-25 11:40,0.191
2019-10-25 11:45,0.099
2019-10-25 11:50,0.021
2019-10-25 11:55,-0.027
2019-10-25 12:00,-0.150
2019-10-25 12:05,-0.187
2019-10-25 12:10,-0.306
2019-10-25 12:15,-0.376
2019-10-25 12:20,-0.445
2019-10-25 12:25,-0.577
2019-10-25 12:30,-0.633
2019-10-25 12:35,-0.710
2019-10-25 12:40,-0.749
2019-10-25 12:45,-0.850
2019-10-25 12:50,-0.885
2019-10-25 12:55,-0.965
2019-10-25 13:00,-0.969
2019-10-25 13:05,-1.032
2019-10-25 13:10,-1.110
2019-10-25 13:15,-1.183
2019-10-25 13:20,-1.235
2019-10-25 13:25,-1.249
2019-10-25 13:30,-1.340
2019-10-25 13:35,-1.393
2019-10-25 13:40,-1.398
2019-10-25 13:45,-1.480
2019-10-25 13:50,-1.512
2019-10-25 13:55,-1.539
2019-10-25 14:00,-1.552
2019-10-25 14:05,-1.576
2019-10-25 14:10,-1.571
2019-10-25 14:15,-1.577
2019-10-25 14:20,-1.577
2019-10-25 14:25,-1.583
2019-10-25 14:30,-1.579
2019-10-25 14:35,-1.594
2019-10-25 14:40,-1.579
2019-10-25 14:45,-1.582
2019-10-25 14:50,-1.590
2019-10-25 14:55,-1.573
2019-10-25 15:00,-1.576
2019-10-25 15:05,-1.548
2019-10-25 15:10,-1.558
2019-10-25 15:15,-1.571
2019-10-25 15:20,-1.503
2019-10-25 15:25,-1.505
2019-10-25 15:30,-1.469
2019-10-25 15:35,-1.442
2019-10-25 15:40,-1.410
2019-10-25 15:45,-1.325
2019-10-25 15:50,-1.293
2019-10-25 15:55,-1.224
2019-10-25 16:00,-1.204
2019-10-25 16:05,-1.151
2019-10-25 16:10,-1.114
2019-10-25 16:15,-1.003
2019-10-25 16:20,-0.961
