datetime,value
2019-12-10 16:05,
2019-12-10 16:10,
2019-12-10 16:15,
2019-12-10 16:20,
2019-12-10 16:25,
2019-12-10 16:30,
2019-12-10 16:35,
2019-12-10 16:40,
2019-12-10 16:45,
2019-12-10 16:50,
2019-12-10 16:55,
2019-12-10 17:00,
2019-12-10 17:05,
2019-12-10 17:10,
2019-12-10 17:15,
2019-12-10 17:20,
2019-12-10 17:25,
2019-12-10 17:30,
2019-12-10 17:35,
2019-12-10 17:40,
2019-12-10 17:45,
2019-12-10 17:50,
2019-12-10 17:55,
2019-12-10 18:00,
2019-12-10 18:05,
2019-12-10 18:10,
2019-12-10 18:15,
2019-12-10 18:20,
2019-12-10 18:25,
2019-12-10 18:30,
2019-12-10 18:35,
2019-12-10 18:40,
2019-12-10 18:45,
2019-12-10 18:50,
2019-12-10 18:55,
2019-12-10 19:00,
2019-12-10 19:05,
2019-12-10 19:10,
2019-12-10 19:15,
2019-12-10 19:20,
2019-12-10 19:25,
2019-12-10 19:30,
2019-12-10 19:35,
2019-12-10 19:40,
2019-12-10 19:45,
2019-12-10 19:50,
2019-12-10 19:55,
2019-12-10 20:00,
2019-12-10 20:05,
2019-12-10 20:10,
2019-12-10 20:15,
2019-12-10 20:20,
2019-12-10 20:25,
2019-12-10 20:30,
2019-12-10 20:35,
2019-12-10 20:40,
2019-12-10 20:45,
2019-12-10 20:50,
2019-12-10 20:55,
2019-12-10 21:00,
2019-12-10 21:05,
2019-12-10 21:10,
2019-12-10 21:15,
2019-12-10 21:20,
2019-12-10 21:25,
2019-12-10 21:30,
2019-12-10 21:35,
2019-12-10 21:40,
2019-12-10 21:45,
2019-12-10 21:50,
2019-12-10 21:55,
2019-12-10 22:00,
2019-12-10 22:05,
2019-12-10 22:10,
2019-12-10 22:15,
2019-12-10 22:20,
2019-12-10 22:25,
2019-12-10 22:30,
2019-12-10 22:35,
2019-12-10 22:40,
2019-12-10 22:45,
2019-12-10 22:50,
2019-12-10 22:55,
2019-12-10 23:00,
2019-12-10 23:05,
2019-12-10 23:10,
2019-12-10 23:15,
2019-12-10 23:20,
2019-12-10 23:25,
2019-12-10 23:30,
2019-12-10 23:35,
2019-12-10 23:40,
2019-12-10 23:45,
2019-12-10 23:50,
2019-12-10 23:55,
2019-12-11 00:00,
2019-12-11 00:05,
2019-12-11 00:10,
2019-12-11 00:15,
2019-12-11 00:20,
2019-12-11 00:25,
2019-12-11 00:30,
2019-12-11 00:35,
2019-12-11 00:40,
2019-12-11 00:45,
2019-12-11 00:50,
2019-12-11 00:55,
2019-12-11 01:00,
2019-12-11 01:05,
2019-12-11 01:10,
2019-12-11 01:15,
2019-12-11 01:20,
2019-12-11 01:25,
2019-12-11 01:30,
2019-12-11 01:35,
2019-12-11 01:40,
2019-12-11 01:45,
2019-12-11 01:50,
2019-12-11 01:55,
2019-12-11 02:00,
2019-12-11 02:05,
2019-12-11 02:10,
2019-12-11 02:15,
2019-12-11 02:20,
2019-12-11 02:25,
2019-12-11 02:30,
2019-12-11 02:35,
2019-12-11 02:40,
2019-12-11 02:45,
2019-12-11 02:50,
2019-12-11 02:55,
2019-12-11 03:00,
2019-12-11 03:05,
2019-12-11 03:10,
2019-12-11 03:15,
2019-12-11 03:20,
2019-12-11 03:25,
2019-12-11 03:30,
2019-12-11 03:35,
2019-12-11 03:40,
2019-12-11 03:45,
2019-12-11 03:50,
2019-12-11 03:55,
2019-12-11 04:00,
2019-12-11 04:05,
2019-12-11 04:10,
2019-12-11 04:15,
2019-12-11 04:20,
2019-12-11 04:25,
2019-12-11 04:30,
2019-12-11 04:35,
2019-12-11 04:40,
2019-12-11 04:45,
2019-12-11 04:50,
2019-12-11 04:55,
2019-12-11 05:00,
2019-12-11 05:05,
2019-12-11 05:10,
2019-12-11 05:15,
2019-12-11 05:20,
2019-12-11 05:25,
2019-12-11 05:30,
2019-12-11 05:35,
2019-12-11 05:40,
2019-12-11 05:45,
2019-12-11 05:50,
2019-12-11 05:55,
2019-12-11 06:00,
2019-12-11 06:05,
2019-12-11 06:10,
2019-12-11 06:15,
2019-12-11 06:20,
2019-12-11 06:25,
2019-12-11 06:30,
2019-12-11 06:35,
2019-12-11 06:40,
2019-12-11 06:45,
2019-12-11 06:50,
2019-12-11 06:55,
2019-12-11 07:00,
2019-12-11 07:05,
2019-12-11 07:10,
2019-12-11 07:15,
2019-12-11 07:20,
2019-12-11 07:25,
2019-12-11 07:30,
2019-12-11 07:35,
2019-12-11 07:40,
2019-12-11 07:45,
2019-12-11 07:50,
2019-12-11 07:55,
2019-12-11 08:00,
2019-12-11 08:05,
2019-12-11 08:10,
2019-12-11 08:15,
2019-12-11 08:20,
2019-12-11 08:25,
2019-12-11 08:30,
2019-12-11 08:35,
2019-12-11 08:40,
2019-12-11 08:45,
2019-12-11 08:50,
2019-12-11 08:55,
2019-12-11 09:00,
2019-12-11 09:05,
2019-12-11 09:10,
2019-12-11 09:15,
2019-12-11 09:20,
2019-12-11 09:25,
2019-12-11 09:30,9.198
2019-12-11 09:35,2.300
2019-12-11 09:40,2.279
2019-12-11 09:45,2.268
2019-12-11 09:50,2.307
2019-12-11 09:55,2.338
2019-12-11 10:00,2.342
2019-12-11 10:05,2.342
2019-12-11 10:10,2.340
2019-12-11 10:15,2.333
2019-12-11 10:20,2.293
2019-12-11 10:25,2.364
2019-12-11 10:30,2.362
2019-12-11 10:35,2.365
2019-12-11 10:40,2.287
2019-12-11 10:45,2.225
2019-12-11 10:50,2.265
2019-12-11 10:55,2.262
2019-12-11 11:00,2.178
2019-12-11 11:05,2.202
2019-12-11 11:10,2.206
2019-12-11 11:15,2.183
2019-12-11 11:20,2.086
2019-12-11 11:25,2.037
2019-12-11 11:30,2.089
2019-12-11 11:35,2.017
2019-12-11 11:40,1.976
2019-12-11 11:45,1.893
2019-12-11 11:50,1.845
2019-12-11 11:55,1.761
2019-12-11 12:00,1.731
2019-12-11 12:05,1.680
2019-12-11 12:10,1.587
2019-12-11 12:15,1.515
2019-12-11 12:20,1.488
2019-12-11 12:25,1.347
2019-12-11 12:30,1.336
2019-12-11 12:35,1.336
2019-12-11 12:40,1.140
2019-12-11 12:45,1.037
2019-12-11 12:50,0.892
2019-12-11 12:55,0.857
2019-12-11 13:00,0.830
2019-12-11 13:05,0.713
2019-12-11 13:10,0.572
2019-12-11 13:15,0.572
2019-12-11 13:20,0.430
2019-12-11 13:25,0.250
2019-12-11 13:30,0.204
2019-12-11 13:35,0.204
2019-12-11 13:40,0.075
2019-12-11 13:45,0.016
2019-12-11 13:50,-0.004
2019-12-11 13:55,-0.104
2019-12-11 14:00,-0.104
2019-12-11 14:05,-0.104
2019-12-11 14:10,-0.104
2019-12-11 14:15,-0.104
2019-12-11 14:20,-0.104
2019-12-11 14:25,-0.104
2019-12-11 14:30,-0.104
2019-12-11 14:35,-0.104
2019-12-11 14:40,-0.104
2019-12-11 14:45,-0.104
2019-12-11 14:50,-0.104
2019-12-11 14:55,-0.104
2019-12-11 15:00,-0.104
2019-12-11 15:05,-0.104
2019-12-11 15:10,-0.104
2019-12-11 15:15,-0.104
2019-12-11 15:20,-0.104
2019-12-11 15:25,-0.104
2019-12-11 15:30,-0.104
2019-12-11 15:35,-0.104
2019-12-11 15:40,-0.104
2019-12-11 15:45,-0.104
2019-12-11 15:50,-0.104
2019-12-11 15:55,-0.104
2019-12-11 16:00,-0.104
2019-12-11 16:05,-0.104
2019-12-11 16:10,-0.104
2019-12-11 16:15,-0.104
2019-12-11 16:20,-0.104
2019-12-11 16:25,-0.104
2019-12-11 16:30,-0.104
2019-12-11 16:35,-0.104
2019-12-11 16:40,-0.104
2019-12-11 16:45,-0.104
2019-12-11 16:50,-0.104
2019-12-11 16:55,-0.104
2019-12-11 17:00,-0.104
2019-12-11 17:05,-0.104
2019-12-11 17:10,-0.104
2019-12-11 17:15,-0.104
2019-12-11 17:20,-0.104
2019-12-11 17:25,-0.104
2019-12-11 17:30,-0.104
2019-12-11 17:35,-0.104
2019-12-11 17:40,-0.104
2019-12-11 17:45,-1.050
2019-12-11 17:50,-1.050
2019-12-11 17:55,-1.050
2019-12-11 18:00,-1.050
2019-12-11 18:05,-1.050
2019-12-11 18:10,-1.050
2019-12-11 18:15,-1.050
2019-12-11 18:20,-0.506
2019-12-11 18:25,-0.506
2019-12-11 18:30,-0.406
2019-12-11 18:35,-0.369
2019-12-11 18:40,-0.369
2019-12-11 18:45,-0.369
2019-12-11 18:50,-0.369
2019-12-11 18:55,0.052
2019-12-11 19:00,0.052
2019-12-11 19:05,0.221
2019-12-11 19:10,0.236
2019-12-11 19:15,0.367
2019-12-11 19:20,0.418
2019-12-11 19:25,0.489
2019-12-11 19:30,0.544
2019-12-11 19:35,0.545
2019-12-11 19:40,0.686
2019-12-11 19:45,0.831
2019-12-11 19:50,0.892
2019-12-11 19:55,0.937
2019-12-11 20:00,1.017
2019-12-11 20:05,1.052
2019-12-11 20:10,1.060
2019-12-11 20:15,1.177
2019-12-11 20:20,1.245
2019-12-11 20:25,1.283
2019-12-11 20:30,1.333
2019-12-11 20:35,1.427
2019-12-11 20:40,1.468
2019-12-11 20:45,1.515
2019-12-11 20:50,1.592
2019-12-11 20:55,1.652
2019-12-11 21:00,1.696
2019-12-11 21:05,1.801
2019-12-11 21:10,1.800
2019-12-11 21:15,1.814
2019-12-11 21:20,1.938
2019-12-11 21:25,1.995
2019-12-11 21:30,2.012
2019-12-11 21:35,2.023
2019-12-11 21:40,2.071
2019-12-11 21:45,2.100
2019-12-11 21:50,2.104
2019-12-11 21:55,2.214
2019-12-11 22:00,2.201
2019-12-11 22:05,2.205
2019-12-11 22:10,2.229
2019-12-11 22:15,2.221
2019-12-11 22:20,2.271
2019-12-11 22:25,2.240
2019-12-11 22:30,2.256
2019-12-11 22:35,2.302
2019-12-11 22:40,2.305
2019-12-11 22:45,2.250
2019-12-11 22:50,2.267
2019-12-11 22:55,2.265
2019-12-11 23:00,2.264
2019-12-11 23:05,2.208
2019-12-11 23:10,2.246
2019-12-11 23:15,
2019-12-11 23:20,
2019-12-11 23:25,
2019-12-11 23:30,
2019-12-11 23:35,
2019-12-11 23:40,
2019-12-11 23:45,
2019-12-11 23:50,
2019-12-11 23:55,
2019-12-12 00:00,
2019-12-12 00:05,
2019-12-12 00:10,
2019-12-12 00:15,
2019-12-12 00:20,
2019-12-12 00:25,
2019-12-12 00:30,
2019-12-12 00:35,
2019-12-12 00:40,
2019-12-12 00:45,
2019-12-12 00:50,
2019-12-12 00:55,
2019-12-12 01:00,
2019-12-12 01:05,
2019-12-12 01:10,
2019-12-12 01:15,
2019-12-12 01:20,
2019-12-12 01:25,
2019-12-12 01:30,
2019-12-12 01:35,
2019-12-12 01:40,
2019-12-12 01:45,
2019-12-12 01:50,
2019-12-12 01:55,
2019-12-12 02:00,
2019-12-12 02:05,
2019-12-12 02:10,
2019-12-12 02:15,
2019-12-12 02:20,
2019-12-12 02:25,
2019-12-12 02:30,
2019-12-12 02:35,
2019-12-12 02:40,
2019-12-12 02:45,
2019-12-12 02:50,
2019-12-12 02:55,
2019-12-12 03:00,
2019-12-12 03:05,
2019-12-12 03:10,
2019-12-12 03:15,
2019-12-12 03:20,
2019-12-12 03:25,
2019-12-12 03:30,
2019-12-12 03:35,
2019-12-12 03:40,
2019-12-12 03:45,
2019-12-12 03:50,
2019-12-12 03:55,
2019-12-12 04:00,
2019-12-12 04:05,
2019-12-12 04:10,
2019-12-12 04:15,
2019-12-12 04:20,
2019-12-12 04:25,
2019-12-12 04:30,
2019-12-12 04:35,
2019-12-12 04:40,
2019-12-12 04:45,
2019-12-12 04:50,
2019-12-12 04:55,
2019-12-12 05:00,
2019-12-12 05:05,
2019-12-12 05:10,
2019-12-12 05:15,
2019-12-12 05:20,
2019-12-12 05:25,
2019-12-12 05:30,
2019-12-12 05:35,
2019-12-12 05:40,
2019-12-12 05:45,
2019-12-12 05:50,
2019-12-12 05:55,
2019-12-12 06:00,
2019-12-12 06:05,
2019-12-12 06:10,
2019-12-12 06:15,
2019-12-12 06:20,
2019-12-12 06:25,
2019-12-12 06:30,
2019-12-12 06:35,
2019-12-12 06:40,
2019-12-12 06:45,
2019-12-12 06:50,
2019-12-12 06:55,
2019-12-12 07:00,
2019-12-12 07:05,
2019-12-12 07:10,
2019-12-12 07:15,
2019-12-12 07:20,
2019-12-12 07:25,
2019-12-12 07:30,
2019-12-12 07:35,
2019-12-12 07:40,
2019-12-12 07:45,
2019-12-12 07:50,
2019-12-12 07:55,
2019-12-12 08:00,
2019-12-12 08:05,
2019-12-12 08:10,
2019-12-12 08:15,
2019-12-12 08:20,
2019-12-12 08:25,
2019-12-12 08:30,
2019-12-12 08:35,
2019-12-12 08:40,
2019-12-12 08:45,
2019-12-12 08:50,
2019-12-12 08:55,
2019-12-12 09:00,
2019-12-12 09:05,
2019-12-12 09:10,
2019-12-12 09:15,
2019-12-12 09:20,
2019-12-12 09:25,
2019-12-12 09:30,
2019-12-12 09:35,
2019-12-12 09:40,
2019-12-12 09:45,9.250
2019-12-12 09:50,2.244
2019-12-12 09:55,2.278
2019-12-12 10:00,2.342
2019-12-12 10:05,2.334
2019-12-12 10:10,2.345
2019-12-12 10:15,2.410
2019-12-12 10:20,2.380
2019-12-12 10:25,2.461
2019-12-12 10:30,2.496
2019-12-12 10:35,2.484
2019-12-12 10:40,2.504
2019-12-12 10:45,2.477
2019-12-12 10:50,2.473
2019-12-12 10:55,2.562
2019-12-12 11:00,2.587
2019-12-12 11:05,2.523
2019-12-12 11:10,2.523
2019-12-12 11:15,2.495
2019-12-12 11:20,2.518
2019-12-12 11:25,2.474
2019-12-12 11:30,2.464
2019-12-12 11:35,2.453
2019-12-12 11:40,2.352
2019-12-12 11:45,2.365
2019-12-12 11:50,2.340
2019-12-12 11:55,2.273
2019-12-12 12:00,2.194
2019-12-12 12:05,2.119
2019-12-12 12:10,2.119
2019-12-12 12:15,2.026
2019-12-12 12:20,1.989
2019-12-12 12:25,1.921
2019-12-12 12:30,1.888
2019-12-12 12:35,1.821
2019-12-12 12:40,1.764
2019-12-12 12:45,1.697
2019-12-12 12:50,1.697
2019-12-12 12:55,1.460
2019-12-12 13:00,1.469
2019-12-12 13:05,1.346
2019-12-12 13:10,1.346
2019-12-12 13:15,1.346
2019-12-12 13:20,0.980
2019-12-12 13:25,0.902
2019-12-12 13:30,0.897
2019-12-12 13:35,0.732
2019-12-12 13:40,0.616
2019-12-12 13:45,0.490
2019-12-12 13:50,0.493
2019-12-12 13:55,0.426
2019-12-12 14:00,0.210
2019-12-12 14:05,0.092
2019-12-12 14:10,0.084
2019-12-12 14:15,0.084
2019-12-12 14:20,-0.166
2019-12-12 14:25,-0.107
2019-12-12 14:30,-0.162
2019-12-12 14:35,-0.302
2019-12-12 14:40,-0.331
2019-12-12 14:45,-0.565
2019-12-12 14:50,-0.565
2019-12-12 14:55,-0.565
2019-12-12 15:00,-0.621
2019-12-12 15:05,-0.621
2019-12-12 15:10,-0.621
2019-12-12 15:15,-0.786
2019-12-12 15:20,-0.919
2019-12-12 15:25,-1.065
2019-12-12 15:30,-1.065
2019-12-12 15:35,-0.992
2019-12-12 15:40,-1.084
2019-12-12 15:45,-1.084
2019-12-12 15:50,-1.084
2019-12-12 15:55,-1.084
2019-12-12 16:00,-1.096
2019-12-12 16:05,-1.096
2019-12-12 16:10,-1.065
2019-12-12 16:15,-1.057
2019-12-12 16:20,-1.188
2019-12-12 16:25,-1.188
2019-12-12 16:30,-1.188
2019-12-12 16:35,-1.210
2019-12-12 16:40,-1.210
2019-12-12 16:45,-1.210
2019-12-12 16:50,-1.210
2019-12-12 16:55,-1.226
2019-12-12 17:00,-1.325
2019-12-12 17:05,-1.295
2019-12-12 17:10,-1.272
2019-12-12 17:15,-1.272
2019-12-12 17:20,-1.272
2019-12-12 17:25,-1.272
2019-12-12 17:30,-1.292
2019-12-12 17:35,-1.292
2019-12-12 17:40,-1.292
2019-12-12 17:45,-1.292
2019-12-12 17:50,
2019-12-12 17:55,
2019-12-12 18:00,
2019-12-12 18:05,
2019-12-12 18:10,
2019-12-12 18:15,
2019-12-12 18:20,
2019-12-12 18:25,
2019-12-12 18:30,
2019-12-12 18:35,
2019-12-12 18:40,
2019-12-12 18:45,
2019-12-12 18:50,
2019-12-12 18:55,
2019-12-12 19:00,
2019-12-12 19:05,
2019-12-12 19:10,
2019-12-12 19:15,
2019-12-12 19:20,
2019-12-12 19:25,
2019-12-12 19:30,
2019-12-12 19:35,
2019-12-12 19:40,
2019-12-12 19:45,
2019-12-12 19:50,
2019-12-12 19:55,
2019-12-12 20:00,
2019-12-12 20:05,
2019-12-12 20:10,
2019-12-12 20:15,
2019-12-12 20:20,
2019-12-12 20:25,
2019-12-12 20:30,
2019-12-12 20:35,
2019-12-12 20:40,
2019-12-12 20:45,
2019-12-12 20:50,
2019-12-12 20:55,
2019-12-12 21:00,
2019-12-12 21:05,
2019-12-12 21:10,
2019-12-12 21:15,
2019-12-12 21:20,
2019-12-12 21:25,
2019-12-12 21:30,
2019-12-12 21:35,
2019-12-12 21:40,
2019-12-12 21:45,
2019-12-12 21:50,
2019-12-12 21:55,
2019-12-12 22:00,
2019-12-12 22:05,
2019-12-12 22:10,
2019-12-12 22:15,
2019-12-12 22:20,
2019-12-12 22:25,
2019-12-12 22:30,
2019-12-12 22:35,
2019-12-12 22:40,
2019-12-12 22:45,
2019-12-12 22:50,
2019-12-12 22:55,
2019-12-12 23:00,
2019-12-12 23:05,
2019-12-12 23:10,
2019-12-12 23:15,
2019-12-12 23:20,
2019-12-12 23:25,
2019-12-12 23:30,
2019-12-12 23:35,
2019-12-12 23:40,
2019-12-12 23:45,
2019-12-12 23:50,
2019-12-12 23:55,
2019-12-13 00:00,
2019-12-13 00:05,
2019-12-13 00:10,
2019-12-13 00:15,
2019-12-13 00:20,
2019-12-13 00:25,
2019-12-13 00:30,
2019-12-13 00:35,
2019-12-13 00:40,
2019-12-13 00:45,
2019-12-13 00:50,
2019-12-13 00:55,
2019-12-13 01:00,
2019-12-13 01:05,
2019-12-13 01:10,
2019-12-13 01:15,
