datetime,value
2019-11-06 18:00,9.000
2019-11-06 19:00,9.000
2019-11-06 20:00,9.000
2019-11-06 21:00,8.900
2019-11-06 22:00,8.900
2019-11-06 23:00,9.000
2019-11-07 00:00,8.900
2019-11-07 01:00,8.900
2019-11-07 02:00,8.900
2019-11-07 03:00,8.900
2019-11-07 04:00,8.900
2019-11-07 05:00,8.900
2019-11-07 06:00,8.800
2019-11-07 07:00,8.800
2019-11-07 08:00,8.800
2019-11-07 09:00,8.800
2019-11-07 10:00,8.700
2019-11-07 11:00,8.700
2019-11-07 12:00,8.700
2019-11-07 13:00,8.800
2019-11-07 14:00,8.800
2019-11-07 15:00,8.800
2019-11-07 16:00,8.800
2019-11-07 17:00,8.800
