datetime,value
2019-10-19 21:00,
2019-10-19 21:15,
2019-10-19 21:30,
2019-10-19 21:45,
2019-10-19 22:00,
2019-10-19 22:15,
2019-10-19 22:30,
2019-10-19 22:45,
2019-10-19 23:00,
2019-10-19 23:15,
2019-10-19 23:30,
2019-10-19 23:45,
2019-10-20 00:00,
2019-10-20 00:15,
2019-10-20 00:30,
2019-10-20 00:45,
2019-10-20 01:00,
2019-10-20 01:15,
2019-10-20 01:30,
2019-10-20 01:45,
2019-10-20 02:00,
2019-10-20 02:15,
2019-10-20 02:30,
2019-10-20 02:45,
2019-10-20 03:00,
2019-10-20 03:15,
2019-10-20 03:30,
2019-10-20 03:45,
2019-10-20 04:00,
2019-10-20 04:15,
2019-10-20 04:30,
2019-10-20 04:45,
2019-10-20 05:00,
2019-10-20 05:15,
2019-10-20 05:30,
2019-10-20 05:45,
2019-10-20 06:00,
2019-10-20 06:15,
2019-10-20 06:30,
2019-10-20 06:45,
2019-10-20 07:00,
2019-10-20 07:15,
2019-10-20 07:30,
2019-10-20 07:45,
2019-10-20 08:00,
2019-10-20 08:15,
2019-10-20 08:30,
2019-10-20 08:45,
2019-10-20 09:00,
2019-10-20 09:15,
2019-10-20 09:30,
2019-10-20 09:45,
2019-10-20 10:00,
2019-10-20 10:15,
2019-10-20 10:30,
2019-10-20 10:45,
2019-10-20 11:00,
2019-10-20 11:15,
2019-10-20 11:30,
2019-10-20 11:45,
2019-10-20 12:00,
2019-10-20 12:15,
2019-10-20 12:30,
2019-10-20 12:45,
2019-10-20 13:00,
2019-10-20 13:15,
2019-10-20 13:30,
2019-10-20 13:45,
2019-10-20 14:00,
2019-10-20 14:15,59.127
2019-10-20 14:30,59.128
2019-10-20 14:45,59.128
2019-10-20 15:00,59.127
2019-10-20 15:15,59.127
2019-10-20 15:30,59.126
2019-10-20 15:45,59.126
2019-10-20 16:00,59.127
2019-10-20 16:15,59.125
2019-10-20 16:30,59.126
2019-10-20 16:45,59.125
2019-10-20 17:00,59.126
2019-10-20 17:15,59.124
2019-10-20 17:30,59.125
2019-10-20 17:45,59.126
2019-10-20 18:00,59.125
2019-10-20 18:15,59.124
2019-10-20 18:30,59.123
2019-10-20 18:45,59.124
2019-10-20 19:00,59.123
2019-10-20 19:15,59.124
2019-10-20 19:30,59.123
2019-10-20 19:45,59.123
2019-10-20 20:00,59.123
2019-10-20 20:15,59.122
2019-10-20 20:30,59.122
2019-10-20 20:45,59.122
2019-10-20 21:00,59.122
2019-10-20 21:15,59.123
2019-10-20 21:30,59.122
2019-10-20 21:45,59.122
2019-10-20 22:00,59.122
2019-10-20 22:15,59.122
2019-10-20 22:30,59.123
2019-10-20 22:45,59.121
2019-10-20 23:00,59.121
2019-10-20 23:15,59.121
2019-10-20 23:30,59.121
2019-10-20 23:45,59.122
2019-10-21 00:00,59.121
2019-10-21 00:15,59.121
2019-10-21 00:30,59.120
2019-10-21 00:45,59.120
2019-10-21 01:00,59.120
2019-10-21 01:15,59.119
2019-10-21 01:30,59.120
2019-10-21 01:45,59.120
2019-10-21 02:00,59.121
2019-10-21 02:15,59.121
2019-10-21 02:30,59.120
2019-10-21 02:45,59.120
2019-10-21 03:00,59.120
2019-10-21 03:15,59.119
2019-10-21 03:30,59.119
2019-10-21 03:45,59.119
2019-10-21 04:00,59.118
2019-10-21 04:15,59.118
2019-10-21 04:30,59.117
2019-10-21 04:45,59.117
2019-10-21 05:00,59.116
2019-10-21 05:15,59.116
2019-10-21 05:30,59.116
2019-10-21 05:45,59.115
2019-10-21 06:00,59.114
2019-10-21 06:15,59.113
2019-10-21 06:30,59.113
2019-10-21 06:45,59.113
2019-10-21 07:00,59.113
2019-10-21 07:15,59.112
2019-10-21 07:30,59.111
2019-10-21 07:45,59.111
2019-10-21 08:00,59.111
2019-10-21 08:15,59.110
2019-10-21 08:30,59.110
2019-10-21 08:45,59.109
2019-10-21 09:00,59.110
2019-10-21 09:15,59.110
2019-10-21 09:30,59.110
2019-10-21 09:45,59.110
2019-10-21 10:00,59.108
2019-10-21 10:15,59.109
2019-10-21 10:30,59.109
2019-10-21 10:45,59.108
2019-10-21 11:00,59.109
2019-10-21 11:15,59.109
2019-10-21 11:30,59.107
2019-10-21 11:45,59.107
2019-10-21 12:00,59.109
2019-10-21 12:15,59.108
2019-10-21 12:30,59.108
2019-10-21 12:45,59.107
2019-10-21 13:00,59.107
2019-10-21 13:15,59.107
2019-10-21 13:30,59.107
2019-10-21 13:45,59.107
2019-10-21 14:00,59.106
2019-10-21 14:15,59.106
2019-10-21 14:30,59.106
2019-10-21 14:45,59.106
2019-10-21 15:00,59.106
2019-10-21 15:15,59.106
2019-10-21 15:30,59.107
2019-10-21 15:45,59.106
2019-10-21 16:00,59.107
2019-10-21 16:15,59.106
2019-10-21 16:30,59.106
2019-10-21 16:45,59.107
2019-10-21 17:00,59.107
2019-10-21 17:15,59.106
2019-10-21 17:30,59.106
2019-10-21 17:45,59.105
2019-10-21 18:00,59.105
2019-10-21 18:15,59.105
2019-10-21 18:30,59.104
2019-10-21 18:45,59.105
2019-10-21 19:00,59.105
2019-10-21 19:15,59.106
2019-10-21 19:30,59.105
2019-10-21 19:45,59.105
2019-10-21 20:00,59.105
2019-10-21 20:15,59.104
2019-10-21 20:30,59.105
2019-10-21 20:45,59.104
2019-10-21 21:00,59.104
2019-10-21 21:15,59.104
2019-10-21 21:30,59.103
2019-10-21 21:45,59.104
2019-10-21 22:00,59.103
2019-10-21 22:15,59.103
2019-10-21 22:30,59.103
2019-10-21 22:45,59.104
2019-10-21 23:00,59.104
2019-10-21 23:15,59.103
2019-10-21 23:30,59.102
2019-10-21 23:45,59.101
2019-10-22 00:00,59.102
2019-10-22 00:15,59.102
2019-10-22 00:30,59.103
2019-10-22 00:45,59.102
2019-10-22 01:00,59.102
2019-10-22 01:15,59.102
2019-10-22 01:30,59.102
2019-10-22 01:45,59.102
2019-10-22 02:00,59.103
2019-10-22 02:15,59.102
2019-10-22 02:30,59.101
2019-10-22 02:45,59.102
2019-10-22 03:00,59.102
2019-10-22 03:15,59.101
2019-10-22 03:30,59.101
2019-10-22 03:45,59.101
2019-10-22 04:00,59.101
2019-10-22 04:15,59.100
2019-10-22 04:30,59.100
2019-10-22 04:45,59.100
2019-10-22 05:00,59.100
2019-10-22 05:15,59.101
2019-10-22 05:30,59.100
2019-10-22 05:45,59.100
2019-10-22 06:00,59.101
2019-10-22 06:15,59.100
2019-10-22 06:30,59.100
2019-10-22 06:45,59.100
2019-10-22 07:00,59.100
2019-10-22 07:15,59.099
2019-10-22 07:30,59.100
2019-10-22 07:45,59.101
2019-10-22 08:00,59.100
2019-10-22 08:15,59.101
2019-10-22 08:30,59.100
2019-10-22 08:45,59.099
2019-10-22 09:00,59.099
2019-10-22 09:15,59.100
2019-10-22 09:30,59.099
2019-10-22 09:45,59.099
2019-10-22 10:00,59.099
2019-10-22 10:15,59.099
2019-10-22 10:30,59.098
2019-10-22 10:45,59.099
2019-10-22 11:00,59.099
2019-10-22 11:15,59.099
2019-10-22 11:30,59.099
2019-10-22 11:45,59.099
2019-10-22 12:00,59.098
2019-10-22 12:15,59.099
2019-10-22 12:30,59.099
2019-10-22 12:45,59.098
2019-10-22 13:00,59.099
2019-10-22 13:15,59.098
2019-10-22 13:30,59.097
2019-10-22 13:45,59.097
2019-10-22 14:00,59.098
2019-10-22 14:15,59.097
2019-10-22 14:30,59.097
2019-10-22 14:45,59.098
2019-10-22 15:00,59.098
2019-10-22 15:15,59.098
2019-10-22 15:30,59.098
2019-10-22 15:45,59.098
2019-10-22 16:00,59.098
2019-10-22 16:15,59.097
2019-10-22 16:30,59.098
2019-10-22 16:45,59.098
2019-10-22 17:00,59.099
2019-10-22 17:15,59.098
2019-10-22 17:30,59.097
2019-10-22 17:45,59.098
2019-10-22 18:00,59.098
2019-10-22 18:15,59.098
2019-10-22 18:30,59.098
2019-10-22 18:45,59.099
2019-10-22 19:00,59.099
2019-10-22 19:15,59.098
2019-10-22 19:30,59.098
2019-10-22 19:45,59.098
2019-10-22 20:00,59.097
2019-10-22 20:15,59.097
2019-10-22 20:30,59.097
2019-10-22 20:45,59.097
2019-10-22 21:00,59.098
2019-10-22 21:15,59.097
2019-10-22 21:30,59.097
2019-10-22 21:45,59.098
2019-10-22 22:00,59.097
2019-10-22 22:15,59.098
2019-10-22 22:30,59.098
2019-10-22 22:45,59.099
2019-10-22 23:00,59.098
2019-10-22 23:15,59.097
2019-10-22 23:30,59.098
2019-10-22 23:45,59.097
2019-10-23 00:00,59.097
2019-10-23 00:15,59.097
2019-10-23 00:30,59.097
2019-10-23 00:45,59.098
2019-10-23 01:00,59.098
2019-10-23 01:15,59.098
2019-10-23 01:30,59.098
2019-10-23 01:45,59.098
2019-10-23 02:00,59.098
2019-10-23 02:15,59.098
2019-10-23 02:30,59.098
2019-10-23 02:45,
2019-10-23 03:00,
2019-10-23 03:15,
2019-10-23 03:30,
2019-10-23 03:45,
2019-10-23 04:00,
2019-10-23 04:15,
2019-10-23 04:30,
2019-10-23 04:45,
2019-10-23 05:00,
2019-10-23 05:15,
2019-10-23 05:30,
2019-10-23 05:45,
2019-10-23 06:00,
2019-10-23 06:15,
2019-10-23 06:30,
2019-10-23 06:45,
2019-10-23 07:00,
2019-10-23 07:15,
2019-10-23 07:30,
2019-10-23 07:45,
2019-10-23 08:00,
2019-10-23 08:15,
2019-10-23 08:30,
2019-10-23 08:45,
2019-10-23 09:00,
2019-10-23 09:15,
2019-10-23 09:30,
2019-10-23 09:45,
2019-10-23 10:00,
2019-10-23 10:15,
2019-10-23 10:30,
2019-10-23 10:45,
2019-10-23 11:00,
2019-10-23 11:15,
2019-10-23 11:30,
2019-10-23 11:45,
2019-10-23 12:00,
2019-10-23 12:15,
2019-10-23 12:30,
2019-10-23 12:45,
2019-10-23 13:00,
2019-10-23 13:15,
2019-10-23 13:30,
2019-10-23 13:45,
2019-10-23 14:00,
2019-10-23 14:15,
2019-10-23 14:30,
2019-10-23 14:45,
2019-10-23 15:00,
2019-10-23 15:15,
2019-10-23 15:30,
2019-10-23 15:45,
2019-10-23 16:00,
2019-10-23 16:15,
2019-10-23 16:30,
2019-10-23 16:45,
2019-10-23 17:00,
2019-10-23 17:15,
2019-10-23 17:30,
2019-10-23 17:45,
2019-10-23 18:00,
2019-10-23 18:15,
2019-10-23 18:30,
2019-10-23 18:45,
2019-10-23 19:00,
2019-10-23 19:15,
2019-10-23 19:30,
2019-10-23 19:45,
2019-10-23 20:00,
2019-10-23 20:15,
2019-10-23 20:30,
2019-10-23 20:45,
2019-10-23 21:00,
2019-10-23 21:15,
2019-10-23 21:30,
2019-10-23 21:45,
2019-10-23 22:00,
2019-10-23 22:15,
2019-10-23 22:30,
2019-10-23 22:45,
2019-10-23 23:00,
2019-10-23 23:15,
2019-10-23 23:30,
2019-10-23 23:45,
2019-10-24 00:00,
2019-10-24 00:15,
2019-10-24 00:30,
2019-10-24 00:45,
2019-10-24 01:00,
2019-10-24 01:15,
2019-10-24 01:30,
2019-10-24 01:45,
2019-10-24 02:00,
2019-10-24 02:15,
2019-10-24 02:30,
2019-10-24 02:45,
2019-10-24 03:00,
2019-10-24 03:15,
2019-10-24 03:30,
2019-10-24 03:45,
2019-10-24 04:00,
2019-10-24 04:15,
2019-10-24 04:30,
2019-10-24 04:45,
2019-10-24 05:00,
2019-10-24 05:15,
2019-10-24 05:30,
2019-10-24 05:45,
2019-10-24 06:00,
2019-10-24 06:15,
2019-10-24 06:30,
2019-10-24 06:45,
2019-10-24 07:00,
2019-10-24 07:15,
2019-10-24 07:30,
2019-10-24 07:45,
2019-10-24 08:00,
2019-10-24 08:15,
2019-10-24 08:30,
2019-10-24 08:45,
2019-10-24 09:00,
2019-10-24 09:15,
2019-10-24 09:30,
2019-10-24 09:45,
2019-10-24 10:00,
2019-10-24 10:15,
2019-10-24 10:30,
2019-10-24 10:45,
2019-10-24 11:00,
2019-10-24 11:15,
2019-10-24 11:30,
2019-10-24 11:45,
2019-10-24 12:00,
2019-10-24 12:15,
2019-10-24 12:30,
2019-10-24 12:45,
2019-10-24 13:00,
2019-10-24 13:15,
2019-10-24 13:30,
2019-10-24 13:45,
2019-10-24 14:00,
2019-10-24 14:15,
2019-10-24 14:30,
2019-10-24 14:45,
2019-10-24 15:00,
2019-10-24 15:15,
2019-10-24 15:30,
2019-10-24 15:45,
2019-10-24 16:00,
2019-10-24 16:15,
2019-10-24 16:30,
2019-10-24 16:45,
2019-10-24 17:00,
2019-10-24 17:15,
2019-10-24 17:30,
2019-10-24 17:45,
2019-10-24 18:00,
2019-10-24 18:15,
2019-10-24 18:30,
2019-10-24 18:45,
2019-10-24 19:00,
2019-10-24 19:15,
2019-10-24 19:30,
2019-10-24 19:45,
2019-10-24 20:00,
2019-10-24 20:15,
2019-10-24 20:30,
2019-10-24 20:45,
2019-10-24 21:00,
2019-10-24 21:15,
2019-10-24 21:30,
2019-10-24 21:45,
2019-10-24 22:00,
2019-10-24 22:15,
2019-10-24 22:30,
2019-10-24 22:45,
2019-10-24 23:00,
2019-10-24 23:15,
2019-10-24 23:30,
2019-10-24 23:45,
2019-10-25 00:00,
2019-10-25 00:15,
2019-10-25 00:30,
2019-10-25 00:45,
2019-10-25 01:00,
2019-10-25 01:15,
2019-10-25 01:30,
2019-10-25 01:45,
2019-10-25 02:00,
2019-10-25 02:15,
2019-10-25 02:30,
2019-10-25 02:45,
2019-10-25 03:00,
2019-10-25 03:15,
2019-10-25 03:30,
2019-10-25 03:45,
2019-10-25 04:00,
2019-10-25 04:15,
2019-10-25 04:30,
2019-10-25 04:45,
2019-10-25 05:00,
2019-10-25 05:15,
2019-10-25 05:30,
2019-10-25 05:45,
2019-10-25 06:00,
2019-10-25 06:15,
2019-10-25 06:30,
2019-10-25 06:45,
2019-10-25 07:00,
2019-10-25 07:15,
2019-10-25 07:30,
2019-10-25 07:45,
2019-10-25 08:00,
2019-10-25 08:15,
2019-10-25 08:30,
2019-10-25 08:45,
2019-10-25 09:00,
2019-10-25 09:15,
2019-10-25 09:30,
2019-10-25 09:45,
2019-10-25 10:00,
2019-10-25 10:15,
2019-10-25 10:30,
2019-10-25 10:45,
2019-10-25 11:00,
2019-10-25 11:15,
2019-10-25 11:30,
2019-10-25 11:45,
2019-10-25 12:00,
2019-10-25 12:15,
2019-10-25 12:30,
2019-10-25 12:45,
2019-10-25 13:00,
2019-10-25 13:15,
2019-10-25 13:30,
2019-10-25 13:45,
2019-10-25 14:00,
2019-10-25 14:15,
2019-10-25 14:30,
2019-10-25 14:45,
2019-10-25 15:00,
2019-10-25 15:15,
2019-10-25 15:30,
2019-10-25 15:45,
2019-10-25 16:00,
2019-10-25 16:15,
2019-10-25 16:30,
2019-10-25 16:45,
2019-10-25 17:00,
2019-10-25 17:15,
2019-10-25 17:30,
2019-10-25 17:45,
2019-10-25 18:00,
2019-10-25 18:15,
2019-10-25 18:30,
2019-10-25 18:45,
2019-10-25 19:00,
2019-10-25 19:15,
2019-10-25 19:30,
2019-10-25 19:45,
2019-10-25 20:00,
2019-10-25 20:15,
2019-10-25 20:30,
2019-10-25 20:45,
2019-10-25 21:00,
2019-10-25 21:15,
2019-10-25 21:30,
2019-10-25 21:45,
2019-10-25 22:00,
2019-10-25 22:15,
2019-10-25 22:30,
2019-10-25 22:45,
2019-10-25 23:00,
2019-10-25 23:15,
2019-10-25 23:30,
2019-10-25 23:45,
2019-10-26 00:00,
2019-10-26 00:15,
2019-10-26 00:30,
2019-10-26 00:45,
2019-10-26 01:00,
2019-10-26 01:15,
2019-10-26 01:30,
2019-10-26 01:45,
2019-10-26 02:00,
2019-10-26 02:15,
2019-10-26 02:30,
2019-10-26 02:45,
2019-10-26 03:00,
2019-10-26 03:15,
2019-10-26 03:30,
2019-10-26 03:45,
2019-10-26 04:00,
2019-10-26 04:15,
2019-10-26 04:30,
2019-10-26 04:45,
2019-10-26 05:00,
2019-10-26 05:15,
2019-10-26 05:30,
2019-10-26 05:45,
2019-10-26 06:00,
2019-10-26 06:15,
2019-10-26 06:30,
2019-10-26 06:45,
2019-10-26 07:00,
2019-10-26 07:15,
2019-10-26 07:30,
2019-10-26 07:45,
2019-10-26 08:00,
2019-10-26 08:15,
2019-10-26 08:30,
2019-10-26 08:45,
2019-10-26 09:00,
2019-10-26 09:15,
2019-10-26 09:30,
2019-10-26 09:45,
2019-10-26 10:00,
2019-10-26 10:15,
2019-10-26 10:30,
2019-10-26 10:45,
2019-10-26 11:00,
2019-10-26 11:15,
2019-10-26 11:30,
2019-10-26 11:45,
2019-10-26 12:00,
2019-10-26 12:15,
2019-10-26 12:30,
2019-10-26 12:45,
2019-10-26 13:00,
2019-10-26 13:15,
2019-10-26 13:30,
2019-10-26 13:45,
2019-10-26 14:00,
2019-10-26 14:15,
2019-10-26 14:30,59.113
2019-10-26 14:45,59.112
2019-10-26 15:00,59.111
2019-10-26 15:15,59.112
2019-10-26 15:30,59.111
2019-10-26 15:45,59.112
2019-10-26 16:00,59.111
2019-10-26 16:15,59.111
2019-10-26 16:30,59.110
2019-10-26 16:45,59.110
2019-10-26 17:00,59.110
2019-10-26 17:15,59.110
2019-10-26 17:30,59.109
2019-10-26 17:45,59.109
2019-10-26 18:00,59.110
2019-10-26 18:15,59.108
2019-10-26 18:30,59.109
2019-10-26 18:45,59.109
2019-10-26 19:00,59.109
2019-10-26 19:15,59.108
2019-10-26 19:30,59.108
2019-10-26 19:45,59.107
2019-10-26 20:00,59.107
2019-10-26 20:15,59.108
2019-10-26 20:30,59.108
2019-10-26 20:45,59.107
2019-10-26 21:00,59.107
2019-10-26 21:15,59.106
2019-10-26 21:30,59.106
2019-10-26 21:45,59.107
2019-10-26 22:00,59.106
2019-10-26 22:15,59.106
2019-10-26 22:30,59.106
2019-10-26 22:45,59.105
2019-10-26 23:00,59.106
2019-10-26 23:15,59.106
2019-10-26 23:30,59.104
2019-10-26 23:45,59.105
2019-10-27 00:00,59.105
2019-10-27 00:15,59.105
2019-10-27 00:30,59.105
2019-10-27 00:45,59.104
2019-10-27 01:00,59.105
2019-10-27 01:15,59.105
2019-10-27 01:30,59.104
2019-10-27 01:45,59.105
2019-10-27 02:00,59.105
2019-10-27 02:15,59.105
2019-10-27 02:30,59.105
2019-10-27 02:45,59.105
2019-10-27 03:00,59.106
2019-10-27 03:15,59.105
2019-10-27 03:30,59.106
2019-10-27 03:45,59.107
2019-10-27 04:00,59.106
2019-10-27 04:15,59.106
2019-10-27 04:30,59.106
2019-10-27 04:45,59.107
2019-10-27 05:00,59.106
2019-10-27 05:15,
2019-10-27 05:30,
2019-10-27 05:45,
2019-10-27 06:00,
2019-10-27 06:15,
2019-10-27 06:30,
2019-10-27 06:45,
2019-10-27 07:00,
2019-10-27 07:15,
2019-10-27 07:30,
2019-10-27 07:45,
2019-10-27 08:00,
2019-10-27 08:15,
2019-10-27 08:30,
2019-10-27 08:45,
2019-10-27 09:00,
2019-10-27 09:15,
2019-10-27 09:30,
2019-10-27 09:45,
2019-10-27 10:00,
2019-10-27 10:15,
2019-10-27 10:30,
2019-10-27 10:45,
2019-10-27 11:00,
2019-10-27 11:15,
2019-10-27 11:30,
2019-10-27 11:45,
2019-10-27 12:00,
2019-10-27 12:15,
2019-10-27 12:30,
2019-10-27 12:45,
2019-10-27 13:00,
2019-10-27 13:15,
2019-10-27 13:30,
2019-10-27 13:45,
2019-10-27 14:00,
2019-10-27 14:15,59.107
2019-10-27 14:30,59.107
2019-10-27 14:45,59.107
2019-10-27 15:00,59.107
2019-10-27 15:15,59.107
2019-10-27 15:30,59.106
2019-10-27 15:45,59.106
2019-10-27 16:00,59.106
2019-10-27 16:15,59.106
2019-10-27 16:30,59.106
2019-10-27 16:45,59.105
2019-10-27 17:00,59.105
2019-10-27 17:15,59.106
2019-10-27 17:30,59.105
2019-10-27 17:45,59.105
2019-10-27 18:00,59.105
2019-10-27 18:15,59.105
2019-10-27 18:30,59.105
2019-10-27 18:45,59.105
2019-10-27 19:00,59.106
2019-10-27 19:15,59.106
2019-10-27 19:30,59.105
2019-10-27 19:45,59.105
2019-10-27 20:00,59.105
2019-10-27 20:15,59.104
2019-10-27 20:30,59.103
2019-10-27 20:45,59.104
2019-10-27 21:00,59.103
2019-10-27 21:15,59.104
2019-10-27 21:30,59.104
2019-10-27 21:45,59.103
2019-10-27 22:00,59.103
2019-10-27 22:15,59.103
2019-10-27 22:30,59.103
2019-10-27 22:45,59.102
2019-10-27 23:00,59.102
2019-10-27 23:15,59.102
2019-10-27 23:30,59.102
2019-10-27 23:45,59.102
2019-10-28 00:00,59.100
2019-10-28 00:15,59.102
2019-10-28 00:30,59.102
2019-10-28 00:45,59.102
2019-10-28 01:00,59.101
2019-10-28 01:15,59.101
2019-10-28 01:30,59.100
2019-10-28 01:45,59.101
2019-10-28 02:00,59.101
2019-10-28 02:15,59.101
2019-10-28 02:30,59.101
2019-10-28 02:45,59.101
2019-10-28 03:00,59.100
2019-10-28 03:15,59.100
2019-10-28 03:30,59.101
2019-10-28 03:45,59.100
2019-10-28 04:00,59.100
2019-10-28 04:15,59.100
2019-10-28 04:30,59.100
2019-10-28 04:45,59.098
2019-10-28 05:00,59.098
2019-10-28 05:15,59.099
2019-10-28 05:30,59.099
2019-10-28 05:45,59.098
2019-10-28 06:00,59.099
2019-10-28 06:15,59.098
2019-10-28 06:30,59.098
2019-10-28 06:45,59.097
2019-10-28 07:00,59.097
2019-10-28 07:15,59.097
2019-10-28 07:30,59.097
2019-10-28 07:45,59.097
2019-10-28 08:00,59.097
2019-10-28 08:15,59.096
2019-10-28 08:30,
2019-10-28 08:45,
2019-10-28 09:00,
2019-10-28 09:15,
2019-10-28 09:30,
2019-10-28 09:45,
2019-10-28 10:00,
2019-10-28 10:15,
2019-10-28 10:30,
2019-10-28 10:45,
2019-10-28 11:00,
2019-10-28 11:15,
2019-10-28 11:30,
2019-10-28 11:45,
2019-10-28 12:00,
2019-10-28 12:15,
2019-10-28 12:30,
2019-10-28 12:45,
2019-10-28 13:00,
2019-10-28 13:15,
2019-10-28 13:30,
2019-10-28 13:45,59.095
2019-10-28 14:00,59.094
2019-10-28 14:15,59.094
2019-10-28 14:30,59.094
2019-10-28 14:45,59.094
2019-10-28 15:00,59.094
2019-10-28 15:15,59.094
2019-10-28 15:30,59.095
2019-10-28 15:45,59.095
2019-10-28 16:00,59.094
2019-10-28 16:15,59.094
2019-10-28 16:30,59.095
2019-10-28 16:45,59.094
2019-10-28 17:00,59.095
2019-10-28 17:15,59.095
2019-10-28 17:30,59.094
2019-10-28 17:45,59.093
2019-10-28 18:00,59.094
2019-10-28 18:15,59.093
2019-10-28 18:30,59.092
2019-10-28 18:45,59.093
2019-10-28 19:00,59.093
2019-10-28 19:15,59.093
2019-10-28 19:30,59.093
2019-10-28 19:45,59.093
2019-10-28 20:00,59.093
2019-10-28 20:15,59.092
2019-10-28 20:30,59.093
2019-10-28 20:45,59.092
2019-10-28 21:00,59.092
2019-10-28 21:15,59.093
2019-10-28 21:30,59.092
2019-10-28 21:45,59.091
2019-10-28 22:00,59.091
2019-10-28 22:15,59.091
2019-10-28 22:30,59.091
2019-10-28 22:45,59.090
2019-10-28 23:00,59.091
2019-10-28 23:15,59.091
2019-10-28 23:30,59.090
2019-10-28 23:45,59.090
2019-10-29 00:00,59.090
2019-10-29 00:15,59.089
2019-10-29 00:30,59.090
2019-10-29 00:45,59.090
2019-10-29 01:00,59.090
2019-10-29 01:15,59.090
2019-10-29 01:30,59.090
2019-10-29 01:45,59.090
2019-10-29 02:00,59.090
2019-10-29 02:15,59.090
2019-10-29 02:30,59.091
2019-10-29 02:45,59.091
2019-10-29 03:00,59.091
2019-10-29 03:15,59.091
2019-10-29 03:30,59.091
2019-10-29 03:45,59.091
2019-10-29 04:00,59.091
2019-10-29 04:15,59.091
2019-10-29 04:30,59.090
2019-10-29 04:45,59.090
2019-10-29 05:00,59.089
2019-10-29 05:15,59.089
2019-10-29 05:30,59.090
2019-10-29 05:45,59.089
2019-10-29 06:00,59.089
2019-10-29 06:15,59.088
2019-10-29 06:30,59.087
2019-10-29 06:45,59.088
2019-10-29 07:00,59.087
2019-10-29 07:15,59.086
2019-10-29 07:30,59.087
2019-10-29 07:45,59.087
2019-10-29 08:00,59.087
2019-10-29 08:15,59.087
2019-10-29 08:30,59.086
2019-10-29 08:45,59.086
2019-10-29 09:00,59.087
2019-10-29 09:15,59.085
2019-10-29 09:30,59.085
2019-10-29 09:45,59.085
2019-10-29 10:00,59.085
2019-10-29 10:15,59.084
2019-10-29 10:30,59.085
2019-10-29 10:45,59.085
2019-10-29 11:00,59.084
2019-10-29 11:15,59.085
2019-10-29 11:30,59.084
2019-10-29 11:45,59.085
2019-10-29 12:00,59.084
