datetime,value
2019-11-08 21:00,30.885
2019-11-08 21:15,30.880
2019-11-08 21:30,30.883
2019-11-08 21:45,30.880
2019-11-08 22:00,30.873
2019-11-08 22:15,30.877
2019-11-08 22:30,30.872
2019-11-08 22:45,30.868
2019-11-08 23:00,30.865
2019-11-08 23:15,30.861
2019-11-08 23:30,30.868
2019-11-08 23:45,30.862
2019-11-09 00:00,30.858
2019-11-09 00:15,30.859
2019-11-09 00:30,30.857
2019-11-09 00:45,30.848
2019-11-09 01:00,30.851
2019-11-09 01:15,30.850
2019-11-09 01:30,30.850
2019-11-09 01:45,30.851
2019-11-09 02:00,30.852
2019-11-09 02:15,30.845
2019-11-09 02:30,30.846
2019-11-09 02:45,30.840
2019-11-09 03:00,30.842
2019-11-09 03:15,30.836
2019-11-09 03:30,30.832
2019-11-09 03:45,30.829
2019-11-09 04:00,30.836
2019-11-09 04:15,30.834
2019-11-09 04:30,30.836
2019-11-09 04:45,30.835
2019-11-09 05:00,30.836
2019-11-09 05:15,30.835
2019-11-09 05:30,30.834
2019-11-09 05:45,30.836
2019-11-09 06:00,30.840
2019-11-09 06:15,30.842
2019-11-09 06:30,30.846
2019-11-09 06:45,30.844
2019-11-09 07:00,30.846
2019-11-09 07:15,30.855
2019-11-09 07:30,30.859
2019-11-09 07:45,30.856
2019-11-09 08:00,30.866
2019-11-09 08:15,30.874
2019-11-09 08:30,30.868
2019-11-09 08:45,30.869
2019-11-09 09:00,30.882
2019-11-09 09:15,30.885
2019-11-09 09:30,30.885
2019-11-09 09:45,30.886
2019-11-09 10:00,30.889
2019-11-09 10:15,30.891
2019-11-09 10:30,30.902
2019-11-09 10:45,30.897
2019-11-09 11:00,30.912
2019-11-09 11:15,30.920
2019-11-09 11:30,30.921
2019-11-09 11:45,30.939
2019-11-09 12:00,30.935
2019-11-09 12:15,30.940
2019-11-09 12:30,30.952
2019-11-09 12:45,30.959
2019-11-09 13:00,30.957
2019-11-09 13:15,30.963
2019-11-09 13:30,30.962
2019-11-09 13:45,30.969
2019-11-09 14:00,30.972
2019-11-09 14:15,30.979
2019-11-09 14:30,30.983
2019-11-09 14:45,30.975
2019-11-09 15:00,30.976
2019-11-09 15:15,30.977
2019-11-09 15:30,30.985
2019-11-09 15:45,30.975
2019-11-09 16:00,30.976
2019-11-09 16:15,30.968
2019-11-09 16:30,30.981
2019-11-09 16:45,30.977
2019-11-09 17:00,30.974
2019-11-09 17:15,30.977
2019-11-09 17:30,30.973
2019-11-09 17:45,30.980
2019-11-09 18:00,30.978
2019-11-09 18:15,30.977
2019-11-09 18:30,30.961
2019-11-09 18:45,30.959
2019-11-09 19:00,30.957
2019-11-09 19:15,30.957
2019-11-09 19:30,30.959
2019-11-09 19:45,30.960
2019-11-09 20:00,30.953
2019-11-09 20:15,30.949
2019-11-09 20:30,30.945
2019-11-09 20:45,30.946
2019-11-09 21:00,30.935
2019-11-09 21:15,30.936
2019-11-09 21:30,30.930
2019-11-09 21:45,30.934
2019-11-09 22:00,30.932
2019-11-09 22:15,30.934
2019-11-09 22:30,30.930
2019-11-09 22:45,30.926
2019-11-09 23:00,30.921
2019-11-09 23:15,30.915
2019-11-09 23:30,30.918
2019-11-09 23:45,30.907
2019-11-10 00:00,30.909
2019-11-10 00:15,30.911
2019-11-10 00:30,30.906
2019-11-10 00:45,30.904
2019-11-10 01:00,30.901
2019-11-10 01:15,30.898
2019-11-10 01:30,30.898
2019-11-10 01:45,30.895
2019-11-10 02:00,30.896
2019-11-10 02:15,30.888
2019-11-10 02:30,30.891
2019-11-10 02:45,30.893
2019-11-10 03:00,30.883
2019-11-10 03:15,30.883
2019-11-10 03:30,30.881
2019-11-10 03:45,30.877
2019-11-10 04:00,30.882
2019-11-10 04:15,30.879
2019-11-10 04:30,30.872
2019-11-10 04:45,30.873
2019-11-10 05:00,30.866
2019-11-10 05:15,30.873
2019-11-10 05:30,30.866
2019-11-10 05:45,30.867
2019-11-10 06:00,30.862
2019-11-10 06:15,30.864
2019-11-10 06:30,30.858
2019-11-10 06:45,30.854
2019-11-10 07:00,30.857
2019-11-10 07:15,30.854
2019-11-10 07:30,30.851
2019-11-10 07:45,30.846
2019-11-10 08:00,30.852
2019-11-10 08:15,30.847
2019-11-10 08:30,30.848
2019-11-10 08:45,30.847
2019-11-10 09:00,30.846
2019-11-10 09:15,30.842
2019-11-10 09:30,30.840
2019-11-10 09:45,30.841
2019-11-10 10:00,30.835
2019-11-10 10:15,30.833
2019-11-10 10:30,30.833
2019-11-10 10:45,30.836
2019-11-10 11:00,30.829
2019-11-10 11:15,30.829
2019-11-10 11:30,30.828
2019-11-10 11:45,30.826
2019-11-10 12:00,30.827
2019-11-10 12:15,30.826
2019-11-10 12:30,30.823
2019-11-10 12:45,30.823
2019-11-10 13:00,30.820
2019-11-10 13:15,30.820
2019-11-10 13:30,30.810
2019-11-10 13:45,30.815
2019-11-10 14:00,30.813
2019-11-10 14:15,30.816
2019-11-10 14:30,30.810
2019-11-10 14:45,30.813
2019-11-10 15:00,30.812
2019-11-10 15:15,30.808
2019-11-10 15:30,30.803
2019-11-10 15:45,30.805
2019-11-10 16:00,30.802
2019-11-10 16:15,30.802
2019-11-10 16:30,30.802
2019-11-10 16:45,30.799
2019-11-10 17:00,30.801
2019-11-10 17:15,30.798
2019-11-10 17:30,30.798
2019-11-10 17:45,30.795
2019-11-10 18:00,30.793
2019-11-10 18:15,30.793
2019-11-10 18:30,30.789
2019-11-10 18:45,30.793
2019-11-10 19:00,30.793
2019-11-10 19:15,30.795
2019-11-10 19:30,30.800
2019-11-10 19:45,30.801
2019-11-10 20:00,30.804
2019-11-10 20:15,30.801
2019-11-10 20:30,30.805
2019-11-10 20:45,30.804
2019-11-10 21:00,30.803
2019-11-10 21:15,30.810
2019-11-10 21:30,30.811
2019-11-10 21:45,30.810
2019-11-10 22:00,30.808
2019-11-10 22:15,30.819
2019-11-10 22:30,30.815
2019-11-10 22:45,30.817
2019-11-10 23:00,30.822
2019-11-10 23:15,30.820
2019-11-10 23:30,30.822
2019-11-10 23:45,30.820
2019-11-11 00:00,30.820
2019-11-11 00:15,30.822
2019-11-11 00:30,30.828
2019-11-11 00:45,30.822
2019-11-11 01:00,30.828
2019-11-11 01:15,30.831
2019-11-11 01:30,30.834
2019-11-11 01:45,30.833
2019-11-11 02:00,30.839
2019-11-11 02:15,30.840
2019-11-11 02:30,30.848
2019-11-11 02:45,30.850
2019-11-11 03:00,30.854
2019-11-11 03:15,30.862
2019-11-11 03:30,30.860
2019-11-11 03:45,30.865
2019-11-11 04:00,30.870
2019-11-11 04:15,30.872
2019-11-11 04:30,30.876
2019-11-11 04:45,30.879
2019-11-11 05:00,30.878
2019-11-11 05:15,30.895
2019-11-11 05:30,30.891
2019-11-11 05:45,30.896
2019-11-11 06:00,30.903
2019-11-11 06:15,30.901
2019-11-11 06:30,30.905
2019-11-11 06:45,30.903
2019-11-11 07:00,30.907
2019-11-11 07:15,30.913
2019-11-11 07:30,30.911
2019-11-11 07:45,30.916
2019-11-11 08:00,30.920
2019-11-11 08:15,30.920
2019-11-11 08:30,30.915
2019-11-11 08:45,30.909
2019-11-11 09:00,30.915
2019-11-11 09:15,30.913
2019-11-11 09:30,30.908
2019-11-11 09:45,30.905
2019-11-11 10:00,30.905
2019-11-11 10:15,30.917
2019-11-11 10:30,30.910
2019-11-11 10:45,30.919
2019-11-11 11:00,30.913
2019-11-11 11:15,30.910
2019-11-11 11:30,30.903
2019-11-11 11:45,30.905
2019-11-11 12:00,30.910
2019-11-11 12:15,30.905
2019-11-11 12:30,30.908
2019-11-11 12:45,30.905
2019-11-11 13:00,30.902
2019-11-11 13:15,30.906
2019-11-11 13:30,30.903
2019-11-11 13:45,30.899
2019-11-11 14:00,30.905
2019-11-11 14:15,30.892
2019-11-11 14:30,30.893
2019-11-11 14:45,30.887
2019-11-11 15:00,30.887
2019-11-11 15:15,30.891
2019-11-11 15:30,30.890
2019-11-11 15:45,30.889
2019-11-11 16:00,30.881
2019-11-11 16:15,30.880
2019-11-11 16:30,30.879
2019-11-11 16:45,30.882
2019-11-11 17:00,30.870
2019-11-11 17:15,30.874
2019-11-11 17:30,30.879
2019-11-11 17:45,30.874
2019-11-11 18:00,30.877
2019-11-11 18:15,30.870
2019-11-11 18:30,30.870
2019-11-11 18:45,30.871
2019-11-11 19:00,30.872
2019-11-11 19:15,30.865
2019-11-11 19:30,30.865
2019-11-11 19:45,30.863
2019-11-11 20:00,30.865
2019-11-11 20:15,30.864
2019-11-11 20:30,30.858
2019-11-11 20:45,30.863
2019-11-11 21:00,30.859
2019-11-11 21:15,30.852
2019-11-11 21:30,30.859
2019-11-11 21:45,30.855
2019-11-11 22:00,30.852
2019-11-11 22:15,30.849
2019-11-11 22:30,30.849
2019-11-11 22:45,30.844
2019-11-11 23:00,30.849
2019-11-11 23:15,30.846
2019-11-11 23:30,30.841
2019-11-11 23:45,30.844
2019-11-12 00:00,30.840
2019-11-12 00:15,30.831
2019-11-12 00:30,30.837
2019-11-12 00:45,30.838
2019-11-12 01:00,30.830
2019-11-12 01:15,30.829
2019-11-12 01:30,30.828
2019-11-12 01:45,30.833
2019-11-12 02:00,30.825
2019-11-12 02:15,30.829
2019-11-12 02:30,30.825
2019-11-12 02:45,30.826
2019-11-12 03:00,30.822
2019-11-12 03:15,30.821
2019-11-12 03:30,30.819
2019-11-12 03:45,30.815
2019-11-12 04:00,30.818
2019-11-12 04:15,30.816
2019-11-12 04:30,30.813
2019-11-12 04:45,30.814
2019-11-12 05:00,30.816
2019-11-12 05:15,30.812
2019-11-12 05:30,30.807
2019-11-12 05:45,30.809
2019-11-12 06:00,30.808
2019-11-12 06:15,30.805
2019-11-12 06:30,30.805
2019-11-12 06:45,30.806
2019-11-12 07:00,30.802
2019-11-12 07:15,30.800
2019-11-12 07:30,30.801
2019-11-12 07:45,30.803
2019-11-12 08:00,30.802
2019-11-12 08:15,30.801
2019-11-12 08:30,30.796
2019-11-12 08:45,30.789
2019-11-12 09:00,30.792
2019-11-12 09:15,30.793
2019-11-12 09:30,30.789
2019-11-12 09:45,30.790
2019-11-12 10:00,30.792
2019-11-12 10:15,30.787
2019-11-12 10:30,30.786
2019-11-12 10:45,30.787
2019-11-12 11:00,30.789
2019-11-12 11:15,30.786
2019-11-12 11:30,30.781
2019-11-12 11:45,30.781
2019-11-12 12:00,30.780
2019-11-12 12:15,30.783
2019-11-12 12:30,30.779
2019-11-12 12:45,30.776
2019-11-12 13:00,30.781
2019-11-12 13:15,30.778
2019-11-12 13:30,30.779
2019-11-12 13:45,30.773
2019-11-12 14:00,30.774
2019-11-12 14:15,30.769
2019-11-12 14:30,30.774
2019-11-12 14:45,30.768
2019-11-12 15:00,30.769
2019-11-12 15:15,30.765
2019-11-12 15:30,30.764
2019-11-12 15:45,30.766
2019-11-12 16:00,30.764
2019-11-12 16:15,30.765
2019-11-12 16:30,30.760
2019-11-12 16:45,30.757
2019-11-12 17:00,30.755
2019-11-12 17:15,30.758
2019-11-12 17:30,30.757
2019-11-12 17:45,30.754
2019-11-12 18:00,30.753
2019-11-12 18:15,30.752
2019-11-12 18:30,30.753
2019-11-12 18:45,30.747
2019-11-12 19:00,30.746
2019-11-12 19:15,30.750
2019-11-12 19:30,30.745
2019-11-12 19:45,30.747
2019-11-12 20:00,30.747
2019-11-12 20:15,30.746
2019-11-12 20:30,30.747
2019-11-12 20:45,30.744
2019-11-12 21:00,30.742
2019-11-12 21:15,30.739
2019-11-12 21:30,30.737
2019-11-12 21:45,30.736
2019-11-12 22:00,30.735
2019-11-12 22:15,30.733
2019-11-12 22:30,30.733
2019-11-12 22:45,30.734
2019-11-12 23:00,30.731
2019-11-12 23:15,30.729
2019-11-12 23:30,30.731
2019-11-12 23:45,30.731
2019-11-13 00:00,30.728
2019-11-13 00:15,30.729
2019-11-13 00:30,30.729
2019-11-13 00:45,30.727
2019-11-13 01:00,30.722
2019-11-13 01:15,30.724
2019-11-13 01:30,30.723
2019-11-13 01:45,30.722
2019-11-13 02:00,30.717
2019-11-13 02:15,30.720
2019-11-13 02:30,30.717
2019-11-13 02:45,30.713
2019-11-13 03:00,30.718
2019-11-13 03:15,30.713
2019-11-13 03:30,30.713
2019-11-13 03:45,30.712
2019-11-13 04:00,30.714
2019-11-13 04:15,30.711
2019-11-13 04:30,30.713
2019-11-13 04:45,30.710
2019-11-13 05:00,30.711
2019-11-13 05:15,30.710
2019-11-13 05:30,30.706
2019-11-13 05:45,30.704
2019-11-13 06:00,30.704
2019-11-13 06:15,30.700
2019-11-13 06:30,30.705
2019-11-13 06:45,30.702
2019-11-13 07:00,30.701
2019-11-13 07:15,30.699
2019-11-13 07:30,30.702
2019-11-13 07:45,30.701
2019-11-13 08:00,30.696
2019-11-13 08:15,30.696
2019-11-13 08:30,30.696
2019-11-13 08:45,30.695
2019-11-13 09:00,30.698
2019-11-13 09:15,30.693
2019-11-13 09:30,30.696
2019-11-13 09:45,30.693
2019-11-13 10:00,30.691
2019-11-13 10:15,30.693
2019-11-13 10:30,30.692
2019-11-13 10:45,30.693
2019-11-13 11:00,30.692
2019-11-13 11:15,30.691
2019-11-13 11:30,30.692
2019-11-13 11:45,30.692
2019-11-13 12:00,30.690
2019-11-13 12:15,30.687
2019-11-13 12:30,30.690
2019-11-13 12:45,30.689
2019-11-13 13:00,30.692
2019-11-13 13:15,30.689
2019-11-13 13:30,30.686
2019-11-13 13:45,30.688
2019-11-13 14:00,30.686
2019-11-13 14:15,30.684
2019-11-13 14:30,30.686
2019-11-13 14:45,30.684
2019-11-13 15:00,30.683
2019-11-13 15:15,30.682
2019-11-13 15:30,30.685
2019-11-13 15:45,30.681
2019-11-13 16:00,30.680
2019-11-13 16:15,30.682
2019-11-13 16:30,30.688
2019-11-13 16:45,30.691
2019-11-13 17:00,30.694
2019-11-13 17:15,30.699
2019-11-13 17:30,30.700
2019-11-13 17:45,30.699
2019-11-13 18:00,30.702
2019-11-13 18:15,30.701
2019-11-13 18:30,30.704
2019-11-13 18:45,30.711
2019-11-13 19:00,30.713
2019-11-13 19:15,30.719
2019-11-13 19:30,30.723
2019-11-13 19:45,30.722
2019-11-13 20:00,30.724
2019-11-13 20:15,30.725
2019-11-13 20:30,30.724
2019-11-13 20:45,30.723
2019-11-13 21:00,30.724
2019-11-13 21:15,30.722
2019-11-13 21:30,30.727
2019-11-13 21:45,30.727
2019-11-13 22:00,30.729
2019-11-13 22:15,30.732
2019-11-13 22:30,30.737
2019-11-13 22:45,30.739
2019-11-13 23:00,30.738
2019-11-13 23:15,30.743
2019-11-13 23:30,30.750
2019-11-13 23:45,30.750
2019-11-14 00:00,30.762
2019-11-14 00:15,30.768
2019-11-14 00:30,30.770
2019-11-14 00:45,30.775
2019-11-14 01:00,30.784
2019-11-14 01:15,30.794
2019-11-14 01:30,30.799
2019-11-14 01:45,30.806
2019-11-14 02:00,30.813
2019-11-14 02:15,30.815
2019-11-14 02:30,30.825
2019-11-14 02:45,30.830
2019-11-14 03:00,30.837
2019-11-14 03:15,30.846
2019-11-14 03:30,30.852
2019-11-14 03:45,30.854
2019-11-14 04:00,30.857
2019-11-14 04:15,30.862
2019-11-14 04:30,30.867
2019-11-14 04:45,30.874
2019-11-14 05:00,30.873
2019-11-14 05:15,30.878
2019-11-14 05:30,30.882
2019-11-14 05:45,30.884
2019-11-14 06:00,30.891
2019-11-14 06:15,30.886
2019-11-14 06:30,30.883
2019-11-14 06:45,30.888
2019-11-14 07:00,30.890
2019-11-14 07:15,30.894
2019-11-14 07:30,30.890
2019-11-14 07:45,30.900
2019-11-14 08:00,30.894
2019-11-14 08:15,30.897
2019-11-14 08:30,30.895
2019-11-14 08:45,30.898
2019-11-14 09:00,30.891
2019-11-14 09:15,30.893
2019-11-14 09:30,30.893
2019-11-14 09:45,30.888
2019-11-14 10:00,30.894
2019-11-14 10:15,30.896
2019-11-14 10:30,30.883
2019-11-14 10:45,30.894
2019-11-14 11:00,30.882
2019-11-14 11:15,30.889
2019-11-14 11:30,30.886
2019-11-14 11:45,30.890
2019-11-14 12:00,30.886
2019-11-14 12:15,30.878
2019-11-14 12:30,30.879
2019-11-14 12:45,30.877
2019-11-14 13:00,30.879
2019-11-14 13:15,30.873
2019-11-14 13:30,30.873
2019-11-14 13:45,30.877
2019-11-14 14:00,30.868
2019-11-14 14:15,30.865
2019-11-14 14:30,30.865
2019-11-14 14:45,30.862
2019-11-14 15:00,30.859
2019-11-14 15:15,30.863
2019-11-14 15:30,30.858
2019-11-14 15:45,30.856
2019-11-14 16:00,30.853
2019-11-14 16:15,30.845
2019-11-14 16:30,30.856
2019-11-14 16:45,30.848
2019-11-14 17:00,30.847
2019-11-14 17:15,30.840
2019-11-14 17:30,30.833
2019-11-14 17:45,30.842
2019-11-14 18:00,30.836
2019-11-14 18:15,30.839
2019-11-14 18:30,30.839
2019-11-14 18:45,30.833
2019-11-14 19:00,30.835
2019-11-14 19:15,30.830
2019-11-14 19:30,30.829
2019-11-14 19:45,30.832
2019-11-14 20:00,30.826
2019-11-14 20:15,30.824
2019-11-14 20:30,30.824
2019-11-14 20:45,30.822
2019-11-14 21:00,30.818
2019-11-14 21:15,30.821
2019-11-14 21:30,30.819
2019-11-14 21:45,30.819
2019-11-14 22:00,30.810
2019-11-14 22:15,30.812
2019-11-14 22:30,30.805
2019-11-14 22:45,30.808
2019-11-14 23:00,30.806
2019-11-14 23:15,30.804
2019-11-14 23:30,30.801
2019-11-14 23:45,30.806
2019-11-15 00:00,30.806
2019-11-15 00:15,30.802
2019-11-15 00:30,30.799
2019-11-15 00:45,30.797
2019-11-15 01:00,30.790
2019-11-15 01:15,30.790
2019-11-15 01:30,30.789
2019-11-15 01:45,30.792
2019-11-15 02:00,30.787
2019-11-15 02:15,30.788
2019-11-15 02:30,30.789
2019-11-15 02:45,30.785
2019-11-15 03:00,30.782
2019-11-15 03:15,30.784
2019-11-15 03:30,30.779
2019-11-15 03:45,30.775
2019-11-15 04:00,30.773
2019-11-15 04:15,30.776
2019-11-15 04:30,30.771
2019-11-15 04:45,30.769
2019-11-15 05:00,30.773
2019-11-15 05:15,30.772
2019-11-15 05:30,30.764
2019-11-15 05:45,30.768
2019-11-15 06:00,30.765
2019-11-15 06:15,30.764
2019-11-15 06:30,30.763
2019-11-15 06:45,30.759
2019-11-15 07:00,30.758
2019-11-15 07:15,30.762
2019-11-15 07:30,30.761
2019-11-15 07:45,30.758
2019-11-15 08:00,30.756
2019-11-15 08:15,30.751
2019-11-15 08:30,30.755
2019-11-15 08:45,30.753
2019-11-15 09:00,30.753
2019-11-15 09:15,30.750
2019-11-15 09:30,30.746
2019-11-15 09:45,30.748
2019-11-15 10:00,30.745
2019-11-15 10:15,30.746
2019-11-15 10:30,30.741
2019-11-15 10:45,30.741
2019-11-15 11:00,30.742
2019-11-15 11:15,30.738
2019-11-15 11:30,30.740
2019-11-15 11:45,30.738
2019-11-15 12:00,30.738
2019-11-15 12:15,30.734
2019-11-15 12:30,30.734
2019-11-15 12:45,30.736
2019-11-15 13:00,30.732
2019-11-15 13:15,30.731
2019-11-15 13:30,30.730
2019-11-15 13:45,30.727
2019-11-15 14:00,30.729
2019-11-15 14:15,30.728
2019-11-15 14:30,30.722
2019-11-15 14:45,30.722
2019-11-15 15:00,30.723
2019-11-15 15:15,30.720
2019-11-15 15:30,30.715
2019-11-15 15:45,30.716
2019-11-15 16:00,30.716
2019-11-15 16:15,30.716
2019-11-15 16:30,30.717
2019-11-15 16:45,30.715
2019-11-15 17:00,30.709
2019-11-15 17:15,30.713
2019-11-15 17:30,30.712
2019-11-15 17:45,30.709
2019-11-15 18:00,30.710
2019-11-15 18:15,30.708
2019-11-15 18:30,30.707
2019-11-15 18:45,30.706
2019-11-15 19:00,30.703
2019-11-15 19:15,30.701
2019-11-15 19:30,30.701
2019-11-15 19:45,30.701
2019-11-15 20:00,30.701
2019-11-15 20:15,30.701
2019-11-15 20:30,30.697
2019-11-15 20:45,30.697
2019-11-15 21:00,30.697
2019-11-15 21:15,30.694
2019-11-15 21:30,30.696
2019-11-15 21:45,30.694
2019-11-15 22:00,30.690
2019-11-15 22:15,30.690
2019-11-15 22:30,30.689
2019-11-15 22:45,30.690
2019-11-15 23:00,30.688
2019-11-15 23:15,30.688
2019-11-15 23:30,30.685
2019-11-15 23:45,30.685
2019-11-16 00:00,30.686
2019-11-16 00:15,30.685
2019-11-16 00:30,30.685
2019-11-16 00:45,30.683
2019-11-16 01:00,30.682
2019-11-16 01:15,30.682
2019-11-16 01:30,30.680
2019-11-16 01:45,30.676
2019-11-16 02:00,30.679
2019-11-16 02:15,30.679
2019-11-16 02:30,30.676
2019-11-16 02:45,30.674
2019-11-16 03:00,30.673
2019-11-16 03:15,30.676
2019-11-16 03:30,30.674
2019-11-16 03:45,30.671
2019-11-16 04:00,30.670
2019-11-16 04:15,30.670
2019-11-16 04:30,30.669
2019-11-16 04:45,30.667
2019-11-16 05:00,30.668
2019-11-16 05:15,30.671
2019-11-16 05:30,30.667
2019-11-16 05:45,30.667
2019-11-16 06:00,30.666
2019-11-16 06:15,30.665
2019-11-16 06:30,30.666
2019-11-16 06:45,30.666
2019-11-16 07:00,30.662
2019-11-16 07:15,30.664
2019-11-16 07:30,30.662
2019-11-16 07:45,30.658
2019-11-16 08:00,30.657
2019-11-16 08:15,30.659
2019-11-16 08:30,30.661
2019-11-16 08:45,30.658
2019-11-16 09:00,30.658
2019-11-16 09:15,30.660
2019-11-16 09:30,30.657
2019-11-16 09:45,30.658
2019-11-16 10:00,30.654
2019-11-16 10:15,30.657
2019-11-16 10:30,30.656
2019-11-16 10:45,30.652
2019-11-16 11:00,30.653
2019-11-16 11:15,30.653
2019-11-16 11:30,30.651
2019-11-16 11:45,30.649
2019-11-16 12:00,30.650
2019-11-16 12:15,30.651
2019-11-16 12:30,30.650
2019-11-16 12:45,30.648
2019-11-16 13:00,30.649
2019-11-16 13:15,30.647
2019-11-16 13:30,30.648
2019-11-16 13:45,30.647
2019-11-16 14:00,30.646
2019-11-16 14:15,30.646
2019-11-16 14:30,30.644
2019-11-16 14:45,30.642
2019-11-16 15:00,30.643
2019-11-16 15:15,30.642
2019-11-16 15:30,30.643
2019-11-16 15:45,30.644
2019-11-16 16:00,30.642
2019-11-16 16:15,30.644
2019-11-16 16:30,30.641
2019-11-16 16:45,30.638
2019-11-16 17:00,30.640
2019-11-16 17:15,30.636
2019-11-16 17:30,30.636
2019-11-16 17:45,30.637
2019-11-16 18:00,30.637
2019-11-16 18:15,30.638
2019-11-16 18:30,30.635
2019-11-16 18:45,30.636
2019-11-16 19:00,30.634
2019-11-16 19:15,30.634
2019-11-16 19:30,30.632
2019-11-16 19:45,30.633
2019-11-16 20:00,30.632
2019-11-16 20:15,30.630
2019-11-16 20:30,30.631
2019-11-16 20:45,30.629
2019-11-16 21:00,30.629
2019-11-16 21:15,30.629
2019-11-16 21:30,30.631
2019-11-16 21:45,30.626
2019-11-16 22:00,30.627
2019-11-16 22:15,30.626
2019-11-16 22:30,30.625
2019-11-16 22:45,30.625
2019-11-16 23:00,30.623
2019-11-16 23:15,30.623
2019-11-16 23:30,30.623
2019-11-16 23:45,30.623
2019-11-17 00:00,30.622
2019-11-17 00:15,30.621
2019-11-17 00:30,30.621
2019-11-17 00:45,30.620
2019-11-17 01:00,30.618
2019-11-17 01:15,30.617
2019-11-17 01:30,30.616
2019-11-17 01:45,30.617
2019-11-17 02:00,30.616
2019-11-17 02:15,30.617
2019-11-17 02:30,30.617
2019-11-17 02:45,30.613
2019-11-17 03:00,30.615
2019-11-17 03:15,30.613
2019-11-17 03:30,30.611
2019-11-17 03:45,30.612
2019-11-17 04:00,30.610
2019-11-17 04:15,30.613
2019-11-17 04:30,30.609
2019-11-17 04:45,30.610
2019-11-17 05:00,30.610
2019-11-17 05:15,30.607
2019-11-17 05:30,30.608
2019-11-17 05:45,30.608
2019-11-17 06:00,30.607
2019-11-17 06:15,30.606
2019-11-17 06:30,30.606
2019-11-17 06:45,30.604
2019-11-17 07:00,30.605
2019-11-17 07:15,30.604
2019-11-17 07:30,30.605
2019-11-17 07:45,30.603
2019-11-17 08:00,30.604
2019-11-17 08:15,30.602
2019-11-17 08:30,30.603
2019-11-17 08:45,30.601
2019-11-17 09:00,30.601
2019-11-17 09:15,30.601
2019-11-17 09:30,30.601
2019-11-17 09:45,30.599
2019-11-17 10:00,30.599
2019-11-17 10:15,30.598
2019-11-17 10:30,30.598
2019-11-17 10:45,30.596
2019-11-17 11:00,30.597
2019-11-17 11:15,30.596
2019-11-17 11:30,30.595
2019-11-17 11:45,30.596
2019-11-17 12:00,30.593
2019-11-17 12:15,30.593
2019-11-17 12:30,30.593
2019-11-17 12:45,30.594
2019-11-17 13:00,30.590
2019-11-17 13:15,30.591
2019-11-17 13:30,30.591
2019-11-17 13:45,30.590
2019-11-17 14:00,30.590
2019-11-17 14:15,30.589
2019-11-17 14:30,30.590
2019-11-17 14:45,30.588
2019-11-17 15:00,30.590
2019-11-17 15:15,30.589
2019-11-17 15:30,30.587
2019-11-17 15:45,30.587
2019-11-17 16:00,30.587
2019-11-17 16:15,30.585
2019-11-17 16:30,30.584
2019-11-17 16:45,30.583
2019-11-17 17:00,30.585
2019-11-17 17:15,30.585
2019-11-17 17:30,30.580
2019-11-17 17:45,30.581
2019-11-17 18:00,30.580
2019-11-17 18:15,30.581
2019-11-17 18:30,30.580
2019-11-17 18:45,30.579
2019-11-17 19:00,30.578
2019-11-17 19:15,30.578
2019-11-17 19:30,30.577
2019-11-17 19:45,30.575
2019-11-17 20:00,30.578
2019-11-17 20:15,30.576
2019-11-17 20:30,30.574
2019-11-17 20:45,30.576
2019-11-17 21:00,30.577
2019-11-17 21:15,30.575
2019-11-17 21:30,30.573
2019-11-17 21:45,30.572
2019-11-17 22:00,30.575
2019-11-17 22:15,30.572
2019-11-17 22:30,30.571
2019-11-17 22:45,30.572
2019-11-17 23:00,30.571
2019-11-17 23:15,30.571
2019-11-17 23:30,30.569
2019-11-17 23:45,30.570
2019-11-18 00:00,30.570
2019-11-18 00:15,30.568
2019-11-18 00:30,30.567
2019-11-18 00:45,30.570
2019-11-18 01:00,30.567
2019-11-18 01:15,30.568
2019-11-18 01:30,30.567
2019-11-18 01:45,30.567
2019-11-18 02:00,30.566
2019-11-18 02:15,30.566
2019-11-18 02:30,30.564
2019-11-18 02:45,30.566
2019-11-18 03:00,30.564
2019-11-18 03:15,30.562
2019-11-18 03:30,30.565
2019-11-18 03:45,30.563
2019-11-18 04:00,30.564
2019-11-18 04:15,30.562
2019-11-18 04:30,30.561
2019-11-18 04:45,30.562
2019-11-18 05:00,30.561
2019-11-18 05:15,30.561
2019-11-18 05:30,30.562
2019-11-18 05:45,30.560
2019-11-18 06:00,30.560
2019-11-18 06:15,30.559
2019-11-18 06:30,30.560
2019-11-18 06:45,30.559
2019-11-18 07:00,30.559
2019-11-18 07:15,30.560
2019-11-18 07:30,30.559
2019-11-18 07:45,30.557
2019-11-18 08:00,30.557
2019-11-18 08:15,30.557
2019-11-18 08:30,30.557
2019-11-18 08:45,30.555
2019-11-18 09:00,30.556
2019-11-18 09:15,30.557
2019-11-18 09:30,30.555
2019-11-18 09:45,30.556
2019-11-18 10:00,30.555
2019-11-18 10:15,30.556
2019-11-18 10:30,30.555
2019-11-18 10:45,30.555
2019-11-18 11:00,30.554
2019-11-18 11:15,30.553
2019-11-18 11:30,30.553
2019-11-18 11:45,30.552
2019-11-18 12:00,30.553
2019-11-18 12:15,30.553
2019-11-18 12:30,30.553
2019-11-18 12:45,30.552
2019-11-18 13:00,30.551
2019-11-18 13:15,30.552
2019-11-18 13:30,30.551
2019-11-18 13:45,30.550
