datetime,value
2019-11-15 02:00,9.298
2019-11-15 02:15,9.295
2019-11-15 02:30,9.297
2019-11-15 02:45,9.295
2019-11-15 03:00,9.293
2019-11-15 03:15,9.292
2019-11-15 03:30,9.292
2019-11-15 03:45,9.288
2019-11-15 04:00,9.284
2019-11-15 04:15,9.289
2019-11-15 04:30,9.286
2019-11-15 04:45,9.287
2019-11-15 05:00,9.285
2019-11-15 05:15,9.282
2019-11-15 05:30,9.281
2019-11-15 05:45,9.280
2019-11-15 06:00,9.281
2019-11-15 06:15,9.276
2019-11-15 06:30,9.278
2019-11-15 06:45,9.275
2019-11-15 07:00,9.274
2019-11-15 07:15,9.273
2019-11-15 07:30,9.273
2019-11-15 07:45,9.275
2019-11-15 08:00,9.269
2019-11-15 08:15,9.270
2019-11-15 08:30,9.269
2019-11-15 08:45,9.268
2019-11-15 09:00,9.267
2019-11-15 09:15,9.264
2019-11-15 09:30,9.263
2019-11-15 09:45,9.262
2019-11-15 10:00,9.261
2019-11-15 10:15,9.261
2019-11-15 10:30,9.258
2019-11-15 10:45,9.260
2019-11-15 11:00,9.259
2019-11-15 11:15,9.259
2019-11-15 11:30,9.258
2019-11-15 11:45,9.257
2019-11-15 12:00,9.254
2019-11-15 12:15,9.253
2019-11-15 12:30,9.254
2019-11-15 12:45,9.252
2019-11-15 13:00,9.250
2019-11-15 13:15,9.248
2019-11-15 13:30,9.252
2019-11-15 13:45,9.249
2019-11-15 14:00,9.248
2019-11-15 14:15,9.243
2019-11-15 14:30,9.248
2019-11-15 14:45,9.246
2019-11-15 15:00,9.243
2019-11-15 15:15,9.245
2019-11-15 15:30,9.242
2019-11-15 15:45,9.242
2019-11-15 16:00,9.241
2019-11-15 16:15,9.238
2019-11-15 16:30,9.241
2019-11-15 16:45,9.237
2019-11-15 17:00,9.239
2019-11-15 17:15,9.236
2019-11-15 17:30,9.236
2019-11-15 17:45,9.239
2019-11-15 18:00,9.235
2019-11-15 18:15,9.232
2019-11-15 18:30,9.230
2019-11-15 18:45,9.233
2019-11-15 19:00,9.235
2019-11-15 19:15,9.232
2019-11-15 19:30,9.228
2019-11-15 19:45,9.232
2019-11-15 20:00,9.230
2019-11-15 20:15,9.228
2019-11-15 20:30,9.227
2019-11-15 20:45,9.227
2019-11-15 21:00,9.226
2019-11-15 21:15,9.225
2019-11-15 21:30,9.224
2019-11-15 21:45,9.224
2019-11-15 22:00,9.223
2019-11-15 22:15,9.223
2019-11-15 22:30,9.223
2019-11-15 22:45,9.221
2019-11-15 23:00,9.222
2019-11-15 23:15,9.220
2019-11-15 23:30,9.219
2019-11-15 23:45,9.221
2019-11-16 00:00,9.220
2019-11-16 00:15,9.218
2019-11-16 00:30,9.218
2019-11-16 00:45,9.216
2019-11-16 01:00,9.216
2019-11-16 01:15,9.218
2019-11-16 01:30,9.215
2019-11-16 01:45,9.214
2019-11-16 02:00,9.214
2019-11-16 02:15,9.214
2019-11-16 02:30,9.211
2019-11-16 02:45,9.214
2019-11-16 03:00,9.213
2019-11-16 03:15,9.211
2019-11-16 03:30,9.210
2019-11-16 03:45,9.211
2019-11-16 04:00,9.210
2019-11-16 04:15,9.209
2019-11-16 04:30,9.210
2019-11-16 04:45,9.207
2019-11-16 05:00,9.208
2019-11-16 05:15,9.207
2019-11-16 05:30,9.208
2019-11-16 05:45,9.205
2019-11-16 06:00,9.204
2019-11-16 06:15,9.207
2019-11-16 06:30,9.207
2019-11-16 06:45,9.204
2019-11-16 07:00,9.204
2019-11-16 07:15,9.204
2019-11-16 07:30,9.202
2019-11-16 07:45,9.202
2019-11-16 08:00,9.203
2019-11-16 08:15,9.200
2019-11-16 08:30,9.202
2019-11-16 08:45,9.202
2019-11-16 09:00,9.198
2019-11-16 09:15,9.201
2019-11-16 09:30,9.198
2019-11-16 09:45,9.200
2019-11-16 10:00,9.200
2019-11-16 10:15,9.198
2019-11-16 10:30,9.198
2019-11-16 10:45,9.195
2019-11-16 11:00,9.197
2019-11-16 11:15,9.197
2019-11-16 11:30,9.196
2019-11-16 11:45,9.196
2019-11-16 12:00,9.195
2019-11-16 12:15,9.195
2019-11-16 12:30,9.193
2019-11-16 12:45,9.191
2019-11-16 13:00,9.193
2019-11-16 13:15,9.190
2019-11-16 13:30,9.191
2019-11-16 13:45,9.191
2019-11-16 14:00,9.190
2019-11-16 14:15,9.188
2019-11-16 14:30,9.190
2019-11-16 14:45,9.189
2019-11-16 15:00,9.189
2019-11-16 15:15,9.188
2019-11-16 15:30,9.186
2019-11-16 15:45,9.188
2019-11-16 16:00,9.187
2019-11-16 16:15,9.188
2019-11-16 16:30,9.188
2019-11-16 16:45,9.187
2019-11-16 17:00,9.186
2019-11-16 17:15,9.187
2019-11-16 17:30,9.184
2019-11-16 17:45,9.185
2019-11-16 18:00,9.185
2019-11-16 18:15,9.183
2019-11-16 18:30,9.183
2019-11-16 18:45,9.183
2019-11-16 19:00,9.182
2019-11-16 19:15,9.183
2019-11-16 19:30,9.184
2019-11-16 19:45,9.182
2019-11-16 20:00,9.177
2019-11-16 20:15,9.180
2019-11-16 20:30,9.179
2019-11-16 20:45,9.179
2019-11-16 21:00,9.179
2019-11-16 21:15,9.178
2019-11-16 21:30,9.178
2019-11-16 21:45,9.179
2019-11-16 22:00,9.178
2019-11-16 22:15,9.177
2019-11-16 22:30,9.177
2019-11-16 22:45,9.174
2019-11-16 23:00,9.177
2019-11-16 23:15,9.176
2019-11-16 23:30,9.173
2019-11-16 23:45,9.173
2019-11-17 00:00,9.174
2019-11-17 00:15,9.172
2019-11-17 00:30,9.171
2019-11-17 00:45,9.172
2019-11-17 01:00,9.171
2019-11-17 01:15,9.169
2019-11-17 01:30,9.169
2019-11-17 01:45,9.170
2019-11-17 02:00,9.169
2019-11-17 02:15,9.171
2019-11-17 02:30,9.168
2019-11-17 02:45,9.167
2019-11-17 03:00,9.168
2019-11-17 03:15,9.167
2019-11-17 03:30,9.167
2019-11-17 03:45,9.167
2019-11-17 04:00,9.166
2019-11-17 04:15,9.164
2019-11-17 04:30,9.166
2019-11-17 04:45,9.164
2019-11-17 05:00,9.165
2019-11-17 05:15,9.165
2019-11-17 05:30,9.163
2019-11-17 05:45,9.163
2019-11-17 06:00,9.162
2019-11-17 06:15,9.159
2019-11-17 06:30,9.161
2019-11-17 06:45,9.161
2019-11-17 07:00,9.161
2019-11-17 07:15,9.160
2019-11-17 07:30,9.161
2019-11-17 07:45,9.158
2019-11-17 08:00,9.159
2019-11-17 08:15,9.158
2019-11-17 08:30,9.157
2019-11-17 08:45,9.158
2019-11-17 09:00,9.157
2019-11-17 09:15,9.156
2019-11-17 09:30,9.156
2019-11-17 09:45,9.156
2019-11-17 10:00,9.155
2019-11-17 10:15,9.153
2019-11-17 10:30,9.154
2019-11-17 10:45,9.154
2019-11-17 11:00,9.153
2019-11-17 11:15,9.153
2019-11-17 11:30,9.153
2019-11-17 11:45,9.151
2019-11-17 12:00,9.153
2019-11-17 12:15,9.151
2019-11-17 12:30,9.149
2019-11-17 12:45,9.151
2019-11-17 13:00,9.150
2019-11-17 13:15,9.151
2019-11-17 13:30,9.150
2019-11-17 13:45,9.149
2019-11-17 14:00,9.148
2019-11-17 14:15,9.149
2019-11-17 14:30,9.147
2019-11-17 14:45,9.147
2019-11-17 15:00,9.146
2019-11-17 15:15,9.146
2019-11-17 15:30,9.146
2019-11-17 15:45,9.146
2019-11-17 16:00,9.146
2019-11-17 16:15,9.146
2019-11-17 16:30,9.146
2019-11-17 16:45,9.145
2019-11-17 17:00,9.144
2019-11-17 17:15,9.143
2019-11-17 17:30,9.143
2019-11-17 17:45,9.143
2019-11-17 18:00,9.141
2019-11-17 18:15,9.142
2019-11-17 18:30,9.141
2019-11-17 18:45,9.140
2019-11-17 19:00,9.141
2019-11-17 19:15,9.140
2019-11-17 19:30,9.140
2019-11-17 19:45,9.138
2019-11-17 20:00,9.138
2019-11-17 20:15,9.139
2019-11-17 20:30,9.138
2019-11-17 20:45,9.136
2019-11-17 21:00,9.136
2019-11-17 21:15,9.137
2019-11-17 21:30,9.136
2019-11-17 21:45,9.137
2019-11-17 22:00,9.134
2019-11-17 22:15,9.136
2019-11-17 22:30,9.134
2019-11-17 22:45,9.134
2019-11-17 23:00,9.133
2019-11-17 23:15,9.132
2019-11-17 23:30,9.132
2019-11-17 23:45,9.132
2019-11-18 00:00,9.132
2019-11-18 00:15,9.132
2019-11-18 00:30,9.131
2019-11-18 00:45,9.131
2019-11-18 01:00,9.130
2019-11-18 01:15,9.131
2019-11-18 01:30,9.132
2019-11-18 01:45,9.129
2019-11-18 02:00,9.130
2019-11-18 02:15,9.129
2019-11-18 02:30,9.129
2019-11-18 02:45,9.129
2019-11-18 03:00,9.129
2019-11-18 03:15,9.130
2019-11-18 03:30,9.130
2019-11-18 03:45,9.128
2019-11-18 04:00,9.127
2019-11-18 04:15,9.127
2019-11-18 04:30,9.127
2019-11-18 04:45,9.127
2019-11-18 05:00,9.126
2019-11-18 05:15,9.126
2019-11-18 05:30,9.126
2019-11-18 05:45,9.125
2019-11-18 06:00,9.125
2019-11-18 06:15,9.125
2019-11-18 06:30,9.125
2019-11-18 06:45,9.123
2019-11-18 07:00,9.124
2019-11-18 07:15,9.123
2019-11-18 07:30,9.124
2019-11-18 07:45,9.122
2019-11-18 08:00,9.122
2019-11-18 08:15,9.122
2019-11-18 08:30,9.123
2019-11-18 08:45,9.122
2019-11-18 09:00,9.122
2019-11-18 09:15,9.122
2019-11-18 09:30,9.123
2019-11-18 09:45,9.122
2019-11-18 10:00,9.122
2019-11-18 10:15,9.120
2019-11-18 10:30,9.120
2019-11-18 10:45,9.120
2019-11-18 11:00,9.119
2019-11-18 11:15,9.121
2019-11-18 11:30,9.119
2019-11-18 11:45,9.121
2019-11-18 12:00,9.119
2019-11-18 12:15,9.119
2019-11-18 12:30,9.120
2019-11-18 12:45,9.119
2019-11-18 13:00,9.119
2019-11-18 13:15,9.119
2019-11-18 13:30,9.119
2019-11-18 13:45,9.118
2019-11-18 14:00,9.118
2019-11-18 14:15,9.118
2019-11-18 14:30,9.118
2019-11-18 14:45,9.117
2019-11-18 15:00,9.117
2019-11-18 15:15,9.116
2019-11-18 15:30,9.116
2019-11-18 15:45,9.117
2019-11-18 16:00,9.116
2019-11-18 16:15,9.115
2019-11-18 16:30,9.116
2019-11-18 16:45,9.115
2019-11-18 17:00,9.114
2019-11-18 17:15,9.113
2019-11-18 17:30,9.115
2019-11-18 17:45,9.115
2019-11-18 18:00,9.114
2019-11-18 18:15,9.114
2019-11-18 18:30,9.112
2019-11-18 18:45,9.113
2019-11-18 19:00,9.112
2019-11-18 19:15,9.113
2019-11-18 19:30,9.113
2019-11-18 19:45,9.112
2019-11-18 20:00,9.112
2019-11-18 20:15,9.112
2019-11-18 20:30,9.113
2019-11-18 20:45,9.112
2019-11-18 21:00,9.112
2019-11-18 21:15,9.110
2019-11-18 21:30,9.110
2019-11-18 21:45,9.110
2019-11-18 22:00,9.112
2019-11-18 22:15,9.109
2019-11-18 22:30,9.110
2019-11-18 22:45,9.109
2019-11-18 23:00,9.110
2019-11-18 23:15,9.109
2019-11-18 23:30,9.109
2019-11-18 23:45,9.108
2019-11-19 00:00,9.109
2019-11-19 00:15,9.108
2019-11-19 00:30,9.108
2019-11-19 00:45,9.108
2019-11-19 01:00,9.108
2019-11-19 01:15,9.108
2019-11-19 01:30,9.107
2019-11-19 01:45,9.107
2019-11-19 02:00,9.106
2019-11-19 02:15,9.108
2019-11-19 02:30,9.106
2019-11-19 02:45,9.106
2019-11-19 03:00,9.106
2019-11-19 03:15,9.106
2019-11-19 03:30,9.106
2019-11-19 03:45,9.105
2019-11-19 04:00,9.106
2019-11-19 04:15,9.105
2019-11-19 04:30,9.105
2019-11-19 04:45,9.105
2019-11-19 05:00,9.104
2019-11-19 05:15,9.105
2019-11-19 05:30,9.105
2019-11-19 05:45,9.104
2019-11-19 06:00,9.104
2019-11-19 06:15,9.104
2019-11-19 06:30,9.104
2019-11-19 06:45,9.103
2019-11-19 07:00,9.104
2019-11-19 07:15,9.104
2019-11-19 07:30,9.102
2019-11-19 07:45,9.102
2019-11-19 08:00,9.103
2019-11-19 08:15,9.103
2019-11-19 08:30,9.103
2019-11-19 08:45,9.101
2019-11-19 09:00,9.102
2019-11-19 09:15,9.103
2019-11-19 09:30,9.102
2019-11-19 09:45,9.102
2019-11-19 10:00,9.101
2019-11-19 10:15,9.102
2019-11-19 10:30,9.102
2019-11-19 10:45,9.101
2019-11-19 11:00,9.101
2019-11-19 11:15,9.099
2019-11-19 11:30,9.101
2019-11-19 11:45,9.101
2019-11-19 12:00,9.100
2019-11-19 12:15,9.099
2019-11-19 12:30,9.100
2019-11-19 12:45,9.100
2019-11-19 13:00,9.100
2019-11-19 13:15,9.101
2019-11-19 13:30,9.100
2019-11-19 13:45,9.098
2019-11-19 14:00,9.099
2019-11-19 14:15,9.098
2019-11-19 14:30,9.100
2019-11-19 14:45,9.099
2019-11-19 15:00,9.098
2019-11-19 15:15,9.099
2019-11-19 15:30,9.097
2019-11-19 15:45,9.098
2019-11-19 16:00,9.097
2019-11-19 16:15,9.097
2019-11-19 16:30,9.096
2019-11-19 16:45,9.096
2019-11-19 17:00,9.095
2019-11-19 17:15,9.096
2019-11-19 17:30,9.095
2019-11-19 17:45,9.094
2019-11-19 18:00,9.094
2019-11-19 18:15,9.095
2019-11-19 18:30,9.094
2019-11-19 18:45,9.094
2019-11-19 19:00,9.094
2019-11-19 19:15,9.094
2019-11-19 19:30,9.093
2019-11-19 19:45,9.092
2019-11-19 20:00,9.093
2019-11-19 20:15,9.093
2019-11-19 20:30,9.093
2019-11-19 20:45,9.090
2019-11-19 21:00,9.092
2019-11-19 21:15,9.091
2019-11-19 21:30,9.090
2019-11-19 21:45,9.090
2019-11-19 22:00,9.090
2019-11-19 22:15,9.089
2019-11-19 22:30,9.090
2019-11-19 22:45,9.088
2019-11-19 23:00,9.089
2019-11-19 23:15,9.089
2019-11-19 23:30,9.089
2019-11-19 23:45,9.088
2019-11-20 00:00,9.088
2019-11-20 00:15,9.088
2019-11-20 00:30,9.087
2019-11-20 00:45,9.087
2019-11-20 01:00,9.087
2019-11-20 01:15,9.087
2019-11-20 01:30,9.087
2019-11-20 01:45,9.087
2019-11-20 02:00,9.086
2019-11-20 02:15,9.086
2019-11-20 02:30,9.086
2019-11-20 02:45,9.086
2019-11-20 03:00,9.086
2019-11-20 03:15,9.086
2019-11-20 03:30,9.087
2019-11-20 03:45,9.094
2019-11-20 04:00,9.094
2019-11-20 04:15,9.094
2019-11-20 04:30,9.094
2019-11-20 04:45,9.094
2019-11-20 05:00,9.094
2019-11-20 05:15,9.095
2019-11-20 05:30,9.099
2019-11-20 05:45,9.101
2019-11-20 06:00,9.105
2019-11-20 06:15,9.103
2019-11-20 06:30,9.103
2019-11-20 06:45,9.106
2019-11-20 07:00,9.111
2019-11-20 07:15,9.115
2019-11-20 07:30,9.120
2019-11-20 07:45,9.126
2019-11-20 08:00,9.131
2019-11-20 08:15,9.139
2019-11-20 08:30,9.147
2019-11-20 08:45,9.148
2019-11-20 09:00,9.149
2019-11-20 09:15,9.151
2019-11-20 09:30,9.150
2019-11-20 09:45,9.150
2019-11-20 10:00,9.149
2019-11-20 10:15,9.147
2019-11-20 10:30,9.146
2019-11-20 10:45,9.147
2019-11-20 11:00,9.145
2019-11-20 11:15,9.146
2019-11-20 11:30,9.143
2019-11-20 11:45,9.145
2019-11-20 12:00,9.142
2019-11-20 12:15,9.142
2019-11-20 12:30,9.143
2019-11-20 12:45,9.143
2019-11-20 13:00,9.144
2019-11-20 13:15,9.142
2019-11-20 13:30,9.140
2019-11-20 13:45,9.141
2019-11-20 14:00,9.141
2019-11-20 14:15,9.141
2019-11-20 14:30,9.139
2019-11-20 14:45,9.140
2019-11-20 15:00,9.140
2019-11-20 15:15,9.140
2019-11-20 15:30,9.140
2019-11-20 15:45,9.139
2019-11-20 16:00,9.139
2019-11-20 16:15,9.138
2019-11-20 16:30,9.137
2019-11-20 16:45,9.137
2019-11-20 17:00,9.137
2019-11-20 17:15,9.137
2019-11-20 17:30,9.137
2019-11-20 17:45,9.136
2019-11-20 18:00,9.133
2019-11-20 18:15,9.134
2019-11-20 18:30,9.135
2019-11-20 18:45,9.135
2019-11-20 19:00,9.133
2019-11-20 19:15,9.133
2019-11-20 19:30,9.133
2019-11-20 19:45,9.132
2019-11-20 20:00,9.132
2019-11-20 20:15,9.131
2019-11-20 20:30,9.131
2019-11-20 20:45,9.132
2019-11-20 21:00,9.130
2019-11-20 21:15,9.131
2019-11-20 21:30,9.130
2019-11-20 21:45,9.130
2019-11-20 22:00,9.130
2019-11-20 22:15,9.129
2019-11-20 22:30,9.130
2019-11-20 22:45,9.128
2019-11-20 23:00,9.129
2019-11-20 23:15,9.128
2019-11-20 23:30,9.128
2019-11-20 23:45,9.128
2019-11-21 00:00,9.128
2019-11-21 00:15,9.129
2019-11-21 00:30,9.128
2019-11-21 00:45,9.127
2019-11-21 01:00,9.127
2019-11-21 01:15,9.127
2019-11-21 01:30,9.127
2019-11-21 01:45,9.126
2019-11-21 02:00,9.126
2019-11-21 02:15,9.126
2019-11-21 02:30,9.125
2019-11-21 02:45,9.126
2019-11-21 03:00,9.125
2019-11-21 03:15,9.125
2019-11-21 03:30,9.125
2019-11-21 03:45,9.125
2019-11-21 04:00,9.124
2019-11-21 04:15,9.124
2019-11-21 04:30,9.124
2019-11-21 04:45,9.123
2019-11-21 05:00,9.123
2019-11-21 05:15,9.122
2019-11-21 05:30,9.124
2019-11-21 05:45,9.123
2019-11-21 06:00,9.122
2019-11-21 06:15,9.122
2019-11-21 06:30,9.122
2019-11-21 06:45,9.123
2019-11-21 07:00,9.122
2019-11-21 07:15,9.124
2019-11-21 07:30,9.124
2019-11-21 07:45,9.125
2019-11-21 08:00,9.127
2019-11-21 08:15,9.126
2019-11-21 08:30,9.127
2019-11-21 08:45,9.127
2019-11-21 09:00,9.127
2019-11-21 09:15,9.129
2019-11-21 09:30,9.131
2019-11-21 09:45,9.133
2019-11-21 10:00,9.135
2019-11-21 10:15,9.134
2019-11-21 10:30,9.135
2019-11-21 10:45,9.135
2019-11-21 11:00,9.136
2019-11-21 11:15,9.136
2019-11-21 11:30,9.138
2019-11-21 11:45,9.140
2019-11-21 12:00,9.140
2019-11-21 12:15,9.141
2019-11-21 12:30,9.142
2019-11-21 12:45,9.141
2019-11-21 13:00,9.143
2019-11-21 13:15,9.145
2019-11-21 13:30,9.145
2019-11-21 13:45,9.144
2019-11-21 14:00,9.146
2019-11-21 14:15,9.145
2019-11-21 14:30,9.147
2019-11-21 14:45,9.144
2019-11-21 15:00,9.147
2019-11-21 15:15,9.146
2019-11-21 15:30,9.148
2019-11-21 15:45,9.147
2019-11-21 16:00,9.146
2019-11-21 16:15,9.148
2019-11-21 16:30,9.146
2019-11-21 16:45,9.146
2019-11-21 17:00,9.146
2019-11-21 17:15,9.146
2019-11-21 17:30,9.145
2019-11-21 17:45,9.146
2019-11-21 18:00,9.144
2019-11-21 18:15,9.146
2019-11-21 18:30,9.145
2019-11-21 18:45,9.145
2019-11-21 19:00,9.143
2019-11-21 19:15,9.142
2019-11-21 19:30,9.143
2019-11-21 19:45,9.143
2019-11-21 20:00,9.144
2019-11-21 20:15,9.143
2019-11-21 20:30,9.143
2019-11-21 20:45,9.142
2019-11-21 21:00,9.141
2019-11-21 21:15,9.141
2019-11-21 21:30,9.143
2019-11-21 21:45,9.140
2019-11-21 22:00,9.140
2019-11-21 22:15,9.141
2019-11-21 22:30,9.139
2019-11-21 22:45,9.140
2019-11-21 23:00,9.140
2019-11-21 23:15,9.139
2019-11-21 23:30,9.139
2019-11-21 23:45,9.140
2019-11-22 00:00,9.139
2019-11-22 00:15,9.140
2019-11-22 00:30,9.138
2019-11-22 00:45,9.137
2019-11-22 01:00,9.138
2019-11-22 01:15,9.140
2019-11-22 01:30,9.137
2019-11-22 01:45,9.138
2019-11-22 02:00,9.138
2019-11-22 02:15,9.138
2019-11-22 02:30,9.138
2019-11-22 02:45,9.138
2019-11-22 03:00,9.138
2019-11-22 03:15,9.137
2019-11-22 03:30,9.138
2019-11-22 03:45,9.136
2019-11-22 04:00,9.137
2019-11-22 04:15,9.138
2019-11-22 04:30,9.137
2019-11-22 04:45,9.137
2019-11-22 05:00,9.139
2019-11-22 05:15,9.139
2019-11-22 05:30,9.138
2019-11-22 05:45,9.138
2019-11-22 06:00,9.138
2019-11-22 06:15,9.139
2019-11-22 06:30,9.138
2019-11-22 06:45,9.137
2019-11-22 07:00,9.139
2019-11-22 07:15,9.138
2019-11-22 07:30,9.136
2019-11-22 07:45,9.138
2019-11-22 08:00,9.137
2019-11-22 08:15,9.138
2019-11-22 08:30,9.137
2019-11-22 08:45,9.136
2019-11-22 09:00,9.138
2019-11-22 09:15,9.136
2019-11-22 09:30,9.137
2019-11-22 09:45,9.138
2019-11-22 10:00,9.137
2019-11-22 10:15,9.137
2019-11-22 10:30,9.136
2019-11-22 10:45,9.137
2019-11-22 11:00,9.137
2019-11-22 11:15,9.135
2019-11-22 11:30,9.136
2019-11-22 11:45,9.137
2019-11-22 12:00,9.134
2019-11-22 12:15,9.137
2019-11-22 12:30,9.137
2019-11-22 12:45,9.137
2019-11-22 13:00,9.137
2019-11-22 13:15,9.136
2019-11-22 13:30,9.143
2019-11-22 13:45,9.141
2019-11-22 14:00,9.142
2019-11-22 14:15,9.143
2019-11-22 14:30,9.143
2019-11-22 14:45,9.145
2019-11-22 15:00,9.147
2019-11-22 15:15,9.147
2019-11-22 15:30,9.149
2019-11-22 15:45,9.154
2019-11-22 16:00,9.160
2019-11-22 16:15,9.162
2019-11-22 16:30,9.164
2019-11-22 16:45,9.181
2019-11-22 17:00,9.178
2019-11-22 17:15,9.190
2019-11-22 17:30,9.198
2019-11-22 17:45,9.204
2019-11-22 18:00,9.211
2019-11-22 18:15,9.219
2019-11-22 18:30,9.218
2019-11-22 18:45,9.227
2019-11-22 19:00,9.230
2019-11-22 19:15,9.237
2019-11-22 19:30,9.246
2019-11-22 19:45,9.259
2019-11-22 20:00,9.269
2019-11-22 20:15,9.280
2019-11-22 20:30,9.289
2019-11-22 20:45,9.308
2019-11-22 21:00,9.318
2019-11-22 21:15,9.330
2019-11-22 21:30,9.344
2019-11-22 21:45,9.359
2019-11-22 22:00,9.370
2019-11-22 22:15,9.385
2019-11-22 22:30,9.386
2019-11-22 22:45,9.403
2019-11-22 23:00,9.421
2019-11-22 23:15,9.424
2019-11-22 23:30,9.430
2019-11-22 23:45,9.442
2019-11-23 00:00,9.453
2019-11-23 00:15,9.453
2019-11-23 00:30,9.464
2019-11-23 00:45,9.471
2019-11-23 01:00,9.481
2019-11-23 01:15,9.502
2019-11-23 01:30,9.497
2019-11-23 01:45,9.518
2019-11-23 02:00,9.515
2019-11-23 02:15,9.534
2019-11-23 02:30,9.536
2019-11-23 02:45,9.554
2019-11-23 03:00,9.574
2019-11-23 03:15,9.570
2019-11-23 03:30,9.570
2019-11-23 03:45,9.572
2019-11-23 04:00,9.590
2019-11-23 04:15,9.568
2019-11-23 04:30,9.577
2019-11-23 04:45,9.596
2019-11-23 05:00,9.588
2019-11-23 05:15,9.575
2019-11-23 05:30,9.582
2019-11-23 05:45,9.571
2019-11-23 06:00,9.571
2019-11-23 06:15,9.565
2019-11-23 06:30,9.567
2019-11-23 06:45,9.578
2019-11-23 07:00,9.563
2019-11-23 07:15,9.576
2019-11-23 07:30,9.567
2019-11-23 07:45,9.548
2019-11-23 08:00,9.553
