datetime,value
2019-10-22 09:15,-0.662
2019-10-22 09:20,-0.705
2019-10-22 09:25,-0.733
2019-10-22 09:30,-0.769
2019-10-22 09:35,-0.812
2019-10-22 09:40,-0.854
2019-10-22 09:45,-0.891
2019-10-22 09:50,-0.927
2019-10-22 09:55,-0.955
2019-10-22 10:00,-0.989
2019-10-22 10:05,-1.005
2019-10-22 10:10,-1.032
2019-10-22 10:15,-1.051
2019-10-22 10:20,-1.073
2019-10-22 10:25,-1.089
2019-10-22 10:30,-1.104
2019-10-22 10:35,-1.113
2019-10-22 10:40,-1.120
2019-10-22 10:45,-1.121
2019-10-22 10:50,-1.137
2019-10-22 10:55,-1.139
2019-10-22 11:00,-1.148
2019-10-22 11:05,-1.138
2019-10-22 11:10,-1.134
2019-10-22 11:15,-1.135
2019-10-22 11:20,-1.121
2019-10-22 11:25,-1.109
2019-10-22 11:30,-1.100
2019-10-22 11:35,-1.087
2019-10-22 11:40,-1.064
2019-10-22 11:45,-1.050
2019-10-22 11:50,-1.035
2019-10-22 11:55,-1.002
2019-10-22 12:00,-0.976
2019-10-22 12:05,-0.950
2019-10-22 12:10,-0.919
2019-10-22 12:15,-0.897
2019-10-22 12:20,-0.860
2019-10-22 12:25,-0.830
2019-10-22 12:30,-0.799
2019-10-22 12:35,-0.770
2019-10-22 12:40,-0.731
2019-10-22 12:45,-0.693
2019-10-22 12:50,-0.654
2019-10-22 12:55,-0.612
2019-10-22 13:00,-0.575
2019-10-22 13:05,-0.528
2019-10-22 13:10,-0.475
2019-10-22 13:15,-0.440
2019-10-22 13:20,-0.391
2019-10-22 13:25,-0.343
2019-10-22 13:30,-0.306
2019-10-22 13:35,-0.248
2019-10-22 13:40,-0.211
2019-10-22 13:45,-0.164
2019-10-22 13:50,-0.124
2019-10-22 13:55,-0.067
2019-10-22 14:00,-0.037
2019-10-22 14:05,0.020
2019-10-22 14:10,0.069
2019-10-22 14:15,0.116
2019-10-22 14:20,0.162
2019-10-22 14:25,0.203
2019-10-22 14:30,0.249
2019-10-22 14:35,0.288
2019-10-22 14:40,0.349
2019-10-22 14:45,0.386
2019-10-22 14:50,0.434
2019-10-22 14:55,0.476
2019-10-22 15:00,0.512
2019-10-22 15:05,0.567
2019-10-22 15:10,0.607
2019-10-22 15:15,0.653
2019-10-22 15:20,0.699
2019-10-22 15:25,0.754
2019-10-22 15:30,0.793
2019-10-22 15:35,0.847
2019-10-22 15:40,0.888
2019-10-22 15:45,0.932
2019-10-22 15:50,0.967
2019-10-22 15:55,1.011
2019-10-22 16:00,1.043
2019-10-22 16:05,1.083
2019-10-22 16:10,1.143
2019-10-22 16:15,1.165
2019-10-22 16:20,1.190
2019-10-22 16:25,1.225
2019-10-22 16:30,1.257
2019-10-22 16:35,1.281
2019-10-22 16:40,1.295
2019-10-22 16:45,1.324
2019-10-22 16:50,1.348
2019-10-22 16:55,1.374
2019-10-22 17:00,1.395
2019-10-22 17:05,1.416
2019-10-22 17:10,1.410
2019-10-22 17:15,1.439
2019-10-22 17:20,1.450
2019-10-22 17:25,1.448
2019-10-22 17:30,1.462
2019-10-22 17:35,1.459
2019-10-22 17:40,1.467
2019-10-22 17:45,1.453
2019-10-22 17:50,1.445
2019-10-22 17:55,1.440
2019-10-22 18:00,1.436
2019-10-22 18:05,1.429
2019-10-22 18:10,1.418
2019-10-22 18:15,1.404
2019-10-22 18:20,1.390
2019-10-22 18:25,1.358
2019-10-22 18:30,1.349
2019-10-22 18:35,1.327
2019-10-22 18:40,1.299
2019-10-22 18:45,1.279
2019-10-22 18:50,1.241
2019-10-22 18:55,1.202
2019-10-22 19:00,1.176
2019-10-22 19:05,1.136
2019-10-22 19:10,1.099
2019-10-22 19:15,1.065
2019-10-22 19:20,1.013
2019-10-22 19:25,0.963
2019-10-22 19:30,0.914
2019-10-22 19:35,0.869
2019-10-22 19:40,0.814
2019-10-22 19:45,0.765
2019-10-22 19:50,0.712
2019-10-22 19:55,0.676
2019-10-22 20:00,0.607
2019-10-22 20:05,0.570
2019-10-22 20:10,0.503
2019-10-22 20:15,0.447
2019-10-22 20:20,0.384
2019-10-22 20:25,0.326
2019-10-22 20:30,0.263
2019-10-22 20:35,0.202
2019-10-22 20:40,0.142
2019-10-22 20:45,0.105
2019-10-22 20:50,0.044
2019-10-22 20:55,-0.019
2019-10-22 21:00,-0.082
2019-10-22 21:05,-0.146
2019-10-22 21:10,-0.197
2019-10-22 21:15,-0.251
2019-10-22 21:20,-0.307
2019-10-22 21:25,-0.371
2019-10-22 21:30,-0.417
2019-10-22 21:35,-0.479
2019-10-22 21:40,-0.534
2019-10-22 21:45,-0.579
2019-10-22 21:50,-0.636
2019-10-22 21:55,-0.688
2019-10-22 22:00,-0.741
2019-10-22 22:05,-0.795
2019-10-22 22:10,-0.849
2019-10-22 22:15,-0.900
2019-10-22 22:20,-0.944
2019-10-22 22:25,-0.982
2019-10-22 22:30,-1.027
2019-10-22 22:35,-1.068
2019-10-22 22:40,-1.104
2019-10-22 22:45,-1.132
2019-10-22 22:50,-1.181
2019-10-22 22:55,-1.208
2019-10-22 23:00,-1.251
2019-10-22 23:05,-1.276
2019-10-22 23:10,-1.299
2019-10-22 23:15,-1.321
2019-10-22 23:20,-1.337
2019-10-22 23:25,-1.351
2019-10-22 23:30,-1.351
2019-10-22 23:35,-1.371
2019-10-22 23:40,-1.372
2019-10-22 23:45,-1.380
2019-10-22 23:50,-1.386
2019-10-22 23:55,-1.390
2019-10-23 00:00,-1.395
2019-10-23 00:05,-1.393
2019-10-23 00:10,-1.381
2019-10-23 00:15,-1.370
2019-10-23 00:20,-1.361
2019-10-23 00:25,-1.344
2019-10-23 00:30,-1.333
2019-10-23 00:35,-1.311
2019-10-23 00:40,-1.300
2019-10-23 00:45,-1.275
2019-10-23 00:50,-1.237
2019-10-23 00:55,-1.208
2019-10-23 01:00,-1.191
2019-10-23 01:05,-1.166
2019-10-23 01:10,-1.112
2019-10-23 01:15,-1.072
2019-10-23 01:20,-1.039
2019-10-23 01:25,-1.006
2019-10-23 01:30,-0.965
2019-10-23 01:35,-0.918
2019-10-23 01:40,-0.885
2019-10-23 01:45,-0.843
2019-10-23 01:50,-0.791
2019-10-23 01:55,-0.735
2019-10-23 02:00,-0.683
2019-10-23 02:05,-0.637
2019-10-23 02:10,-0.592
2019-10-23 02:15,-0.537
2019-10-23 02:20,-0.499
2019-10-23 02:25,-0.442
2019-10-23 02:30,-0.397
2019-10-23 02:35,-0.348
2019-10-23 02:40,-0.303
2019-10-23 02:45,-0.242
2019-10-23 02:50,-0.194
2019-10-23 02:55,-0.146
2019-10-23 03:00,-0.087
2019-10-23 03:05,-0.059
2019-10-23 03:10,0.000
2019-10-23 03:15,0.047
2019-10-23 03:20,0.094
2019-10-23 03:25,0.151
2019-10-23 03:30,0.196
2019-10-23 03:35,0.266
2019-10-23 03:40,0.310
2019-10-23 03:45,0.356
2019-10-23 03:50,0.399
2019-10-23 03:55,0.470
2019-10-23 04:00,0.508
2019-10-23 04:05,0.561
2019-10-23 04:10,0.599
2019-10-23 04:15,0.646
2019-10-23 04:20,0.700
2019-10-23 04:25,0.745
2019-10-23 04:30,0.786
2019-10-23 04:35,0.837
2019-10-23 04:40,0.889
2019-10-23 04:45,0.930
2019-10-23 04:50,0.964
2019-10-23 04:55,1.009
2019-10-23 05:00,1.042
2019-10-23 05:05,1.069
2019-10-23 05:10,1.109
2019-10-23 05:15,1.143
2019-10-23 05:20,1.170
2019-10-23 05:25,1.207
2019-10-23 05:30,1.217
2019-10-23 05:35,1.258
2019-10-23 05:40,1.263
2019-10-23 05:45,1.292
2019-10-23 05:50,1.317
2019-10-23 05:55,1.321
2019-10-23 06:00,1.352
2019-10-23 06:05,1.370
2019-10-23 06:10,1.388
2019-10-23 06:15,1.384
2019-10-23 06:20,1.385
2019-10-23 06:25,1.378
2019-10-23 06:30,1.399
2019-10-23 06:35,1.400
2019-10-23 06:40,1.396
2019-10-23 06:45,1.389
2019-10-23 06:50,1.385
2019-10-23 06:55,1.386
2019-10-23 07:00,1.383
2019-10-23 07:05,1.381
2019-10-23 07:10,1.350
2019-10-23 07:15,1.328
2019-10-23 07:20,1.308
2019-10-23 07:25,1.264
2019-10-23 07:30,1.244
2019-10-23 07:35,1.212
2019-10-23 07:40,1.208
2019-10-23 07:45,1.177
2019-10-23 07:50,1.158
2019-10-23 07:55,1.105
2019-10-23 08:00,1.080
2019-10-23 08:05,1.029
2019-10-23 08:10,1.006
2019-10-23 08:15,0.954
2019-10-23 08:20,0.885
2019-10-23 08:25,0.851
2019-10-23 08:30,0.790
2019-10-23 08:35,0.754
2019-10-23 08:40,0.704
2019-10-23 08:45,0.652
2019-10-23 08:50,0.601
2019-10-23 08:55,0.548
2019-10-23 09:00,0.500
2019-10-23 09:05,0.434
2019-10-23 09:10,0.406
2019-10-23 09:15,0.349
2019-10-23 09:20,0.294
2019-10-23 09:25,0.240
2019-10-23 09:30,0.168
2019-10-23 09:35,0.128
2019-10-23 09:40,0.081
2019-10-23 09:45,0.035
2019-10-23 09:50,-0.026
2019-10-23 09:55,-0.087
2019-10-23 10:00,-0.135
2019-10-23 10:05,-0.180
2019-10-23 10:10,-0.232
2019-10-23 10:15,-0.269
2019-10-23 10:20,-0.326
2019-10-23 10:25,-0.362
2019-10-23 10:30,-0.413
2019-10-23 10:35,-0.483
2019-10-23 10:40,-0.508
2019-10-23 10:45,-0.553
2019-10-23 10:50,-0.587
2019-10-23 10:55,-0.644
2019-10-23 11:00,-0.672
2019-10-23 11:05,-0.711
2019-10-23 11:10,-0.766
2019-10-23 11:15,-0.805
2019-10-23 11:20,-0.862
2019-10-23 11:25,-0.869
2019-10-23 11:30,-0.917
2019-10-23 11:35,-0.920
2019-10-23 11:40,-0.936
2019-10-23 11:45,-0.964
2019-10-23 11:50,-1.002
2019-10-23 11:55,-1.014
2019-10-23 12:00,-1.025
2019-10-23 12:05,-1.040
2019-10-23 12:10,-1.058
2019-10-23 12:15,-1.061
2019-10-23 12:20,-1.068
2019-10-23 12:25,-1.066
2019-10-23 12:30,-1.059
2019-10-23 12:35,-1.049
2019-10-23 12:40,-1.039
2019-10-23 12:45,-1.043
2019-10-23 12:50,-1.030
2019-10-23 12:55,-1.019
2019-10-23 13:00,-1.024
2019-10-23 13:05,-1.003
2019-10-23 13:10,-0.965
2019-10-23 13:15,-0.952
2019-10-23 13:20,-0.933
2019-10-23 13:25,-0.929
2019-10-23 13:30,-0.900
2019-10-23 13:35,-0.872
2019-10-23 13:40,-0.836
2019-10-23 13:45,-0.820
2019-10-23 13:50,-0.807
2019-10-23 13:55,-0.768
2019-10-23 14:00,-0.728
2019-10-23 14:05,-0.691
2019-10-23 14:10,-0.635
2019-10-23 14:15,-0.597
2019-10-23 14:20,-0.564
2019-10-23 14:25,-0.517
2019-10-23 14:30,-0.481
2019-10-23 14:35,-0.416
2019-10-23 14:40,-0.368
2019-10-23 14:45,-0.332
2019-10-23 14:50,-0.290
2019-10-23 14:55,-0.251
2019-10-23 15:00,-0.186
2019-10-23 15:05,-0.130
2019-10-23 15:10,-0.085
2019-10-23 15:15,-0.030
2019-10-23 15:20,0.019
2019-10-23 15:25,0.085
2019-10-23 15:30,0.139
2019-10-23 15:35,0.171
2019-10-23 15:40,0.242
2019-10-23 15:45,0.286
2019-10-23 15:50,0.317
2019-10-23 15:55,0.390
2019-10-23 16:00,0.431
2019-10-23 16:05,0.494
2019-10-23 16:10,0.547
2019-10-23 16:15,0.578
2019-10-23 16:20,0.627
2019-10-23 16:25,0.677
2019-10-23 16:30,0.725
2019-10-23 16:35,0.767
2019-10-23 16:40,0.825
2019-10-23 16:45,0.876
2019-10-23 16:50,0.939
2019-10-23 16:55,0.973
2019-10-23 17:00,1.018
2019-10-23 17:05,1.062
2019-10-23 17:10,1.112
2019-10-23 17:15,1.163
2019-10-23 17:20,1.191
2019-10-23 17:25,1.252
2019-10-23 17:30,1.275
2019-10-23 17:35,1.321
2019-10-23 17:40,1.383
2019-10-23 17:45,1.400
2019-10-23 17:50,1.456
2019-10-23 17:55,1.477
2019-10-23 18:00,1.511
2019-10-23 18:05,1.526
2019-10-23 18:10,1.568
2019-10-23 18:15,1.595
2019-10-23 18:20,1.608
2019-10-23 18:25,1.631
2019-10-23 18:30,1.667
2019-10-23 18:35,1.666
2019-10-23 18:40,1.700
2019-10-23 18:45,1.689
2019-10-23 18:50,1.716
2019-10-23 18:55,1.676
2019-10-23 19:00,1.695
2019-10-23 19:05,1.713
2019-10-23 19:10,1.738
2019-10-23 19:15,1.723
2019-10-23 19:20,1.710
2019-10-23 19:25,1.663
2019-10-23 19:30,1.651
2019-10-23 19:35,1.638
2019-10-23 19:40,1.642
2019-10-23 19:45,1.612
2019-10-23 19:50,1.602
2019-10-23 19:55,1.580
2019-10-23 20:00,1.537
2019-10-23 20:05,1.485
2019-10-23 20:10,1.475
2019-10-23 20:15,1.409
2019-10-23 20:20,1.382
2019-10-23 20:25,1.368
2019-10-23 20:30,1.315
2019-10-23 20:35,1.271
2019-10-23 20:40,1.216
2019-10-23 20:45,1.164
2019-10-23 20:50,1.124
2019-10-23 20:55,1.040
2019-10-23 21:00,0.986
2019-10-23 21:05,0.960
2019-10-23 21:10,0.901
2019-10-23 21:15,0.844
2019-10-23 21:20,0.772
2019-10-23 21:25,0.706
2019-10-23 21:30,0.657
2019-10-23 21:35,0.594
2019-10-23 21:40,0.545
2019-10-23 21:45,0.474
2019-10-23 21:50,0.397
2019-10-23 21:55,0.347
2019-10-23 22:00,0.287
2019-10-23 22:05,0.199
2019-10-23 22:10,0.137
2019-10-23 22:15,0.099
2019-10-23 22:20,0.029
2019-10-23 22:25,-0.055
2019-10-23 22:30,-0.113
2019-10-23 22:35,-0.181
2019-10-23 22:40,-0.249
2019-10-23 22:45,-0.300
2019-10-23 22:50,-0.360
2019-10-23 22:55,-0.414
2019-10-23 23:00,-0.488
2019-10-23 23:05,-0.558
2019-10-23 23:10,-0.613
2019-10-23 23:15,-0.685
2019-10-23 23:20,-0.732
2019-10-23 23:25,-0.759
2019-10-23 23:30,-0.850
2019-10-23 23:35,-0.906
2019-10-23 23:40,-0.950
2019-10-23 23:45,-1.005
2019-10-23 23:50,-1.050
2019-10-23 23:55,-1.085
2019-10-24 00:00,-1.146
2019-10-24 00:05,-1.175
2019-10-24 00:10,-1.224
2019-10-24 00:15,-1.271
2019-10-24 00:20,-1.286
2019-10-24 00:25,-1.308
2019-10-24 00:30,-1.346
2019-10-24 00:35,-1.393
2019-10-24 00:40,-1.418
2019-10-24 00:45,-1.434
2019-10-24 00:50,-1.457
2019-10-24 00:55,-1.471
2019-10-24 01:00,-1.490
2019-10-24 01:05,-1.486
2019-10-24 01:10,-1.507
2019-10-24 01:15,-1.508
2019-10-24 01:20,-1.501
2019-10-24 01:25,-1.508
2019-10-24 01:30,-1.508
2019-10-24 01:35,-1.492
2019-10-24 01:40,-1.456
2019-10-24 01:45,-1.459
2019-10-24 01:50,-1.435
2019-10-24 01:55,-1.436
2019-10-24 02:00,-1.406
2019-10-24 02:05,-1.379
2019-10-24 02:10,-1.337
2019-10-24 02:15,-1.299
2019-10-24 02:20,-1.268
2019-10-24 02:25,-1.243
2019-10-24 02:30,-1.208
2019-10-24 02:35,-1.156
2019-10-24 02:40,-1.096
2019-10-24 02:45,-1.052
2019-10-24 02:50,-0.996
2019-10-24 02:55,-0.953
2019-10-24 03:00,-0.911
2019-10-24 03:05,-0.858
2019-10-24 03:10,-0.768
2019-10-24 03:15,-0.726
2019-10-24 03:20,-0.676
2019-10-24 03:25,-0.634
2019-10-24 03:30,-0.552
2019-10-24 03:35,-0.507
2019-10-24 03:40,-0.444
2019-10-24 03:45,-0.387
2019-10-24 03:50,-0.323
2019-10-24 03:55,-0.272
2019-10-24 04:00,-0.200
2019-10-24 04:05,-0.135
2019-10-24 04:10,-0.068
2019-10-24 04:15,-0.013
2019-10-24 04:20,0.035
2019-10-24 04:25,0.096
2019-10-24 04:30,0.150
2019-10-24 04:35,0.239
2019-10-24 04:40,0.305
2019-10-24 04:45,0.347
2019-10-24 04:50,0.401
2019-10-24 04:55,0.426
2019-10-24 05:00,0.486
2019-10-24 05:05,0.550
2019-10-24 05:10,0.609
2019-10-24 05:15,0.666
2019-10-24 05:20,0.726
2019-10-24 05:25,0.773
2019-10-24 05:30,0.848
2019-10-24 05:35,0.902
2019-10-24 05:40,0.966
2019-10-24 05:45,0.988
2019-10-24 05:50,1.048
2019-10-24 05:55,1.088
2019-10-24 06:00,1.131
2019-10-24 06:05,1.190
2019-10-24 06:10,1.249
2019-10-24 06:15,1.289
2019-10-24 06:20,1.327
2019-10-24 06:25,1.355
2019-10-24 06:30,1.396
2019-10-24 06:35,1.457
2019-10-24 06:40,1.488
2019-10-24 06:45,1.506
2019-10-24 06:50,1.518
2019-10-24 06:55,1.571
2019-10-24 07:00,1.591
2019-10-24 07:05,1.645
2019-10-24 07:10,1.665
2019-10-24 07:15,1.694
2019-10-24 07:20,1.692
2019-10-24 07:25,1.689
2019-10-24 07:30,1.709
2019-10-24 07:35,1.717
2019-10-24 07:40,1.707
2019-10-24 07:45,1.711
2019-10-24 07:50,1.712
2019-10-24 07:55,1.690
2019-10-24 08:00,1.702
2019-10-24 08:05,1.709
2019-10-24 08:10,1.695
2019-10-24 08:15,1.680
2019-10-24 08:20,1.677
2019-10-24 08:25,1.642
2019-10-24 08:30,1.621
2019-10-24 08:35,1.601
2019-10-24 08:40,1.555
2019-10-24 08:45,1.528
2019-10-24 08:50,1.505
2019-10-24 08:55,1.465
2019-10-24 09:00,1.418
2019-10-24 09:05,1.378
2019-10-24 09:10,1.341
2019-10-24 09:15,1.298
2019-10-24 09:20,1.248
2019-10-24 09:25,1.192
2019-10-24 09:30,1.131
2019-10-24 09:35,1.081
2019-10-24 09:40,1.031
2019-10-24 09:45,1.006
2019-10-24 09:50,0.961
2019-10-24 09:55,0.871
2019-10-24 10:00,0.808
2019-10-24 10:05,0.735
2019-10-24 10:10,0.683
2019-10-24 10:15,0.626
2019-10-24 10:20,0.577
2019-10-24 10:25,0.510
2019-10-24 10:30,0.447
2019-10-24 10:35,0.378
2019-10-24 10:40,0.319
2019-10-24 10:45,0.250
2019-10-24 10:50,0.178
2019-10-24 10:55,0.129
2019-10-24 11:00,0.054
2019-10-24 11:05,-0.014
2019-10-24 11:10,-0.093
2019-10-24 11:15,-0.145
2019-10-24 11:20,-0.213
2019-10-24 11:25,-0.272
2019-10-24 11:30,-0.331
2019-10-24 11:35,-0.390
2019-10-24 11:40,-0.462
2019-10-24 11:45,-0.527
2019-10-24 11:50,-0.586
2019-10-24 11:55,-0.622
2019-10-24 12:00,-0.675
2019-10-24 12:05,-0.732
2019-10-24 12:10,-0.774
2019-10-24 12:15,-0.829
2019-10-24 12:20,-0.885
2019-10-24 12:25,-0.924
2019-10-24 12:30,-0.989
2019-10-24 12:35,-1.041
2019-10-24 12:40,-1.073
2019-10-24 12:45,-1.112
2019-10-24 12:50,-1.147
2019-10-24 12:55,-1.186
2019-10-24 13:00,-1.205
2019-10-24 13:05,-1.241
2019-10-24 13:10,-1.255
2019-10-24 13:15,-1.291
2019-10-24 13:20,-1.320
2019-10-24 13:25,-1.337
2019-10-24 13:30,-1.345
2019-10-24 13:35,-1.345
2019-10-24 13:40,-1.352
2019-10-24 13:45,-1.359
2019-10-24 13:50,-1.369
2019-10-24 13:55,-1.363
2019-10-24 14:00,-1.348
2019-10-24 14:05,-1.346
2019-10-24 14:10,-1.317
2019-10-24 14:15,-1.310
2019-10-24 14:20,-1.283
2019-10-24 14:25,-1.256
