datetime,value
2019-10-30 18:15,0.631
2019-10-30 18:30,0.630
2019-10-30 18:45,0.630
2019-10-30 19:00,0.630
2019-10-30 19:15,0.629
2019-10-30 19:30,0.628
2019-10-30 19:45,0.628
2019-10-30 20:00,0.629
2019-10-30 20:15,0.629
2019-10-30 20:30,0.628
2019-10-30 20:45,0.628
2019-10-30 21:00,0.627
2019-10-30 21:15,0.627
2019-10-30 21:30,0.627
2019-10-30 21:45,0.649
2019-10-30 22:00,0.628
2019-10-30 22:15,0.626
2019-10-30 22:30,0.627
2019-10-30 22:45,0.626
2019-10-30 23:00,0.626
2019-10-30 23:15,0.626
2019-10-30 23:30,0.626
2019-10-30 23:45,0.626
2019-10-31 00:00,0.626
2019-10-31 00:15,0.626
2019-10-31 00:30,0.625
2019-10-31 00:45,0.625
2019-10-31 01:00,0.625
2019-10-31 01:15,0.625
2019-10-31 01:30,0.625
2019-10-31 01:45,0.624
2019-10-31 02:00,0.625
2019-10-31 02:15,0.625
2019-10-31 02:30,0.624
2019-10-31 02:45,0.624
2019-10-31 03:00,0.623
2019-10-31 03:15,0.623
2019-10-31 03:30,0.624
2019-10-31 03:45,0.624
2019-10-31 04:00,0.623
2019-10-31 04:15,0.623
2019-10-31 04:30,0.623
2019-10-31 04:45,0.623
2019-10-31 05:00,0.623
2019-10-31 05:15,0.647
2019-10-31 05:30,0.623
2019-10-31 05:45,0.622
2019-10-31 06:00,0.622
2019-10-31 06:15,0.622
2019-10-31 06:30,0.622
2019-10-31 06:45,0.622
2019-10-31 07:00,0.622
2019-10-31 07:15,0.622
2019-10-31 07:30,0.621
2019-10-31 07:45,0.622
2019-10-31 08:00,0.622
2019-10-31 08:15,0.621
2019-10-31 08:30,0.622
2019-10-31 08:45,0.622
2019-10-31 09:00,0.621
2019-10-31 09:15,0.620
2019-10-31 09:30,0.620
2019-10-31 09:45,0.620
2019-10-31 10:00,0.619
2019-10-31 10:15,0.620
2019-10-31 10:30,0.619
2019-10-31 10:45,0.619
2019-10-31 11:00,0.619
2019-10-31 11:15,0.637
2019-10-31 11:30,0.618
2019-10-31 11:45,0.619
2019-10-31 12:00,0.618
2019-10-31 12:15,0.620
2019-10-31 12:30,0.619
2019-10-31 12:45,0.619
2019-10-31 13:00,0.618
2019-10-31 13:15,0.618
2019-10-31 13:30,0.618
2019-10-31 13:45,0.618
2019-10-31 14:00,0.618
2019-10-31 14:15,0.617
2019-10-31 14:30,0.617
2019-10-31 14:45,0.618
2019-10-31 15:00,0.617
2019-10-31 15:15,0.618
2019-10-31 15:30,0.617
2019-10-31 15:45,0.618
2019-10-31 16:00,0.617
2019-10-31 16:15,0.618
2019-10-31 16:30,0.617
2019-10-31 16:45,0.618
2019-10-31 17:00,0.617
2019-10-31 17:15,0.617
2019-10-31 17:30,0.616
2019-10-31 17:45,0.616
2019-10-31 18:00,0.615
2019-10-31 18:15,0.615
2019-10-31 18:30,0.641
2019-10-31 18:45,0.617
2019-10-31 19:00,0.615
2019-10-31 19:15,0.615
2019-10-31 19:30,0.614
2019-10-31 19:45,0.615
2019-10-31 20:00,0.615
2019-10-31 20:15,0.615
2019-10-31 20:30,0.615
2019-10-31 20:45,0.616
2019-10-31 21:00,0.616
2019-10-31 21:15,0.616
2019-10-31 21:30,0.617
2019-10-31 21:45,0.630
2019-10-31 22:00,0.618
2019-10-31 22:15,0.618
2019-10-31 22:30,0.617
2019-10-31 22:45,0.617
2019-10-31 23:00,0.617
2019-10-31 23:15,0.617
2019-10-31 23:30,0.617
2019-10-31 23:45,0.616
2019-11-01 00:00,0.617
2019-11-01 00:15,0.617
2019-11-01 00:30,0.618
2019-11-01 00:45,0.618
2019-11-01 01:00,0.639
2019-11-01 01:15,0.623
2019-11-01 01:30,0.621
2019-11-01 01:45,0.622
2019-11-01 02:00,0.623
2019-11-01 02:15,0.636
2019-11-01 02:30,0.625
2019-11-01 02:45,0.624
2019-11-01 03:00,0.624
2019-11-01 03:15,0.624
2019-11-01 03:30,0.623
2019-11-01 03:45,0.624
2019-11-01 04:00,0.642
2019-11-01 04:15,0.633
2019-11-01 04:30,0.626
2019-11-01 04:45,0.626
2019-11-01 05:00,0.625
2019-11-01 05:15,0.626
2019-11-01 05:30,0.628
2019-11-01 05:45,0.630
2019-11-01 06:00,0.640
2019-11-01 06:15,0.631
2019-11-01 06:30,0.631
2019-11-01 06:45,0.630
2019-11-01 07:00,0.630
2019-11-01 07:15,0.630
2019-11-01 07:30,0.630
2019-11-01 07:45,0.630
2019-11-01 08:00,0.631
2019-11-01 08:15,0.632
2019-11-01 08:30,0.646
2019-11-01 08:45,0.634
2019-11-01 09:00,0.634
2019-11-01 09:15,0.634
2019-11-01 09:30,0.634
2019-11-01 09:45,0.635
2019-11-01 10:00,0.636
2019-11-01 10:15,0.636
2019-11-01 10:30,0.637
2019-11-01 10:45,0.637
2019-11-01 11:00,0.654
2019-11-01 11:15,0.643
2019-11-01 11:30,0.638
2019-11-01 11:45,0.640
2019-11-01 12:00,0.640
2019-11-01 12:15,0.641
2019-11-01 12:30,0.641
2019-11-01 12:45,0.642
2019-11-01 13:00,0.643
2019-11-01 13:15,0.644
2019-11-01 13:30,0.646
2019-11-01 13:45,0.647
2019-11-01 14:00,0.648
2019-11-01 14:15,0.648
2019-11-01 14:30,0.649
2019-11-01 14:45,0.650
2019-11-01 15:00,0.667
2019-11-01 15:15,0.658
2019-11-01 15:30,0.652
2019-11-01 15:45,0.654
2019-11-01 16:00,0.657
2019-11-01 16:15,0.659
2019-11-01 16:30,0.670
2019-11-01 16:45,0.667
2019-11-01 17:00,0.670
2019-11-01 17:15,0.681
2019-11-01 17:30,0.685
2019-11-01 17:45,0.680
2019-11-01 18:00,0.681
2019-11-01 18:15,0.698
2019-11-01 18:30,0.697
2019-11-01 18:45,0.712
2019-11-01 19:00,0.713
2019-11-01 19:15,0.711
2019-11-01 19:30,0.713
2019-11-01 19:45,0.715
2019-11-01 20:00,0.724
2019-11-01 20:15,0.734
2019-11-01 20:30,0.743
2019-11-01 20:45,0.748
2019-11-01 21:00,0.755
2019-11-01 21:15,0.762
2019-11-01 21:30,0.772
2019-11-01 21:45,0.782
2019-11-01 22:00,0.792
2019-11-01 22:15,0.800
2019-11-01 22:30,0.809
2019-11-01 22:45,0.819
2019-11-01 23:00,0.829
2019-11-01 23:15,0.838
2019-11-01 23:30,0.846
2019-11-01 23:45,0.855
2019-11-02 00:00,0.863
2019-11-02 00:15,0.871
2019-11-02 00:30,0.879
2019-11-02 00:45,0.886
2019-11-02 01:00,0.893
2019-11-02 01:15,0.900
2019-11-02 01:30,0.907
2019-11-02 01:45,0.912
2019-11-02 02:00,0.919
2019-11-02 02:15,0.926
2019-11-02 02:30,0.933
2019-11-02 02:45,0.940
2019-11-02 03:00,0.948
2019-11-02 03:15,0.954
2019-11-02 03:30,0.961
2019-11-02 03:45,0.970
2019-11-02 04:00,0.976
2019-11-02 04:15,0.984
2019-11-02 04:30,0.991
2019-11-02 04:45,0.998
2019-11-02 05:00,1.005
2019-11-02 05:15,1.015
2019-11-02 05:30,1.022
2019-11-02 05:45,1.029
2019-11-02 06:00,1.036
2019-11-02 06:15,1.044
2019-11-02 06:30,1.052
2019-11-02 06:45,1.060
2019-11-02 07:00,1.067
2019-11-02 07:15,1.076
2019-11-02 07:30,1.083
2019-11-02 07:45,1.089
2019-11-02 08:00,1.096
2019-11-02 08:15,1.103
2019-11-02 08:30,1.108
2019-11-02 08:45,1.117
2019-11-02 09:00,1.122
2019-11-02 09:15,1.127
2019-11-02 09:30,1.132
2019-11-02 09:45,1.137
2019-11-02 10:00,1.143
2019-11-02 10:15,1.148
2019-11-02 10:30,1.157
2019-11-02 10:45,1.160
2019-11-02 11:00,1.164
2019-11-02 11:15,1.170
2019-11-02 11:30,1.173
2019-11-02 11:45,1.178
2019-11-02 12:00,1.183
2019-11-02 12:15,1.187
2019-11-02 12:30,1.191
2019-11-02 12:45,1.195
2019-11-02 13:00,1.198
2019-11-02 13:15,1.201
2019-11-02 13:30,1.205
2019-11-02 13:45,1.208
2019-11-02 14:00,1.209
2019-11-02 14:15,1.212
2019-11-02 14:30,1.216
2019-11-02 14:45,1.219
2019-11-02 15:00,1.221
2019-11-02 15:15,1.223
2019-11-02 15:30,1.223
2019-11-02 15:45,1.224
2019-11-02 16:00,1.223
2019-11-02 16:15,1.224
2019-11-02 16:30,1.226
2019-11-02 16:45,1.224
2019-11-02 17:00,1.224
2019-11-02 17:15,1.224
2019-11-02 17:30,1.223
2019-11-02 17:45,1.225
2019-11-02 18:00,1.223
2019-11-02 18:15,1.222
2019-11-02 18:30,1.221
2019-11-02 18:45,1.223
2019-11-02 19:00,1.221
2019-11-02 19:15,1.222
2019-11-02 19:30,1.222
2019-11-02 19:45,1.236
2019-11-02 20:00,1.253
2019-11-02 20:15,1.259
2019-11-02 20:30,1.260
2019-11-02 20:45,1.262
2019-11-02 21:00,1.269
2019-11-02 21:15,1.279
2019-11-02 21:30,1.287
2019-11-02 21:45,1.295
2019-11-02 22:00,1.302
2019-11-02 22:15,1.315
2019-11-02 22:30,1.328
2019-11-02 22:45,1.343
2019-11-02 23:00,1.361
2019-11-02 23:15,1.378
2019-11-02 23:30,1.396
2019-11-02 23:45,1.414
2019-11-03 00:00,1.433
2019-11-03 00:15,1.451
2019-11-03 00:30,1.469
2019-11-03 00:45,1.485
2019-11-03 01:00,1.500
2019-11-03 01:15,1.515
2019-11-03 01:30,1.529
2019-11-03 01:45,1.540
2019-11-03 02:00,1.552
2019-11-03 02:15,1.561
2019-11-03 02:30,1.569
2019-11-03 02:45,1.578
2019-11-03 03:00,1.587
2019-11-03 03:15,1.595
2019-11-03 03:30,1.604
2019-11-03 03:45,1.611
2019-11-03 04:00,1.616
2019-11-03 04:15,1.624
2019-11-03 04:30,1.629
2019-11-03 04:45,1.635
2019-11-03 05:00,1.640
2019-11-03 05:15,1.645
2019-11-03 05:30,1.650
2019-11-03 05:45,1.654
2019-11-03 06:00,1.657
2019-11-03 06:15,1.662
2019-11-03 06:30,1.668
2019-11-03 06:45,1.672
2019-11-03 07:00,1.678
2019-11-03 07:15,1.682
2019-11-03 07:30,1.686
2019-11-03 07:45,1.690
2019-11-03 08:00,1.694
2019-11-03 08:15,1.696
2019-11-03 08:30,1.701
2019-11-03 08:45,1.703
2019-11-03 09:00,1.707
2019-11-03 09:15,1.712
2019-11-03 09:30,1.715
2019-11-03 09:45,1.718
2019-11-03 10:00,1.721
2019-11-03 10:15,1.723
2019-11-03 10:30,1.727
2019-11-03 10:45,1.729
2019-11-03 11:00,1.730
2019-11-03 11:15,1.734
2019-11-03 11:30,1.737
2019-11-03 11:45,1.739
2019-11-03 12:00,1.743
2019-11-03 12:15,1.742
2019-11-03 12:30,1.745
2019-11-03 12:45,1.746
2019-11-03 13:00,1.746
2019-11-03 13:15,1.748
2019-11-03 13:30,1.748
2019-11-03 13:45,1.749
2019-11-03 14:00,1.749
2019-11-03 14:15,1.748
2019-11-03 14:30,1.751
2019-11-03 14:45,1.748
2019-11-03 15:00,1.748
2019-11-03 15:15,1.749
2019-11-03 15:30,1.747
2019-11-03 15:45,1.747
2019-11-03 16:00,1.747
2019-11-03 16:15,1.745
2019-11-03 16:30,1.746
2019-11-03 16:45,1.744
2019-11-03 17:00,1.742
2019-11-03 17:15,1.742
2019-11-03 17:30,1.740
2019-11-03 17:45,1.740
2019-11-03 18:00,1.737
2019-11-03 18:15,1.734
2019-11-03 18:30,1.733
2019-11-03 18:45,1.730
2019-11-03 19:00,1.728
2019-11-03 19:15,1.726
2019-11-03 19:30,1.723
2019-11-03 19:45,1.720
2019-11-03 20:00,1.719
2019-11-03 20:15,1.715
2019-11-03 20:30,1.714
2019-11-03 20:45,1.710
2019-11-03 21:00,1.707
2019-11-03 21:15,1.705
2019-11-03 21:30,1.700
2019-11-03 21:45,1.698
2019-11-03 22:00,1.695
2019-11-03 22:15,1.691
2019-11-03 22:30,1.688
2019-11-03 22:45,1.685
2019-11-03 23:00,1.681
2019-11-03 23:15,1.679
2019-11-03 23:30,1.676
2019-11-03 23:45,1.672
2019-11-04 00:00,1.670
2019-11-04 00:15,1.666
2019-11-04 00:30,1.661
2019-11-04 00:45,1.658
2019-11-04 01:00,1.653
2019-11-04 01:15,1.648
2019-11-04 01:30,1.645
2019-11-04 01:45,1.640
2019-11-04 02:00,1.635
2019-11-04 02:15,1.633
2019-11-04 02:30,1.628
2019-11-04 02:45,1.621
2019-11-04 03:00,1.621
2019-11-04 03:15,1.616
2019-11-04 03:30,1.612
2019-11-04 03:45,1.610
2019-11-04 04:00,1.605
2019-11-04 04:15,1.597
2019-11-04 04:30,1.597
2019-11-04 04:45,1.592
2019-11-04 05:00,1.586
2019-11-04 05:15,1.585
2019-11-04 05:30,1.580
2019-11-04 05:45,1.574
2019-11-04 06:00,1.572
2019-11-04 06:15,1.569
2019-11-04 06:30,1.564
2019-11-04 06:45,1.562
2019-11-04 07:00,1.557
2019-11-04 07:15,1.552
2019-11-04 07:30,1.548
2019-11-04 07:45,1.548
2019-11-04 08:00,1.545
2019-11-04 08:15,1.539
2019-11-04 08:30,1.539
2019-11-04 08:45,1.536
2019-11-04 09:00,1.533
2019-11-04 09:15,1.533
2019-11-04 09:30,1.530
2019-11-04 09:45,1.530
2019-11-04 10:00,1.527
2019-11-04 10:15,1.525
2019-11-04 10:30,1.523
2019-11-04 10:45,1.520
2019-11-04 11:00,1.519
2019-11-04 11:15,1.516
2019-11-04 11:30,1.514
2019-11-04 11:45,1.514
2019-11-04 12:00,1.512
2019-11-04 12:15,1.512
2019-11-04 12:30,1.509
2019-11-04 12:45,1.508
2019-11-04 13:00,1.512
2019-11-04 13:15,1.513
2019-11-04 13:30,1.519
2019-11-04 13:45,1.523
2019-11-04 14:00,1.523
2019-11-04 14:15,1.523
2019-11-04 14:30,1.522
2019-11-04 14:45,1.523
2019-11-04 15:00,1.524
2019-11-04 15:15,1.528
2019-11-04 15:30,1.531
2019-11-04 15:45,1.537
2019-11-04 16:00,1.544
2019-11-04 16:15,1.550
2019-11-04 16:30,1.557
2019-11-04 16:45,1.566
2019-11-04 17:00,1.575
2019-11-04 17:15,1.583
2019-11-04 17:30,1.592
2019-11-04 17:45,1.599
2019-11-04 18:00,1.606
2019-11-04 18:15,1.612
2019-11-04 18:30,1.616
2019-11-04 18:45,1.621
2019-11-04 19:00,1.627
2019-11-04 19:15,1.630
2019-11-04 19:30,1.632
2019-11-04 19:45,1.635
2019-11-04 20:00,1.637
2019-11-04 20:15,1.640
2019-11-04 20:30,1.643
2019-11-04 20:45,1.645
2019-11-04 21:00,1.648
2019-11-04 21:15,1.648
2019-11-04 21:30,1.650
2019-11-04 21:45,1.652
2019-11-04 22:00,1.653
2019-11-04 22:15,1.654
2019-11-04 22:30,1.657
2019-11-04 22:45,1.657
2019-11-04 23:00,1.657
2019-11-04 23:15,1.658
2019-11-04 23:30,1.659
2019-11-04 23:45,1.659
2019-11-05 00:00,1.660
2019-11-05 00:15,1.658
2019-11-05 00:30,1.659
2019-11-05 00:45,1.661
2019-11-05 01:00,1.660
2019-11-05 01:15,1.659
2019-11-05 01:30,1.659
2019-11-05 01:45,1.658
2019-11-05 02:00,1.657
2019-11-05 02:15,1.658
2019-11-05 02:30,1.657
2019-11-05 02:45,1.655
2019-11-05 03:00,1.656
2019-11-05 03:15,1.655
2019-11-05 03:30,1.653
2019-11-05 03:45,1.654
2019-11-05 04:00,1.652
2019-11-05 04:15,1.650
2019-11-05 04:30,1.651
2019-11-05 04:45,1.650
2019-11-05 05:00,1.648
2019-11-05 05:15,1.650
2019-11-05 05:30,1.648
2019-11-05 05:45,1.647
2019-11-05 06:00,1.648
2019-11-05 06:15,1.646
2019-11-05 06:30,1.643
2019-11-05 06:45,1.644
2019-11-05 07:00,1.642
2019-11-05 07:15,1.641
2019-11-05 07:30,1.641
2019-11-05 07:45,1.639
2019-11-05 08:00,1.637
2019-11-05 08:15,1.638
2019-11-05 08:30,1.636
2019-11-05 08:45,1.635
2019-11-05 09:00,1.634
2019-11-05 09:15,1.632
2019-11-05 09:30,1.630
2019-11-05 09:45,1.632
2019-11-05 10:00,1.628
2019-11-05 10:15,1.626
2019-11-05 10:30,1.626
2019-11-05 10:45,1.624
2019-11-05 11:00,1.621
2019-11-05 11:15,1.622
2019-11-05 11:30,1.619
2019-11-05 11:45,1.616
2019-11-05 12:00,1.615
2019-11-05 12:15,1.612
2019-11-05 12:30,1.609
2019-11-05 12:45,1.608
2019-11-05 13:00,1.606
2019-11-05 13:15,1.603
2019-11-05 13:30,1.601
2019-11-05 13:45,1.599
2019-11-05 14:00,1.595
2019-11-05 14:15,1.592
2019-11-05 14:30,1.591
2019-11-05 14:45,1.588
2019-11-05 15:00,1.585
2019-11-05 15:15,1.583
2019-11-05 15:30,1.579
2019-11-05 15:45,1.576
2019-11-05 16:00,1.574
2019-11-05 16:15,1.570
2019-11-05 16:30,1.566
2019-11-05 16:45,1.565
2019-11-05 17:00,1.560
2019-11-05 17:15,1.557
2019-11-05 17:30,1.553
2019-11-05 17:45,1.551
2019-11-05 18:00,1.548
2019-11-05 18:15,1.543
2019-11-05 18:30,1.542
2019-11-05 18:45,1.538
2019-11-05 19:00,1.534
2019-11-05 19:15,1.529
2019-11-05 19:30,1.528
2019-11-05 19:45,1.523
2019-11-05 20:00,1.520
2019-11-05 20:15,1.516
2019-11-05 20:30,1.512
2019-11-05 20:45,1.508
2019-11-05 21:00,1.504
2019-11-05 21:15,1.503
2019-11-05 21:30,1.499
2019-11-05 21:45,1.495
2019-11-05 22:00,1.493
2019-11-05 22:15,1.488
2019-11-05 22:30,1.484
2019-11-05 22:45,1.480
2019-11-05 23:00,1.479
2019-11-05 23:15,1.474
2019-11-05 23:30,1.470
2019-11-05 23:45,1.468
2019-11-06 00:00,1.464
2019-11-06 00:15,1.460
2019-11-06 00:30,1.455
2019-11-06 00:45,1.452
2019-11-06 01:00,1.451
2019-11-06 01:15,1.446
2019-11-06 01:30,1.442
2019-11-06 01:45,1.441
2019-11-06 02:00,1.437
2019-11-06 02:15,1.433
2019-11-06 02:30,1.430
2019-11-06 02:45,1.429
2019-11-06 03:00,1.425
2019-11-06 03:15,1.422
2019-11-06 03:30,1.418
2019-11-06 03:45,1.419
2019-11-06 04:00,1.415
2019-11-06 04:15,1.412
2019-11-06 04:30,1.408
2019-11-06 04:45,1.409
2019-11-06 05:00,1.406
2019-11-06 05:15,1.402
2019-11-06 05:30,1.398
2019-11-06 05:45,1.397
2019-11-06 06:00,1.395
2019-11-06 06:15,1.391
2019-11-06 06:30,1.388
2019-11-06 06:45,1.386
2019-11-06 07:00,1.387
2019-11-06 07:15,1.383
2019-11-06 07:30,1.379
2019-11-06 07:45,1.378
2019-11-06 08:00,1.378
2019-11-06 08:15,1.374
2019-11-06 08:30,1.371
2019-11-06 08:45,1.368
2019-11-06 09:00,1.368
2019-11-06 09:15,1.368
2019-11-06 09:30,1.364
2019-11-06 09:45,1.360
2019-11-06 10:00,1.360
2019-11-06 10:15,1.359
2019-11-06 10:30,1.356
2019-11-06 10:45,1.353
2019-11-06 11:00,1.351
2019-11-06 11:15,1.350
2019-11-06 11:30,1.350
2019-11-06 11:45,1.346
2019-11-06 12:00,1.343
2019-11-06 12:15,1.341
2019-11-06 12:30,1.342
2019-11-06 12:45,1.338
2019-11-06 13:00,1.335
2019-11-06 13:15,1.331
2019-11-06 13:30,1.330
2019-11-06 13:45,1.332
2019-11-06 14:00,1.328
2019-11-06 14:15,1.325
2019-11-06 14:30,1.324
2019-11-06 14:45,1.326
2019-11-06 15:00,1.323
2019-11-06 15:15,1.320
2019-11-06 15:30,1.317
2019-11-06 15:45,1.314
2019-11-06 16:00,1.315
2019-11-06 16:15,1.315
2019-11-06 16:30,1.312
2019-11-06 16:45,1.311
2019-11-06 17:00,1.313
2019-11-06 17:15,1.313
2019-11-06 17:30,1.310
2019-11-06 17:45,1.312
2019-11-06 18:00,1.309
2019-11-06 18:15,1.306
2019-11-06 18:30,1.303
2019-11-06 18:45,1.305
2019-11-06 19:00,1.302
2019-11-06 19:15,1.299
2019-11-06 19:30,1.297
2019-11-06 19:45,1.295
2019-11-06 20:00,1.297
2019-11-06 20:15,1.295
2019-11-06 20:30,1.292
2019-11-06 20:45,1.296
2019-11-06 21:00,1.296
2019-11-06 21:15,1.297
2019-11-06 21:30,1.298
2019-11-06 21:45,1.298
2019-11-06 22:00,1.293
2019-11-06 22:15,1.290
2019-11-06 22:30,1.288
2019-11-06 22:45,1.289
2019-11-06 23:00,1.287
2019-11-06 23:15,1.286
2019-11-06 23:30,1.286
2019-11-06 23:45,1.285
2019-11-07 00:00,1.283
2019-11-07 00:15,1.283
2019-11-07 00:30,1.283
2019-11-07 00:45,1.283
2019-11-07 01:00,1.282
2019-11-07 01:15,1.282
2019-11-07 01:30,1.285
2019-11-07 01:45,1.286
2019-11-07 02:00,1.287
2019-11-07 02:15,1.288
2019-11-07 02:30,1.286
2019-11-07 02:45,1.286
2019-11-07 03:00,1.288
2019-11-07 03:15,1.286
2019-11-07 03:30,1.286
2019-11-07 03:45,1.286
2019-11-07 04:00,1.286
2019-11-07 04:15,1.289
2019-11-07 04:30,1.288
2019-11-07 04:45,1.288
2019-11-07 05:00,1.291
2019-11-07 05:15,1.291
2019-11-07 05:30,1.292
2019-11-07 05:45,1.295
2019-11-07 06:00,1.298
2019-11-07 06:15,1.302
2019-11-07 06:30,1.307
2019-11-07 06:45,1.317
2019-11-07 07:00,1.321
2019-11-07 07:15,1.325
2019-11-07 07:30,1.326
2019-11-07 07:45,1.326
2019-11-07 08:00,1.328
2019-11-07 08:15,1.333
2019-11-07 08:30,1.338
2019-11-07 08:45,1.344
2019-11-07 09:00,1.353
2019-11-07 09:15,1.361
2019-11-07 09:30,1.372
2019-11-07 09:45,1.381
2019-11-07 10:00,1.391
2019-11-07 10:15,1.399
2019-11-07 10:30,1.410
2019-11-07 10:45,1.417
2019-11-07 11:00,1.423
2019-11-07 11:15,1.431
2019-11-07 11:30,1.436
2019-11-07 11:45,1.442
2019-11-07 12:00,1.446
2019-11-07 12:15,1.453
2019-11-07 12:30,1.456
2019-11-07 12:45,1.459
2019-11-07 13:00,1.465
2019-11-07 13:15,1.469
2019-11-07 13:30,1.473
2019-11-07 13:45,1.479
2019-11-07 14:00,1.483
2019-11-07 14:15,1.490
2019-11-07 14:30,1.495
2019-11-07 14:45,1.500
2019-11-07 15:00,1.507
2019-11-07 15:15,1.512
2019-11-07 15:30,1.519
2019-11-07 15:45,1.523
2019-11-07 16:00,1.528
2019-11-07 16:15,1.535
2019-11-07 16:30,1.541
2019-11-07 16:45,1.549
2019-11-07 17:00,1.555
2019-11-07 17:15,1.561
2019-11-07 17:30,1.570
2019-11-07 17:45,1.575
2019-11-07 18:00,1.581
2019-11-07 18:15,1.588
2019-11-07 18:30,1.592
2019-11-07 18:45,1.597
2019-11-07 19:00,1.604
2019-11-07 19:15,1.608
2019-11-07 19:30,1.615
2019-11-07 19:45,1.620
2019-11-07 20:00,1.623
2019-11-07 20:15,1.629
2019-11-07 20:30,1.635
2019-11-07 20:45,1.638
2019-11-07 21:00,1.644
2019-11-07 21:15,1.647
2019-11-07 21:30,1.649
2019-11-07 21:45,1.656
2019-11-07 22:00,1.659
2019-11-07 22:15,1.661
2019-11-07 22:30,1.666
2019-11-07 22:45,1.668
2019-11-07 23:00,1.669
2019-11-07 23:15,1.675
2019-11-07 23:30,1.676
2019-11-07 23:45,1.678
2019-11-08 00:00,1.679
2019-11-08 00:15,1.679
2019-11-08 00:30,1.681
2019-11-08 00:45,1.681
2019-11-08 01:00,1.681
2019-11-08 01:15,1.684
2019-11-08 01:30,1.682
2019-11-08 01:45,1.681
2019-11-08 02:00,1.685
2019-11-08 02:15,1.682
2019-11-08 02:30,1.681
2019-11-08 02:45,1.683
2019-11-08 03:00,1.681
2019-11-08 03:15,1.679
2019-11-08 03:30,1.683
2019-11-08 03:45,1.681
2019-11-08 04:00,1.683
2019-11-08 04:15,1.679
2019-11-08 04:30,1.677
2019-11-08 04:45,1.678
2019-11-08 05:00,1.676
2019-11-08 05:15,1.674
2019-11-08 05:30,1.676
2019-11-08 05:45,1.671
2019-11-08 06:00,1.668
2019-11-08 06:15,1.672
2019-11-08 06:30,1.665
2019-11-08 06:45,1.662
