datetime,value
2019-11-05 20:55,2.919
2019-11-05 21:00,2.875
2019-11-05 21:05,2.835
2019-11-05 21:10,2.805
2019-11-05 21:15,2.771
2019-11-05 21:20,2.737
2019-11-05 21:25,2.697
2019-11-05 21:30,2.651
2019-11-05 21:35,2.594
2019-11-05 21:40,2.536
2019-11-05 21:45,2.480
2019-11-05 21:50,2.436
2019-11-05 21:55,2.387
2019-11-05 22:00,2.344
2019-11-05 22:05,2.305
2019-11-05 22:10,2.265
2019-11-05 22:15,2.264
2019-11-05 22:20,2.260
2019-11-05 22:25,2.260
2019-11-05 22:30,2.260
2019-11-05 22:35,2.260
2019-11-05 22:40,2.254
2019-11-05 22:45,2.253
2019-11-05 22:50,2.253
2019-11-05 22:55,2.256
2019-11-05 23:00,2.254
2019-11-05 23:05,2.252
2019-11-05 23:10,2.257
2019-11-05 23:15,2.251
2019-11-05 23:20,2.251
2019-11-05 23:25,2.256
2019-11-05 23:30,2.251
2019-11-05 23:35,2.255
2019-11-05 23:40,2.253
2019-11-05 23:45,2.254
2019-11-05 23:50,2.254
2019-11-05 23:55,2.253
2019-11-06 00:00,2.253
2019-11-06 00:05,2.251
2019-11-06 00:10,2.252
2019-11-06 00:15,2.250
2019-11-06 00:20,2.253
2019-11-06 00:25,2.252
2019-11-06 00:30,2.251
2019-11-06 00:35,2.250
2019-11-06 00:40,2.250
2019-11-06 00:45,2.250
2019-11-06 00:50,2.250
2019-11-06 00:55,2.250
2019-11-06 01:00,2.249
2019-11-06 01:05,2.248
2019-11-06 01:10,2.245
2019-11-06 01:15,2.247
2019-11-06 01:20,2.247
2019-11-06 01:25,2.247
2019-11-06 01:30,2.246
2019-11-06 01:35,2.245
2019-11-06 01:40,2.246
2019-11-06 01:45,2.247
2019-11-06 01:50,2.245
2019-11-06 01:55,2.244
2019-11-06 02:00,2.243
2019-11-06 02:05,2.243
2019-11-06 02:10,2.244
2019-11-06 02:15,2.241
2019-11-06 02:20,2.241
2019-11-06 02:25,2.241
2019-11-06 02:30,2.239
2019-11-06 02:35,2.238
2019-11-06 02:40,2.239
2019-11-06 02:45,2.237
2019-11-06 02:50,2.238
2019-11-06 02:55,2.237
2019-11-06 03:00,2.237
2019-11-06 03:05,2.237
2019-11-06 03:10,2.235
2019-11-06 03:15,2.359
2019-11-06 03:20,2.411
2019-11-06 03:25,2.474
2019-11-06 03:30,2.511
2019-11-06 03:35,2.570
2019-11-06 03:40,2.597
2019-11-06 03:45,2.616
2019-11-06 03:50,2.659
2019-11-06 03:55,2.688
2019-11-06 04:00,2.724
2019-11-06 04:05,2.764
2019-11-06 04:10,2.809
2019-11-06 04:15,2.863
2019-11-06 04:20,2.897
2019-11-06 04:25,2.945
2019-11-06 04:30,2.988
2019-11-06 04:35,3.028
2019-11-06 04:40,3.075
2019-11-06 04:45,3.117
2019-11-06 04:50,3.171
2019-11-06 04:55,3.223
2019-11-06 05:00,3.275
2019-11-06 05:05,3.327
2019-11-06 05:10,3.379
2019-11-06 05:15,3.436
2019-11-06 05:20,3.482
2019-11-06 05:25,3.521
2019-11-06 05:30,3.564
2019-11-06 05:35,3.593
2019-11-06 05:40,3.622
2019-11-06 05:45,3.651
2019-11-06 05:50,3.678
2019-11-06 05:55,3.710
2019-11-06 06:00,3.736
2019-11-06 06:05,3.749
2019-11-06 06:10,3.775
2019-11-06 06:15,3.798
2019-11-06 06:20,3.822
2019-11-06 06:25,3.850
2019-11-06 06:30,3.876
2019-11-06 06:35,3.908
2019-11-06 06:40,3.936
2019-11-06 06:45,3.962
2019-11-06 06:50,3.983
2019-11-06 06:55,4.007
2019-11-06 07:00,4.024
2019-11-06 07:05,4.037
2019-11-06 07:10,4.041
2019-11-06 07:15,4.042
2019-11-06 07:20,4.028
2019-11-06 07:25,4.012
2019-11-06 07:30,3.986
2019-11-06 07:35,3.955
2019-11-06 07:40,3.923
2019-11-06 07:45,3.888
2019-11-06 07:50,3.858
2019-11-06 07:55,3.827
2019-11-06 08:00,3.796
2019-11-06 08:05,3.756
2019-11-06 08:10,3.737
2019-11-06 08:15,3.719
2019-11-06 08:20,3.707
2019-11-06 08:25,3.699
2019-11-06 08:30,3.694
2019-11-06 08:35,3.697
2019-11-06 08:40,3.687
2019-11-06 08:45,3.676
2019-11-06 08:50,3.657
2019-11-06 08:55,3.628
2019-11-06 09:00,3.592
2019-11-06 09:05,3.541
2019-11-06 09:10,3.488
2019-11-06 09:15,3.428
2019-11-06 09:20,3.357
2019-11-06 09:25,3.281
2019-11-06 09:30,3.199
2019-11-06 09:35,3.121
2019-11-06 09:40,3.061
2019-11-06 09:45,3.014
2019-11-06 09:50,2.978
2019-11-06 09:55,2.955
2019-11-06 10:00,2.931
2019-11-06 10:05,2.907
2019-11-06 10:10,2.891
2019-11-06 10:15,2.885
2019-11-06 10:20,2.883
2019-11-06 10:25,2.870
2019-11-06 10:30,2.860
2019-11-06 10:35,2.820
2019-11-06 10:40,2.778
2019-11-06 10:45,2.720
2019-11-06 10:50,2.652
2019-11-06 10:55,2.584
2019-11-06 11:00,2.525
2019-11-06 11:05,2.470
2019-11-06 11:10,2.417
2019-11-06 11:15,2.378
2019-11-06 11:20,2.341
2019-11-06 11:25,2.270
2019-11-06 11:30,2.271
2019-11-06 11:35,2.261
2019-11-06 11:40,2.268
2019-11-06 11:45,2.266
2019-11-06 11:50,2.258
2019-11-06 11:55,2.252
2019-11-06 12:00,2.258
2019-11-06 12:05,2.263
2019-11-06 12:10,2.257
2019-11-06 12:15,2.259
2019-11-06 12:20,2.253
2019-11-06 12:25,2.256
2019-11-06 12:30,2.255
2019-11-06 12:35,2.254
2019-11-06 12:40,2.250
2019-11-06 12:45,2.252
2019-11-06 12:50,2.250
2019-11-06 12:55,2.248
2019-11-06 13:00,2.250
2019-11-06 13:05,2.250
2019-11-06 13:10,2.248
2019-11-06 13:15,2.247
2019-11-06 13:20,2.245
2019-11-06 13:25,2.246
2019-11-06 13:30,2.244
2019-11-06 13:35,2.245
2019-11-06 13:40,2.246
2019-11-06 13:45,2.244
2019-11-06 13:50,2.243
2019-11-06 13:55,2.242
2019-11-06 14:00,2.240
2019-11-06 14:05,2.241
2019-11-06 14:10,2.240
2019-11-06 14:15,2.339
2019-11-06 14:20,2.360
2019-11-06 14:25,2.372
2019-11-06 14:30,2.371
2019-11-06 14:35,2.376
2019-11-06 14:40,2.392
2019-11-06 14:45,2.422
2019-11-06 14:50,2.456
2019-11-06 14:55,2.502
2019-11-06 15:00,2.561
2019-11-06 15:05,2.610
2019-11-06 15:10,2.678
2019-11-06 15:15,2.727
2019-11-06 15:20,2.769
2019-11-06 15:25,2.822
2019-11-06 15:30,2.858
2019-11-06 15:35,2.912
2019-11-06 15:40,2.960
2019-11-06 15:45,2.995
2019-11-06 15:50,3.045
2019-11-06 15:55,3.083
2019-11-06 16:00,3.107
2019-11-06 16:05,3.132
2019-11-06 16:10,3.165
2019-11-06 16:15,3.190
2019-11-06 16:20,3.226
2019-11-06 16:25,3.268
2019-11-06 16:30,3.308
2019-11-06 16:35,3.352
2019-11-06 16:40,3.396
2019-11-06 16:45,3.446
2019-11-06 16:50,3.494
2019-11-06 16:55,3.547
2019-11-06 17:00,3.593
2019-11-06 17:05,3.643
2019-11-06 17:10,3.691
2019-11-06 17:15,3.734
2019-11-06 17:20,3.782
2019-11-06 17:25,3.829
2019-11-06 17:30,3.879
2019-11-06 17:35,3.923
2019-11-06 17:40,3.962
2019-11-06 17:45,3.998
2019-11-06 17:50,4.026
2019-11-06 17:55,4.051
2019-11-06 18:00,4.077
2019-11-06 18:05,4.101
2019-11-06 18:10,4.126
2019-11-06 18:15,4.154
2019-11-06 18:20,4.181
2019-11-06 18:25,4.208
2019-11-06 18:30,4.230
2019-11-06 18:35,4.259
2019-11-06 18:40,4.287
2019-11-06 18:45,4.311
2019-11-06 18:50,4.330
2019-11-06 18:55,4.357
2019-11-06 19:00,4.380
2019-11-06 19:05,4.398
2019-11-06 19:10,4.413
2019-11-06 19:15,4.419
2019-11-06 19:20,4.413
2019-11-06 19:25,4.408
2019-11-06 19:30,4.396
2019-11-06 19:35,4.377
2019-11-06 19:40,4.360
2019-11-06 19:45,4.338
2019-11-06 19:50,4.316
2019-11-06 19:55,4.297
2019-11-06 20:00,4.273
2019-11-06 20:05,4.250
2019-11-06 20:10,4.224
2019-11-06 20:15,4.197
2019-11-06 20:20,4.176
2019-11-06 20:25,4.159
2019-11-06 20:30,4.141
2019-11-06 20:35,4.116
2019-11-06 20:40,4.089
2019-11-06 20:45,4.055
2019-11-06 20:50,4.015
2019-11-06 20:55,3.968
2019-11-06 21:00,3.921
2019-11-06 21:05,3.874
2019-11-06 21:10,3.825
2019-11-06 21:15,3.778
2019-11-06 21:20,3.734
2019-11-06 21:25,3.685
2019-11-06 21:30,3.638
2019-11-06 21:35,3.589
2019-11-06 21:40,3.532
2019-11-06 21:45,3.472
2019-11-06 21:50,3.408
2019-11-06 21:55,3.343
2019-11-06 22:00,3.274
2019-11-06 22:05,3.210
2019-11-06 22:10,3.147
2019-11-06 22:15,3.086
2019-11-06 22:20,3.032
2019-11-06 22:25,2.979
2019-11-06 22:30,2.935
2019-11-06 22:35,2.898
2019-11-06 22:40,2.864
2019-11-06 22:45,2.831
2019-11-06 22:50,2.788
2019-11-06 22:55,2.744
2019-11-06 23:00,2.699
2019-11-06 23:05,2.655
2019-11-06 23:10,2.604
2019-11-06 23:15,2.541
2019-11-06 23:20,2.474
2019-11-06 23:25,2.406
2019-11-06 23:30,2.346
2019-11-06 23:35,2.267
2019-11-06 23:40,2.268
2019-11-06 23:45,2.266
2019-11-06 23:50,2.264
2019-11-06 23:55,2.260
2019-11-07 00:00,2.260
2019-11-07 00:05,2.258
2019-11-07 00:10,2.260
2019-11-07 00:15,2.257
2019-11-07 00:20,2.258
2019-11-07 00:25,2.261
2019-11-07 00:30,2.260
2019-11-07 00:35,2.258
2019-11-07 00:40,2.259
2019-11-07 00:45,2.262
2019-11-07 00:50,2.261
2019-11-07 00:55,2.258
2019-11-07 01:00,2.260
2019-11-07 01:05,2.256
2019-11-07 01:10,2.255
2019-11-07 01:15,2.258
2019-11-07 01:20,2.255
2019-11-07 01:25,2.257
2019-11-07 01:30,2.258
2019-11-07 01:35,2.255
2019-11-07 01:40,2.256
2019-11-07 01:45,2.258
2019-11-07 01:50,2.255
2019-11-07 01:55,2.253
2019-11-07 02:00,2.254
2019-11-07 02:05,2.254
2019-11-07 02:10,2.255
2019-11-07 02:15,2.253
2019-11-07 02:20,2.252
2019-11-07 02:25,2.251
2019-11-07 02:30,2.251
2019-11-07 02:35,2.252
2019-11-07 02:40,2.253
2019-11-07 02:45,2.253
2019-11-07 02:50,2.250
2019-11-07 02:55,2.249
2019-11-07 03:00,2.249
2019-11-07 03:05,2.247
2019-11-07 03:10,2.249
2019-11-07 03:15,2.248
2019-11-07 03:20,2.248
2019-11-07 03:25,2.246
2019-11-07 03:30,2.244
2019-11-07 03:35,2.244
2019-11-07 03:40,2.250
2019-11-07 03:45,2.247
2019-11-07 03:50,2.248
2019-11-07 03:55,2.247
2019-11-07 04:00,2.248
2019-11-07 04:05,2.299
2019-11-07 04:10,2.338
2019-11-07 04:15,2.380
2019-11-07 04:20,2.432
2019-11-07 04:25,2.503
2019-11-07 04:30,2.584
2019-11-07 04:35,2.666
2019-11-07 04:40,2.734
2019-11-07 04:45,2.775
2019-11-07 04:50,2.800
2019-11-07 04:55,2.821
2019-11-07 05:00,2.831
2019-11-07 05:05,2.859
2019-11-07 05:10,2.893
2019-11-07 05:15,2.940
2019-11-07 05:20,3.001
2019-11-07 05:25,3.047
2019-11-07 05:30,3.107
2019-11-07 05:35,3.157
2019-11-07 05:40,3.200
2019-11-07 05:45,3.253
2019-11-07 05:50,3.307
2019-11-07 05:55,3.360
2019-11-07 06:00,3.417
2019-11-07 06:05,3.470
2019-11-07 06:10,3.523
2019-11-07 06:15,3.569
2019-11-07 06:20,3.611
2019-11-07 06:25,3.652
2019-11-07 06:30,3.691
2019-11-07 06:35,3.738
2019-11-07 06:40,3.782
2019-11-07 06:45,3.821
2019-11-07 06:50,3.861
2019-11-07 06:55,3.901
2019-11-07 07:00,3.936
2019-11-07 07:05,3.969
2019-11-07 07:10,3.993
2019-11-07 07:15,4.016
2019-11-07 07:20,4.042
2019-11-07 07:25,4.061
2019-11-07 07:30,4.081
2019-11-07 07:35,4.093
2019-11-07 07:40,4.108
2019-11-07 07:45,4.128
2019-11-07 07:50,4.147
2019-11-07 07:55,4.164
2019-11-07 08:00,4.183
2019-11-07 08:05,4.209
2019-11-07 08:10,4.226
2019-11-07 08:15,4.239
2019-11-07 08:20,4.245
2019-11-07 08:25,4.246
2019-11-07 08:30,4.242
2019-11-07 08:35,4.231
2019-11-07 08:40,4.218
2019-11-07 08:45,4.199
2019-11-07 08:50,4.175
2019-11-07 08:55,4.150
2019-11-07 09:00,4.130
2019-11-07 09:05,4.110
2019-11-07 09:10,4.091
2019-11-07 09:15,4.063
2019-11-07 09:20,4.036
2019-11-07 09:25,4.012
2019-11-07 09:30,3.978
2019-11-07 09:35,3.947
2019-11-07 09:40,3.907
2019-11-07 09:45,3.864
2019-11-07 09:50,3.820
2019-11-07 09:55,3.768
2019-11-07 10:00,3.708
2019-11-07 10:05,3.647
2019-11-07 10:10,3.583
2019-11-07 10:15,3.527
2019-11-07 10:20,3.480
2019-11-07 10:25,3.436
2019-11-07 10:30,3.386
2019-11-07 10:35,3.341
2019-11-07 10:40,3.306
2019-11-07 10:45,3.262
2019-11-07 10:50,3.219
2019-11-07 10:55,3.171
2019-11-07 11:00,3.128
2019-11-07 11:05,3.087
2019-11-07 11:10,3.047
2019-11-07 11:15,3.009
2019-11-07 11:20,2.970
2019-11-07 11:25,2.926
2019-11-07 11:30,2.897
2019-11-07 11:35,2.856
2019-11-07 11:40,2.817
2019-11-07 11:45,2.767
2019-11-07 11:50,2.716
2019-11-07 11:55,2.665
2019-11-07 12:00,2.618
2019-11-07 12:05,2.563
2019-11-07 12:10,2.514
2019-11-07 12:15,2.459
2019-11-07 12:20,2.413
2019-11-07 12:25,2.362
2019-11-07 12:30,2.312
2019-11-07 12:35,2.268
2019-11-07 12:40,2.265
2019-11-07 12:45,2.264
2019-11-07 12:50,2.262
2019-11-07 12:55,2.257
2019-11-07 13:00,2.259
2019-11-07 13:05,2.257
2019-11-07 13:10,2.260
2019-11-07 13:15,2.257
2019-11-07 13:20,2.254
2019-11-07 13:25,2.257
2019-11-07 13:30,2.258
2019-11-07 13:35,2.258
2019-11-07 13:40,2.257
2019-11-07 13:45,2.257
2019-11-07 13:50,2.257
2019-11-07 13:55,2.255
2019-11-07 14:00,2.255
2019-11-07 14:05,2.254
2019-11-07 14:10,2.254
2019-11-07 14:15,2.254
2019-11-07 14:20,2.251
2019-11-07 14:25,2.252
2019-11-07 14:30,2.249
2019-11-07 14:35,2.252
2019-11-07 14:40,2.250
2019-11-07 14:45,2.253
2019-11-07 14:50,2.255
2019-11-07 14:55,2.248
2019-11-07 15:00,2.248
2019-11-07 15:05,2.248
2019-11-07 15:10,2.246
2019-11-07 15:15,2.245
2019-11-07 15:20,2.246
2019-11-07 15:25,2.245
2019-11-07 15:30,2.245
2019-11-07 15:35,2.243
2019-11-07 15:40,2.245
2019-11-07 15:45,2.245
2019-11-07 15:50,2.243
2019-11-07 15:55,2.242
2019-11-07 16:00,2.371
2019-11-07 16:05,2.431
2019-11-07 16:10,2.489
2019-11-07 16:15,2.542
2019-11-07 16:20,2.553
2019-11-07 16:25,2.587
2019-11-07 16:30,2.612
2019-11-07 16:35,2.669
2019-11-07 16:40,2.714
2019-11-07 16:45,2.765
2019-11-07 16:50,2.834
2019-11-07 16:55,2.892
2019-11-07 17:00,2.928
2019-11-07 17:05,2.974
2019-11-07 17:10,3.016
2019-11-07 17:15,3.047
2019-11-07 17:20,3.104
2019-11-07 17:25,3.151
2019-11-07 17:30,3.203
2019-11-07 17:35,3.266
2019-11-07 17:40,3.317
2019-11-07 17:45,3.362
2019-11-07 17:50,3.404
2019-11-07 17:55,3.455
2019-11-07 18:00,3.490
2019-11-07 18:05,3.521
2019-11-07 18:10,3.552
2019-11-07 18:15,3.583
2019-11-07 18:20,3.604
2019-11-07 18:25,3.634
2019-11-07 18:30,3.654
2019-11-07 18:35,3.680
2019-11-07 18:40,3.714
2019-11-07 18:45,3.742
2019-11-07 18:50,3.780
2019-11-07 18:55,3.816
2019-11-07 19:00,3.857
2019-11-07 19:05,3.900
2019-11-07 19:10,3.943
2019-11-07 19:15,3.987
2019-11-07 19:20,4.032
2019-11-07 19:25,4.080
2019-11-07 19:30,4.118
2019-11-07 19:35,4.161
2019-11-07 19:40,4.195
2019-11-07 19:45,4.231
2019-11-07 19:50,4.249
2019-11-07 19:55,4.268
2019-11-07 20:00,4.274
2019-11-07 20:05,4.274
2019-11-07 20:10,4.265
2019-11-07 20:15,4.246
2019-11-07 20:20,4.224
2019-11-07 20:25,4.194
2019-11-07 20:30,4.160
2019-11-07 20:35,4.123
2019-11-07 20:40,4.082
2019-11-07 20:45,4.052
2019-11-07 20:50,4.026
2019-11-07 20:55,4.005
2019-11-07 21:00,3.989
2019-11-07 21:05,3.984
2019-11-07 21:10,3.985
2019-11-07 21:15,3.982
2019-11-07 21:20,3.978
2019-11-07 21:25,3.967
2019-11-07 21:30,3.948
2019-11-07 21:35,3.924
2019-11-07 21:40,3.893
2019-11-07 21:45,3.856
2019-11-07 21:50,3.806
2019-11-07 21:55,3.753
2019-11-07 22:00,3.688
2019-11-07 22:05,3.622
2019-11-07 22:10,3.546
2019-11-07 22:15,3.472
2019-11-07 22:20,3.402
2019-11-07 22:25,3.334
2019-11-07 22:30,3.273
2019-11-07 22:35,3.216
2019-11-07 22:40,3.166
2019-11-07 22:45,3.114
2019-11-07 22:50,3.059
2019-11-07 22:55,3.004
2019-11-07 23:00,2.944
2019-11-07 23:05,2.879
2019-11-07 23:10,2.815
2019-11-07 23:15,2.753
2019-11-07 23:20,2.695
2019-11-07 23:25,2.639
2019-11-07 23:30,2.600
2019-11-07 23:35,2.556
2019-11-07 23:40,2.519
2019-11-07 23:45,2.465
2019-11-07 23:50,2.405
2019-11-07 23:55,2.345
2019-11-08 00:00,2.265
2019-11-08 00:05,2.279
2019-11-08 00:10,2.268
2019-11-08 00:15,2.259
2019-11-08 00:20,2.266
2019-11-08 00:25,2.276
2019-11-08 00:30,2.260
2019-11-08 00:35,2.274
