datetime,value
2019-10-22 09:50,2.252
2019-10-22 09:55,2.259
2019-10-22 10:00,2.258
2019-10-22 10:05,2.247
2019-10-22 10:10,2.254
2019-10-22 10:15,2.241
2019-10-22 10:20,2.252
2019-10-22 10:25,2.247
2019-10-22 10:30,2.244
2019-10-22 10:35,2.241
2019-10-22 10:40,2.243
2019-10-22 10:45,2.242
2019-10-22 10:50,2.245
2019-10-22 10:55,2.239
2019-10-22 11:00,2.237
2019-10-22 11:05,2.243
2019-10-22 11:10,2.237
2019-10-22 11:15,2.232
2019-10-22 11:20,2.237
2019-10-22 11:25,2.235
2019-10-22 11:30,2.232
2019-10-22 11:35,2.235
2019-10-22 11:40,2.232
2019-10-22 11:45,2.234
2019-10-22 11:50,2.234
2019-10-22 11:55,2.234
2019-10-22 12:00,2.231
2019-10-22 12:05,2.232
2019-10-22 12:10,2.229
2019-10-22 12:15,2.232
2019-10-22 12:20,2.228
2019-10-22 12:25,2.231
2019-10-22 12:30,2.228
2019-10-22 12:35,2.230
2019-10-22 12:40,2.225
2019-10-22 12:45,2.227
2019-10-22 12:50,2.226
2019-10-22 12:55,2.225
2019-10-22 13:00,2.225
2019-10-22 13:05,2.225
2019-10-22 13:10,2.223
2019-10-22 13:15,2.222
2019-10-22 13:20,2.338
2019-10-22 13:25,2.373
2019-10-22 13:30,2.410
2019-10-22 13:35,2.471
2019-10-22 13:40,2.501
2019-10-22 13:45,2.539
2019-10-22 13:50,2.601
2019-10-22 13:55,2.643
2019-10-22 14:00,2.704
2019-10-22 14:05,2.765
2019-10-22 14:10,2.821
2019-10-22 14:15,2.891
2019-10-22 14:20,2.948
2019-10-22 14:25,3.001
2019-10-22 14:30,3.050
2019-10-22 14:35,3.106
2019-10-22 14:40,3.145
2019-10-22 14:45,3.179
2019-10-22 14:50,3.213
2019-10-22 14:55,3.240
2019-10-22 15:00,3.273
2019-10-22 15:05,3.301
2019-10-22 15:10,3.340
2019-10-22 15:15,3.380
2019-10-22 15:20,3.435
2019-10-22 15:25,3.478
2019-10-22 15:30,3.521
2019-10-22 15:35,3.576
2019-10-22 15:40,3.619
2019-10-22 15:45,3.662
2019-10-22 15:50,3.715
2019-10-22 15:55,3.767
2019-10-22 16:00,3.820
2019-10-22 16:05,3.872
2019-10-22 16:10,3.924
2019-10-22 16:15,3.970
2019-10-22 16:20,4.012
2019-10-22 16:25,4.048
2019-10-22 16:30,4.079
2019-10-22 16:35,4.080
2019-10-22 16:40,4.147
2019-10-22 16:45,4.177
2019-10-22 16:50,4.206
2019-10-22 16:55,4.232
2019-10-22 17:00,4.252
2019-10-22 17:05,4.273
2019-10-22 17:10,4.285
2019-10-22 17:15,4.311
2019-10-22 17:20,4.323
2019-10-22 17:25,4.335
2019-10-22 17:30,4.334
2019-10-22 17:35,4.331
2019-10-22 17:40,4.330
2019-10-22 17:45,4.331
2019-10-22 17:50,4.330
2019-10-22 17:55,4.335
2019-10-22 18:00,4.335
2019-10-22 18:05,4.335
2019-10-22 18:10,4.332
2019-10-22 18:15,4.323
2019-10-22 18:20,4.313
2019-10-22 18:25,4.301
2019-10-22 18:30,4.281
2019-10-22 18:35,4.258
2019-10-22 18:40,4.227
2019-10-22 18:45,4.200
2019-10-22 18:50,4.158
2019-10-22 18:55,4.121
2019-10-22 19:00,4.073
2019-10-22 19:05,4.031
2019-10-22 19:10,3.991
2019-10-22 19:15,3.950
2019-10-22 19:20,3.909
2019-10-22 19:25,3.868
2019-10-22 19:30,3.835
2019-10-22 19:35,3.797
2019-10-22 19:40,3.755
2019-10-22 19:45,3.715
2019-10-22 19:50,3.671
2019-10-22 19:55,3.629
2019-10-22 20:00,3.586
2019-10-22 20:05,3.527
2019-10-22 20:10,3.473
2019-10-22 20:15,3.404
2019-10-22 20:20,3.332
2019-10-22 20:25,3.254
2019-10-22 20:30,3.174
2019-10-22 20:35,3.100
2019-10-22 20:40,3.032
2019-10-22 20:45,2.965
2019-10-22 20:50,2.916
2019-10-22 20:55,2.867
2019-10-22 21:00,2.823
2019-10-22 21:05,2.782
2019-10-22 21:10,2.745
2019-10-22 21:15,2.705
2019-10-22 21:20,2.661
2019-10-22 21:25,2.606
2019-10-22 21:30,2.555
2019-10-22 21:35,2.501
2019-10-22 21:40,2.440
2019-10-22 21:45,2.374
2019-10-22 21:50,2.318
2019-10-22 21:55,2.275
2019-10-22 22:00,2.264
2019-10-22 22:05,2.265
2019-10-22 22:10,2.250
2019-10-22 22:15,2.253
2019-10-22 22:20,2.258
2019-10-22 22:25,2.249
2019-10-22 22:30,2.251
2019-10-22 22:35,2.254
2019-10-22 22:40,2.256
2019-10-22 22:45,2.247
2019-10-22 22:50,2.247
2019-10-22 22:55,2.245
2019-10-22 23:00,2.251
2019-10-22 23:05,2.251
2019-10-22 23:10,2.251
2019-10-22 23:15,2.251
2019-10-22 23:20,2.248
2019-10-22 23:25,2.244
2019-10-22 23:30,2.248
2019-10-22 23:35,2.249
2019-10-22 23:40,2.245
2019-10-22 23:45,2.242
2019-10-22 23:50,2.244
2019-10-22 23:55,2.241
2019-10-23 00:00,2.241
2019-10-23 00:05,2.243
2019-10-23 00:10,2.243
2019-10-23 00:15,2.241
2019-10-23 00:20,2.242
2019-10-23 00:25,2.239
2019-10-23 00:30,2.236
2019-10-23 00:35,2.240
2019-10-23 00:40,2.240
2019-10-23 00:45,2.236
2019-10-23 00:50,2.235
2019-10-23 00:55,2.233
2019-10-23 01:00,2.235
2019-10-23 01:05,2.238
2019-10-23 01:10,2.235
2019-10-23 01:15,2.233
2019-10-23 01:20,2.235
2019-10-23 01:25,2.234
2019-10-23 01:30,2.235
2019-10-23 01:35,2.233
2019-10-23 01:40,2.232
2019-10-23 01:45,2.231
2019-10-23 01:50,2.232
2019-10-23 01:55,2.230
2019-10-23 02:00,2.231
2019-10-23 02:05,2.231
2019-10-23 02:10,2.229
2019-10-23 02:15,2.230
2019-10-23 02:20,2.229
2019-10-23 02:25,2.234
2019-10-23 02:30,2.349
2019-10-23 02:35,2.381
2019-10-23 02:40,2.433
2019-10-23 02:45,2.503
2019-10-23 02:50,2.556
2019-10-23 02:55,2.623
2019-10-23 03:00,2.670
2019-10-23 03:05,2.738
2019-10-23 03:10,2.779
2019-10-23 03:15,2.826
2019-10-23 03:20,2.864
2019-10-23 03:25,2.906
2019-10-23 03:30,2.936
2019-10-23 03:35,2.991
2019-10-23 03:40,3.059
2019-10-23 03:45,3.117
2019-10-23 03:50,3.174
2019-10-23 03:55,3.230
2019-10-23 04:00,3.279
2019-10-23 04:05,3.332
2019-10-23 04:10,3.393
2019-10-23 04:15,3.430
2019-10-23 04:20,3.475
2019-10-23 04:25,3.518
2019-10-23 04:30,3.570
2019-10-23 04:35,3.620
2019-10-23 04:40,3.658
2019-10-23 04:45,3.701
2019-10-23 04:50,3.741
2019-10-23 04:55,3.790
2019-10-23 05:00,3.826
2019-10-23 05:05,3.872
2019-10-23 05:10,3.910
2019-10-23 05:15,3.960
2019-10-23 05:20,4.004
2019-10-23 05:25,4.041
2019-10-23 05:30,4.082
2019-10-23 05:35,4.119
2019-10-23 05:40,4.154
2019-10-23 05:45,4.183
2019-10-23 05:50,4.210
2019-10-23 05:55,4.235
2019-10-23 06:00,4.257
2019-10-23 06:05,4.270
2019-10-23 06:10,4.277
2019-10-23 06:15,4.284
2019-10-23 06:20,4.284
2019-10-23 06:25,4.288
2019-10-23 06:30,4.284
2019-10-23 06:35,4.281
2019-10-23 06:40,4.272
2019-10-23 06:45,4.270
2019-10-23 06:50,4.269
2019-10-23 06:55,4.270
2019-10-23 07:00,4.270
2019-10-23 07:05,4.279
2019-10-23 07:10,4.289
2019-10-23 07:15,4.295
2019-10-23 07:20,4.288
2019-10-23 07:25,4.277
2019-10-23 07:30,4.266
2019-10-23 07:35,4.245
2019-10-23 07:40,4.215
2019-10-23 07:45,4.176
2019-10-23 07:50,4.140
2019-10-23 07:55,4.094
2019-10-23 08:00,4.044
2019-10-23 08:05,3.988
2019-10-23 08:10,3.933
2019-10-23 08:15,3.880
2019-10-23 08:20,3.833
2019-10-23 08:25,3.780
2019-10-23 08:30,3.735
2019-10-23 08:35,3.679
2019-10-23 08:40,3.632
2019-10-23 08:45,3.595
2019-10-23 08:50,3.562
2019-10-23 08:55,3.531
2019-10-23 09:00,3.500
2019-10-23 09:05,3.466
2019-10-23 09:10,3.425
2019-10-23 09:15,3.372
2019-10-23 09:20,3.306
2019-10-23 09:25,3.229
2019-10-23 09:30,3.146
2019-10-23 09:35,3.059
2019-10-23 09:40,2.977
2019-10-23 09:45,2.909
2019-10-23 09:50,2.849
2019-10-23 09:55,2.816
2019-10-23 10:00,2.789
2019-10-23 10:05,2.765
2019-10-23 10:10,2.738
2019-10-23 10:15,2.690
2019-10-23 10:20,2.643
2019-10-23 10:25,2.591
2019-10-23 10:30,2.554
2019-10-23 10:35,2.518
2019-10-23 10:40,2.458
2019-10-23 10:45,2.421
2019-10-23 10:50,2.379
2019-10-23 10:55,2.351
2019-10-23 11:00,2.317
2019-10-23 11:05,2.280
2019-10-23 11:10,2.259
2019-10-23 11:15,2.253
2019-10-23 11:20,2.267
2019-10-23 11:25,2.258
2019-10-23 11:30,2.254
2019-10-23 11:35,2.259
2019-10-23 11:40,2.248
2019-10-23 11:45,2.247
2019-10-23 11:50,2.249
2019-10-23 11:55,2.246
2019-10-23 12:00,2.239
2019-10-23 12:05,2.246
2019-10-23 12:10,2.243
2019-10-23 12:15,2.251
2019-10-23 12:20,2.243
2019-10-23 12:25,2.242
2019-10-23 12:30,2.245
2019-10-23 12:35,2.239
2019-10-23 12:40,2.239
2019-10-23 12:45,2.237
2019-10-23 12:50,2.241
2019-10-23 12:55,2.234
2019-10-23 13:00,2.238
2019-10-23 13:05,2.236
2019-10-23 13:10,2.237
2019-10-23 13:15,2.238
2019-10-23 13:20,2.235
2019-10-23 13:25,2.234
2019-10-23 13:30,2.235
2019-10-23 13:35,2.232
2019-10-23 13:40,2.231
2019-10-23 13:45,2.230
2019-10-23 13:50,2.230
2019-10-23 13:55,2.231
2019-10-23 14:00,2.229
2019-10-23 14:05,2.230
2019-10-23 14:10,2.231
2019-10-23 14:15,2.229
2019-10-23 14:20,2.227
2019-10-23 14:25,2.228
2019-10-23 14:30,2.225
2019-10-23 14:35,2.343
2019-10-23 14:40,2.398
2019-10-23 14:45,2.464
2019-10-23 14:50,2.489
2019-10-23 14:55,2.529
2019-10-23 15:00,2.562
2019-10-23 15:05,2.593
2019-10-23 15:10,2.632
2019-10-23 15:15,2.682
2019-10-23 15:20,2.758
2019-10-23 15:25,2.867
2019-10-23 15:30,2.953
2019-10-23 15:35,3.016
2019-10-23 15:40,3.081
2019-10-23 15:45,3.119
2019-10-23 15:50,3.154
2019-10-23 15:55,3.189
2019-10-23 16:00,3.225
2019-10-23 16:05,3.266
2019-10-23 16:10,3.309
2019-10-23 16:15,3.361
2019-10-23 16:20,3.415
2019-10-23 16:25,3.468
2019-10-23 16:30,3.524
2019-10-23 16:35,3.567
2019-10-23 16:40,3.610
2019-10-23 16:45,3.645
2019-10-23 16:50,3.684
2019-10-23 16:55,3.733
2019-10-23 17:00,3.775
2019-10-23 17:05,3.827
2019-10-23 17:10,3.888
2019-10-23 17:15,3.948
2019-10-23 17:20,4.003
2019-10-23 17:25,4.056
2019-10-23 17:30,4.101
2019-10-23 17:35,4.142
2019-10-23 17:40,4.184
2019-10-23 17:45,4.230
2019-10-23 17:50,4.275
2019-10-23 17:55,4.320
2019-10-23 18:00,4.365
2019-10-23 18:05,4.405
2019-10-23 18:10,4.448
2019-10-23 18:15,4.480
2019-10-23 18:20,4.510
2019-10-23 18:25,4.532
2019-10-23 18:30,4.554
2019-10-23 18:35,4.572
2019-10-23 18:40,4.585
2019-10-23 18:45,4.607
2019-10-23 18:50,4.626
2019-10-23 18:55,4.639
2019-10-23 19:00,4.647
2019-10-23 19:05,4.651
2019-10-23 19:10,4.652
2019-10-23 19:15,4.653
2019-10-23 19:20,4.648
2019-10-23 19:25,4.644
2019-10-23 19:30,4.624
2019-10-23 19:35,4.602
2019-10-23 19:40,4.565
2019-10-23 19:45,4.531
2019-10-23 19:50,4.493
2019-10-23 19:55,4.461
2019-10-23 20:00,4.430
2019-10-23 20:05,4.405
2019-10-23 20:10,4.379
2019-10-23 20:15,4.356
2019-10-23 20:20,4.335
2019-10-23 20:25,4.305
2019-10-23 20:30,4.273
2019-10-23 20:35,4.233
2019-10-23 20:40,4.193
2019-10-23 20:45,4.153
2019-10-23 20:50,4.109
2019-10-23 20:55,4.056
2019-10-23 21:00,4.005
2019-10-23 21:05,3.953
2019-10-23 21:10,3.893
2019-10-23 21:15,3.831
2019-10-23 21:20,3.772
2019-10-23 21:25,3.714
2019-10-23 21:30,3.652
2019-10-23 21:35,3.586
2019-10-23 21:40,3.516
2019-10-23 21:45,3.439
2019-10-23 21:50,3.355
2019-10-23 21:55,3.276
2019-10-23 22:00,3.196
2019-10-23 22:05,3.115
2019-10-23 22:10,3.041
2019-10-23 22:15,2.983
2019-10-23 22:20,2.928
2019-10-23 22:25,2.883
2019-10-23 22:30,2.836
2019-10-23 22:35,2.792
2019-10-23 22:40,2.736
2019-10-23 22:45,2.683
2019-10-23 22:50,2.619
2019-10-23 22:55,2.563
2019-10-23 23:00,2.496
2019-10-23 23:05,2.438
2019-10-23 23:10,2.381
2019-10-23 23:15,2.341
2019-10-23 23:20,2.278
2019-10-23 23:25,2.257
2019-10-23 23:30,2.267
2019-10-23 23:35,2.254
2019-10-23 23:40,2.263
2019-10-23 23:45,2.275
2019-10-23 23:50,2.264
2019-10-23 23:55,2.266
2019-10-24 00:00,2.262
2019-10-24 00:05,2.259
2019-10-24 00:10,2.267
2019-10-24 00:15,2.252
2019-10-24 00:20,2.265
2019-10-24 00:25,2.259
2019-10-24 00:30,2.249
2019-10-24 00:35,2.256
2019-10-24 00:40,2.258
2019-10-24 00:45,2.261
2019-10-24 00:50,2.251
2019-10-24 00:55,2.253
2019-10-24 01:00,2.245
2019-10-24 01:05,2.251
2019-10-24 01:10,2.258
2019-10-24 01:15,2.252
2019-10-24 01:20,2.250
2019-10-24 01:25,2.252
2019-10-24 01:30,2.256
2019-10-24 01:35,2.253
2019-10-24 01:40,2.247
2019-10-24 01:45,2.245
2019-10-24 01:50,2.250
2019-10-24 01:55,2.251
2019-10-24 02:00,2.246
2019-10-24 02:05,2.248
2019-10-24 02:10,2.244
2019-10-24 02:15,2.244
2019-10-24 02:20,2.249
2019-10-24 02:25,2.244
2019-10-24 02:30,2.243
2019-10-24 02:35,2.240
2019-10-24 02:40,2.245
2019-10-24 02:45,2.242
2019-10-24 02:50,2.244
2019-10-24 02:55,2.246
2019-10-24 03:00,2.240
2019-10-24 03:05,2.239
2019-10-24 03:10,2.244
2019-10-24 03:15,2.238
2019-10-24 03:20,2.238
2019-10-24 03:25,2.240
2019-10-24 03:30,2.240
2019-10-24 03:35,2.237
2019-10-24 03:40,2.239
2019-10-24 03:45,2.240
2019-10-24 03:50,2.367
2019-10-24 03:55,2.435
2019-10-24 04:00,2.506
2019-10-24 04:05,2.576
2019-10-24 04:10,2.623
2019-10-24 04:15,2.677
2019-10-24 04:20,2.746
2019-10-24 04:25,2.806
2019-10-24 04:30,2.873
2019-10-24 04:35,2.930
2019-10-24 04:40,2.992
2019-10-24 04:45,3.040
2019-10-24 04:50,3.071
2019-10-24 04:55,3.124
2019-10-24 05:00,3.180
2019-10-24 05:05,3.243
2019-10-24 05:10,3.306
2019-10-24 05:15,3.393
2019-10-24 05:20,3.464
2019-10-24 05:25,3.539
2019-10-24 05:30,3.606
2019-10-24 05:35,3.660
2019-10-24 05:40,3.708
2019-10-24 05:45,3.746
2019-10-24 05:50,3.787
2019-10-24 05:55,3.826
2019-10-24 06:00,3.857
2019-10-24 06:05,3.896
2019-10-24 06:10,3.944
2019-10-24 06:15,3.997
2019-10-24 06:20,4.045
2019-10-24 06:25,4.103
2019-10-24 06:30,4.157
2019-10-24 06:35,4.210
2019-10-24 06:40,4.258
2019-10-24 06:45,4.303
2019-10-24 06:50,4.350
2019-10-24 06:55,4.394
2019-10-24 07:00,4.441
2019-10-24 07:05,4.492
2019-10-24 07:10,4.533
2019-10-24 07:15,4.569
2019-10-24 07:20,4.591
2019-10-24 07:25,4.611
2019-10-24 07:30,4.620
2019-10-24 07:35,4.618
2019-10-24 07:40,4.617
2019-10-24 07:45,4.614
2019-10-24 07:50,4.609
2019-10-24 07:55,4.594
2019-10-24 08:00,4.584
2019-10-24 08:05,4.577
2019-10-24 08:10,4.568
2019-10-24 08:15,4.559
2019-10-24 08:20,4.541
2019-10-24 08:25,4.520
2019-10-24 08:30,4.495
2019-10-24 08:35,4.468
2019-10-24 08:40,4.446
2019-10-24 08:45,4.415
2019-10-24 08:50,4.377
2019-10-24 08:55,4.340
2019-10-24 09:00,4.306
2019-10-24 09:05,4.270
2019-10-24 09:10,4.250
2019-10-24 09:15,4.224
2019-10-24 09:20,4.204
2019-10-24 09:25,4.181
2019-10-24 09:30,4.146
2019-10-24 09:35,4.104
2019-10-24 09:40,4.048
2019-10-24 09:45,3.986
2019-10-24 09:50,3.915
2019-10-24 09:55,3.836
2019-10-24 10:00,3.759
2019-10-24 10:05,3.681
2019-10-24 10:10,3.609
2019-10-24 10:15,3.542
2019-10-24 10:20,3.471
2019-10-24 10:25,3.400
2019-10-24 10:30,3.335
2019-10-24 10:35,3.274
2019-10-24 10:40,3.210
2019-10-24 10:45,3.155
2019-10-24 10:50,3.103
2019-10-24 10:55,3.055
2019-10-24 11:00,3.002
2019-10-24 11:05,2.957
2019-10-24 11:10,2.905
2019-10-24 11:15,2.841
2019-10-24 11:20,2.778
2019-10-24 11:25,2.712
2019-10-24 11:30,2.639
2019-10-24 11:35,2.573
2019-10-24 11:40,2.507
2019-10-24 11:45,2.444
2019-10-24 11:50,2.391
2019-10-24 11:55,2.322
2019-10-24 12:00,2.260
2019-10-24 12:05,2.279
2019-10-24 12:10,2.266
2019-10-24 12:15,2.254
2019-10-24 12:20,2.253
2019-10-24 12:25,2.266
2019-10-24 12:30,2.257
2019-10-24 12:35,2.254
2019-10-24 12:40,2.262
2019-10-24 12:45,2.246
2019-10-24 12:50,2.253
2019-10-24 12:55,2.250
2019-10-24 13:00,2.241
2019-10-24 13:05,2.255
2019-10-24 13:10,2.250
2019-10-24 13:15,2.244
2019-10-24 13:20,2.249
2019-10-24 13:25,2.241
2019-10-24 13:30,2.244
2019-10-24 13:35,2.240
2019-10-24 13:40,2.236
2019-10-24 13:45,2.244
2019-10-24 13:50,2.248
2019-10-24 13:55,2.245
2019-10-24 14:00,2.244
2019-10-24 14:05,2.244
2019-10-24 14:10,2.243
2019-10-24 14:15,2.238
2019-10-24 14:20,2.242
2019-10-24 14:25,2.240
2019-10-24 14:30,2.239
2019-10-24 14:35,2.238
2019-10-24 14:40,2.237
2019-10-24 14:45,2.234
2019-10-24 14:50,2.236
2019-10-24 14:55,2.238
2019-10-24 15:00,2.238
2019-10-24 15:05,2.238
2019-10-24 15:10,2.237
2019-10-24 15:15,2.236
2019-10-24 15:20,2.236
2019-10-24 15:25,2.234
2019-10-24 15:30,2.234
2019-10-24 15:35,2.234
2019-10-24 15:40,2.233
2019-10-24 15:45,2.231
2019-10-24 15:50,2.231
2019-10-24 15:55,2.231
2019-10-24 16:00,2.229
2019-10-24 16:05,2.228
2019-10-24 16:10,2.230
2019-10-24 16:15,2.363
2019-10-24 16:20,2.434
2019-10-24 16:25,2.520
2019-10-24 16:30,2.605
2019-10-24 16:35,2.678
2019-10-24 16:40,2.775
2019-10-24 16:45,2.848
