datetime,value
2019-11-05 15:40,3.549
2019-11-05 15:45,3.572
2019-11-05 15:50,3.603
2019-11-05 15:55,3.603
2019-11-05 16:00,3.662
2019-11-05 16:05,3.710
2019-11-05 16:10,3.736
2019-11-05 16:15,3.772
2019-11-05 16:20,3.773
2019-11-05 16:25,3.849
2019-11-05 16:30,3.850
2019-11-05 16:35,3.894
2019-11-05 16:40,3.918
2019-11-05 16:45,3.939
2019-11-05 16:50,3.960
2019-11-05 16:55,3.989
2019-11-05 17:00,4.022
2019-11-05 17:05,4.060
2019-11-05 17:10,4.068
2019-11-05 17:15,4.065
2019-11-05 17:20,4.068
2019-11-05 17:25,4.119
2019-11-05 17:30,4.116
2019-11-05 17:35,4.139
2019-11-05 17:40,4.146
2019-11-05 17:45,4.146
2019-11-05 17:50,4.164
2019-11-05 17:55,4.125
2019-11-05 18:00,4.165
2019-11-05 18:05,4.160
2019-11-05 18:10,4.151
2019-11-05 18:15,4.164
2019-11-05 18:20,4.133
2019-11-05 18:25,4.126
2019-11-05 18:30,4.129
2019-11-05 18:35,4.117
2019-11-05 18:40,4.122
2019-11-05 18:45,4.090
2019-11-05 18:50,4.081
2019-11-05 18:55,4.046
2019-11-05 19:00,4.021
2019-11-05 19:05,3.981
2019-11-05 19:10,3.973
2019-11-05 19:15,3.962
2019-11-05 19:20,3.900
2019-11-05 19:25,3.893
2019-11-05 19:30,3.816
2019-11-05 19:35,3.798
2019-11-05 19:40,3.769
2019-11-05 19:45,3.741
2019-11-05 19:50,3.692
2019-11-05 19:55,3.640
2019-11-05 20:00,3.612
2019-11-05 20:05,3.569
2019-11-05 20:10,3.520
2019-11-05 20:15,3.454
2019-11-05 20:20,3.438
2019-11-05 20:25,3.390
2019-11-05 20:30,3.345
2019-11-05 20:35,3.285
2019-11-05 20:40,3.234
2019-11-05 20:45,3.176
2019-11-05 20:50,3.126
2019-11-05 20:55,3.067
2019-11-05 21:00,3.040
2019-11-05 21:05,2.992
2019-11-05 21:10,2.936
2019-11-05 21:15,2.898
2019-11-05 21:20,2.831
2019-11-05 21:25,2.784
2019-11-05 21:30,2.733
2019-11-05 21:35,2.688
2019-11-05 21:40,2.641
2019-11-05 21:45,2.582
2019-11-05 21:50,2.538
2019-11-05 21:55,2.502
2019-11-05 22:00,2.433
2019-11-05 22:05,2.394
2019-11-05 22:10,2.354
2019-11-05 22:15,2.310
2019-11-05 22:20,2.267
2019-11-05 22:25,2.224
2019-11-05 22:30,2.181
2019-11-05 22:35,2.146
2019-11-05 22:40,2.097
2019-11-05 22:45,2.054
2019-11-05 22:50,2.021
2019-11-05 22:55,1.999
2019-11-05 23:00,1.962
2019-11-05 23:05,1.927
2019-11-05 23:10,1.914
2019-11-05 23:15,1.882
2019-11-05 23:20,1.849
2019-11-05 23:25,1.838
2019-11-05 23:30,1.809
2019-11-05 23:35,1.793
2019-11-05 23:40,1.772
2019-11-05 23:45,1.753
2019-11-05 23:50,1.739
2019-11-05 23:55,1.732
2019-11-06 00:00,1.728
2019-11-06 00:05,1.702
2019-11-06 00:10,1.716
2019-11-06 00:15,1.699
2019-11-06 00:20,1.689
2019-11-06 00:25,1.699
2019-11-06 00:30,1.704
2019-11-06 00:35,1.710
2019-11-06 00:40,1.717
2019-11-06 00:45,1.703
2019-11-06 00:50,1.723
2019-11-06 00:55,1.738
2019-11-06 01:00,1.751
2019-11-06 01:05,1.757
2019-11-06 01:10,1.778
2019-11-06 01:15,1.799
2019-11-06 01:20,1.822
2019-11-06 01:25,1.831
2019-11-06 01:30,1.844
2019-11-06 01:35,1.892
2019-11-06 01:40,1.901
2019-11-06 01:45,1.933
2019-11-06 01:50,1.958
2019-11-06 01:55,1.997
2019-11-06 02:00,2.025
2019-11-06 02:05,2.069
2019-11-06 02:10,2.107
2019-11-06 02:15,2.139
2019-11-06 02:20,2.181
2019-11-06 02:25,2.208
2019-11-06 02:30,2.240
2019-11-06 02:35,2.284
2019-11-06 02:40,2.325
2019-11-06 02:45,2.361
2019-11-06 02:50,2.402
2019-11-06 02:55,2.430
2019-11-06 03:00,2.486
2019-11-06 03:05,2.519
2019-11-06 03:10,2.562
2019-11-06 03:15,2.614
2019-11-06 03:20,2.651
2019-11-06 03:25,2.705
2019-11-06 03:30,2.732
2019-11-06 03:35,2.777
2019-11-06 03:40,2.813
2019-11-06 03:45,2.857
2019-11-06 03:50,2.900
2019-11-06 03:55,2.946
2019-11-06 04:00,2.999
2019-11-06 04:05,3.038
2019-11-06 04:10,3.097
2019-11-06 04:15,3.138
2019-11-06 04:20,3.177
2019-11-06 04:25,3.222
2019-11-06 04:30,3.265
2019-11-06 04:35,3.308
2019-11-06 04:40,3.348
2019-11-06 04:45,3.399
2019-11-06 04:50,3.447
2019-11-06 04:55,3.483
2019-11-06 05:00,3.529
2019-11-06 05:05,3.561
2019-11-06 05:10,3.613
2019-11-06 05:15,3.636
2019-11-06 05:20,3.682
2019-11-06 05:25,3.712
2019-11-06 05:30,3.756
2019-11-06 05:35,3.793
2019-11-06 05:40,3.833
2019-11-06 05:45,3.855
2019-11-06 05:50,3.880
2019-11-06 05:55,3.919
2019-11-06 06:00,3.953
2019-11-06 06:05,3.981
2019-11-06 06:10,3.996
2019-11-06 06:15,4.021
2019-11-06 06:20,4.028
2019-11-06 06:25,4.045
2019-11-06 06:30,4.064
2019-11-06 06:35,4.078
2019-11-06 06:40,4.103
2019-11-06 06:45,4.108
2019-11-06 06:50,4.113
2019-11-06 06:55,4.126
2019-11-06 07:00,4.129
2019-11-06 07:05,4.120
2019-11-06 07:10,4.111
2019-11-06 07:15,4.103
2019-11-06 07:20,4.110
2019-11-06 07:25,4.098
2019-11-06 07:30,4.088
2019-11-06 07:35,4.077
2019-11-06 07:40,4.064
2019-11-06 07:45,4.049
2019-11-06 07:50,4.038
2019-11-06 07:55,4.016
2019-11-06 08:00,4.007
2019-11-06 08:05,3.983
2019-11-06 08:10,3.958
2019-11-06 08:15,3.931
2019-11-06 08:20,3.897
2019-11-06 08:25,3.865
2019-11-06 08:30,3.838
2019-11-06 08:35,3.815
2019-11-06 08:40,3.784
2019-11-06 08:45,3.746
2019-11-06 08:50,3.696
2019-11-06 08:55,3.660
2019-11-06 09:00,3.626
2019-11-06 09:05,3.590
2019-11-06 09:10,3.561
2019-11-06 09:15,3.533
2019-11-06 09:20,3.490
2019-11-06 09:25,3.451
2019-11-06 09:30,3.418
2019-11-06 09:35,3.361
2019-11-06 09:40,3.315
2019-11-06 09:45,3.271
2019-11-06 09:50,3.231
2019-11-06 09:55,3.192
2019-11-06 10:00,3.154
2019-11-06 10:05,3.117
2019-11-06 10:10,3.060
2019-11-06 10:15,3.028
2019-11-06 10:20,2.965
2019-11-06 10:25,2.945
2019-11-06 10:30,2.896
2019-11-06 10:35,2.858
2019-11-06 10:40,2.820
2019-11-06 10:45,2.794
2019-11-06 10:50,2.746
2019-11-06 10:55,2.717
2019-11-06 11:00,2.670
2019-11-06 11:05,2.640
2019-11-06 11:10,2.605
2019-11-06 11:15,2.577
2019-11-06 11:20,2.534
2019-11-06 11:25,2.496
2019-11-06 11:30,2.477
2019-11-06 11:35,2.436
2019-11-06 11:40,2.412
2019-11-06 11:45,2.393
2019-11-06 11:50,2.361
2019-11-06 11:55,2.346
2019-11-06 12:00,2.325
2019-11-06 12:05,2.302
2019-11-06 12:10,2.299
2019-11-06 12:15,2.269
2019-11-06 12:20,2.266
2019-11-06 12:25,2.248
2019-11-06 12:30,2.243
2019-11-06 12:35,2.225
2019-11-06 12:40,2.227
2019-11-06 12:45,2.225
2019-11-06 12:50,2.220
2019-11-06 12:55,2.231
2019-11-06 13:00,2.227
2019-11-06 13:05,2.230
2019-11-06 13:10,2.246
2019-11-06 13:15,2.247
2019-11-06 13:20,2.257
2019-11-06 13:25,2.272
2019-11-06 13:30,2.297
2019-11-06 13:35,2.302
2019-11-06 13:40,2.327
2019-11-06 13:45,2.353
2019-11-06 13:50,2.372
2019-11-06 13:55,2.400
2019-11-06 14:00,2.421
2019-11-06 14:05,2.444
2019-11-06 14:10,2.470
2019-11-06 14:15,2.504
2019-11-06 14:20,2.530
2019-11-06 14:25,2.572
2019-11-06 14:30,2.603
2019-11-06 14:35,2.648
2019-11-06 14:40,2.673
2019-11-06 14:45,2.718
2019-11-06 14:50,2.748
2019-11-06 14:55,2.796
2019-11-06 15:00,2.837
2019-11-06 15:05,2.868
2019-11-06 15:10,2.908
2019-11-06 15:15,2.959
2019-11-06 15:20,3.001
2019-11-06 15:25,3.042
2019-11-06 15:30,3.077
2019-11-06 15:35,3.109
2019-11-06 15:40,3.156
2019-11-06 15:45,3.191
2019-11-06 15:50,3.253
2019-11-06 15:55,3.281
2019-11-06 16:00,3.330
2019-11-06 16:05,3.366
2019-11-06 16:10,3.399
2019-11-06 16:15,3.453
2019-11-06 16:20,3.499
2019-11-06 16:25,3.546
2019-11-06 16:30,3.584
2019-11-06 16:35,3.626
2019-11-06 16:40,3.663
2019-11-06 16:45,3.718
2019-11-06 16:50,3.758
2019-11-06 16:55,3.804
2019-11-06 17:00,3.838
2019-11-06 17:05,3.872
2019-11-06 17:10,3.910
2019-11-06 17:15,3.944
2019-11-06 17:20,3.982
2019-11-06 17:25,4.031
2019-11-06 17:30,4.067
2019-11-06 17:35,4.103
2019-11-06 17:40,4.139
2019-11-06 17:45,4.173
2019-11-06 17:50,4.201
2019-11-06 17:55,4.218
2019-11-06 18:00,4.257
2019-11-06 18:05,4.286
2019-11-06 18:10,4.313
2019-11-06 18:15,4.344
2019-11-06 18:20,4.363
2019-11-06 18:25,4.390
2019-11-06 18:30,4.410
2019-11-06 18:35,4.427
2019-11-06 18:40,4.446
2019-11-06 18:45,4.455
2019-11-06 18:50,4.470
2019-11-06 18:55,4.479
2019-11-06 19:00,4.489
2019-11-06 19:05,4.491
2019-11-06 19:10,4.500
2019-11-06 19:15,4.496
2019-11-06 19:20,4.495
2019-11-06 19:25,4.494
2019-11-06 19:30,4.484
2019-11-06 19:35,4.478
2019-11-06 19:40,4.476
2019-11-06 19:45,4.455
2019-11-06 19:50,4.434
2019-11-06 19:55,4.430
2019-11-06 20:00,4.422
2019-11-06 20:05,4.383
2019-11-06 20:10,4.360
2019-11-06 20:15,4.336
2019-11-06 20:20,4.307
2019-11-06 20:25,4.274
2019-11-06 20:30,4.228
2019-11-06 20:35,4.204
2019-11-06 20:40,4.164
2019-11-06 20:45,4.141
2019-11-06 20:50,4.092
2019-11-06 20:55,4.049
2019-11-06 21:00,3.998
2019-11-06 21:05,3.953
2019-11-06 21:10,3.917
2019-11-06 21:15,3.857
2019-11-06 21:20,3.812
2019-11-06 21:25,3.759
2019-11-06 21:30,3.714
2019-11-06 21:35,3.669
2019-11-06 21:40,3.622
2019-11-06 21:45,3.569
2019-11-06 21:50,3.518
2019-11-06 21:55,3.476
2019-11-06 22:00,3.417
2019-11-06 22:05,3.355
2019-11-06 22:10,3.293
2019-11-06 22:15,3.246
2019-11-06 22:20,3.198
2019-11-06 22:25,3.148
2019-11-06 22:30,3.087
2019-11-06 22:35,3.026
2019-11-06 22:40,2.967
2019-11-06 22:45,2.921
2019-11-06 22:50,2.868
2019-11-06 22:55,2.796
2019-11-06 23:00,2.739
2019-11-06 23:05,2.695
2019-11-06 23:10,2.652
2019-11-06 23:15,2.598
2019-11-06 23:20,2.547
2019-11-06 23:25,2.491
2019-11-06 23:30,2.433
2019-11-06 23:35,2.388
2019-11-06 23:40,2.332
2019-11-06 23:45,2.283
2019-11-06 23:50,2.248
2019-11-06 23:55,2.195
2019-11-07 00:00,2.165
2019-11-07 00:05,2.110
2019-11-07 00:10,2.077
2019-11-07 00:15,2.035
2019-11-07 00:20,1.997
2019-11-07 00:25,1.966
2019-11-07 00:30,1.937
2019-11-07 00:35,1.909
2019-11-07 00:40,1.880
2019-11-07 00:45,1.857
2019-11-07 00:50,1.846
2019-11-07 00:55,1.817
2019-11-07 01:00,1.803
2019-11-07 01:05,1.779
2019-11-07 01:10,1.771
2019-11-07 01:15,1.742
2019-11-07 01:20,1.725
2019-11-07 01:25,1.719
2019-11-07 01:30,1.712
2019-11-07 01:35,1.728
2019-11-07 01:40,1.721
2019-11-07 01:45,1.722
2019-11-07 01:50,1.743
2019-11-07 01:55,1.741
2019-11-07 02:00,1.743
2019-11-07 02:05,1.755
2019-11-07 02:10,1.770
2019-11-07 02:15,1.780
2019-11-07 02:20,1.793
2019-11-07 02:25,1.827
2019-11-07 02:30,1.855
2019-11-07 02:35,1.859
2019-11-07 02:40,1.900
2019-11-07 02:45,1.934
2019-11-07 02:50,1.941
2019-11-07 02:55,1.976
2019-11-07 03:00,2.027
2019-11-07 03:05,2.076
2019-11-07 03:10,2.123
2019-11-07 03:15,2.147
2019-11-07 03:20,2.165
2019-11-07 03:25,2.237
2019-11-07 03:30,2.270
2019-11-07 03:35,2.325
2019-11-07 03:40,2.362
2019-11-07 03:45,2.397
2019-11-07 03:50,2.417
2019-11-07 03:55,2.471
2019-11-07 04:00,2.521
2019-11-07 04:05,2.584
2019-11-07 04:10,2.653
2019-11-07 04:15,2.675
2019-11-07 04:20,2.719
2019-11-07 04:25,2.787
2019-11-07 04:30,2.817
2019-11-07 04:35,2.875
2019-11-07 04:40,2.885
2019-11-07 04:45,2.970
2019-11-07 04:50,2.992
2019-11-07 04:55,3.044
2019-11-07 05:00,3.094
2019-11-07 05:05,3.129
2019-11-07 05:10,3.219
2019-11-07 05:15,3.239
2019-11-07 05:20,3.283
2019-11-07 05:25,3.324
2019-11-07 05:30,3.385
2019-11-07 05:35,3.448
2019-11-07 05:40,3.488
2019-11-07 05:45,3.520
2019-11-07 05:50,3.577
2019-11-07 05:55,3.636
2019-11-07 06:00,3.678
2019-11-07 06:05,3.722
2019-11-07 06:10,3.793
2019-11-07 06:15,3.809
2019-11-07 06:20,3.872
2019-11-07 06:25,3.883
2019-11-07 06:30,3.912
2019-11-07 06:35,4.007
2019-11-07 06:40,4.018
2019-11-07 06:45,4.031
2019-11-07 06:50,4.053
2019-11-07 06:55,4.103
2019-11-07 07:00,4.125
2019-11-07 07:05,4.179
2019-11-07 07:10,4.216
2019-11-07 07:15,4.224
2019-11-07 07:20,4.259
2019-11-07 07:25,4.243
2019-11-07 07:30,4.264
2019-11-07 07:35,4.351
2019-11-07 07:40,4.311
2019-11-07 07:45,4.330
2019-11-07 07:50,4.371
2019-11-07 07:55,4.364
2019-11-07 08:00,4.384
2019-11-07 08:05,4.349
2019-11-07 08:10,4.440
2019-11-07 08:15,4.375
2019-11-07 08:20,4.377
2019-11-07 08:25,4.463
2019-11-07 08:30,4.371
2019-11-07 08:35,4.334
2019-11-07 08:40,4.365
2019-11-07 08:45,4.261
2019-11-07 08:50,4.355
2019-11-07 08:55,4.338
2019-11-07 09:00,4.247
2019-11-07 09:05,4.229
2019-11-07 09:10,4.178
2019-11-07 09:15,4.177
2019-11-07 09:20,4.095
2019-11-07 09:25,4.094
2019-11-07 09:30,4.127
2019-11-07 09:35,4.041
2019-11-07 09:40,4.009
2019-11-07 09:45,3.962
2019-11-07 09:50,3.916
2019-11-07 09:55,3.923
2019-11-07 10:00,3.850
2019-11-07 10:05,3.827
2019-11-07 10:10,3.740
2019-11-07 10:15,3.721
2019-11-07 10:20,3.691
2019-11-07 10:25,3.590
2019-11-07 10:30,3.591
2019-11-07 10:35,3.523
2019-11-07 10:40,3.442
2019-11-07 10:45,3.401
2019-11-07 10:50,3.374
2019-11-07 10:55,3.338
2019-11-07 11:00,3.258
2019-11-07 11:05,3.274
2019-11-07 11:10,3.169
2019-11-07 11:15,3.142
2019-11-07 11:20,3.080
2019-11-07 11:25,3.034
2019-11-07 11:30,2.919
2019-11-07 11:35,2.851
2019-11-07 11:40,2.842
2019-11-07 11:45,2.773
2019-11-07 11:50,2.759
2019-11-07 11:55,2.744
2019-11-07 12:00,2.679
2019-11-07 12:05,2.648
2019-11-07 12:10,2.575
2019-11-07 12:15,2.535
2019-11-07 12:20,2.550
2019-11-07 12:25,2.478
2019-11-07 12:30,2.374
2019-11-07 12:35,2.372
2019-11-07 12:40,2.360
2019-11-07 12:45,2.348
2019-11-07 12:50,2.198
2019-11-07 12:55,2.315
2019-11-07 13:00,2.149
2019-11-07 13:05,2.173
2019-11-07 13:10,2.212
2019-11-07 13:15,2.218
2019-11-07 13:20,2.083
2019-11-07 13:25,2.075
2019-11-07 13:30,2.111
2019-11-07 13:35,2.112
2019-11-07 13:40,2.103
2019-11-07 13:45,2.049
2019-11-07 13:50,2.005
2019-11-07 13:55,2.029
2019-11-07 14:00,1.964
2019-11-07 14:05,2.055
2019-11-07 14:10,2.100
2019-11-07 14:15,2.059
2019-11-07 14:20,2.061
2019-11-07 14:25,2.036
2019-11-07 14:30,1.997
2019-11-07 14:35,2.083
2019-11-07 14:40,2.134
2019-11-07 14:45,2.115
2019-11-07 14:50,2.174
2019-11-07 14:55,2.208
2019-11-07 15:00,2.128
2019-11-07 15:05,2.161
2019-11-07 15:10,2.357
2019-11-07 15:15,2.282
2019-11-07 15:20,2.267
2019-11-07 15:25,2.405
2019-11-07 15:30,2.397
2019-11-07 15:35,2.422
2019-11-07 15:40,2.441
2019-11-07 15:45,2.504
2019-11-07 15:50,2.592
2019-11-07 15:55,2.619
2019-11-07 16:00,2.592
2019-11-07 16:05,2.667
2019-11-07 16:10,2.718
2019-11-07 16:15,2.743
2019-11-07 16:20,2.780
2019-11-07 16:25,2.874
2019-11-07 16:30,2.900
2019-11-07 16:35,2.899
2019-11-07 16:40,3.042
2019-11-07 16:45,3.042
2019-11-07 16:50,3.148
2019-11-07 16:55,3.165
2019-11-07 17:00,3.206
2019-11-07 17:05,3.167
2019-11-07 17:10,3.395
2019-11-07 17:15,3.375
2019-11-07 17:20,3.355
2019-11-07 17:25,3.471
2019-11-07 17:30,3.525
2019-11-07 17:35,3.522
2019-11-07 17:40,3.580
2019-11-07 17:45,3.597
2019-11-07 17:50,3.567
2019-11-07 17:55,3.696
2019-11-07 18:00,3.663
2019-11-07 18:05,3.750
2019-11-07 18:10,3.762
2019-11-07 18:15,3.839
2019-11-07 18:20,3.889
2019-11-07 18:25,3.799
2019-11-07 18:30,3.984
2019-11-07 18:35,3.904
2019-11-07 18:40,3.993
2019-11-07 18:45,4.074
2019-11-07 18:50,4.122
2019-11-07 18:55,4.101
2019-11-07 19:00,4.072
2019-11-07 19:05,4.064
2019-11-07 19:10,4.216
2019-11-07 19:15,4.164
2019-11-07 19:20,4.249
2019-11-07 19:25,4.266
2019-11-07 19:30,4.387
2019-11-07 19:35,4.259
2019-11-07 19:40,4.378
2019-11-07 19:45,4.322
2019-11-07 19:50,4.326
2019-11-07 19:55,4.409
2019-11-07 20:00,4.326
2019-11-07 20:05,4.340
2019-11-07 20:10,4.299
2019-11-07 20:15,4.366
2019-11-07 20:20,4.350
2019-11-07 20:25,4.305
2019-11-07 20:30,4.342
2019-11-07 20:35,4.266
2019-11-07 20:40,4.205
2019-11-07 20:45,4.236
2019-11-07 20:50,4.285
2019-11-07 20:55,4.254
2019-11-07 21:00,4.136
2019-11-07 21:05,4.124
2019-11-07 21:10,4.135
2019-11-07 21:15,4.088
2019-11-07 21:20,4.101
2019-11-07 21:25,4.002
2019-11-07 21:30,4.013
2019-11-07 21:35,3.943
2019-11-07 21:40,3.896
2019-11-07 21:45,3.830
2019-11-07 21:50,3.840
2019-11-07 21:55,3.774
2019-11-07 22:00,3.734
2019-11-07 22:05,3.725
2019-11-07 22:10,3.660
2019-11-07 22:15,3.605
2019-11-07 22:20,3.560
2019-11-07 22:25,3.474
2019-11-07 22:30,3.387
2019-11-07 22:35,3.290
2019-11-07 22:40,3.270
2019-11-07 22:45,3.240
2019-11-07 22:50,3.100
2019-11-07 22:55,3.047
2019-11-07 23:00,2.967
2019-11-07 23:05,2.993
2019-11-07 23:10,2.809
2019-11-07 23:15,2.761
2019-11-07 23:20,2.760
2019-11-07 23:25,2.701
2019-11-07 23:30,2.706
2019-11-07 23:35,2.499
2019-11-07 23:40,2.444
2019-11-07 23:45,2.433
