datetime,value
2019-10-20 07:55,1.560
2019-10-20 08:00,1.511
2019-10-20 08:05,1.498
2019-10-20 08:10,1.459
2019-10-20 08:15,1.463
2019-10-20 08:20,1.441
2019-10-20 08:25,1.427
2019-10-20 08:30,1.411
2019-10-20 08:35,1.426
2019-10-20 08:40,1.411
2019-10-20 08:45,1.410
2019-10-20 08:50,1.429
2019-10-20 08:55,1.433
2019-10-20 09:00,1.445
2019-10-20 09:05,1.465
2019-10-20 09:10,1.468
2019-10-20 09:15,1.505
2019-10-20 09:20,1.512
2019-10-20 09:25,1.564
2019-10-20 09:30,1.567
2019-10-20 09:35,1.603
2019-10-20 09:40,1.650
2019-10-20 09:45,1.671
2019-10-20 09:50,1.718
2019-10-20 09:55,1.763
2019-10-20 10:00,1.793
2019-10-20 10:05,1.842
2019-10-20 10:10,1.882
2019-10-20 10:15,1.895
2019-10-20 10:20,1.977
2019-10-20 10:25,2.032
2019-10-20 10:30,2.060
2019-10-20 10:35,2.111
2019-10-20 10:40,2.177
2019-10-20 10:45,2.217
2019-10-20 10:50,2.269
2019-10-20 10:55,2.349
2019-10-20 11:00,2.400
2019-10-20 11:05,2.451
2019-10-20 11:10,2.500
2019-10-20 11:15,2.561
2019-10-20 11:20,2.615
2019-10-20 11:25,2.692
2019-10-20 11:30,2.698
2019-10-20 11:35,2.782
2019-10-20 11:40,2.857
2019-10-20 11:45,2.914
2019-10-20 11:50,2.965
2019-10-20 11:55,2.980
2019-10-20 12:00,3.081
2019-10-20 12:05,3.120
2019-10-20 12:10,3.176
2019-10-20 12:15,3.234
2019-10-20 12:20,3.284
2019-10-20 12:25,3.334
2019-10-20 12:30,3.390
2019-10-20 12:35,3.451
2019-10-20 12:40,3.507
2019-10-20 12:45,3.557
2019-10-20 12:50,3.595
2019-10-20 12:55,3.657
2019-10-20 13:00,3.698
2019-10-20 13:05,3.752
2019-10-20 13:10,3.788
2019-10-20 13:15,3.850
2019-10-20 13:20,3.882
2019-10-20 13:25,3.947
2019-10-20 13:30,3.983
2019-10-20 13:35,4.030
2019-10-20 13:40,4.088
2019-10-20 13:45,4.104
2019-10-20 13:50,4.149
2019-10-20 13:55,4.168
2019-10-20 14:00,4.217
2019-10-20 14:05,4.265
2019-10-20 14:10,4.277
2019-10-20 14:15,4.289
2019-10-20 14:20,4.337
2019-10-20 14:25,4.380
2019-10-20 14:30,4.383
2019-10-20 14:35,4.400
2019-10-20 14:40,4.429
2019-10-20 14:45,4.446
2019-10-20 14:50,4.471
2019-10-20 14:55,4.459
2019-10-20 15:00,4.458
2019-10-20 15:05,4.459
2019-10-20 15:10,4.461
2019-10-20 15:15,4.467
2019-10-20 15:20,4.463
2019-10-20 15:25,4.459
2019-10-20 15:30,4.449
2019-10-20 15:35,4.442
2019-10-20 15:40,4.425
2019-10-20 15:45,4.396
2019-10-20 15:50,4.369
2019-10-20 15:55,4.354
2019-10-20 16:00,4.345
2019-10-20 16:05,4.319
2019-10-20 16:10,4.283
2019-10-20 16:15,4.238
2019-10-20 16:20,4.218
2019-10-20 16:25,4.178
2019-10-20 16:30,4.134
2019-10-20 16:35,4.113
2019-10-20 16:40,4.037
2019-10-20 16:45,4.003
2019-10-20 16:50,3.959
2019-10-20 16:55,3.898
2019-10-20 17:00,3.852
2019-10-20 17:05,3.806
2019-10-20 17:10,3.747
2019-10-20 17:15,3.691
2019-10-20 17:20,3.629
2019-10-20 17:25,3.553
2019-10-20 17:30,3.464
2019-10-20 17:35,3.432
2019-10-20 17:40,3.374
2019-10-20 17:45,3.304
2019-10-20 17:50,3.206
2019-10-20 17:55,3.154
2019-10-20 18:00,3.072
2019-10-20 18:05,3.033
2019-10-20 18:10,2.975
2019-10-20 18:15,2.898
2019-10-20 18:20,2.830
2019-10-20 18:25,2.759
2019-10-20 18:30,2.688
2019-10-20 18:35,2.618
2019-10-20 18:40,2.556
2019-10-20 18:45,2.507
2019-10-20 18:50,2.412
2019-10-20 18:55,2.358
2019-10-20 19:00,2.305
2019-10-20 19:05,2.257
2019-10-20 19:10,2.183
2019-10-20 19:15,2.114
2019-10-20 19:20,2.044
2019-10-20 19:25,1.999
2019-10-20 19:30,1.945
2019-10-20 19:35,1.877
2019-10-20 19:40,1.820
2019-10-20 19:45,1.760
2019-10-20 19:50,1.717
2019-10-20 19:55,1.668
2019-10-20 20:00,1.617
2019-10-20 20:05,1.563
2019-10-20 20:10,1.515
2019-10-20 20:15,1.497
2019-10-20 20:20,1.458
2019-10-20 20:25,1.441
2019-10-20 20:30,1.399
2019-10-20 20:35,1.380
2019-10-20 20:40,1.360
2019-10-20 20:45,1.330
2019-10-20 20:50,1.315
2019-10-20 20:55,1.286
2019-10-20 21:00,1.273
2019-10-20 21:05,1.282
2019-10-20 21:10,1.263
2019-10-20 21:15,1.259
2019-10-20 21:20,1.263
2019-10-20 21:25,1.251
2019-10-20 21:30,1.271
2019-10-20 21:35,1.281
2019-10-20 21:40,1.314
2019-10-20 21:45,1.322
2019-10-20 21:50,1.348
2019-10-20 21:55,1.359
2019-10-20 22:00,1.387
2019-10-20 22:05,1.392
2019-10-20 22:10,1.457
2019-10-20 22:15,1.477
2019-10-20 22:20,1.514
2019-10-20 22:25,1.550
2019-10-20 22:30,1.589
2019-10-20 22:35,1.623
2019-10-20 22:40,1.671
2019-10-20 22:45,1.689
2019-10-20 22:50,1.765
2019-10-20 22:55,1.803
2019-10-20 23:00,1.848
2019-10-20 23:05,1.895
2019-10-20 23:10,1.945
2019-10-20 23:15,2.008
2019-10-20 23:20,2.052
2019-10-20 23:25,2.106
2019-10-20 23:30,2.155
2019-10-20 23:35,2.209
2019-10-20 23:40,2.262
2019-10-20 23:45,2.326
2019-10-20 23:50,2.372
2019-10-20 23:55,2.418
2019-10-21 00:00,2.464
2019-10-21 00:05,2.545
2019-10-21 00:10,2.598
2019-10-21 00:15,2.643
2019-10-21 00:20,2.710
2019-10-21 00:25,2.766
2019-10-21 00:30,2.836
2019-10-21 00:35,2.885
2019-10-21 00:40,2.917
2019-10-21 00:45,2.954
2019-10-21 00:50,3.034
2019-10-21 00:55,3.076
2019-10-21 01:00,3.157
2019-10-21 01:05,3.198
2019-10-21 01:10,3.228
2019-10-21 01:15,3.288
2019-10-21 01:20,3.358
2019-10-21 01:25,3.378
2019-10-21 01:30,3.428
2019-10-21 01:35,3.480
2019-10-21 01:40,3.536
2019-10-21 01:45,3.579
2019-10-21 01:50,3.619
2019-10-21 01:55,3.649
2019-10-21 02:00,3.663
2019-10-21 02:05,3.739
2019-10-21 02:10,3.777
2019-10-21 02:15,3.818
2019-10-21 02:20,3.872
2019-10-21 02:25,3.885
2019-10-21 02:30,3.933
2019-10-21 02:35,3.963
2019-10-21 02:40,3.980
2019-10-21 02:45,3.997
2019-10-21 02:50,4.025
2019-10-21 02:55,4.054
2019-10-21 03:00,4.090
2019-10-21 03:05,4.110
2019-10-21 03:10,4.164
2019-10-21 03:15,4.176
2019-10-21 03:20,4.177
2019-10-21 03:25,4.196
2019-10-21 03:30,4.169
2019-10-21 03:35,4.186
2019-10-21 03:40,4.207
2019-10-21 03:45,4.210
2019-10-21 03:50,4.228
2019-10-21 03:55,4.222
2019-10-21 04:00,4.195
2019-10-21 04:05,4.196
2019-10-21 04:10,4.195
2019-10-21 04:15,4.177
2019-10-21 04:20,4.167
2019-10-21 04:25,4.168
2019-10-21 04:30,4.149
2019-10-21 04:35,4.126
2019-10-21 04:40,4.102
2019-10-21 04:45,4.072
2019-10-21 04:50,4.034
2019-10-21 04:55,4.012
2019-10-21 05:00,3.980
2019-10-21 05:05,3.942
2019-10-21 05:10,3.889
2019-10-21 05:15,3.835
2019-10-21 05:20,3.800
2019-10-21 05:25,3.780
2019-10-21 05:30,3.749
2019-10-21 05:35,3.695
2019-10-21 05:40,3.654
2019-10-21 05:45,3.592
2019-10-21 05:50,3.522
2019-10-21 05:55,3.469
2019-10-21 06:00,3.407
2019-10-21 06:05,3.356
2019-10-21 06:10,3.297
2019-10-21 06:15,3.236
2019-10-21 06:20,3.178
2019-10-21 06:25,3.130
2019-10-21 06:30,3.072
2019-10-21 06:35,3.017
2019-10-21 06:40,2.960
2019-10-21 06:45,2.892
2019-10-21 06:50,2.839
2019-10-21 06:55,2.761
2019-10-21 07:00,2.724
2019-10-21 07:05,2.638
2019-10-21 07:10,2.608
2019-10-21 07:15,2.557
2019-10-21 07:20,2.509
2019-10-21 07:25,2.436
2019-10-21 07:30,2.372
2019-10-21 07:35,2.333
2019-10-21 07:40,2.297
2019-10-21 07:45,2.235
2019-10-21 07:50,2.167
2019-10-21 07:55,2.140
2019-10-21 08:00,2.084
2019-10-21 08:05,2.056
2019-10-21 08:10,2.004
2019-10-21 08:15,1.954
2019-10-21 08:20,1.907
2019-10-21 08:25,1.867
2019-10-21 08:30,1.843
2019-10-21 08:35,1.796
2019-10-21 08:40,1.764
2019-10-21 08:45,1.727
2019-10-21 08:50,1.703
2019-10-21 08:55,1.679
2019-10-21 09:00,1.647
2019-10-21 09:05,1.630
2019-10-21 09:10,1.612
2019-10-21 09:15,1.604
2019-10-21 09:20,1.600
2019-10-21 09:25,1.585
2019-10-21 09:30,1.587
2019-10-21 09:35,1.589
2019-10-21 09:40,1.560
2019-10-21 09:45,1.580
2019-10-21 09:50,1.582
2019-10-21 09:55,1.592
2019-10-21 10:00,1.616
2019-10-21 10:05,1.632
2019-10-21 10:10,1.646
2019-10-21 10:15,1.671
2019-10-21 10:20,1.684
2019-10-21 10:25,1.709
2019-10-21 10:30,1.717
2019-10-21 10:35,1.768
2019-10-21 10:40,1.810
2019-10-21 10:45,1.839
2019-10-21 10:50,1.869
2019-10-21 10:55,1.888
2019-10-21 11:00,1.927
2019-10-21 11:05,1.977
2019-10-21 11:10,2.009
2019-10-21 11:15,2.049
2019-10-21 11:20,2.088
2019-10-21 11:25,2.130
2019-10-21 11:30,2.170
2019-10-21 11:35,2.212
2019-10-21 11:40,2.255
2019-10-21 11:45,2.305
2019-10-21 11:50,2.360
2019-10-21 11:55,2.400
2019-10-21 12:00,2.459
2019-10-21 12:05,2.508
2019-10-21 12:10,2.547
2019-10-21 12:15,2.608
2019-10-21 12:20,2.663
2019-10-21 12:25,2.706
2019-10-21 12:30,2.739
2019-10-21 12:35,2.794
2019-10-21 12:40,2.864
2019-10-21 12:45,2.902
2019-10-21 12:50,2.959
2019-10-21 12:55,3.010
2019-10-21 13:00,3.054
2019-10-21 13:05,3.114
2019-10-21 13:10,3.163
2019-10-21 13:15,3.212
2019-10-21 13:20,3.263
2019-10-21 13:25,3.325
2019-10-21 13:30,3.349
2019-10-21 13:35,3.416
2019-10-21 13:40,3.455
2019-10-21 13:45,3.503
2019-10-21 13:50,3.563
2019-10-21 13:55,3.607
2019-10-21 14:00,3.629
2019-10-21 14:05,3.681
2019-10-21 14:10,3.728
2019-10-21 14:15,3.773
2019-10-21 14:20,3.831
2019-10-21 14:25,3.842
2019-10-21 14:30,3.889
2019-10-21 14:35,3.945
2019-10-21 14:40,3.972
2019-10-21 14:45,4.017
2019-10-21 14:50,4.054
2019-10-21 14:55,4.084
2019-10-21 15:00,4.129
2019-10-21 15:05,4.149
2019-10-21 15:10,4.178
2019-10-21 15:15,4.209
2019-10-21 15:20,4.225
2019-10-21 15:25,4.253
2019-10-21 15:30,4.281
2019-10-21 15:35,4.302
2019-10-21 15:40,4.325
2019-10-21 15:45,4.336
2019-10-21 15:50,4.356
2019-10-21 15:55,4.373
2019-10-21 16:00,4.379
2019-10-21 16:05,4.388
2019-10-21 16:10,4.387
2019-10-21 16:15,4.387
2019-10-21 16:20,4.390
2019-10-21 16:25,4.395
2019-10-21 16:30,4.396
2019-10-21 16:35,4.396
2019-10-21 16:40,4.373
2019-10-21 16:45,4.367
2019-10-21 16:50,4.358
2019-10-21 16:55,4.330
2019-10-21 17:00,4.332
2019-10-21 17:05,4.308
2019-10-21 17:10,4.275
2019-10-21 17:15,4.262
2019-10-21 17:20,4.229
2019-10-21 17:25,4.190
2019-10-21 17:30,4.164
2019-10-21 17:35,4.129
2019-10-21 17:40,4.099
2019-10-21 17:45,4.064
2019-10-21 17:50,4.011
2019-10-21 17:55,3.972
2019-10-21 18:00,3.933
2019-10-21 18:05,3.871
2019-10-21 18:10,3.832
2019-10-21 18:15,3.778
2019-10-21 18:20,3.735
2019-10-21 18:25,3.674
2019-10-21 18:30,3.634
2019-10-21 18:35,3.564
2019-10-21 18:40,3.505
2019-10-21 18:45,3.463
2019-10-21 18:50,3.393
2019-10-21 18:55,3.344
2019-10-21 19:00,3.293
2019-10-21 19:05,3.232
2019-10-21 19:10,3.180
2019-10-21 19:15,3.126
2019-10-21 19:20,3.051
2019-10-21 19:25,3.009
2019-10-21 19:30,2.940
2019-10-21 19:35,2.893
2019-10-21 19:40,2.842
2019-10-21 19:45,2.777
