datetime,value
2019-11-08 17:45,2.398
2019-11-08 18:00,2.398
2019-11-08 18:15,2.398
2019-11-08 18:30,2.397
2019-11-08 18:45,2.397
2019-11-08 19:00,2.398
2019-11-08 19:15,2.398
2019-11-08 19:30,2.396
2019-11-08 19:45,2.397
2019-11-08 20:00,2.397
2019-11-08 20:15,2.396
2019-11-08 20:30,2.396
2019-11-08 20:45,2.395
2019-11-08 21:00,2.396
2019-11-08 21:15,2.395
2019-11-08 21:30,2.395
2019-11-08 21:45,2.394
2019-11-08 22:00,2.394
2019-11-08 22:15,2.394
2019-11-08 22:30,2.393
2019-11-08 22:45,2.393
2019-11-08 23:00,2.392
2019-11-08 23:15,2.392
2019-11-08 23:30,2.393
2019-11-08 23:45,2.391
2019-11-09 00:00,2.392
2019-11-09 00:15,2.392
2019-11-09 00:30,2.391
2019-11-09 00:45,2.390
2019-11-09 01:00,2.389
2019-11-09 01:15,2.391
2019-11-09 01:30,2.391
2019-11-09 01:45,2.390
2019-11-09 02:00,2.390
2019-11-09 02:15,2.389
2019-11-09 02:30,2.388
2019-11-09 02:45,2.388
2019-11-09 03:00,2.387
2019-11-09 03:15,2.387
2019-11-09 03:30,2.386
2019-11-09 03:45,2.386
2019-11-09 04:00,2.387
2019-11-09 04:15,2.388
2019-11-09 04:30,2.389
2019-11-09 04:45,2.390
2019-11-09 05:00,2.390
2019-11-09 05:15,2.389
2019-11-09 05:30,2.391
2019-11-09 05:45,2.390
2019-11-09 06:00,2.390
2019-11-09 06:15,2.390
2019-11-09 06:30,2.390
2019-11-09 06:45,2.390
2019-11-09 07:00,2.390
2019-11-09 07:15,2.390
2019-11-09 07:30,2.390
2019-11-09 07:45,2.392
2019-11-09 08:00,2.391
2019-11-09 08:15,2.390
2019-11-09 08:30,2.391
2019-11-09 08:45,2.391
2019-11-09 09:00,2.391
2019-11-09 09:15,2.391
2019-11-09 09:30,2.391
2019-11-09 09:45,2.390
2019-11-09 10:00,2.392
2019-11-09 10:15,2.392
2019-11-09 10:30,2.393
2019-11-09 10:45,2.396
2019-11-09 11:00,2.396
2019-11-09 11:15,2.398
2019-11-09 11:30,2.399
2019-11-09 11:45,2.400
2019-11-09 12:00,2.401
2019-11-09 12:15,2.403
2019-11-09 12:30,2.404
2019-11-09 12:45,2.407
2019-11-09 13:00,2.408
2019-11-09 13:15,2.408
2019-11-09 13:30,2.410
2019-11-09 13:45,2.411
2019-11-09 14:00,2.411
2019-11-09 14:15,2.413
2019-11-09 14:30,2.413
2019-11-09 14:45,2.416
2019-11-09 15:00,2.416
2019-11-09 15:15,2.418
2019-11-09 15:30,2.418
2019-11-09 15:45,2.421
2019-11-09 16:00,2.421
2019-11-09 16:15,2.420
2019-11-09 16:30,2.421
2019-11-09 16:45,2.424
2019-11-09 17:00,2.423
2019-11-09 17:15,2.425
2019-11-09 17:30,2.425
2019-11-09 17:45,2.426
2019-11-09 18:00,2.426
2019-11-09 18:15,2.426
2019-11-09 18:30,2.427
2019-11-09 18:45,2.428
2019-11-09 19:00,2.428
2019-11-09 19:15,2.429
2019-11-09 19:30,2.431
2019-11-09 19:45,2.431
2019-11-09 20:00,2.432
2019-11-09 20:15,2.433
2019-11-09 20:30,2.433
2019-11-09 20:45,2.433
2019-11-09 21:00,2.434
2019-11-09 21:15,2.434
2019-11-09 21:30,2.435
2019-11-09 21:45,2.435
2019-11-09 22:00,2.434
2019-11-09 22:15,2.435
2019-11-09 22:30,2.435
2019-11-09 22:45,2.435
2019-11-09 23:00,2.436
2019-11-09 23:15,2.436
2019-11-09 23:30,2.436
2019-11-09 23:45,2.436
2019-11-10 00:00,2.440
2019-11-10 00:15,2.439
2019-11-10 00:30,2.440
2019-11-10 00:45,2.440
2019-11-10 01:00,2.440
2019-11-10 01:15,2.441
2019-11-10 01:30,2.441
2019-11-10 01:45,2.441
2019-11-10 02:00,2.442
2019-11-10 02:15,2.441
2019-11-10 02:30,2.442
2019-11-10 02:45,2.442
2019-11-10 03:00,2.443
2019-11-10 03:15,2.442
2019-11-10 03:30,2.443
2019-11-10 03:45,2.444
2019-11-10 04:00,2.444
2019-11-10 04:15,2.444
2019-11-10 04:30,2.444
2019-11-10 04:45,2.444
2019-11-10 05:00,2.443
2019-11-10 05:15,2.445
2019-11-10 05:30,2.444
2019-11-10 05:45,2.445
2019-11-10 06:00,2.446
2019-11-10 06:15,2.445
2019-11-10 06:30,2.447
2019-11-10 06:45,2.446
2019-11-10 07:00,2.446
2019-11-10 07:15,2.445
2019-11-10 07:30,2.444
2019-11-10 07:45,2.446
2019-11-10 08:00,2.445
2019-11-10 08:15,2.445
2019-11-10 08:30,2.445
2019-11-10 08:45,2.445
2019-11-10 09:00,2.445
2019-11-10 09:15,2.445
2019-11-10 09:30,2.444
2019-11-10 09:45,2.445
2019-11-10 10:00,2.445
2019-11-10 10:15,2.444
2019-11-10 10:30,2.444
2019-11-10 10:45,2.444
2019-11-10 11:00,2.445
2019-11-10 11:15,2.445
2019-11-10 11:30,2.444
2019-11-10 11:45,2.444
2019-11-10 12:00,2.445
2019-11-10 12:15,2.445
2019-11-10 12:30,2.444
2019-11-10 12:45,2.444
2019-11-10 13:00,2.443
2019-11-10 13:15,2.444
2019-11-10 13:30,2.443
2019-11-10 13:45,2.445
2019-11-10 14:00,2.443
2019-11-10 14:15,2.443
2019-11-10 14:30,2.444
2019-11-10 14:45,2.443
2019-11-10 15:00,2.443
2019-11-10 15:15,2.441
2019-11-10 15:30,2.442
2019-11-10 15:45,2.441
2019-11-10 16:00,2.441
2019-11-10 16:15,2.442
2019-11-10 16:30,2.440
2019-11-10 16:45,2.441
2019-11-10 17:00,2.441
2019-11-10 17:15,2.440
2019-11-10 17:30,2.439
2019-11-10 17:45,2.439
2019-11-10 18:00,2.441
2019-11-10 18:15,2.439
2019-11-10 18:30,2.439
2019-11-10 18:45,2.438
2019-11-10 19:00,2.441
2019-11-10 19:15,2.440
2019-11-10 19:30,2.441
2019-11-10 19:45,2.442
2019-11-10 20:00,2.445
2019-11-10 20:15,2.444
2019-11-10 20:30,2.445
2019-11-10 20:45,2.446
2019-11-10 21:00,2.447
2019-11-10 21:15,2.449
2019-11-10 21:30,2.450
2019-11-10 21:45,2.451
2019-11-10 22:00,2.450
2019-11-10 22:15,2.453
2019-11-10 22:30,2.453
2019-11-10 22:45,2.454
2019-11-10 23:00,2.454
2019-11-10 23:15,2.455
2019-11-10 23:30,2.457
2019-11-10 23:45,2.458
2019-11-11 00:00,2.457
2019-11-11 00:15,2.459
2019-11-11 00:30,2.460
2019-11-11 00:45,2.458
2019-11-11 01:00,2.459
2019-11-11 01:15,2.461
2019-11-11 01:30,2.460
2019-11-11 01:45,2.462
2019-11-11 02:00,2.463
2019-11-11 02:15,2.461
2019-11-11 02:30,2.462
2019-11-11 02:45,2.463
2019-11-11 03:00,2.465
2019-11-11 03:15,2.465
2019-11-11 03:30,2.464
2019-11-11 03:45,2.466
2019-11-11 04:00,2.466
2019-11-11 04:15,2.466
2019-11-11 04:30,2.467
2019-11-11 04:45,2.467
2019-11-11 05:00,2.468
2019-11-11 05:15,2.468
2019-11-11 05:30,2.468
2019-11-11 05:45,2.468
2019-11-11 06:00,2.469
2019-11-11 06:15,2.469
2019-11-11 06:30,2.471
2019-11-11 06:45,2.470
2019-11-11 07:00,2.470
2019-11-11 07:15,2.472
2019-11-11 07:30,2.473
2019-11-11 07:45,2.473
2019-11-11 08:00,2.473
2019-11-11 08:15,2.474
2019-11-11 08:30,2.475
2019-11-11 08:45,2.476
2019-11-11 09:00,2.478
2019-11-11 09:15,2.480
2019-11-11 09:30,2.481
2019-11-11 09:45,2.481
2019-11-11 10:00,2.481
2019-11-11 10:15,2.483
2019-11-11 10:30,2.484
2019-11-11 10:45,2.486
2019-11-11 11:00,2.484
2019-11-11 11:15,2.488
2019-11-11 11:30,2.489
2019-11-11 11:45,2.490
2019-11-11 12:00,2.492
2019-11-11 12:15,2.492
2019-11-11 12:30,2.494
2019-11-11 12:45,2.494
2019-11-11 13:00,2.495
2019-11-11 13:15,2.495
2019-11-11 13:30,2.496
2019-11-11 13:45,2.498
2019-11-11 14:00,2.498
2019-11-11 14:15,2.500
2019-11-11 14:30,2.499
2019-11-11 14:45,2.501
2019-11-11 15:00,2.502
2019-11-11 15:15,2.502
2019-11-11 15:30,2.505
2019-11-11 15:45,2.505
2019-11-11 16:00,2.507
2019-11-11 16:15,2.506
2019-11-11 16:30,2.508
2019-11-11 16:45,2.507
2019-11-11 17:00,2.509
2019-11-11 17:15,2.510
2019-11-11 17:30,2.509
2019-11-11 17:45,2.510
2019-11-11 18:00,2.512
2019-11-11 18:15,2.513
2019-11-11 18:30,2.514
2019-11-11 18:45,2.514
2019-11-11 19:00,2.514
2019-11-11 19:15,2.515
2019-11-11 19:30,2.515
2019-11-11 19:45,2.517
2019-11-11 20:00,2.517
2019-11-11 20:15,2.518
2019-11-11 20:30,2.520
2019-11-11 20:45,2.519
2019-11-11 21:00,2.519
2019-11-11 21:15,2.523
2019-11-11 21:30,2.524
2019-11-11 21:45,2.525
2019-11-11 22:00,2.525
2019-11-11 22:15,2.526
2019-11-11 22:30,2.527
2019-11-11 22:45,2.527
2019-11-11 23:00,2.527
2019-11-11 23:15,2.527
2019-11-11 23:30,2.529
2019-11-11 23:45,2.530
2019-11-12 00:00,2.532
2019-11-12 00:15,2.531
2019-11-12 00:30,2.532
2019-11-12 00:45,2.532
2019-11-12 01:00,2.532
2019-11-12 01:15,2.534
2019-11-12 01:30,2.534
2019-11-12 01:45,2.535
2019-11-12 02:00,2.536
2019-11-12 02:15,2.537
2019-11-12 02:30,2.535
2019-11-12 02:45,2.538
2019-11-12 03:00,2.538
2019-11-12 03:15,2.537
2019-11-12 03:30,2.536
2019-11-12 03:45,2.539
2019-11-12 04:00,2.540
2019-11-12 04:15,2.540
2019-11-12 04:30,2.540
2019-11-12 04:45,2.541
2019-11-12 05:00,2.541
2019-11-12 05:15,2.542
2019-11-12 05:30,2.543
2019-11-12 05:45,2.543
2019-11-12 06:00,2.543
2019-11-12 06:15,2.544
2019-11-12 06:30,2.544
2019-11-12 06:45,2.542
2019-11-12 07:00,2.545
2019-11-12 07:15,2.546
2019-11-12 07:30,2.546
2019-11-12 07:45,2.546
2019-11-12 08:00,2.546
2019-11-12 08:15,2.546
2019-11-12 08:30,2.546
2019-11-12 08:45,2.547
2019-11-12 09:00,2.548
2019-11-12 09:15,2.547
2019-11-12 09:30,2.548
2019-11-12 09:45,2.549
2019-11-12 10:00,2.550
2019-11-12 10:15,2.550
2019-11-12 10:30,2.549
2019-11-12 10:45,2.549
2019-11-12 11:00,2.550
2019-11-12 11:15,2.549
2019-11-12 11:30,2.550
2019-11-12 11:45,2.552
2019-11-12 12:00,2.551
2019-11-12 12:15,2.551
2019-11-12 12:30,2.552
2019-11-12 12:45,2.552
2019-11-12 13:00,2.552
2019-11-12 13:15,2.553
2019-11-12 13:30,2.551
2019-11-12 13:45,2.553
2019-11-12 14:00,2.554
2019-11-12 14:15,2.553
2019-11-12 14:30,2.554
2019-11-12 14:45,2.555
2019-11-12 15:00,2.558
2019-11-12 15:15,2.557
2019-11-12 15:30,2.556
2019-11-12 15:45,2.556
2019-11-12 16:00,2.556
2019-11-12 16:15,2.558
2019-11-12 16:30,2.557
2019-11-12 16:45,2.557
2019-11-12 17:00,2.554
2019-11-12 17:15,2.553
2019-11-12 17:30,2.552
2019-11-12 17:45,2.554
2019-11-12 18:00,2.553
2019-11-12 18:15,2.554
2019-11-12 18:30,2.554
2019-11-12 18:45,2.553
2019-11-12 19:00,2.554
2019-11-12 19:15,2.552
2019-11-12 19:30,2.551
2019-11-12 19:45,2.552
2019-11-12 20:00,2.553
2019-11-12 20:15,2.552
2019-11-12 20:30,2.552
2019-11-12 20:45,2.553
2019-11-12 21:00,2.551
2019-11-12 21:15,2.551
2019-11-12 21:30,2.552
2019-11-12 21:45,2.551
2019-11-12 22:00,2.552
2019-11-12 22:15,2.550
2019-11-12 22:30,2.551
2019-11-12 22:45,2.550
2019-11-12 23:00,2.550
2019-11-12 23:15,2.549
2019-11-12 23:30,2.549
2019-11-12 23:45,2.549
2019-11-13 00:00,2.549
2019-11-13 00:15,2.548
2019-11-13 00:30,2.547
2019-11-13 00:45,2.548
2019-11-13 01:00,2.547
2019-11-13 01:15,2.546
2019-11-13 01:30,2.546
2019-11-13 01:45,2.545
2019-11-13 02:00,2.546
2019-11-13 02:15,2.545
2019-11-13 02:30,2.546
2019-11-13 02:45,2.545
2019-11-13 03:00,2.544
2019-11-13 03:15,2.544
2019-11-13 03:30,2.544
2019-11-13 03:45,2.543
2019-11-13 04:00,2.542
2019-11-13 04:15,2.542
2019-11-13 04:30,2.542
2019-11-13 04:45,2.542
2019-11-13 05:00,2.540
2019-11-13 05:15,2.540
2019-11-13 05:30,2.540
2019-11-13 05:45,2.539
2019-11-13 06:00,2.540
2019-11-13 06:15,2.539
2019-11-13 06:30,2.538
2019-11-13 06:45,2.538
2019-11-13 07:00,2.537
2019-11-13 07:15,2.536
2019-11-13 07:30,2.537
2019-11-13 07:45,2.537
2019-11-13 08:00,2.535
2019-11-13 08:15,2.535
2019-11-13 08:30,2.533
2019-11-13 08:45,2.534
2019-11-13 09:00,2.532
2019-11-13 09:15,2.532
2019-11-13 09:30,2.532
2019-11-13 09:45,2.530
2019-11-13 10:00,2.531
2019-11-13 10:15,2.530
2019-11-13 10:30,2.530
2019-11-13 10:45,2.529
2019-11-13 11:00,2.528
2019-11-13 11:15,2.528
2019-11-13 11:30,2.526
2019-11-13 11:45,2.527
2019-11-13 12:00,2.526
2019-11-13 12:15,2.526
2019-11-13 12:30,2.525
2019-11-13 12:45,2.524
2019-11-13 13:00,2.524
2019-11-13 13:15,2.522
2019-11-13 13:30,2.522
2019-11-13 13:45,2.521
2019-11-13 14:00,2.521
2019-11-13 14:15,2.520
2019-11-13 14:30,2.520
2019-11-13 14:45,2.520
2019-11-13 15:00,2.518
2019-11-13 15:15,2.517
2019-11-13 15:30,2.517
2019-11-13 15:45,2.516
2019-11-13 16:00,2.516
2019-11-13 16:15,2.516
2019-11-13 16:30,2.515
2019-11-13 16:45,2.514
2019-11-13 17:00,2.515
2019-11-13 17:15,2.513
2019-11-13 17:30,2.514
2019-11-13 17:45,2.513
2019-11-13 18:00,2.512
2019-11-13 18:15,2.513
2019-11-13 18:30,2.512
2019-11-13 18:45,2.510
2019-11-13 19:00,2.510
2019-11-13 19:15,2.509
2019-11-13 19:30,2.509
2019-11-13 19:45,2.509
2019-11-13 20:00,2.509
2019-11-13 20:15,2.507
2019-11-13 20:30,2.507
2019-11-13 20:45,2.507
2019-11-13 21:00,2.507
2019-11-13 21:15,2.505
2019-11-13 21:30,2.505
2019-11-13 21:45,2.505
2019-11-13 22:00,2.503
2019-11-13 22:15,2.502
2019-11-13 22:30,2.502
2019-11-13 22:45,2.500
2019-11-13 23:00,2.501
2019-11-13 23:15,2.499
2019-11-13 23:30,2.498
2019-11-13 23:45,2.497
2019-11-14 00:00,2.496
2019-11-14 00:15,2.494
2019-11-14 00:30,2.495
2019-11-14 00:45,2.494
2019-11-14 01:00,2.492
2019-11-14 01:15,2.490
2019-11-14 01:30,2.489
2019-11-14 01:45,2.489
2019-11-14 02:00,2.489
2019-11-14 02:15,2.488
2019-11-14 02:30,2.487
2019-11-14 02:45,2.486
2019-11-14 03:00,2.485
2019-11-14 03:15,2.485
2019-11-14 03:30,2.483
2019-11-14 03:45,2.483
2019-11-14 04:00,2.483
2019-11-14 04:15,2.482
2019-11-14 04:30,2.481
2019-11-14 04:45,2.481
2019-11-14 05:00,2.480
2019-11-14 05:15,2.478
2019-11-14 05:30,2.477
2019-11-14 05:45,2.476
2019-11-14 06:00,2.477
2019-11-14 06:15,2.475
2019-11-14 06:30,2.474
2019-11-14 06:45,2.473
2019-11-14 07:00,2.473
2019-11-14 07:15,2.471
2019-11-14 07:30,2.471
2019-11-14 07:45,2.470
2019-11-14 08:00,2.470
2019-11-14 08:15,2.468
2019-11-14 08:30,2.467
2019-11-14 08:45,2.465
2019-11-14 09:00,2.465
2019-11-14 09:15,2.465
2019-11-14 09:30,2.463
2019-11-14 09:45,2.464
2019-11-14 10:00,2.462
2019-11-14 10:15,2.461
2019-11-14 10:30,2.460
2019-11-14 10:45,2.460
2019-11-14 11:00,2.458
2019-11-14 11:15,2.459
2019-11-14 11:30,2.457
2019-11-14 11:45,2.458
2019-11-14 12:00,2.456
2019-11-14 12:15,2.455
2019-11-14 12:30,2.454
2019-11-14 12:45,2.453
2019-11-14 13:00,2.454
2019-11-14 13:15,2.452
2019-11-14 13:30,2.451
2019-11-14 13:45,2.451
2019-11-14 14:00,2.449
2019-11-14 14:15,2.449
2019-11-14 14:30,2.447
2019-11-14 14:45,2.447
2019-11-14 15:00,2.445
2019-11-14 15:15,2.444
2019-11-14 15:30,2.443
2019-11-14 15:45,2.442
2019-11-14 16:00,2.441
2019-11-14 16:15,2.440
2019-11-14 16:30,2.439
2019-11-14 16:45,2.438
2019-11-14 17:00,2.437
2019-11-14 17:15,2.436
2019-11-14 17:30,2.434
2019-11-14 17:45,2.434
2019-11-14 18:00,2.432
2019-11-14 18:15,2.431
2019-11-14 18:30,2.430
2019-11-14 18:45,2.429
2019-11-14 19:00,2.428
2019-11-14 19:15,2.427
2019-11-14 19:30,2.425
2019-11-14 19:45,2.424
2019-11-14 20:00,2.423
2019-11-14 20:15,2.422
2019-11-14 20:30,2.422
2019-11-14 20:45,2.420
2019-11-14 21:00,2.419
2019-11-14 21:15,2.418
2019-11-14 21:30,2.416
2019-11-14 21:45,2.416
2019-11-14 22:00,2.414
2019-11-14 22:15,2.414
2019-11-14 22:30,2.414
2019-11-14 22:45,2.413
2019-11-14 23:00,2.411
2019-11-14 23:15,2.410
2019-11-14 23:30,2.409
2019-11-14 23:45,2.407
2019-11-15 00:00,2.406
2019-11-15 00:15,2.404
2019-11-15 00:30,2.404
2019-11-15 00:45,2.402
2019-11-15 01:00,2.400
2019-11-15 01:15,2.400
2019-11-15 01:30,2.399
2019-11-15 01:45,2.397
2019-11-15 02:00,2.396
2019-11-15 02:15,2.396
2019-11-15 02:30,2.394
2019-11-15 02:45,2.394
2019-11-15 03:00,2.391
2019-11-15 03:15,2.390
2019-11-15 03:30,2.390
2019-11-15 03:45,2.388
2019-11-15 04:00,2.387
2019-11-15 04:15,2.385
2019-11-15 04:30,2.384
2019-11-15 04:45,2.383
2019-11-15 05:00,2.382
2019-11-15 05:15,2.380
2019-11-15 05:30,2.379
2019-11-15 05:45,2.377
2019-11-15 06:00,2.376
2019-11-15 06:15,2.377
2019-11-15 06:30,2.376
2019-11-15 06:45,2.375
2019-11-15 07:00,2.374
2019-11-15 07:15,2.372
2019-11-15 07:30,2.370
2019-11-15 07:45,2.368
2019-11-15 08:00,2.368
2019-11-15 08:15,2.366
2019-11-15 08:30,2.365
2019-11-15 08:45,2.364
2019-11-15 09:00,2.363
2019-11-15 09:15,2.361
2019-11-15 09:30,2.360
2019-11-15 09:45,2.357
2019-11-15 10:00,2.357
2019-11-15 10:15,2.356
2019-11-15 10:30,2.354
2019-11-15 10:45,2.354
2019-11-15 11:00,2.352
2019-11-15 11:15,2.349
2019-11-15 11:30,2.349
2019-11-15 11:45,2.347
2019-11-15 12:00,2.346
2019-11-15 12:15,2.345
2019-11-15 12:30,2.342
2019-11-15 12:45,2.342
2019-11-15 13:00,2.340
2019-11-15 13:15,2.337
2019-11-15 13:30,2.336
2019-11-15 13:45,2.335
2019-11-15 14:00,2.334
2019-11-15 14:15,2.333
2019-11-15 14:30,2.331
2019-11-15 14:45,2.330
2019-11-15 15:00,2.328
2019-11-15 15:15,2.327
2019-11-15 15:30,2.326
2019-11-15 15:45,2.324
2019-11-15 16:00,2.322
2019-11-15 16:15,2.321
2019-11-15 16:30,2.320
2019-11-15 16:45,2.319
2019-11-15 17:00,2.316
2019-11-15 17:15,2.314
2019-11-15 17:30,2.314
2019-11-15 17:45,2.311
2019-11-15 18:00,2.309
2019-11-15 18:15,2.308
2019-11-15 18:30,2.306
2019-11-15 18:45,2.304
2019-11-15 19:00,2.303
2019-11-15 19:15,2.301
2019-11-15 19:30,2.298
2019-11-15 19:45,2.297
2019-11-15 20:00,2.297
2019-11-15 20:15,2.294
2019-11-15 20:30,2.293
2019-11-15 20:45,2.291
2019-11-15 21:00,2.290
2019-11-15 21:15,2.289
2019-11-15 21:30,2.286
2019-11-15 21:45,2.285
2019-11-15 22:00,2.283
2019-11-15 22:15,2.288
2019-11-15 22:30,2.274
2019-11-15 22:45,2.309
2019-11-15 23:00,2.273
2019-11-15 23:15,2.267
2019-11-15 23:30,2.273
2019-11-15 23:45,2.271
2019-11-16 00:00,2.269
2019-11-16 00:15,2.268
2019-11-16 00:30,2.268
2019-11-16 00:45,2.263
2019-11-16 01:00,2.263
2019-11-16 01:15,2.261
2019-11-16 01:30,2.259
2019-11-16 01:45,2.258
2019-11-16 02:00,2.255
2019-11-16 02:15,2.253
2019-11-16 02:30,2.253
2019-11-16 02:45,2.250
2019-11-16 03:00,2.249
2019-11-16 03:15,2.249
2019-11-16 03:30,2.245
2019-11-16 03:45,2.244
2019-11-16 04:00,2.243
