datetime,value
2019-11-01 20:45,
2019-11-01 21:00,
2019-11-01 21:15,
2019-11-01 21:30,
2019-11-01 21:45,
2019-11-01 22:00,
2019-11-01 22:15,
2019-11-01 22:30,
2019-11-01 22:45,
2019-11-01 23:00,
2019-11-01 23:15,
2019-11-01 23:30,
2019-11-01 23:45,
2019-11-02 00:00,
2019-11-02 00:15,
2019-11-02 00:30,
2019-11-02 00:45,
2019-11-02 01:00,
2019-11-02 01:15,
2019-11-02 01:30,
2019-11-02 01:45,
2019-11-02 02:00,
2019-11-02 02:15,
2019-11-02 02:30,
2019-11-02 02:45,
2019-11-02 03:00,
2019-11-02 03:15,
2019-11-02 03:30,
2019-11-02 03:45,
2019-11-02 04:00,
2019-11-02 04:15,
2019-11-02 04:30,
2019-11-02 04:45,
2019-11-02 05:00,
2019-11-02 05:15,
2019-11-02 05:30,
2019-11-02 05:45,
2019-11-02 06:00,
2019-11-02 06:15,
2019-11-02 06:30,
2019-11-02 06:45,
2019-11-02 07:00,
2019-11-02 07:15,
2019-11-02 07:30,
2019-11-02 07:45,
2019-11-02 08:00,
2019-11-02 08:15,
2019-11-02 08:30,
2019-11-02 08:45,
2019-11-02 09:00,
2019-11-02 09:15,
2019-11-02 09:30,
2019-11-02 09:45,
2019-11-02 10:00,
2019-11-02 10:15,
2019-11-02 10:30,
2019-11-02 10:45,
2019-11-02 11:00,
2019-11-02 11:15,
2019-11-02 11:30,
2019-11-02 11:45,
2019-11-02 12:00,
2019-11-02 12:15,
2019-11-02 12:30,
2019-11-02 12:45,
2019-11-02 13:00,
2019-11-02 13:15,
2019-11-02 13:30,
2019-11-02 13:45,
2019-11-02 14:00,
2019-11-02 14:15,
2019-11-02 14:30,
2019-11-02 14:45,
2019-11-02 15:00,
2019-11-02 15:15,
2019-11-02 15:30,
2019-11-02 15:45,
2019-11-02 16:00,
2019-11-02 16:15,
2019-11-02 16:30,
2019-11-02 16:45,
2019-11-02 17:00,
2019-11-02 17:15,
2019-11-02 17:30,
2019-11-02 17:45,
2019-11-02 18:00,
2019-11-02 18:15,
2019-11-02 18:30,
2019-11-02 18:45,
2019-11-02 19:00,
2019-11-02 19:15,
2019-11-02 19:30,
2019-11-02 19:45,
2019-11-02 20:00,
2019-11-02 20:15,
2019-11-02 20:30,
2019-11-02 20:45,
2019-11-02 21:00,
2019-11-02 21:15,
2019-11-02 21:30,
2019-11-02 21:45,
2019-11-02 22:00,
2019-11-02 22:15,
2019-11-02 22:30,
2019-11-02 22:45,
2019-11-02 23:00,
2019-11-02 23:15,
2019-11-02 23:30,
2019-11-02 23:45,
2019-11-03 00:00,
2019-11-03 00:15,
2019-11-03 00:30,
2019-11-03 00:45,
2019-11-03 01:00,
2019-11-03 01:15,
2019-11-03 01:30,
2019-11-03 01:45,
2019-11-03 02:00,
2019-11-03 02:15,
2019-11-03 02:30,
2019-11-03 02:45,
2019-11-03 03:00,
2019-11-03 03:15,
2019-11-03 03:30,
2019-11-03 03:45,
2019-11-03 04:00,
2019-11-03 04:15,
2019-11-03 04:30,
2019-11-03 04:45,
2019-11-03 05:00,
2019-11-03 05:15,
2019-11-03 05:30,
2019-11-03 05:45,
2019-11-03 06:00,
2019-11-03 06:15,
2019-11-03 06:30,
2019-11-03 06:45,
2019-11-03 07:00,
2019-11-03 07:15,
2019-11-03 07:30,
2019-11-03 07:45,
2019-11-03 08:00,
2019-11-03 08:15,
2019-11-03 08:30,
2019-11-03 08:45,
2019-11-03 09:00,
2019-11-03 09:15,
2019-11-03 09:30,
2019-11-03 09:45,
2019-11-03 10:00,
2019-11-03 10:15,
2019-11-03 10:30,
2019-11-03 10:45,
2019-11-03 11:00,
2019-11-03 11:15,
2019-11-03 11:30,
2019-11-03 11:45,
2019-11-03 12:00,
2019-11-03 12:15,
2019-11-03 12:30,
2019-11-03 12:45,
2019-11-03 13:00,
2019-11-03 13:15,
2019-11-03 13:30,
2019-11-03 13:45,
2019-11-03 14:00,
2019-11-03 14:15,
2019-11-03 14:30,
2019-11-03 14:45,
2019-11-03 15:00,
2019-11-03 15:15,
2019-11-03 15:30,
2019-11-03 15:45,
2019-11-03 16:00,
2019-11-03 16:15,
2019-11-03 16:30,
2019-11-03 16:45,
2019-11-03 17:00,
2019-11-03 17:15,
2019-11-03 17:30,
2019-11-03 17:45,
2019-11-03 18:00,
2019-11-03 18:15,
2019-11-03 18:30,
2019-11-03 18:45,
2019-11-03 19:00,
2019-11-03 19:15,
2019-11-03 19:30,
2019-11-03 19:45,
2019-11-03 20:00,
2019-11-03 20:15,
2019-11-03 20:30,
2019-11-03 20:45,
2019-11-03 21:00,
2019-11-03 21:15,
2019-11-03 21:30,
2019-11-03 21:45,
2019-11-03 22:00,
2019-11-03 22:15,
2019-11-03 22:30,
2019-11-03 22:45,
2019-11-03 23:00,
2019-11-03 23:15,
2019-11-03 23:30,
2019-11-03 23:45,
2019-11-04 00:00,
2019-11-04 00:15,
2019-11-04 00:30,
2019-11-04 00:45,
2019-11-04 01:00,
2019-11-04 01:15,
2019-11-04 01:30,
2019-11-04 01:45,
2019-11-04 02:00,
2019-11-04 02:15,
2019-11-04 02:30,
2019-11-04 02:45,
2019-11-04 03:00,
2019-11-04 03:15,
2019-11-04 03:30,
2019-11-04 03:45,
2019-11-04 04:00,
2019-11-04 04:15,
2019-11-04 04:30,
2019-11-04 04:45,
2019-11-04 05:00,
2019-11-04 05:15,
2019-11-04 05:30,
2019-11-04 05:45,
2019-11-04 06:00,
2019-11-04 06:15,
2019-11-04 06:30,
2019-11-04 06:45,
2019-11-04 07:00,
2019-11-04 07:15,
2019-11-04 07:30,
2019-11-04 07:45,
2019-11-04 08:00,
2019-11-04 08:15,
2019-11-04 08:30,
2019-11-04 08:45,
2019-11-04 09:00,
2019-11-04 09:15,
2019-11-04 09:30,
2019-11-04 09:45,
2019-11-04 10:00,
2019-11-04 10:15,
2019-11-04 10:30,
2019-11-04 10:45,
2019-11-04 11:00,
2019-11-04 11:15,
2019-11-04 11:30,
2019-11-04 11:45,
2019-11-04 12:00,
2019-11-04 12:15,
2019-11-04 12:30,
2019-11-04 12:45,
2019-11-04 13:00,
2019-11-04 13:15,0.708
2019-11-04 13:30,
2019-11-04 13:45,0.704
2019-11-04 14:00,0.715
2019-11-04 14:15,0.715
2019-11-04 14:30,0.714
2019-11-04 14:45,0.712
2019-11-04 15:00,0.711
2019-11-04 15:15,0.710
2019-11-04 15:30,0.700
2019-11-04 15:45,0.712
2019-11-04 16:00,0.701
2019-11-04 16:15,0.702
2019-11-04 16:30,0.711
2019-11-04 16:45,0.704
2019-11-04 17:00,0.706
2019-11-04 17:15,0.705
2019-11-04 17:30,0.707
2019-11-04 17:45,0.703
2019-11-04 18:00,0.700
2019-11-04 18:15,0.705
2019-11-04 18:30,0.706
2019-11-04 18:45,0.702
2019-11-04 19:00,0.702
2019-11-04 19:15,0.701
2019-11-04 19:30,0.697
2019-11-04 19:45,0.696
2019-11-04 20:00,0.704
2019-11-04 20:15,0.692
2019-11-04 20:30,0.699
2019-11-04 20:45,0.691
2019-11-04 21:00,0.688
2019-11-04 21:15,0.697
2019-11-04 21:30,0.696
2019-11-04 21:45,0.693
2019-11-04 22:00,0.686
2019-11-04 22:15,0.694
2019-11-04 22:30,0.687
2019-11-04 22:45,0.683
2019-11-04 23:00,0.691
2019-11-04 23:15,0.690
2019-11-04 23:30,0.684
2019-11-04 23:45,0.683
2019-11-05 00:00,0.688
2019-11-05 00:15,0.688
2019-11-05 00:30,0.686
2019-11-05 00:45,0.677
2019-11-05 01:00,0.683
2019-11-05 01:15,0.679
2019-11-05 01:30,0.674
2019-11-05 01:45,0.673
2019-11-05 02:00,0.672
2019-11-05 02:15,0.671
2019-11-05 02:30,0.671
2019-11-05 02:45,0.672
2019-11-05 03:00,0.672
2019-11-05 03:15,0.672
2019-11-05 03:30,0.676
2019-11-05 03:45,0.670
2019-11-05 04:00,0.673
2019-11-05 04:15,0.671
2019-11-05 04:30,0.670
2019-11-05 04:45,0.673
2019-11-05 05:00,0.666
2019-11-05 05:15,0.666
2019-11-05 05:30,0.671
2019-11-05 05:45,0.668
2019-11-05 06:00,0.666
2019-11-05 06:15,0.666
2019-11-05 06:30,0.663
2019-11-05 06:45,0.661
2019-11-05 07:00,0.662
2019-11-05 07:15,0.660
2019-11-05 07:30,0.658
2019-11-05 07:45,0.659
2019-11-05 08:00,0.657
2019-11-05 08:15,0.656
2019-11-05 08:30,0.655
2019-11-05 08:45,0.657
2019-11-05 09:00,0.654
2019-11-05 09:15,0.653
2019-11-05 09:30,0.652
2019-11-05 09:45,0.653
2019-11-05 10:00,0.650
2019-11-05 10:15,0.651
2019-11-05 10:30,0.650
2019-11-05 10:45,0.648
2019-11-05 11:00,0.649
2019-11-05 11:15,0.647
2019-11-05 11:30,0.647
2019-11-05 11:45,0.647
2019-11-05 12:00,0.646
2019-11-05 12:15,0.646
2019-11-05 12:30,0.644
2019-11-05 12:45,0.644
2019-11-05 13:00,0.643
2019-11-05 13:15,0.643
2019-11-05 13:30,0.642
2019-11-05 13:45,0.642
2019-11-05 14:00,0.642
2019-11-05 14:15,0.641
2019-11-05 14:30,0.637
2019-11-05 14:45,0.641
2019-11-05 15:00,0.640
2019-11-05 15:15,0.640
2019-11-05 15:30,0.639
2019-11-05 15:45,0.637
2019-11-05 16:00,0.638
2019-11-05 16:15,0.638
2019-11-05 16:30,0.637
2019-11-05 16:45,0.636
2019-11-05 17:00,0.636
2019-11-05 17:15,0.635
2019-11-05 17:30,0.633
2019-11-05 17:45,0.633
2019-11-05 18:00,0.633
2019-11-05 18:15,0.633
2019-11-05 18:30,0.631
2019-11-05 18:45,0.632
2019-11-05 19:00,0.630
2019-11-05 19:15,0.631
2019-11-05 19:30,0.629
2019-11-05 19:45,0.630
2019-11-05 20:00,0.628
2019-11-05 20:15,0.628
2019-11-05 20:30,0.629
2019-11-05 20:45,0.628
2019-11-05 21:00,0.628
2019-11-05 21:15,0.627
2019-11-05 21:30,0.627
2019-11-05 21:45,0.626
2019-11-05 22:00,0.625
2019-11-05 22:15,0.626
2019-11-05 22:30,0.625
2019-11-05 22:45,0.624
2019-11-05 23:00,0.624
2019-11-05 23:15,0.624
2019-11-05 23:30,0.623
2019-11-05 23:45,0.624
2019-11-06 00:00,0.622
2019-11-06 00:15,0.623
2019-11-06 00:30,0.623
2019-11-06 00:45,0.621
2019-11-06 01:00,0.621
2019-11-06 01:15,0.621
2019-11-06 01:30,0.620
2019-11-06 01:45,0.620
2019-11-06 02:00,0.620
2019-11-06 02:15,0.619
2019-11-06 02:30,0.618
2019-11-06 02:45,0.619
2019-11-06 03:00,0.619
2019-11-06 03:15,0.618
2019-11-06 03:30,0.617
2019-11-06 03:45,0.617
2019-11-06 04:00,0.616
2019-11-06 04:15,0.616
2019-11-06 04:30,0.617
2019-11-06 04:45,0.615
2019-11-06 05:00,0.616
2019-11-06 05:15,0.614
2019-11-06 05:30,0.615
2019-11-06 05:45,0.613
2019-11-06 06:00,0.614
2019-11-06 06:15,0.613
2019-11-06 06:30,0.613
2019-11-06 06:45,0.612
2019-11-06 07:00,0.612
2019-11-06 07:15,0.612
2019-11-06 07:30,0.613
2019-11-06 07:45,0.611
2019-11-06 08:00,0.612
2019-11-06 08:15,0.612
2019-11-06 08:30,0.612
2019-11-06 08:45,0.611
2019-11-06 09:00,0.610
2019-11-06 09:15,0.610
2019-11-06 09:30,0.610
2019-11-06 09:45,0.608
2019-11-06 10:00,0.609
2019-11-06 10:15,0.608
2019-11-06 10:30,0.608
2019-11-06 10:45,0.608
2019-11-06 11:00,0.608
2019-11-06 11:15,0.608
2019-11-06 11:30,0.606
2019-11-06 11:45,0.606
2019-11-06 12:00,0.606
2019-11-06 12:15,0.606
2019-11-06 12:30,0.606
2019-11-06 12:45,0.603
2019-11-06 13:00,0.605
2019-11-06 13:15,0.605
2019-11-06 13:30,0.604
2019-11-06 13:45,0.605
2019-11-06 14:00,0.604
2019-11-06 14:15,0.604
2019-11-06 14:30,0.604
2019-11-06 14:45,0.603
2019-11-06 15:00,0.603
2019-11-06 15:15,0.603
2019-11-06 15:30,0.602
2019-11-06 15:45,0.602
2019-11-06 16:00,0.603
2019-11-06 16:15,0.601
2019-11-06 16:30,0.602
2019-11-06 16:45,0.602
2019-11-06 17:00,0.601
2019-11-06 17:15,0.602
2019-11-06 17:30,0.602
2019-11-06 17:45,0.601
2019-11-06 18:00,0.602
2019-11-06 18:15,0.600
2019-11-06 18:30,0.600
2019-11-06 18:45,0.600
2019-11-06 19:00,0.601
2019-11-06 19:15,0.600
2019-11-06 19:30,0.600
2019-11-06 19:45,0.600
2019-11-06 20:00,0.600
2019-11-06 20:15,0.600
2019-11-06 20:30,0.599
2019-11-06 20:45,0.599
2019-11-06 21:00,0.600
2019-11-06 21:15,0.599
2019-11-06 21:30,0.598
2019-11-06 21:45,0.598
2019-11-06 22:00,0.598
2019-11-06 22:15,0.598
2019-11-06 22:30,0.599
2019-11-06 22:45,0.598
2019-11-06 23:00,0.599
2019-11-06 23:15,0.599
2019-11-06 23:30,0.597
2019-11-06 23:45,0.598
2019-11-07 00:00,0.598
2019-11-07 00:15,0.599
2019-11-07 00:30,0.598
2019-11-07 00:45,0.597
2019-11-07 01:00,0.597
2019-11-07 01:15,0.597
2019-11-07 01:30,0.597
2019-11-07 01:45,0.599
2019-11-07 02:00,0.599
2019-11-07 02:15,0.599
2019-11-07 02:30,0.599
2019-11-07 02:45,0.597
2019-11-07 03:00,0.598
2019-11-07 03:15,0.599
2019-11-07 03:30,0.598
2019-11-07 03:45,0.597
2019-11-07 04:00,0.598
2019-11-07 04:15,0.597
2019-11-07 04:30,0.596
2019-11-07 04:45,0.597
2019-11-07 05:00,0.598
2019-11-07 05:15,0.598
2019-11-07 05:30,0.598
2019-11-07 05:45,0.599
2019-11-07 06:00,0.598
2019-11-07 06:15,0.598
2019-11-07 06:30,0.599
2019-11-07 06:45,0.598
2019-11-07 07:00,0.599
2019-11-07 07:15,0.598
2019-11-07 07:30,0.599
2019-11-07 07:45,0.598
2019-11-07 08:00,0.599
2019-11-07 08:15,0.600
2019-11-07 08:30,0.599
2019-11-07 08:45,0.599
2019-11-07 09:00,0.599
2019-11-07 09:15,0.599
2019-11-07 09:30,0.599
2019-11-07 09:45,0.599
2019-11-07 10:00,0.600
2019-11-07 10:15,0.601
2019-11-07 10:30,0.599
2019-11-07 10:45,0.600
2019-11-07 11:00,0.600
2019-11-07 11:15,0.600
2019-11-07 11:30,0.600
2019-11-07 11:45,0.600
2019-11-07 12:00,0.599
2019-11-07 12:15,0.600
2019-11-07 12:30,0.600
2019-11-07 12:45,0.601
2019-11-07 13:00,0.600
2019-11-07 13:15,0.600
2019-11-07 13:30,0.599
2019-11-07 13:45,0.600
2019-11-07 14:00,0.601
2019-11-07 14:15,0.601
2019-11-07 14:30,0.601
2019-11-07 14:45,0.601
2019-11-07 15:00,0.601
2019-11-07 15:15,0.600
2019-11-07 15:30,0.599
2019-11-07 15:45,0.600
2019-11-07 16:00,0.600
2019-11-07 16:15,0.600
2019-11-07 16:30,0.600
2019-11-07 16:45,0.598
2019-11-07 17:00,0.599
2019-11-07 17:15,0.600
2019-11-07 17:30,0.599
2019-11-07 17:45,0.599
2019-11-07 18:00,0.598
2019-11-07 18:15,0.599
2019-11-07 18:30,0.599
2019-11-07 18:45,0.599
2019-11-07 19:00,0.599
2019-11-07 19:15,0.598
2019-11-07 19:30,0.598
2019-11-07 19:45,0.599
2019-11-07 20:00,0.599
2019-11-07 20:15,0.597
2019-11-07 20:30,0.598
2019-11-07 20:45,0.598
2019-11-07 21:00,0.597
2019-11-07 21:15,0.598
2019-11-07 21:30,0.596
2019-11-07 21:45,0.596
2019-11-07 22:00,0.597
2019-11-07 22:15,0.597
2019-11-07 22:30,0.596
2019-11-07 22:45,0.597
2019-11-07 23:00,0.597
2019-11-07 23:15,0.598
2019-11-07 23:30,0.599
2019-11-07 23:45,0.598
2019-11-08 00:00,0.598
2019-11-08 00:15,0.597
2019-11-08 00:30,0.597
2019-11-08 00:45,0.595
2019-11-08 01:00,0.597
2019-11-08 01:15,0.597
2019-11-08 01:30,0.595
2019-11-08 01:45,0.597
2019-11-08 02:00,0.596
2019-11-08 02:15,0.595
2019-11-08 02:30,0.595
2019-11-08 02:45,0.594
2019-11-08 03:00,0.595
2019-11-08 03:15,0.595
2019-11-08 03:30,0.593
2019-11-08 03:45,0.594
2019-11-08 04:00,0.595
2019-11-08 04:15,0.593
2019-11-08 04:30,0.593
2019-11-08 04:45,0.593
2019-11-08 05:00,0.594
2019-11-08 05:15,0.594
2019-11-08 05:30,0.593
2019-11-08 05:45,0.592
2019-11-08 06:00,0.592
2019-11-08 06:15,0.594
2019-11-08 06:30,0.593
2019-11-08 06:45,0.592
2019-11-08 07:00,0.592
2019-11-08 07:15,0.591
2019-11-08 07:30,0.592
2019-11-08 07:45,0.593
2019-11-08 08:00,0.593
2019-11-08 08:15,0.592
2019-11-08 08:30,0.594
2019-11-08 08:45,0.593
2019-11-08 09:00,0.593
2019-11-08 09:15,0.593
2019-11-08 09:30,0.591
2019-11-08 09:45,0.592
2019-11-08 10:00,0.591
2019-11-08 10:15,0.590
2019-11-08 10:30,0.589
2019-11-08 10:45,0.589
2019-11-08 11:00,0.588
2019-11-08 11:15,0.589
2019-11-08 11:30,0.589
2019-11-08 11:45,0.588
2019-11-08 12:00,0.587
2019-11-08 12:15,0.588
2019-11-08 12:30,0.588
2019-11-08 12:45,0.586
2019-11-08 13:00,0.584
2019-11-08 13:15,0.585
2019-11-08 13:30,0.585
2019-11-08 13:45,0.585
2019-11-08 14:00,0.584
2019-11-08 14:15,0.584
2019-11-08 14:30,0.584
2019-11-08 14:45,0.584
2019-11-08 15:00,0.584
2019-11-08 15:15,0.586
2019-11-08 15:30,0.587
2019-11-08 15:45,0.585
2019-11-08 16:00,0.584
2019-11-08 16:15,0.583
2019-11-08 16:30,0.583
2019-11-08 16:45,0.582
2019-11-08 17:00,0.582
2019-11-08 17:15,0.582
2019-11-08 17:30,0.581
2019-11-08 17:45,0.580
2019-11-08 18:00,0.582
2019-11-08 18:15,0.581
2019-11-08 18:30,0.581
2019-11-08 18:45,0.581
2019-11-08 19:00,0.580
2019-11-08 19:15,0.581
2019-11-08 19:30,0.581
2019-11-08 19:45,0.581
2019-11-08 20:00,0.579
2019-11-08 20:15,0.579
2019-11-08 20:30,0.579
2019-11-08 20:45,0.579
2019-11-08 21:00,0.580
2019-11-08 21:15,0.579
2019-11-08 21:30,0.578
2019-11-08 21:45,0.579
2019-11-08 22:00,0.579
2019-11-08 22:15,0.579
2019-11-08 22:30,0.578
2019-11-08 22:45,0.578
2019-11-08 23:00,0.577
2019-11-08 23:15,0.578
2019-11-08 23:30,0.579
2019-11-08 23:45,0.578
2019-11-09 00:00,0.577
2019-11-09 00:15,0.577
2019-11-09 00:30,0.576
2019-11-09 00:45,0.578
2019-11-09 01:00,0.576
2019-11-09 01:15,0.576
2019-11-09 01:30,0.576
2019-11-09 01:45,0.576
2019-11-09 02:00,0.576
2019-11-09 02:15,0.574
2019-11-09 02:30,0.575
2019-11-09 02:45,0.575
2019-11-09 03:00,0.575
2019-11-09 03:15,0.576
2019-11-09 03:30,0.576
2019-11-09 03:45,0.579
2019-11-09 04:00,0.584
2019-11-09 04:15,0.583
2019-11-09 04:30,0.586
2019-11-09 04:45,0.586
2019-11-09 05:00,0.587
2019-11-09 05:15,0.587
2019-11-09 05:30,0.586
2019-11-09 05:45,0.588
2019-11-09 06:00,0.590
2019-11-09 06:15,0.592
2019-11-09 06:30,0.592
2019-11-09 06:45,0.593
2019-11-09 07:00,0.596
2019-11-09 07:15,0.598
2019-11-09 07:30,0.600
2019-11-09 07:45,0.602
2019-11-09 08:00,0.606
2019-11-09 08:15,0.608
2019-11-09 08:30,0.612
2019-11-09 08:45,0.617
2019-11-09 09:00,0.621
2019-11-09 09:15,0.627
2019-11-09 09:30,0.640
2019-11-09 09:45,0.692
2019-11-09 10:00,0.769
2019-11-09 10:15,0.801
2019-11-09 10:30,0.830
2019-11-09 10:45,0.841
2019-11-09 11:00,0.854
2019-11-09 11:15,0.868
2019-11-09 11:30,0.874
2019-11-09 11:45,0.887
2019-11-09 12:00,0.893
2019-11-09 12:15,0.901
2019-11-09 12:30,0.902
2019-11-09 12:45,0.904
2019-11-09 13:00,0.900
2019-11-09 13:15,0.895
2019-11-09 13:30,0.897
2019-11-09 13:45,0.894
2019-11-09 14:00,0.881
2019-11-09 14:15,0.878
2019-11-09 14:30,0.880
2019-11-09 14:45,0.877
2019-11-09 15:00,0.871
2019-11-09 15:15,0.871
2019-11-09 15:30,0.870
2019-11-09 15:45,0.869
2019-11-09 16:00,0.871
2019-11-09 16:15,0.869
2019-11-09 16:30,0.867
2019-11-09 16:45,0.864
2019-11-09 17:00,0.871
2019-11-09 17:15,0.867
2019-11-09 17:30,0.865
2019-11-09 17:45,0.861
2019-11-09 18:00,0.866
2019-11-09 18:15,0.862
2019-11-09 18:30,0.859
2019-11-09 18:45,0.858
2019-11-09 19:00,0.858
2019-11-09 19:15,0.861
2019-11-09 19:30,0.855
2019-11-09 19:45,0.855
2019-11-09 20:00,0.853
2019-11-09 20:15,0.851
2019-11-09 20:30,0.850
2019-11-09 20:45,0.847
2019-11-09 21:00,0.849
2019-11-09 21:15,0.845
2019-11-09 21:30,0.847
2019-11-09 21:45,0.843
2019-11-09 22:00,0.844
2019-11-09 22:15,0.841
2019-11-09 22:30,0.841
2019-11-09 22:45,0.838
2019-11-09 23:00,0.838
2019-11-09 23:15,0.836
2019-11-09 23:30,0.841
2019-11-09 23:45,0.834
2019-11-10 00:00,0.831
2019-11-10 00:15,0.840
2019-11-10 00:30,0.832
2019-11-10 00:45,0.833
2019-11-10 01:00,0.837
2019-11-10 01:15,0.832
2019-11-10 01:30,0.829
2019-11-10 01:45,0.825
2019-11-10 02:00,0.820
2019-11-10 02:15,0.819
2019-11-10 02:30,0.821
2019-11-10 02:45,0.818
2019-11-10 03:00,0.815
2019-11-10 03:15,0.808
2019-11-10 03:30,0.808
2019-11-10 03:45,0.804
2019-11-10 04:00,0.798
2019-11-10 04:15,0.800
2019-11-10 04:30,0.794
2019-11-10 04:45,0.792
2019-11-10 05:00,0.795
2019-11-10 05:15,0.790
2019-11-10 05:30,0.792
2019-11-10 05:45,0.787
2019-11-10 06:00,0.786
2019-11-10 06:15,0.783
2019-11-10 06:30,0.773
2019-11-10 06:45,0.779
2019-11-10 07:00,0.774
2019-11-10 07:15,0.766
2019-11-10 07:30,0.772
2019-11-10 07:45,0.759
2019-11-10 08:00,0.763
2019-11-10 08:15,0.762
2019-11-10 08:30,0.762
2019-11-10 08:45,0.754
2019-11-10 09:00,0.752
2019-11-10 09:15,0.756
2019-11-10 09:30,0.755
2019-11-10 09:45,0.752
2019-11-10 10:00,0.741
2019-11-10 10:15,0.746
2019-11-10 10:30,0.739
2019-11-10 10:45,0.743
2019-11-10 11:00,0.732
2019-11-10 11:15,0.740
2019-11-10 11:30,0.729
2019-11-10 11:45,0.727
2019-11-10 12:00,0.725
2019-11-10 12:15,0.730
2019-11-10 12:30,0.724
2019-11-10 12:45,0.731
2019-11-10 13:00,0.727
2019-11-10 13:15,0.721
2019-11-10 13:30,0.719
2019-11-10 13:45,0.722
2019-11-10 14:00,0.725
2019-11-10 14:15,0.721
2019-11-10 14:30,0.718
2019-11-10 14:45,0.709
2019-11-10 15:00,0.717
2019-11-10 15:15,0.704
2019-11-10 15:30,0.707
2019-11-10 15:45,0.711
2019-11-10 16:00,0.705
2019-11-10 16:15,0.700
2019-11-10 16:30,0.711
2019-11-10 16:45,0.701
2019-11-10 17:00,0.702
2019-11-10 17:15,0.705
2019-11-10 17:30,0.705
2019-11-10 17:45,0.705
2019-11-10 18:00,0.702
2019-11-10 18:15,0.696
2019-11-10 18:30,0.698
2019-11-10 18:45,0.698
2019-11-10 19:00,0.698
2019-11-10 19:15,0.703
2019-11-10 19:30,0.699
2019-11-10 19:45,0.703
2019-11-10 20:00,0.709
2019-11-10 20:15,0.701
2019-11-10 20:30,0.704
2019-11-10 20:45,0.713
2019-11-10 21:00,0.714
2019-11-10 21:15,0.733
2019-11-10 21:30,0.739
2019-11-10 21:45,0.755
2019-11-10 22:00,0.773
2019-11-10 22:15,0.802
2019-11-10 22:30,0.852
2019-11-10 22:45,0.900
2019-11-10 23:00,0.937
2019-11-10 23:15,0.963
2019-11-10 23:30,0.992
2019-11-10 23:45,1.007
2019-11-11 00:00,1.026
2019-11-11 00:15,1.042
2019-11-11 00:30,1.064
2019-11-11 00:45,1.075
2019-11-11 01:00,1.086
2019-11-11 01:15,1.101
2019-11-11 01:30,1.115
2019-11-11 01:45,1.122
2019-11-11 02:00,1.135
2019-11-11 02:15,1.147
2019-11-11 02:30,1.155
2019-11-11 02:45,1.151
2019-11-11 03:00,1.153
2019-11-11 03:15,1.148
2019-11-11 03:30,1.134
