datetime,value
2019-11-01 20:15,54.263
2019-11-01 20:30,54.265
2019-11-01 20:45,54.266
2019-11-01 21:00,54.267
2019-11-01 21:15,54.268
2019-11-01 21:30,54.268
2019-11-01 21:45,54.269
2019-11-01 22:00,54.270
2019-11-01 22:15,54.271
2019-11-01 22:30,54.272
2019-11-01 22:45,54.272
2019-11-01 23:00,54.274
2019-11-01 23:15,54.275
2019-11-01 23:30,54.275
2019-11-01 23:45,54.277
2019-11-02 00:00,54.278
2019-11-02 00:15,54.279
2019-11-02 00:30,54.280
2019-11-02 00:45,54.281
2019-11-02 01:00,54.283
2019-11-02 01:15,54.284
2019-11-02 01:30,54.285
2019-11-02 01:45,54.287
2019-11-02 02:00,54.288
2019-11-02 02:15,54.290
2019-11-02 02:30,54.291
2019-11-02 02:45,54.292
2019-11-02 03:00,54.294
2019-11-02 03:15,54.296
2019-11-02 03:30,54.296
2019-11-02 03:45,54.298
2019-11-02 04:00,54.299
2019-11-02 04:15,54.301
2019-11-02 04:30,54.302
2019-11-02 04:45,54.304
2019-11-02 05:00,54.305
2019-11-02 05:15,54.306
2019-11-02 05:30,54.308
2019-11-02 05:45,54.309
2019-11-02 06:00,54.310
2019-11-02 06:15,54.311
2019-11-02 06:30,54.312
2019-11-02 06:45,54.313
2019-11-02 07:00,54.314
2019-11-02 07:15,54.314
2019-11-02 07:30,54.314
2019-11-02 07:45,54.315
2019-11-02 08:00,54.316
2019-11-02 08:15,54.316
2019-11-02 08:30,54.317
2019-11-02 08:45,54.317
2019-11-02 09:00,54.318
2019-11-02 09:15,54.317
2019-11-02 09:30,54.318
2019-11-02 09:45,54.318
2019-11-02 10:00,54.318
2019-11-02 10:15,54.318
2019-11-02 10:30,54.318
2019-11-02 10:45,54.318
2019-11-02 11:00,54.319
2019-11-02 11:15,54.319
2019-11-02 11:30,54.320
2019-11-02 11:45,54.320
2019-11-02 12:00,54.320
2019-11-02 12:15,54.320
2019-11-02 12:30,54.320
2019-11-02 12:45,54.320
2019-11-02 13:00,54.319
2019-11-02 13:15,54.320
2019-11-02 13:30,54.320
2019-11-02 13:45,54.321
2019-11-02 14:00,54.321
2019-11-02 14:15,54.322
2019-11-02 14:30,54.322
2019-11-02 14:45,54.322
2019-11-02 15:00,54.322
2019-11-02 15:15,54.322
2019-11-02 15:30,54.322
2019-11-02 15:45,54.322
2019-11-02 16:00,54.322
2019-11-02 16:15,54.322
2019-11-02 16:30,54.322
2019-11-02 16:45,54.322
2019-11-02 17:00,54.322
2019-11-02 17:15,54.323
2019-11-02 17:30,54.323
2019-11-02 17:45,54.323
2019-11-02 18:00,54.324
2019-11-02 18:15,54.324
2019-11-02 18:30,54.324
2019-11-02 18:45,54.324
2019-11-02 19:00,54.324
2019-11-02 19:15,54.325
2019-11-02 19:30,54.326
2019-11-02 19:45,54.326
2019-11-02 20:00,54.327
2019-11-02 20:15,54.328
2019-11-02 20:30,54.329
2019-11-02 20:45,54.340
2019-11-02 21:00,54.352
2019-11-02 21:15,54.357
2019-11-02 21:30,54.362
2019-11-02 21:45,54.367
2019-11-02 22:00,54.379
2019-11-02 22:15,54.386
2019-11-02 22:30,54.388
2019-11-02 22:45,54.391
2019-11-02 23:00,54.393
2019-11-02 23:15,54.394
2019-11-02 23:30,54.396
2019-11-02 23:45,54.398
2019-11-03 00:00,54.400
2019-11-03 00:15,54.403
2019-11-03 00:30,54.405
2019-11-03 00:45,54.408
2019-11-03 01:00,54.411
2019-11-03 01:15,54.415
2019-11-03 01:30,54.419
2019-11-03 01:45,54.423
2019-11-03 02:00,54.428
2019-11-03 02:15,54.434
2019-11-03 02:30,54.439
2019-11-03 02:45,54.446
2019-11-03 03:00,54.452
2019-11-03 03:15,54.460
2019-11-03 03:30,54.467
2019-11-03 03:45,54.475
2019-11-03 04:00,54.483
2019-11-03 04:15,54.491
2019-11-03 04:30,54.499
2019-11-03 04:45,54.507
2019-11-03 05:00,54.515
2019-11-03 05:15,54.522
2019-11-03 05:30,54.530
2019-11-03 05:45,54.538
2019-11-03 06:00,54.544
2019-11-03 06:15,54.550
2019-11-03 06:30,54.555
2019-11-03 06:45,54.561
2019-11-03 07:00,54.567
2019-11-03 07:15,54.572
2019-11-03 07:30,54.576
2019-11-03 07:45,54.580
2019-11-03 08:00,54.585
2019-11-03 08:15,54.589
2019-11-03 08:30,54.592
2019-11-03 08:45,54.596
2019-11-03 09:00,54.599
2019-11-03 09:15,54.601
2019-11-03 09:30,54.604
2019-11-03 09:45,54.607
2019-11-03 10:00,54.609
2019-11-03 10:15,54.612
2019-11-03 10:30,54.613
2019-11-03 10:45,54.615
2019-11-03 11:00,54.616
2019-11-03 11:15,54.617
2019-11-03 11:30,54.618
2019-11-03 11:45,54.619
2019-11-03 12:00,54.620
2019-11-03 12:15,54.620
2019-11-03 12:30,54.621
2019-11-03 12:45,54.620
2019-11-03 13:00,54.621
2019-11-03 13:15,54.621
2019-11-03 13:30,54.620
2019-11-03 13:45,54.620
2019-11-03 14:00,54.620
2019-11-03 14:15,54.619
2019-11-03 14:30,54.618
2019-11-03 14:45,54.618
2019-11-03 15:00,54.616
2019-11-03 15:15,54.616
2019-11-03 15:30,54.615
2019-11-03 15:45,54.613
2019-11-03 16:00,54.612
2019-11-03 16:15,54.612
2019-11-03 16:30,54.610
2019-11-03 16:45,54.609
2019-11-03 17:00,54.608
2019-11-03 17:15,54.606
2019-11-03 17:30,54.605
2019-11-03 17:45,54.604
2019-11-03 18:00,54.603
2019-11-03 18:15,54.601
2019-11-03 18:30,54.600
2019-11-03 18:45,54.599
2019-11-03 19:00,54.598
2019-11-03 19:15,54.598
2019-11-03 19:30,54.596
2019-11-03 19:45,54.595
2019-11-03 20:00,54.595
2019-11-03 20:15,54.594
2019-11-03 20:30,54.592
2019-11-03 20:45,54.592
2019-11-03 21:00,54.591
2019-11-03 21:15,54.591
2019-11-03 21:30,54.590
2019-11-03 21:45,54.589
2019-11-03 22:00,54.589
2019-11-03 22:15,54.587
2019-11-03 22:30,54.586
2019-11-03 22:45,54.585
2019-11-03 23:00,54.585
2019-11-03 23:15,54.584
2019-11-03 23:30,54.584
2019-11-03 23:45,54.582
2019-11-04 00:00,54.582
2019-11-04 00:15,54.581
2019-11-04 00:30,54.581
2019-11-04 00:45,54.581
2019-11-04 01:00,54.580
2019-11-04 01:15,54.579
2019-11-04 01:30,54.579
2019-11-04 01:45,54.578
2019-11-04 02:00,54.577
2019-11-04 02:15,54.576
2019-11-04 02:30,54.575
2019-11-04 02:45,54.575
2019-11-04 03:00,54.575
2019-11-04 03:15,54.575
2019-11-04 03:30,54.573
2019-11-04 03:45,54.572
2019-11-04 04:00,54.571
2019-11-04 04:15,54.571
2019-11-04 04:30,54.570
2019-11-04 04:45,54.569
2019-11-04 05:00,54.568
2019-11-04 05:15,54.567
2019-11-04 05:30,54.566
2019-11-04 05:45,54.566
2019-11-04 06:00,54.566
2019-11-04 06:15,54.564
2019-11-04 06:30,54.563
2019-11-04 06:45,54.562
2019-11-04 07:00,54.561
2019-11-04 07:15,54.561
2019-11-04 07:30,54.561
2019-11-04 07:45,54.558
2019-11-04 08:00,54.558
2019-11-04 08:15,54.557
2019-11-04 08:30,54.556
2019-11-04 08:45,54.555
2019-11-04 09:00,54.554
2019-11-04 09:15,54.553
2019-11-04 09:30,54.554
2019-11-04 09:45,54.557
2019-11-04 10:00,54.559
2019-11-04 10:15,54.559
2019-11-04 10:30,54.559
2019-11-04 10:45,54.558
2019-11-04 11:00,54.561
2019-11-04 11:15,54.561
2019-11-04 11:30,54.562
2019-11-04 11:45,54.564
2019-11-04 12:00,54.566
2019-11-04 12:15,54.570
2019-11-04 12:30,54.575
2019-11-04 12:45,54.579
2019-11-04 13:00,54.586
2019-11-04 13:15,54.590
2019-11-04 13:30,54.592
2019-11-04 13:45,54.592
2019-11-04 14:00,54.595
2019-11-04 14:15,54.598
2019-11-04 14:30,54.599
2019-11-04 14:45,54.600
2019-11-04 15:00,54.604
2019-11-04 15:15,54.608
2019-11-04 15:30,54.612
2019-11-04 15:45,54.614
2019-11-04 16:00,54.615
2019-11-04 16:15,54.617
2019-11-04 16:30,54.618
2019-11-04 16:45,54.619
2019-11-04 17:00,54.620
2019-11-04 17:15,54.622
2019-11-04 17:30,54.623
2019-11-04 17:45,54.626
2019-11-04 18:00,54.628
2019-11-04 18:15,54.630
2019-11-04 18:30,54.633
2019-11-04 18:45,54.635
2019-11-04 19:00,54.638
2019-11-04 19:15,54.641
2019-11-04 19:30,54.644
2019-11-04 19:45,54.647
2019-11-04 20:00,54.650
2019-11-04 20:15,54.654
2019-11-04 20:30,54.656
2019-11-04 20:45,54.659
2019-11-04 21:00,54.663
2019-11-04 21:15,54.664
2019-11-04 21:30,54.667
2019-11-04 21:45,54.669
2019-11-04 22:00,54.672
2019-11-04 22:15,54.675
2019-11-04 22:30,54.678
2019-11-04 22:45,54.681
2019-11-04 23:00,54.683
2019-11-04 23:15,54.686
2019-11-04 23:30,54.688
2019-11-04 23:45,54.691
2019-11-05 00:00,54.693
2019-11-05 00:15,54.695
2019-11-05 00:30,54.697
2019-11-05 00:45,54.700
2019-11-05 01:00,54.702
2019-11-05 01:15,54.704
2019-11-05 01:30,54.706
2019-11-05 01:45,54.709
2019-11-05 02:00,54.711
2019-11-05 02:15,
2019-11-05 02:30,
2019-11-05 02:45,
2019-11-05 03:00,
2019-11-05 03:15,
2019-11-05 03:30,
2019-11-05 03:45,
2019-11-05 04:00,
2019-11-05 04:15,
2019-11-05 04:30,
2019-11-05 04:45,
2019-11-05 05:00,
2019-11-05 05:15,
2019-11-05 05:30,
2019-11-05 05:45,
2019-11-05 06:00,
2019-11-05 06:15,
2019-11-05 06:30,
2019-11-05 06:45,
2019-11-05 07:00,
2019-11-05 07:15,
2019-11-05 07:30,
2019-11-05 07:45,
2019-11-05 08:00,
2019-11-05 08:15,
2019-11-05 08:30,
2019-11-05 08:45,
2019-11-05 09:00,
2019-11-05 09:15,
2019-11-05 09:30,
2019-11-05 09:45,
2019-11-05 10:00,
2019-11-05 10:15,
2019-11-05 10:30,
2019-11-05 10:45,
2019-11-05 11:00,
2019-11-05 11:15,
2019-11-05 11:30,
2019-11-05 11:45,
2019-11-05 12:00,
2019-11-05 12:15,
2019-11-05 12:30,
2019-11-05 12:45,
2019-11-05 13:00,
2019-11-05 13:15,
2019-11-05 13:30,
2019-11-05 13:45,
2019-11-05 14:00,
2019-11-05 14:15,
2019-11-05 14:30,
2019-11-05 14:45,
2019-11-05 15:00,
2019-11-05 15:15,
2019-11-05 15:30,
2019-11-05 15:45,
2019-11-05 16:00,
2019-11-05 16:15,
2019-11-05 16:30,
2019-11-05 16:45,
2019-11-05 17:00,
2019-11-05 17:15,
2019-11-05 17:30,
2019-11-05 17:45,
2019-11-05 18:00,
2019-11-05 18:15,
2019-11-05 18:30,
2019-11-05 18:45,
2019-11-05 19:00,
2019-11-05 19:15,
2019-11-05 19:30,
2019-11-05 19:45,
2019-11-05 20:00,
2019-11-05 20:15,
2019-11-05 20:30,
2019-11-05 20:45,
2019-11-05 21:00,
2019-11-05 21:15,
2019-11-05 21:30,
2019-11-05 21:45,
2019-11-05 22:00,
2019-11-05 22:15,54.695
2019-11-05 22:30,54.693
2019-11-05 22:45,54.692
2019-11-05 23:00,54.692
2019-11-05 23:15,54.691
2019-11-05 23:30,54.691
2019-11-05 23:45,54.691
2019-11-06 00:00,54.689
2019-11-06 00:15,54.688
2019-11-06 00:30,54.688
2019-11-06 00:45,54.687
2019-11-06 01:00,54.686
2019-11-06 01:15,54.686
2019-11-06 01:30,54.684
2019-11-06 01:45,54.683
2019-11-06 02:00,54.682
2019-11-06 02:15,54.681
2019-11-06 02:30,54.680
2019-11-06 02:45,54.679
2019-11-06 03:00,54.678
2019-11-06 03:15,54.677
2019-11-06 03:30,54.677
2019-11-06 03:45,54.675
2019-11-06 04:00,54.674
2019-11-06 04:15,54.672
2019-11-06 04:30,54.672
2019-11-06 04:45,54.670
2019-11-06 05:00,54.669
2019-11-06 05:15,54.667
2019-11-06 05:30,54.667
2019-11-06 05:45,54.666
2019-11-06 06:00,54.665
2019-11-06 06:15,54.663
2019-11-06 06:30,54.663
2019-11-06 06:45,54.661
2019-11-06 07:00,54.660
2019-11-06 07:15,54.659
2019-11-06 07:30,54.657
2019-11-06 07:45,54.656
2019-11-06 08:00,54.655
2019-11-06 08:15,54.654
2019-11-06 08:30,54.654
2019-11-06 08:45,54.652
2019-11-06 09:00,54.650
2019-11-06 09:15,54.649
2019-11-06 09:30,54.649
2019-11-06 09:45,54.647
2019-11-06 10:00,54.646
2019-11-06 10:15,54.645
2019-11-06 10:30,54.643
2019-11-06 10:45,54.643
2019-11-06 11:00,54.641
2019-11-06 11:15,
2019-11-06 11:30,
2019-11-06 11:45,
2019-11-06 12:00,
2019-11-06 12:15,
2019-11-06 12:30,
2019-11-06 12:45,
2019-11-06 13:00,
2019-11-06 13:15,
2019-11-06 13:30,
2019-11-06 13:45,
2019-11-06 14:00,
2019-11-06 14:15,
2019-11-06 14:30,
2019-11-06 14:45,
2019-11-06 15:00,
2019-11-06 15:15,54.626
2019-11-06 15:30,54.623
2019-11-06 15:45,54.622
2019-11-06 16:00,54.621
2019-11-06 16:15,54.620
2019-11-06 16:30,54.620
2019-11-06 16:45,54.619
2019-11-06 17:00,54.618
2019-11-06 17:15,54.617
2019-11-06 17:30,54.617
2019-11-06 17:45,54.616
2019-11-06 18:00,54.616
2019-11-06 18:15,54.614
2019-11-06 18:30,54.614
2019-11-06 18:45,54.613
2019-11-06 19:00,54.612
2019-11-06 19:15,54.612
2019-11-06 19:30,54.612
2019-11-06 19:45,54.612
2019-11-06 20:00,54.612
2019-11-06 20:15,54.612
2019-11-06 20:30,54.612
2019-11-06 20:45,54.612
2019-11-06 21:00,54.612
2019-11-06 21:15,54.610
2019-11-06 21:30,54.610
2019-11-06 21:45,54.608
2019-11-06 22:00,54.607
2019-11-06 22:15,54.607
2019-11-06 22:30,54.605
2019-11-06 22:45,54.604
2019-11-06 23:00,54.603
2019-11-06 23:15,54.603
2019-11-06 23:30,54.603
2019-11-06 23:45,54.601
2019-11-07 00:00,54.599
2019-11-07 00:15,54.599
2019-11-07 00:30,54.598
2019-11-07 00:45,54.596
2019-11-07 01:00,54.596
2019-11-07 01:15,54.595
2019-11-07 01:30,54.593
2019-11-07 01:45,54.592
2019-11-07 02:00,54.591
2019-11-07 02:15,54.590
2019-11-07 02:30,54.589
2019-11-07 02:45,54.589
2019-11-07 03:00,54.589
2019-11-07 03:15,54.586
2019-11-07 03:30,54.586
2019-11-07 03:45,54.585
2019-11-07 04:00,54.584
2019-11-07 04:15,54.584
2019-11-07 04:30,54.584
2019-11-07 04:45,54.582
2019-11-07 05:00,54.581
2019-11-07 05:15,54.580
2019-11-07 05:30,54.579
2019-11-07 05:45,54.579
2019-11-07 06:00,54.578
2019-11-07 06:15,54.578
2019-11-07 06:30,54.577
2019-11-07 06:45,54.577
2019-11-07 07:00,54.576
2019-11-07 07:15,54.576
2019-11-07 07:30,54.575
2019-11-07 07:45,54.575
2019-11-07 08:00,54.579
2019-11-07 08:15,54.584
2019-11-07 08:30,54.586
2019-11-07 08:45,54.587
2019-11-07 09:00,54.589
2019-11-07 09:15,54.587
2019-11-07 09:30,54.587
2019-11-07 09:45,
2019-11-07 10:00,
2019-11-07 10:15,
2019-11-07 10:30,
2019-11-07 10:45,
2019-11-07 11:00,
2019-11-07 11:15,
2019-11-07 11:30,
2019-11-07 11:45,
2019-11-07 12:00,
2019-11-07 12:15,
2019-11-07 12:30,
2019-11-07 12:45,
2019-11-07 13:00,
2019-11-07 13:15,
2019-11-07 13:30,
2019-11-07 13:45,
2019-11-07 14:00,
2019-11-07 14:15,
2019-11-07 14:30,
2019-11-07 14:45,
2019-11-07 15:00,
2019-11-07 15:15,
2019-11-07 15:30,
2019-11-07 15:45,
2019-11-07 16:00,
2019-11-07 16:15,
2019-11-07 16:30,
2019-11-07 16:45,
2019-11-07 17:00,
2019-11-07 17:15,
2019-11-07 17:30,
2019-11-07 17:45,
2019-11-07 18:00,
2019-11-07 18:15,
2019-11-07 18:30,
2019-11-07 18:45,
2019-11-07 19:00,
2019-11-07 19:15,
2019-11-07 19:30,
2019-11-07 19:45,
2019-11-07 20:00,
2019-11-07 20:15,
2019-11-07 20:30,
2019-11-07 20:45,
2019-11-07 21:00,
2019-11-07 21:15,
2019-11-07 21:30,
2019-11-07 21:45,
2019-11-07 22:00,
2019-11-07 22:15,
2019-11-07 22:30,
2019-11-07 22:45,
2019-11-07 23:00,
2019-11-07 23:15,
2019-11-07 23:30,
2019-11-07 23:45,
2019-11-08 00:00,
2019-11-08 00:15,
2019-11-08 00:30,
2019-11-08 00:45,
2019-11-08 01:00,
2019-11-08 01:15,
2019-11-08 01:30,
2019-11-08 01:45,
2019-11-08 02:00,
2019-11-08 02:15,
2019-11-08 02:30,
2019-11-08 02:45,
2019-11-08 03:00,
2019-11-08 03:15,
2019-11-08 03:30,
2019-11-08 03:45,
2019-11-08 04:00,
2019-11-08 04:15,
2019-11-08 04:30,
2019-11-08 04:45,
2019-11-08 05:00,
2019-11-08 05:15,
2019-11-08 05:30,
2019-11-08 05:45,
2019-11-08 06:00,
2019-11-08 06:15,
2019-11-08 06:30,
2019-11-08 06:45,
2019-11-08 07:00,
2019-11-08 07:15,
2019-11-08 07:30,
2019-11-08 07:45,
2019-11-08 08:00,
2019-11-08 08:15,
2019-11-08 08:30,
2019-11-08 08:45,
2019-11-08 09:00,
2019-11-08 09:15,
2019-11-08 09:30,
2019-11-08 09:45,
2019-11-08 10:00,54.765
2019-11-08 10:15,54.766
2019-11-08 10:30,54.766
2019-11-08 10:45,54.767
2019-11-08 11:00,54.767
2019-11-08 11:15,54.768
2019-11-08 11:30,54.768
2019-11-08 11:45,54.767
2019-11-08 12:00,54.768
2019-11-08 12:15,54.768
2019-11-08 12:30,54.768
2019-11-08 12:45,54.768
2019-11-08 13:00,54.769
2019-11-08 13:15,54.768
2019-11-08 13:30,54.769
2019-11-08 13:45,54.768
2019-11-08 14:00,54.769
2019-11-08 14:15,54.769
2019-11-08 14:30,54.768
2019-11-08 14:45,54.768
2019-11-08 15:00,54.768
2019-11-08 15:15,54.768
2019-11-08 15:30,54.767
2019-11-08 15:45,54.767
2019-11-08 16:00,54.767
2019-11-08 16:15,54.767
2019-11-08 16:30,54.765
2019-11-08 16:45,54.765
2019-11-08 17:00,54.765
2019-11-08 17:15,54.765
2019-11-08 17:30,54.765
2019-11-08 17:45,54.763
2019-11-08 18:00,54.762
2019-11-08 18:15,54.761
2019-11-08 18:30,54.761
2019-11-08 18:45,54.760
2019-11-08 19:00,54.760
2019-11-08 19:15,54.760
2019-11-08 19:30,54.758
2019-11-08 19:45,54.758
2019-11-08 20:00,54.757
2019-11-08 20:15,54.756
2019-11-08 20:30,54.755
2019-11-08 20:45,54.755
2019-11-08 21:00,54.754
2019-11-08 21:15,54.753
2019-11-08 21:30,54.752
2019-11-08 21:45,54.751
2019-11-08 22:00,54.751
2019-11-08 22:15,54.751
2019-11-08 22:30,54.749
2019-11-08 22:45,54.748
2019-11-08 23:00,54.747
2019-11-08 23:15,54.746
2019-11-08 23:30,54.745
2019-11-08 23:45,54.744
2019-11-09 00:00,54.742
2019-11-09 00:15,54.742
2019-11-09 00:30,54.741
2019-11-09 00:45,54.740
2019-11-09 01:00,54.739
2019-11-09 01:15,54.738
2019-11-09 01:30,54.737
2019-11-09 01:45,54.737
2019-11-09 02:00,54.735
2019-11-09 02:15,54.734
2019-11-09 02:30,54.733
2019-11-09 02:45,54.732
2019-11-09 03:00,54.731
2019-11-09 03:15,54.730
2019-11-09 03:30,54.730
2019-11-09 03:45,54.730
2019-11-09 04:00,54.729
2019-11-09 04:15,54.729
2019-11-09 04:30,54.730
2019-11-09 04:45,54.733
2019-11-09 05:00,54.735
2019-11-09 05:15,54.737
2019-11-09 05:30,54.742
2019-11-09 05:45,54.745
2019-11-09 06:00,54.749
2019-11-09 06:15,54.751
2019-11-09 06:30,54.751
2019-11-09 06:45,54.751
2019-11-09 07:00,54.751
2019-11-09 07:15,54.751
2019-11-09 07:30,54.749
2019-11-09 07:45,54.748
2019-11-09 08:00,54.747
2019-11-09 08:15,54.747
2019-11-09 08:30,54.746
2019-11-09 08:45,54.745
2019-11-09 09:00,54.744
2019-11-09 09:15,54.743
2019-11-09 09:30,54.743
2019-11-09 09:45,54.742
2019-11-09 10:00,54.741
2019-11-09 10:15,54.741
2019-11-09 10:30,54.739
2019-11-09 10:45,54.739
2019-11-09 11:00,54.739
2019-11-09 11:15,54.739
2019-11-09 11:30,54.739
2019-11-09 11:45,54.738
2019-11-09 12:00,54.737
2019-11-09 12:15,54.737
2019-11-09 12:30,54.737
2019-11-09 12:45,54.738
2019-11-09 13:00,54.737
2019-11-09 13:15,54.737
2019-11-09 13:30,54.737
2019-11-09 13:45,54.737
2019-11-09 14:00,54.737
2019-11-09 14:15,54.737
2019-11-09 14:30,54.737
2019-11-09 14:45,54.737
2019-11-09 15:00,54.737
2019-11-09 15:15,54.737
2019-11-09 15:30,54.737
2019-11-09 15:45,54.737
2019-11-09 16:00,54.735
2019-11-09 16:15,54.735
2019-11-09 16:30,54.737
2019-11-09 16:45,54.735
2019-11-09 17:00,54.735
2019-11-09 17:15,54.735
2019-11-09 17:30,54.735
2019-11-09 17:45,54.735
2019-11-09 18:00,54.735
2019-11-09 18:15,54.734
2019-11-09 18:30,54.734
2019-11-09 18:45,54.733
2019-11-09 19:00,54.733
2019-11-09 19:15,54.733
2019-11-09 19:30,54.733
2019-11-09 19:45,54.733
2019-11-09 20:00,54.732
2019-11-09 20:15,54.732
2019-11-09 20:30,54.732
2019-11-09 20:45,54.731
2019-11-09 21:00,54.730
2019-11-09 21:15,54.730
2019-11-09 21:30,54.729
2019-11-09 21:45,54.729
2019-11-09 22:00,54.729
2019-11-09 22:15,54.728
2019-11-09 22:30,54.728
2019-11-09 22:45,54.726
2019-11-09 23:00,54.726
2019-11-09 23:15,54.726
2019-11-09 23:30,54.725
2019-11-09 23:45,54.724
2019-11-10 00:00,54.724
2019-11-10 00:15,54.723
2019-11-10 00:30,54.723
2019-11-10 00:45,54.723
2019-11-10 01:00,54.721
2019-11-10 01:15,54.721
2019-11-10 01:30,54.721
2019-11-10 01:45,54.720
2019-11-10 02:00,54.719
2019-11-10 02:15,54.719
2019-11-10 02:30,54.718
2019-11-10 02:45,54.717
2019-11-10 03:00,54.716
2019-11-10 03:15,54.716
2019-11-10 03:30,54.715
2019-11-10 03:45,54.715
2019-11-10 04:00,54.714
2019-11-10 04:15,54.714
2019-11-10 04:30,54.712
2019-11-10 04:45,54.712
2019-11-10 05:00,54.711
2019-11-10 05:15,54.710
2019-11-10 05:30,54.709
2019-11-10 05:45,54.709
2019-11-10 06:00,54.709
2019-11-10 06:15,54.707
2019-11-10 06:30,54.706
2019-11-10 06:45,54.705
2019-11-10 07:00,54.704
2019-11-10 07:15,54.704
2019-11-10 07:30,54.703
2019-11-10 07:45,54.702
2019-11-10 08:00,54.701
2019-11-10 08:15,54.701
2019-11-10 08:30,54.700
2019-11-10 08:45,54.700
2019-11-10 09:00,54.698
2019-11-10 09:15,54.697
2019-11-10 09:30,54.696
2019-11-10 09:45,54.696
2019-11-10 10:00,54.695
2019-11-10 10:15,54.694
2019-11-10 10:30,54.693
2019-11-10 10:45,54.692
2019-11-10 11:00,54.692
2019-11-10 11:15,54.691
2019-11-10 11:30,54.691
2019-11-10 11:45,54.689
2019-11-10 12:00,54.688
2019-11-10 12:15,54.687
2019-11-10 12:30,54.686
2019-11-10 12:45,54.686
2019-11-10 13:00,54.684
2019-11-10 13:15,54.684
2019-11-10 13:30,54.683
