datetime,value
2019-10-30 18:15,58.982
2019-10-30 18:30,58.981
2019-10-30 18:45,58.981
2019-10-30 19:00,58.981
2019-10-30 19:15,58.981
2019-10-30 19:30,58.981
2019-10-30 19:45,58.980
2019-10-30 20:00,58.981
2019-10-30 20:15,58.980
2019-10-30 20:30,58.980
2019-10-30 20:45,58.980
2019-10-30 21:00,58.980
2019-10-30 21:15,58.979
2019-10-30 21:30,58.979
2019-10-30 21:45,58.980
2019-10-30 22:00,58.979
2019-10-30 22:15,58.979
2019-10-30 22:30,58.979
2019-10-30 22:45,58.978
2019-10-30 23:00,58.979
2019-10-30 23:15,58.978
2019-10-30 23:30,58.979
2019-10-30 23:45,58.978
2019-10-31 00:00,58.978
2019-10-31 00:15,58.978
2019-10-31 00:30,58.978
2019-10-31 00:45,58.978
2019-10-31 01:00,58.978
2019-10-31 01:15,58.978
2019-10-31 01:30,58.978
2019-10-31 01:45,58.977
2019-10-31 02:00,58.978
2019-10-31 02:15,58.978
2019-10-31 02:30,58.978
2019-10-31 02:45,58.978
2019-10-31 03:00,58.978
2019-10-31 03:15,58.978
2019-10-31 03:30,58.977
2019-10-31 03:45,58.977
2019-10-31 04:00,58.977
2019-10-31 04:15,58.977
2019-10-31 04:30,58.977
2019-10-31 04:45,58.977
2019-10-31 05:00,58.977
2019-10-31 05:15,58.976
2019-10-31 05:30,58.977
2019-10-31 05:45,58.977
2019-10-31 06:00,58.976
2019-10-31 06:15,58.977
2019-10-31 06:30,58.976
2019-10-31 06:45,58.976
2019-10-31 07:00,58.976
2019-10-31 07:15,58.975
2019-10-31 07:30,58.976
2019-10-31 07:45,58.976
2019-10-31 08:00,58.976
2019-10-31 08:15,58.976
2019-10-31 08:30,58.976
2019-10-31 08:45,58.976
2019-10-31 09:00,58.975
2019-10-31 09:15,58.976
2019-10-31 09:30,58.976
2019-10-31 09:45,58.976
2019-10-31 10:00,58.976
2019-10-31 10:15,58.976
2019-10-31 10:30,58.975
2019-10-31 10:45,58.975
2019-10-31 11:00,58.975
2019-10-31 11:15,58.974
2019-10-31 11:30,58.975
2019-10-31 11:45,58.974
2019-10-31 12:00,58.975
2019-10-31 12:15,58.974
2019-10-31 12:30,58.974
2019-10-31 12:45,58.974
2019-10-31 13:00,58.974
2019-10-31 13:15,58.974
2019-10-31 13:30,58.974
2019-10-31 13:45,58.974
2019-10-31 14:00,58.975
2019-10-31 14:15,58.975
2019-10-31 14:30,58.975
2019-10-31 14:45,58.976
2019-10-31 15:00,58.975
2019-10-31 15:15,58.975
2019-10-31 15:30,58.976
2019-10-31 15:45,58.975
2019-10-31 16:00,58.975
2019-10-31 16:15,58.975
2019-10-31 16:30,58.974
2019-10-31 16:45,58.975
2019-10-31 17:00,58.974
2019-10-31 17:15,58.974
2019-10-31 17:30,58.974
2019-10-31 17:45,58.973
2019-10-31 18:00,58.974
2019-10-31 18:15,58.973
2019-10-31 18:30,58.974
2019-10-31 18:45,58.973
2019-10-31 19:00,58.973
2019-10-31 19:15,58.973
2019-10-31 19:30,58.973
2019-10-31 19:45,58.973
2019-10-31 20:00,58.973
2019-10-31 20:15,58.973
2019-10-31 20:30,58.973
2019-10-31 20:45,58.973
2019-10-31 21:00,58.973
2019-10-31 21:15,58.973
2019-10-31 21:30,58.973
2019-10-31 21:45,58.973
2019-10-31 22:00,58.973
2019-10-31 22:15,58.973
2019-10-31 22:30,58.973
2019-10-31 22:45,58.973
2019-10-31 23:00,58.973
2019-10-31 23:15,58.974
2019-10-31 23:30,58.974
2019-10-31 23:45,58.974
2019-11-01 00:00,58.974
2019-11-01 00:15,58.974
2019-11-01 00:30,58.974
2019-11-01 00:45,58.974
2019-11-01 01:00,58.975
2019-11-01 01:15,58.975
2019-11-01 01:30,58.976
2019-11-01 01:45,58.976
2019-11-01 02:00,58.976
2019-11-01 02:15,58.976
2019-11-01 02:30,58.977
2019-11-01 02:45,58.977
2019-11-01 03:00,58.978
2019-11-01 03:15,58.979
2019-11-01 03:30,58.979
2019-11-01 03:45,58.980
2019-11-01 04:00,58.981
2019-11-01 04:15,58.982
2019-11-01 04:30,58.983
2019-11-01 04:45,58.984
2019-11-01 05:00,58.986
2019-11-01 05:15,58.987
2019-11-01 05:30,58.988
2019-11-01 05:45,58.989
2019-11-01 06:00,58.990
2019-11-01 06:15,58.991
2019-11-01 06:30,58.992
2019-11-01 06:45,58.993
2019-11-01 07:00,58.993
2019-11-01 07:15,58.994
2019-11-01 07:30,58.995
2019-11-01 07:45,58.996
2019-11-01 08:00,58.997
2019-11-01 08:15,58.998
2019-11-01 08:30,58.999
2019-11-01 08:45,59.000
2019-11-01 09:00,59.001
2019-11-01 09:15,59.002
2019-11-01 09:30,59.003
2019-11-01 09:45,59.004
2019-11-01 10:00,59.004
2019-11-01 10:15,59.006
2019-11-01 10:30,59.007
2019-11-01 10:45,59.008
2019-11-01 11:00,59.008
2019-11-01 11:15,59.009
2019-11-01 11:30,59.011
2019-11-01 11:45,59.011
2019-11-01 12:00,59.013
2019-11-01 12:15,59.013
2019-11-01 12:30,59.016
2019-11-01 12:45,59.017
2019-11-01 13:00,59.019
2019-11-01 13:15,59.021
2019-11-01 13:30,59.023
2019-11-01 13:45,59.024
2019-11-01 14:00,59.026
2019-11-01 14:15,59.026
2019-11-01 14:30,59.027
2019-11-01 14:45,59.029
2019-11-01 15:00,59.029
2019-11-01 15:15,59.030
2019-11-01 15:30,59.032
2019-11-01 15:45,59.033
2019-11-01 16:00,59.034
2019-11-01 16:15,59.035
2019-11-01 16:30,59.035
2019-11-01 16:45,59.037
2019-11-01 17:00,59.038
2019-11-01 17:15,59.039
2019-11-01 17:30,59.040
2019-11-01 17:45,59.041
2019-11-01 18:00,59.042
2019-11-01 18:15,59.044
2019-11-01 18:30,59.047
2019-11-01 18:45,59.050
2019-11-01 19:00,59.053
2019-11-01 19:15,59.059
2019-11-01 19:30,59.064
2019-11-01 19:45,59.067
2019-11-01 20:00,59.071
2019-11-01 20:15,59.076
2019-11-01 20:30,59.081
2019-11-01 20:45,59.087
2019-11-01 21:00,59.093
2019-11-01 21:15,59.098
2019-11-01 21:30,59.104
2019-11-01 21:45,59.111
2019-11-01 22:00,59.117
2019-11-01 22:15,59.123
2019-11-01 22:30,59.129
2019-11-01 22:45,59.135
2019-11-01 23:00,59.141
2019-11-01 23:15,59.148
2019-11-01 23:30,59.154
2019-11-01 23:45,59.159
2019-11-02 00:00,59.165
2019-11-02 00:15,59.171
2019-11-02 00:30,59.178
2019-11-02 00:45,59.184
2019-11-02 01:00,59.189
2019-11-02 01:15,59.196
2019-11-02 01:30,59.201
2019-11-02 01:45,59.207
2019-11-02 02:00,59.212
2019-11-02 02:15,59.218
2019-11-02 02:30,59.223
2019-11-02 02:45,59.228
2019-11-02 03:00,59.234
2019-11-02 03:15,59.239
2019-11-02 03:30,59.244
2019-11-02 03:45,59.249
2019-11-02 04:00,59.255
2019-11-02 04:15,59.260
2019-11-02 04:30,59.265
2019-11-02 04:45,59.270
2019-11-02 05:00,59.276
2019-11-02 05:15,59.282
2019-11-02 05:30,59.288
2019-11-02 05:45,59.294
2019-11-02 06:00,59.300
2019-11-02 06:15,59.306
2019-11-02 06:30,59.311
2019-11-02 06:45,59.317
2019-11-02 07:00,59.323
2019-11-02 07:15,59.329
2019-11-02 07:30,59.334
2019-11-02 07:45,59.339
2019-11-02 08:00,59.345
2019-11-02 08:15,59.349
2019-11-02 08:30,59.354
2019-11-02 08:45,59.358
2019-11-02 09:00,59.363
2019-11-02 09:15,59.366
2019-11-02 09:30,59.369
2019-11-02 09:45,59.373
2019-11-02 10:00,59.376
2019-11-02 10:15,59.379
2019-11-02 10:30,59.382
2019-11-02 10:45,59.384
2019-11-02 11:00,59.386
2019-11-02 11:15,59.388
2019-11-02 11:30,59.389
2019-11-02 11:45,59.392
2019-11-02 12:00,59.392
2019-11-02 12:15,59.392
2019-11-02 12:30,59.392
2019-11-02 12:45,59.392
2019-11-02 13:00,59.391
2019-11-02 13:15,59.392
2019-11-02 13:30,59.391
2019-11-02 13:45,59.390
2019-11-02 14:00,59.388
2019-11-02 14:15,59.387
2019-11-02 14:30,59.386
2019-11-02 14:45,59.385
2019-11-02 15:00,59.384
2019-11-02 15:15,59.382
2019-11-02 15:30,59.380
2019-11-02 15:45,59.378
2019-11-02 16:00,59.377
2019-11-02 16:15,59.375
2019-11-02 16:30,59.374
2019-11-02 16:45,59.371
2019-11-02 17:00,59.369
2019-11-02 17:15,59.367
2019-11-02 17:30,59.365
2019-11-02 17:45,59.363
2019-11-02 18:00,59.361
2019-11-02 18:15,59.358
2019-11-02 18:30,59.356
2019-11-02 18:45,59.354
2019-11-02 19:00,59.351
2019-11-02 19:15,59.349
2019-11-02 19:30,59.348
2019-11-02 19:45,59.345
2019-11-02 20:00,59.343
2019-11-02 20:15,59.341
2019-11-02 20:30,59.341
2019-11-02 20:45,59.341
2019-11-02 21:00,59.340
2019-11-02 21:15,59.341
2019-11-02 21:30,59.343
2019-11-02 21:45,59.347
2019-11-02 22:00,59.352
2019-11-02 22:15,59.359
2019-11-02 22:30,59.368
2019-11-02 22:45,59.379
2019-11-02 23:00,59.391
2019-11-02 23:15,59.404
2019-11-02 23:30,59.418
2019-11-02 23:45,59.432
2019-11-03 00:00,59.447
2019-11-03 00:15,59.462
2019-11-03 00:30,59.476
2019-11-03 00:45,59.491
2019-11-03 01:00,59.505
2019-11-03 01:15,59.518
2019-11-03 01:30,59.532
2019-11-03 01:45,59.544
2019-11-03 02:00,59.555
2019-11-03 02:15,59.566
2019-11-03 02:30,59.577
2019-11-03 02:45,59.586
2019-11-03 03:00,59.596
2019-11-03 03:15,59.603
2019-11-03 03:30,59.609
2019-11-03 03:45,59.615
2019-11-03 04:00,59.620
2019-11-03 04:15,59.623
2019-11-03 04:30,59.625
2019-11-03 04:45,59.625
2019-11-03 05:00,59.629
2019-11-03 05:15,59.631
2019-11-03 05:30,59.629
2019-11-03 05:45,59.623
2019-11-03 06:00,59.626
2019-11-03 06:15,59.633
2019-11-03 06:30,59.636
2019-11-03 06:45,59.630
2019-11-03 07:00,59.628
2019-11-03 07:15,59.628
2019-11-03 07:30,59.630
2019-11-03 07:45,59.633
2019-11-03 08:00,59.635
2019-11-03 08:15,59.635
2019-11-03 08:30,59.639
2019-11-03 08:45,59.642
2019-11-03 09:00,59.642
2019-11-03 09:15,59.641
2019-11-03 09:30,59.642
2019-11-03 09:45,59.643
2019-11-03 10:00,59.646
2019-11-03 10:15,59.647
2019-11-03 10:30,59.648
2019-11-03 10:45,59.649
2019-11-03 11:00,59.650
2019-11-03 11:15,59.652
2019-11-03 11:30,59.653
2019-11-03 11:45,59.654
2019-11-03 12:00,59.655
2019-11-03 12:15,59.656
2019-11-03 12:30,59.656
2019-11-03 12:45,59.657
2019-11-03 13:00,59.658
2019-11-03 13:15,59.658
2019-11-03 13:30,59.659
2019-11-03 13:45,59.658
2019-11-03 14:00,59.659
2019-11-03 14:15,59.659
2019-11-03 14:30,59.659
2019-11-03 14:45,59.658
2019-11-03 15:00,59.657
2019-11-03 15:15,59.657
2019-11-03 15:30,59.656
2019-11-03 15:45,59.655
2019-11-03 16:00,59.654
2019-11-03 16:15,59.653
2019-11-03 16:30,59.652
2019-11-03 16:45,59.651
2019-11-03 17:00,59.649
2019-11-03 17:15,59.648
2019-11-03 17:30,59.646
2019-11-03 17:45,59.644
2019-11-03 18:00,59.641
2019-11-03 18:15,59.637
2019-11-03 18:30,59.631
2019-11-03 18:45,59.627
2019-11-03 19:00,59.622
2019-11-03 19:15,59.617
2019-11-03 19:30,59.612
2019-11-03 19:45,59.607
2019-11-03 20:00,59.602
2019-11-03 20:15,59.598
2019-11-03 20:30,59.594
2019-11-03 20:45,59.588
2019-11-03 21:00,59.584
2019-11-03 21:15,59.580
2019-11-03 21:30,59.575
2019-11-03 21:45,59.570
2019-11-03 22:00,59.566
2019-11-03 22:15,59.562
2019-11-03 22:30,59.558
2019-11-03 22:45,59.553
2019-11-03 23:00,59.548
2019-11-03 23:15,59.544
2019-11-03 23:30,59.540
2019-11-03 23:45,59.535
2019-11-04 00:00,59.531
2019-11-04 00:15,59.527
2019-11-04 00:30,59.523
2019-11-04 00:45,59.519
2019-11-04 01:00,59.515
2019-11-04 01:15,59.510
2019-11-04 01:30,59.507
2019-11-04 01:45,59.503
2019-11-04 02:00,59.499
2019-11-04 02:15,59.496
2019-11-04 02:30,59.492
2019-11-04 02:45,59.489
2019-11-04 03:00,59.486
2019-11-04 03:15,59.482
2019-11-04 03:30,59.480
2019-11-04 03:45,59.477
2019-11-04 04:00,59.475
2019-11-04 04:15,59.472
2019-11-04 04:30,59.468
2019-11-04 04:45,59.465
2019-11-04 05:00,59.462
2019-11-04 05:15,59.459
2019-11-04 05:30,59.456
2019-11-04 05:45,59.453
2019-11-04 06:00,59.451
2019-11-04 06:15,59.449
2019-11-04 06:30,59.446
2019-11-04 06:45,59.443
2019-11-04 07:00,59.441
2019-11-04 07:15,59.439
2019-11-04 07:30,59.436
2019-11-04 07:45,59.433
2019-11-04 08:00,59.431
2019-11-04 08:15,59.428
2019-11-04 08:30,59.426
2019-11-04 08:45,59.424
2019-11-04 09:00,59.422
2019-11-04 09:15,59.420
2019-11-04 09:30,59.417
2019-11-04 09:45,59.415
2019-11-04 10:00,59.413
2019-11-04 10:15,59.412
2019-11-04 10:30,59.410
2019-11-04 10:45,59.409
2019-11-04 11:00,59.407
2019-11-04 11:15,59.406
2019-11-04 11:30,59.404
2019-11-04 11:45,59.403
2019-11-04 12:00,59.402
2019-11-04 12:15,59.400
2019-11-04 12:30,59.400
2019-11-04 12:45,59.399
2019-11-04 13:00,59.398
2019-11-04 13:15,59.397
2019-11-04 13:30,59.396
2019-11-04 13:45,59.397
2019-11-04 14:00,59.398
2019-11-04 14:15,59.398
2019-11-04 14:30,59.398
2019-11-04 14:45,59.398
2019-11-04 15:00,59.400
2019-11-04 15:15,59.402
2019-11-04 15:30,59.403
2019-11-04 15:45,59.405
2019-11-04 16:00,59.406
2019-11-04 16:15,59.408
2019-11-04 16:30,59.410
2019-11-04 16:45,59.412
2019-11-04 17:00,59.413
2019-11-04 17:15,59.415
2019-11-04 17:30,59.417
2019-11-04 17:45,59.418
2019-11-04 18:00,59.420
2019-11-04 18:15,59.421
2019-11-04 18:30,59.423
2019-11-04 18:45,59.424
2019-11-04 19:00,59.425
2019-11-04 19:15,59.427
2019-11-04 19:30,59.428
2019-11-04 19:45,59.428
2019-11-04 20:00,59.429
2019-11-04 20:15,59.430
2019-11-04 20:30,59.430
2019-11-04 20:45,59.430
2019-11-04 21:00,59.430
2019-11-04 21:15,59.431
2019-11-04 21:30,59.431
2019-11-04 21:45,59.431
2019-11-04 22:00,59.430
2019-11-04 22:15,59.430
2019-11-04 22:30,59.429
2019-11-04 22:45,59.429
2019-11-04 23:00,59.428
2019-11-04 23:15,59.427
2019-11-04 23:30,59.426
2019-11-04 23:45,59.425
2019-11-05 00:00,59.424
2019-11-05 00:15,59.423
2019-11-05 00:30,59.421
2019-11-05 00:45,59.420
2019-11-05 01:00,59.419
2019-11-05 01:15,59.418
2019-11-05 01:30,59.417
2019-11-05 01:45,59.414
2019-11-05 02:00,59.414
2019-11-05 02:15,59.412
2019-11-05 02:30,59.410
2019-11-05 02:45,59.410
2019-11-05 03:00,59.407
2019-11-05 03:15,59.406
2019-11-05 03:30,59.404
2019-11-05 03:45,59.403
2019-11-05 04:00,59.401
2019-11-05 04:15,59.399
2019-11-05 04:30,59.397
2019-11-05 04:45,59.396
2019-11-05 05:00,59.395
2019-11-05 05:15,59.393
2019-11-05 05:30,59.392
2019-11-05 05:45,59.390
2019-11-05 06:00,59.388
2019-11-05 06:15,59.387
2019-11-05 06:30,59.385
2019-11-05 06:45,59.383
2019-11-05 07:00,59.382
2019-11-05 07:15,59.381
2019-11-05 07:30,59.378
2019-11-05 07:45,59.377
2019-11-05 08:00,59.376
2019-11-05 08:15,59.374
2019-11-05 08:30,59.372
2019-11-05 08:45,59.371
2019-11-05 09:00,59.369
2019-11-05 09:15,59.367
2019-11-05 09:30,59.365
2019-11-05 09:45,59.364
2019-11-05 10:00,59.363
2019-11-05 10:15,59.361
2019-11-05 10:30,59.360
2019-11-05 10:45,59.358
2019-11-05 11:00,59.357
2019-11-05 11:15,59.355
2019-11-05 11:30,59.354
2019-11-05 11:45,59.352
2019-11-05 12:00,59.351
2019-11-05 12:15,59.349
2019-11-05 12:30,59.349
2019-11-05 12:45,59.347
2019-11-05 13:00,59.346
2019-11-05 13:15,59.344
2019-11-05 13:30,59.343
2019-11-05 13:45,59.342
2019-11-05 14:00,59.340
2019-11-05 14:15,59.340
2019-11-05 14:30,59.338
2019-11-05 14:45,59.336
2019-11-05 15:00,59.336
2019-11-05 15:15,59.334
2019-11-05 15:30,59.333
2019-11-05 15:45,59.331
2019-11-05 16:00,59.330
2019-11-05 16:15,59.329
2019-11-05 16:30,59.328
2019-11-05 16:45,59.326
2019-11-05 17:00,59.325
2019-11-05 17:15,59.324
2019-11-05 17:30,59.323
2019-11-05 17:45,59.322
2019-11-05 18:00,59.321
2019-11-05 18:15,59.320
2019-11-05 18:30,59.319
2019-11-05 18:45,59.317
2019-11-05 19:00,59.317
2019-11-05 19:15,59.315
2019-11-05 19:30,59.314
2019-11-05 19:45,59.313
2019-11-05 20:00,59.312
2019-11-05 20:15,59.311
2019-11-05 20:30,59.310
2019-11-05 20:45,59.309
2019-11-05 21:00,59.308
2019-11-05 21:15,59.306
2019-11-05 21:30,59.305
2019-11-05 21:45,59.305
2019-11-05 22:00,59.304
2019-11-05 22:15,59.303
2019-11-05 22:30,59.302
2019-11-05 22:45,59.301
2019-11-05 23:00,59.300
2019-11-05 23:15,59.299
2019-11-05 23:30,59.298
2019-11-05 23:45,59.297
2019-11-06 00:00,59.296
2019-11-06 00:15,59.295
2019-11-06 00:30,59.294
2019-11-06 00:45,59.293
2019-11-06 01:00,59.293
2019-11-06 01:15,59.292
2019-11-06 01:30,59.291
2019-11-06 01:45,59.290
2019-11-06 02:00,59.290
2019-11-06 02:15,59.289
2019-11-06 02:30,59.288
2019-11-06 02:45,59.287
2019-11-06 03:00,59.287
2019-11-06 03:15,59.285
2019-11-06 03:30,59.285
2019-11-06 03:45,59.283
2019-11-06 04:00,59.282
2019-11-06 04:15,59.282
2019-11-06 04:30,59.281
2019-11-06 04:45,59.280
2019-11-06 05:00,59.280
2019-11-06 05:15,59.279
2019-11-06 05:30,59.279
2019-11-06 05:45,59.278
2019-11-06 06:00,59.277
2019-11-06 06:15,59.276
2019-11-06 06:30,59.275
2019-11-06 06:45,59.275
2019-11-06 07:00,59.274
2019-11-06 07:15,59.273
2019-11-06 07:30,59.272
2019-11-06 07:45,59.271
2019-11-06 08:00,59.271
2019-11-06 08:15,59.270
2019-11-06 08:30,59.269
2019-11-06 08:45,59.268
2019-11-06 09:00,59.268
2019-11-06 09:15,59.267
2019-11-06 09:30,59.267
2019-11-06 09:45,59.265
2019-11-06 10:00,59.265
2019-11-06 10:15,59.264
2019-11-06 10:30,59.264
2019-11-06 10:45,59.263
2019-11-06 11:00,59.262
2019-11-06 11:15,59.262
2019-11-06 11:30,59.261
2019-11-06 11:45,59.261
2019-11-06 12:00,59.260
2019-11-06 12:15,59.260
2019-11-06 12:30,59.259
2019-11-06 12:45,59.258
2019-11-06 13:00,59.257
2019-11-06 13:15,59.256
2019-11-06 13:30,59.255
2019-11-06 13:45,59.254
2019-11-06 14:00,59.254
2019-11-06 14:15,59.253
2019-11-06 14:30,59.252
2019-11-06 14:45,59.252
2019-11-06 15:00,59.251
2019-11-06 15:15,59.251
2019-11-06 15:30,59.251
2019-11-06 15:45,59.250
2019-11-06 16:00,59.250
2019-11-06 16:15,59.249
2019-11-06 16:30,59.249
2019-11-06 16:45,59.248
2019-11-06 17:00,59.248
2019-11-06 17:15,59.248
2019-11-06 17:30,59.247
2019-11-06 17:45,59.247
2019-11-06 18:00,59.247
2019-11-06 18:15,59.247
2019-11-06 18:30,59.247
2019-11-06 18:45,59.247
2019-11-06 19:00,59.247
2019-11-06 19:15,59.247
2019-11-06 19:30,59.248
2019-11-06 19:45,59.247
2019-11-06 20:00,59.248
2019-11-06 20:15,59.248
2019-11-06 20:30,59.248
2019-11-06 20:45,59.249
2019-11-06 21:00,59.248
2019-11-06 21:15,59.248
2019-11-06 21:30,59.248
2019-11-06 21:45,59.248
2019-11-06 22:00,59.249
2019-11-06 22:15,59.248
2019-11-06 22:30,59.249
2019-11-06 22:45,59.249
2019-11-06 23:00,59.249
2019-11-06 23:15,59.249
2019-11-06 23:30,59.250
2019-11-06 23:45,59.250
2019-11-07 00:00,59.250
2019-11-07 00:15,59.251
2019-11-07 00:30,59.251
2019-11-07 00:45,59.251
2019-11-07 01:00,59.251
2019-11-07 01:15,59.252
2019-11-07 01:30,59.252
2019-11-07 01:45,59.253
2019-11-07 02:00,59.253
2019-11-07 02:15,59.254
2019-11-07 02:30,59.253
2019-11-07 02:45,59.255
2019-11-07 03:00,59.255
2019-11-07 03:15,59.257
2019-11-07 03:30,59.257
2019-11-07 03:45,59.258
2019-11-07 04:00,59.259
2019-11-07 04:15,59.259
2019-11-07 04:30,59.260
2019-11-07 04:45,59.261
2019-11-07 05:00,59.263
2019-11-07 05:15,59.264
2019-11-07 05:30,59.264
2019-11-07 05:45,59.265
2019-11-07 06:00,59.266
2019-11-07 06:15,59.267
2019-11-07 06:30,59.268
2019-11-07 06:45,59.269
2019-11-07 07:00,59.271
2019-11-07 07:15,59.272
2019-11-07 07:30,59.274
2019-11-07 07:45,59.276
2019-11-07 08:00,59.279
2019-11-07 08:15,59.281
2019-11-07 08:30,59.284
2019-11-07 08:45,59.286
2019-11-07 09:00,59.290
2019-11-07 09:15,59.294
2019-11-07 09:30,59.298
2019-11-07 09:45,59.302
2019-11-07 10:00,59.307
2019-11-07 10:15,59.311
2019-11-07 10:30,59.316
2019-11-07 10:45,59.320
2019-11-07 11:00,59.324
2019-11-07 11:15,59.328
2019-11-07 11:30,59.333
2019-11-07 11:45,59.337
2019-11-07 12:00,59.341
2019-11-07 12:15,59.345
2019-11-07 12:30,59.349
2019-11-07 12:45,59.353
2019-11-07 13:00,59.358
2019-11-07 13:15,59.361
2019-11-07 13:30,59.364
2019-11-07 13:45,59.368
2019-11-07 14:00,59.371
2019-11-07 14:15,59.374
2019-11-07 14:30,59.377
2019-11-07 14:45,59.380
2019-11-07 15:00,59.384
2019-11-07 15:15,59.386
2019-11-07 15:30,59.390
2019-11-07 15:45,59.393
2019-11-07 16:00,59.395
2019-11-07 16:15,59.399
2019-11-07 16:30,59.402
2019-11-07 16:45,59.405
2019-11-07 17:00,59.408
2019-11-07 17:15,59.412
2019-11-07 17:30,59.415
2019-11-07 17:45,59.419
2019-11-07 18:00,59.421
2019-11-07 18:15,59.425
2019-11-07 18:30,59.428
2019-11-07 18:45,59.431
2019-11-07 19:00,59.433
2019-11-07 19:15,59.436
2019-11-07 19:30,59.440
2019-11-07 19:45,59.442
2019-11-07 20:00,59.445
2019-11-07 20:15,59.447
2019-11-07 20:30,59.449
2019-11-07 20:45,59.451
2019-11-07 21:00,59.454
2019-11-07 21:15,59.455
2019-11-07 21:30,59.456
2019-11-07 21:45,59.458
2019-11-07 22:00,59.459
2019-11-07 22:15,59.460
2019-11-07 22:30,59.461
2019-11-07 22:45,59.461
2019-11-07 23:00,59.463
2019-11-07 23:15,59.462
2019-11-07 23:30,59.463
2019-11-07 23:45,59.463
2019-11-08 00:00,59.463
2019-11-08 00:15,59.463
2019-11-08 00:30,59.463
2019-11-08 00:45,59.463
2019-11-08 01:00,59.462
2019-11-08 01:15,59.462
2019-11-08 01:30,59.461
2019-11-08 01:45,59.460
2019-11-08 02:00,59.459
2019-11-08 02:15,59.459
2019-11-08 02:30,59.457
2019-11-08 02:45,59.456
2019-11-08 03:00,59.455
2019-11-08 03:15,59.454
2019-11-08 03:30,59.452
2019-11-08 03:45,59.451
2019-11-08 04:00,59.450
2019-11-08 04:15,59.449
2019-11-08 04:30,59.447
2019-11-08 04:45,59.446
2019-11-08 05:00,59.444
2019-11-08 05:15,59.443
2019-11-08 05:30,59.441
2019-11-08 05:45,59.440
2019-11-08 06:00,59.439
2019-11-08 06:15,59.437
2019-11-08 06:30,59.435
2019-11-08 06:45,59.434
