datetime,value
2019-10-18 07:45,1.001
2019-10-18 08:00,1.002
2019-10-18 08:15,1.001
2019-10-18 08:30,1.002
2019-10-18 08:45,1.001
2019-10-18 09:00,1.001
2019-10-18 09:15,1.001
2019-10-18 09:30,1.001
2019-10-18 09:45,1.001
2019-10-18 10:00,1.001
2019-10-18 10:15,1.000
2019-10-18 10:30,1.000
2019-10-18 10:45,1.000
2019-10-18 11:00,0.999
2019-10-18 11:15,0.999
2019-10-18 11:30,0.999
2019-10-18 11:45,1.000
2019-10-18 12:00,1.000
2019-10-18 12:15,1.000
2019-10-18 12:30,1.000
2019-10-18 12:45,0.999
2019-10-18 13:00,0.999
2019-10-18 13:15,0.998
2019-10-18 13:30,0.999
2019-10-18 13:45,0.998
2019-10-18 14:00,0.998
2019-10-18 14:15,0.998
2019-10-18 14:30,0.998
2019-10-18 14:45,0.998
2019-10-18 15:00,0.997
2019-10-18 15:15,0.998
2019-10-18 15:30,0.998
2019-10-18 15:45,0.999
2019-10-18 16:00,0.999
2019-10-18 16:15,0.999
2019-10-18 16:30,1.000
2019-10-18 16:45,1.000
2019-10-18 17:00,1.001
2019-10-18 17:15,1.000
2019-10-18 17:30,1.001
2019-10-18 17:45,1.001
2019-10-18 18:00,1.001
2019-10-18 18:15,1.000
2019-10-18 18:30,1.001
2019-10-18 18:45,1.001
2019-10-18 19:00,1.001
2019-10-18 19:15,1.001
2019-10-18 19:30,1.001
2019-10-18 19:45,1.001
2019-10-18 20:00,1.000
2019-10-18 20:15,1.001
2019-10-18 20:30,1.001
2019-10-18 20:45,1.000
2019-10-18 21:00,0.999
2019-10-18 21:15,0.999
2019-10-18 21:30,0.999
2019-10-18 21:45,0.998
2019-10-18 22:00,0.998
2019-10-18 22:15,0.999
2019-10-18 22:30,0.999
2019-10-18 22:45,0.999
2019-10-18 23:00,0.998
2019-10-18 23:15,0.999
2019-10-18 23:30,0.998
2019-10-18 23:45,0.999
2019-10-19 00:00,0.998
2019-10-19 00:15,0.998
2019-10-19 00:30,0.998
2019-10-19 00:45,0.998
2019-10-19 01:00,0.997
2019-10-19 01:15,0.997
2019-10-19 01:30,0.998
2019-10-19 01:45,0.997
2019-10-19 02:00,0.998
2019-10-19 02:15,0.997
2019-10-19 02:30,0.998
2019-10-19 02:45,0.997
2019-10-19 03:00,0.998
2019-10-19 03:15,0.997
2019-10-19 03:30,0.997
2019-10-19 03:45,0.997
2019-10-19 04:00,0.997
2019-10-19 04:15,0.997
2019-10-19 04:30,0.997
2019-10-19 04:45,0.996
2019-10-19 05:00,0.996
2019-10-19 05:15,0.996
2019-10-19 05:30,0.996
2019-10-19 05:45,0.995
2019-10-19 06:00,0.995
2019-10-19 06:15,0.995
2019-10-19 06:30,0.994
2019-10-19 06:45,0.994
2019-10-19 07:00,0.994
2019-10-19 07:15,0.993
2019-10-19 07:30,0.993
2019-10-19 07:45,0.993
2019-10-19 08:00,0.994
2019-10-19 08:15,0.994
2019-10-19 08:30,0.993
2019-10-19 08:45,0.992
2019-10-19 09:00,0.992
2019-10-19 09:15,0.992
2019-10-19 09:30,0.991
2019-10-19 09:45,0.992
2019-10-19 10:00,0.991
2019-10-19 10:15,0.991
2019-10-19 10:30,0.991
2019-10-19 10:45,0.990
2019-10-19 11:00,0.990
2019-10-19 11:15,0.990
2019-10-19 11:30,0.989
2019-10-19 11:45,0.990
2019-10-19 12:00,0.989
2019-10-19 12:15,0.989
2019-10-19 12:30,0.988
2019-10-19 12:45,0.989
2019-10-19 13:00,0.989
2019-10-19 13:15,0.988
2019-10-19 13:30,0.987
2019-10-19 13:45,0.987
2019-10-19 14:00,0.987
2019-10-19 14:15,0.987
2019-10-19 14:30,0.986
2019-10-19 14:45,0.985
2019-10-19 15:00,0.985
2019-10-19 15:15,0.985
2019-10-19 15:30,0.985
2019-10-19 15:45,0.984
2019-10-19 16:00,0.984
2019-10-19 16:15,0.984
2019-10-19 16:30,0.983
2019-10-19 16:45,0.983
2019-10-19 17:00,0.983
2019-10-19 17:15,0.983
2019-10-19 17:30,0.982
2019-10-19 17:45,0.981
2019-10-19 18:00,0.981
2019-10-19 18:15,0.981
2019-10-19 18:30,0.980
2019-10-19 18:45,0.980
2019-10-19 19:00,0.979
2019-10-19 19:15,0.980
2019-10-19 19:30,0.978
2019-10-19 19:45,0.978
2019-10-19 20:00,0.978
2019-10-19 20:15,0.978
2019-10-19 20:30,0.978
2019-10-19 20:45,0.978
2019-10-19 21:00,0.977
2019-10-19 21:15,0.977
2019-10-19 21:30,0.976
2019-10-19 21:45,0.976
2019-10-19 22:00,0.975
2019-10-19 22:15,0.975
2019-10-19 22:30,0.975
2019-10-19 22:45,0.974
2019-10-19 23:00,0.974
2019-10-19 23:15,0.974
2019-10-19 23:30,0.973
2019-10-19 23:45,0.973
2019-10-20 00:00,0.973
2019-10-20 00:15,0.972
2019-10-20 00:30,0.972
2019-10-20 00:45,0.971
2019-10-20 01:00,0.972
2019-10-20 01:15,0.971
2019-10-20 01:30,0.970
2019-10-20 01:45,0.971
2019-10-20 02:00,0.970
2019-10-20 02:15,0.970
2019-10-20 02:30,0.970
2019-10-20 02:45,0.970
2019-10-20 03:00,0.970
2019-10-20 03:15,0.969
2019-10-20 03:30,0.969
2019-10-20 03:45,0.968
2019-10-20 04:00,0.968
2019-10-20 04:15,0.967
2019-10-20 04:30,0.968
2019-10-20 04:45,0.967
2019-10-20 05:00,0.967
2019-10-20 05:15,0.966
2019-10-20 05:30,0.965
2019-10-20 05:45,0.965
2019-10-20 06:00,0.965
2019-10-20 06:15,0.965
2019-10-20 06:30,0.965
2019-10-20 06:45,0.964
2019-10-20 07:00,0.964
2019-10-20 07:15,0.963
2019-10-20 07:30,0.964
2019-10-20 07:45,0.963
2019-10-20 08:00,0.963
2019-10-20 08:15,0.962
2019-10-20 08:30,0.962
2019-10-20 08:45,0.962
2019-10-20 09:00,0.961
2019-10-20 09:15,0.962
2019-10-20 09:30,0.961
2019-10-20 09:45,0.961
2019-10-20 10:00,0.960
2019-10-20 10:15,0.960
2019-10-20 10:30,0.960
2019-10-20 10:45,0.959
2019-10-20 11:00,0.959
2019-10-20 11:15,0.959
2019-10-20 11:30,0.958
2019-10-20 11:45,0.958
2019-10-20 12:00,0.957
2019-10-20 12:15,0.957
2019-10-20 12:30,0.957
2019-10-20 12:45,0.956
2019-10-20 13:00,0.957
2019-10-20 13:15,0.956
2019-10-20 13:30,0.956
2019-10-20 13:45,0.956
2019-10-20 14:00,0.955
2019-10-20 14:15,0.955
2019-10-20 14:30,0.955
2019-10-20 14:45,0.955
2019-10-20 15:00,0.954
2019-10-20 15:15,0.954
2019-10-20 15:30,0.953
2019-10-20 15:45,0.953
2019-10-20 16:00,0.953
2019-10-20 16:15,0.952
2019-10-20 16:30,0.953
2019-10-20 16:45,0.952
2019-10-20 17:00,0.951
2019-10-20 17:15,0.950
2019-10-20 17:30,0.951
2019-10-20 17:45,0.951
2019-10-20 18:00,0.950
2019-10-20 18:15,0.950
2019-10-20 18:30,0.950
2019-10-20 18:45,0.950
2019-10-20 19:00,0.949
2019-10-20 19:15,0.948
2019-10-20 19:30,0.948
2019-10-20 19:45,0.948
2019-10-20 20:00,0.947
2019-10-20 20:15,0.947
2019-10-20 20:30,0.947
2019-10-20 20:45,0.947
2019-10-20 21:00,0.945
2019-10-20 21:15,0.946
2019-10-20 21:30,0.945
2019-10-20 21:45,0.945
2019-10-20 22:00,0.944
2019-10-20 22:15,0.944
2019-10-20 22:30,0.944
2019-10-20 22:45,0.943
2019-10-20 23:00,0.943
2019-10-20 23:15,0.943
2019-10-20 23:30,0.942
2019-10-20 23:45,0.942
2019-10-21 00:00,0.942
2019-10-21 00:15,0.942
2019-10-21 00:30,0.941
2019-10-21 00:45,0.941
2019-10-21 01:00,0.940
2019-10-21 01:15,0.940
2019-10-21 01:30,0.940
2019-10-21 01:45,0.939
2019-10-21 02:00,0.939
2019-10-21 02:15,0.939
2019-10-21 02:30,0.939
2019-10-21 02:45,0.938
2019-10-21 03:00,0.938
2019-10-21 03:15,0.938
2019-10-21 03:30,0.936
2019-10-21 03:45,0.937
2019-10-21 04:00,0.936
2019-10-21 04:15,0.935
2019-10-21 04:30,0.935
2019-10-21 04:45,0.935
2019-10-21 05:00,0.935
2019-10-21 05:15,0.934
2019-10-21 05:30,0.934
2019-10-21 05:45,0.933
2019-10-21 06:00,0.933
2019-10-21 06:15,0.933
2019-10-21 06:30,0.932
2019-10-21 06:45,0.932
2019-10-21 07:00,0.932
2019-10-21 07:15,0.931
2019-10-21 07:30,0.931
2019-10-21 07:45,0.931
2019-10-21 08:00,0.930
2019-10-21 08:15,0.930
2019-10-21 08:30,0.930
2019-10-21 08:45,0.929
2019-10-21 09:00,0.929
2019-10-21 09:15,0.928
2019-10-21 09:30,0.928
2019-10-21 09:45,0.928
2019-10-21 10:00,0.927
2019-10-21 10:15,0.927
2019-10-21 10:30,0.927
2019-10-21 10:45,0.927
2019-10-21 11:00,0.926
2019-10-21 11:15,0.926
2019-10-21 11:30,0.925
2019-10-21 11:45,0.926
2019-10-21 12:00,0.925
2019-10-21 12:15,0.925
2019-10-21 12:30,0.925
2019-10-21 12:45,0.924
2019-10-21 13:00,0.924
2019-10-21 13:15,0.924
2019-10-21 13:30,0.923
2019-10-21 13:45,0.923
2019-10-21 14:00,0.923
2019-10-21 14:15,0.922
2019-10-21 14:30,0.922
2019-10-21 14:45,0.921
2019-10-21 15:00,0.921
2019-10-21 15:15,0.921
2019-10-21 15:30,0.921
2019-10-21 15:45,0.920
2019-10-21 16:00,0.919
2019-10-21 16:15,0.919
2019-10-21 16:30,0.919
2019-10-21 16:45,0.919
2019-10-21 17:00,0.918
2019-10-21 17:15,0.918
2019-10-21 17:30,0.918
2019-10-21 17:45,0.918
2019-10-21 18:00,0.918
2019-10-21 18:15,0.918
2019-10-21 18:30,0.917
2019-10-21 18:45,0.917
2019-10-21 19:00,0.916
2019-10-21 19:15,0.916
2019-10-21 19:30,0.916
2019-10-21 19:45,0.916
2019-10-21 20:00,0.916
2019-10-21 20:15,0.915
2019-10-21 20:30,0.915
2019-10-21 20:45,0.914
2019-10-21 21:00,0.914
2019-10-21 21:15,0.913
2019-10-21 21:30,0.913
2019-10-21 21:45,0.912
2019-10-21 22:00,0.913
2019-10-21 22:15,0.912
2019-10-21 22:30,0.912
2019-10-21 22:45,0.911
2019-10-21 23:00,0.911
2019-10-21 23:15,0.911
2019-10-21 23:30,0.911
2019-10-21 23:45,0.912
2019-10-22 00:00,0.910
2019-10-22 00:15,0.910
2019-10-22 00:30,0.910
2019-10-22 00:45,0.910
2019-10-22 01:00,0.909
2019-10-22 01:15,0.910
2019-10-22 01:30,0.909
2019-10-22 01:45,0.909
2019-10-22 02:00,0.909
2019-10-22 02:15,0.909
2019-10-22 02:30,0.908
2019-10-22 02:45,0.908
2019-10-22 03:00,0.908
2019-10-22 03:15,0.907
2019-10-22 03:30,0.907
2019-10-22 03:45,0.907
2019-10-22 04:00,0.906
2019-10-22 04:15,0.906
2019-10-22 04:30,0.906
2019-10-22 04:45,0.906
2019-10-22 05:00,0.906
2019-10-22 05:15,0.905
2019-10-22 05:30,0.905
2019-10-22 05:45,0.905
2019-10-22 06:00,0.904
2019-10-22 06:15,0.904
2019-10-22 06:30,0.903
2019-10-22 06:45,0.904
2019-10-22 07:00,0.903
2019-10-22 07:15,0.903
2019-10-22 07:30,0.903
2019-10-22 07:45,0.902
2019-10-22 08:00,0.903
2019-10-22 08:15,0.902
2019-10-22 08:30,0.902
2019-10-22 08:45,0.902
2019-10-22 09:00,0.901
2019-10-22 09:15,0.902
2019-10-22 09:30,0.901
2019-10-22 09:45,0.901
2019-10-22 10:00,0.900
2019-10-22 10:15,0.900
2019-10-22 10:30,0.899
2019-10-22 10:45,0.900
2019-10-22 11:00,0.900
2019-10-22 11:15,0.899
2019-10-22 11:30,0.899
2019-10-22 11:45,0.899
2019-10-22 12:00,0.899
2019-10-22 12:15,0.898
2019-10-22 12:30,0.898
2019-10-22 12:45,0.898
2019-10-22 13:00,0.898
2019-10-22 13:15,0.897
2019-10-22 13:30,0.897
2019-10-22 13:45,0.897
2019-10-22 14:00,0.897
2019-10-22 14:15,0.896
2019-10-22 14:30,0.896
2019-10-22 14:45,0.895
2019-10-22 15:00,0.895
2019-10-22 15:15,0.895
2019-10-22 15:30,0.894
2019-10-22 15:45,0.895
2019-10-22 16:00,0.894
2019-10-22 16:15,0.894
2019-10-22 16:30,0.894
2019-10-22 16:45,0.893
2019-10-22 17:00,0.893
2019-10-22 17:15,0.893
2019-10-22 17:30,0.892
2019-10-22 17:45,0.891
2019-10-22 18:00,0.892
2019-10-22 18:15,0.892
2019-10-22 18:30,0.892
2019-10-22 18:45,0.891
2019-10-22 19:00,0.891
2019-10-22 19:15,0.891
2019-10-22 19:30,0.890
2019-10-22 19:45,0.890
2019-10-22 20:00,0.890
2019-10-22 20:15,0.890
2019-10-22 20:30,0.889
2019-10-22 20:45,0.888
2019-10-22 21:00,0.888
2019-10-22 21:15,0.888
2019-10-22 21:30,0.888
2019-10-22 21:45,0.887
2019-10-22 22:00,0.887
2019-10-22 22:15,0.887
2019-10-22 22:30,0.886
2019-10-22 22:45,0.886
2019-10-22 23:00,0.885
2019-10-22 23:15,0.885
2019-10-22 23:30,0.885
2019-10-22 23:45,0.885
2019-10-23 00:00,0.884
2019-10-23 00:15,0.883
2019-10-23 00:30,0.883
2019-10-23 00:45,0.884
2019-10-23 01:00,0.882
2019-10-23 01:15,0.882
2019-10-23 01:30,0.882
2019-10-23 01:45,0.882
2019-10-23 02:00,0.881
2019-10-23 02:15,0.881
2019-10-23 02:30,0.881
2019-10-23 02:45,0.881
2019-10-23 03:00,0.880
2019-10-23 03:15,0.880
2019-10-23 03:30,0.880
2019-10-23 03:45,0.879
2019-10-23 04:00,0.879
2019-10-23 04:15,0.879
2019-10-23 04:30,0.878
2019-10-23 04:45,0.878
2019-10-23 05:00,0.879
2019-10-23 05:15,0.877
2019-10-23 05:30,0.877
2019-10-23 05:45,0.877
2019-10-23 06:00,0.876
2019-10-23 06:15,0.876
2019-10-23 06:30,0.876
2019-10-23 06:45,0.876
2019-10-23 07:00,0.876
2019-10-23 07:15,0.875
2019-10-23 07:30,0.875
2019-10-23 07:45,0.874
2019-10-23 08:00,0.875
2019-10-23 08:15,0.874
2019-10-23 08:30,0.873
2019-10-23 08:45,0.874
2019-10-23 09:00,0.873
2019-10-23 09:15,0.873
2019-10-23 09:30,0.873
2019-10-23 09:45,0.872
2019-10-23 10:00,0.872
2019-10-23 10:15,0.872
2019-10-23 10:30,0.872
2019-10-23 10:45,0.872
2019-10-23 11:00,0.872
2019-10-23 11:15,0.872
2019-10-23 11:30,0.871
2019-10-23 11:45,0.870
2019-10-23 12:00,0.870
2019-10-23 12:15,0.870
2019-10-23 12:30,0.870
2019-10-23 12:45,0.870
2019-10-23 13:00,0.871
2019-10-23 13:15,0.871
2019-10-23 13:30,0.870
2019-10-23 13:45,0.869
2019-10-23 14:00,0.869
2019-10-23 14:15,0.869
2019-10-23 14:30,0.869
2019-10-23 14:45,0.868
2019-10-23 15:00,0.869
2019-10-23 15:15,0.868
2019-10-23 15:30,0.868
2019-10-23 15:45,0.868
2019-10-23 16:00,0.868
2019-10-23 16:15,0.868
2019-10-23 16:30,0.868
2019-10-23 16:45,0.868
2019-10-23 17:00,0.868
2019-10-23 17:15,0.867
2019-10-23 17:30,0.867
2019-10-23 17:45,0.866
2019-10-23 18:00,0.866
2019-10-23 18:15,0.866
2019-10-23 18:30,0.866
2019-10-23 18:45,0.866
2019-10-23 19:00,0.866
2019-10-23 19:15,0.866
2019-10-23 19:30,0.866
2019-10-23 19:45,0.866
2019-10-23 20:00,0.865
2019-10-23 20:15,0.864
2019-10-23 20:30,0.864
2019-10-23 20:45,0.865
2019-10-23 21:00,0.864
2019-10-23 21:15,0.864
2019-10-23 21:30,0.863
2019-10-23 21:45,0.863
2019-10-23 22:00,0.863
2019-10-23 22:15,0.863
2019-10-23 22:30,0.863
2019-10-23 22:45,0.862
2019-10-23 23:00,0.862
2019-10-23 23:15,0.862
2019-10-23 23:30,0.862
2019-10-23 23:45,0.862
2019-10-24 00:00,0.862
2019-10-24 00:15,0.861
2019-10-24 00:30,0.861
2019-10-24 00:45,0.861
2019-10-24 01:00,0.860
2019-10-24 01:15,0.860
2019-10-24 01:30,0.860
2019-10-24 01:45,0.860
2019-10-24 02:00,0.860
2019-10-24 02:15,0.860
2019-10-24 02:30,0.859
2019-10-24 02:45,0.859
2019-10-24 03:00,0.860
2019-10-24 03:15,0.859
2019-10-24 03:30,0.859
2019-10-24 03:45,0.860
2019-10-24 04:00,0.859
2019-10-24 04:15,0.858
2019-10-24 04:30,0.858
2019-10-24 04:45,0.858
2019-10-24 05:00,0.859
2019-10-24 05:15,0.858
2019-10-24 05:30,0.858
2019-10-24 05:45,0.858
2019-10-24 06:00,0.857
2019-10-24 06:15,0.858
2019-10-24 06:30,0.857
2019-10-24 06:45,0.857
2019-10-24 07:00,0.857
2019-10-24 07:15,0.857
2019-10-24 07:30,0.857
2019-10-24 07:45,0.857
2019-10-24 08:00,0.857
2019-10-24 08:15,0.856
2019-10-24 08:30,0.857
2019-10-24 08:45,0.857
2019-10-24 09:00,0.857
2019-10-24 09:15,0.857
2019-10-24 09:30,0.857
2019-10-24 09:45,0.857
2019-10-24 10:00,0.856
2019-10-24 10:15,0.857
2019-10-24 10:30,0.857
2019-10-24 10:45,0.857
2019-10-24 11:00,0.856
2019-10-24 11:15,0.857
2019-10-24 11:30,0.856
2019-10-24 11:45,0.856
2019-10-24 12:00,0.856
2019-10-24 12:15,0.856
2019-10-24 12:30,0.856
2019-10-24 12:45,0.856
2019-10-24 13:00,0.856
2019-10-24 13:15,0.856
2019-10-24 13:30,0.856
2019-10-24 13:45,0.855
2019-10-24 14:00,0.855
2019-10-24 14:15,0.857
2019-10-24 14:30,0.859
2019-10-24 14:45,0.859
2019-10-24 15:00,0.858
2019-10-24 15:15,0.857
2019-10-24 15:30,0.857
2019-10-24 15:45,0.857
2019-10-24 16:00,0.857
2019-10-24 16:15,0.857
2019-10-24 16:30,0.857
2019-10-24 16:45,0.857
2019-10-24 17:00,0.856
2019-10-24 17:15,0.856
2019-10-24 17:30,0.856
2019-10-24 17:45,0.855
2019-10-24 18:00,0.856
2019-10-24 18:15,0.856
2019-10-24 18:30,0.856
2019-10-24 18:45,0.856
2019-10-24 19:00,0.856
2019-10-24 19:15,0.857
2019-10-24 19:30,0.857
2019-10-24 19:45,0.857
2019-10-24 20:00,0.857
2019-10-24 20:15,0.857
2019-10-24 20:30,0.856
2019-10-24 20:45,0.858
2019-10-24 21:00,0.857
2019-10-24 21:15,0.857
2019-10-24 21:30,0.857
2019-10-24 21:45,0.857
2019-10-24 22:00,0.857
2019-10-24 22:15,0.857
2019-10-24 22:30,0.858
2019-10-24 22:45,0.857
2019-10-24 23:00,0.857
2019-10-24 23:15,0.857
2019-10-24 23:30,0.857
2019-10-24 23:45,0.858
2019-10-25 00:00,0.858
2019-10-25 00:15,0.857
2019-10-25 00:30,0.858
2019-10-25 00:45,0.858
2019-10-25 01:00,0.859
2019-10-25 01:15,0.859
2019-10-25 01:30,0.858
2019-10-25 01:45,0.858
2019-10-25 02:00,0.859
2019-10-25 02:15,0.858
2019-10-25 02:30,0.859
2019-10-25 02:45,0.859
2019-10-25 03:00,0.858
2019-10-25 03:15,0.858
2019-10-25 03:30,0.858
2019-10-25 03:45,0.858
2019-10-25 04:00,0.858
2019-10-25 04:15,0.858
2019-10-25 04:30,0.858
2019-10-25 04:45,0.858
2019-10-25 05:00,0.857
2019-10-25 05:15,0.857
2019-10-25 05:30,0.857
2019-10-25 05:45,0.857
2019-10-25 06:00,0.857
2019-10-25 06:15,0.858
2019-10-25 06:30,0.857
2019-10-25 06:45,0.857
2019-10-25 07:00,0.857
2019-10-25 07:15,0.857
2019-10-25 07:30,0.857
2019-10-25 07:45,0.857
2019-10-25 08:00,0.857
2019-10-25 08:15,0.857
2019-10-25 08:30,0.856
2019-10-25 08:45,0.856
