datetime,value
2019-11-02 12:15,0.541
2019-11-02 12:30,0.541
2019-11-02 12:45,0.541
2019-11-02 13:00,0.540
2019-11-02 13:15,0.541
2019-11-02 13:30,0.541
2019-11-02 13:45,0.542
2019-11-02 14:00,0.542
2019-11-02 14:15,0.543
2019-11-02 14:30,0.543
2019-11-02 14:45,0.543
2019-11-02 15:00,0.543
2019-11-02 15:15,0.543
2019-11-02 15:30,0.543
2019-11-02 15:45,0.543
2019-11-02 16:00,0.543
2019-11-02 16:15,0.543
2019-11-02 16:30,0.543
2019-11-02 16:45,0.543
2019-11-02 17:00,0.543
2019-11-02 17:15,0.544
2019-11-02 17:30,0.544
2019-11-02 17:45,0.544
2019-11-02 18:00,0.545
2019-11-02 18:15,0.545
2019-11-02 18:30,0.545
2019-11-02 18:45,0.545
2019-11-02 19:00,0.545
2019-11-02 19:15,0.546
2019-11-02 19:30,0.547
2019-11-02 19:45,0.547
2019-11-02 20:00,0.548
2019-11-02 20:15,0.549
2019-11-02 20:30,0.550
2019-11-02 20:45,0.561
2019-11-02 21:00,0.573
2019-11-02 21:15,0.578
2019-11-02 21:30,0.583
2019-11-02 21:45,0.588
2019-11-02 22:00,0.600
2019-11-02 22:15,0.607
2019-11-02 22:30,0.609
2019-11-02 22:45,0.612
2019-11-02 23:00,0.614
2019-11-02 23:15,0.615
2019-11-02 23:30,0.617
2019-11-02 23:45,0.619
2019-11-03 00:00,0.621
2019-11-03 00:15,0.624
2019-11-03 00:30,0.626
2019-11-03 00:45,0.629
2019-11-03 01:00,0.632
2019-11-03 01:15,0.636
2019-11-03 01:30,0.640
2019-11-03 01:45,0.644
2019-11-03 02:00,0.649
2019-11-03 02:15,0.655
2019-11-03 02:30,0.660
2019-11-03 02:45,0.667
2019-11-03 03:00,0.673
2019-11-03 03:15,0.681
2019-11-03 03:30,0.688
2019-11-03 03:45,0.696
2019-11-03 04:00,0.704
2019-11-03 04:15,0.712
2019-11-03 04:30,0.720
2019-11-03 04:45,0.728
2019-11-03 05:00,0.736
2019-11-03 05:15,0.743
2019-11-03 05:30,0.751
2019-11-03 05:45,0.759
2019-11-03 06:00,0.765
2019-11-03 06:15,0.771
2019-11-03 06:30,0.776
2019-11-03 06:45,0.782
2019-11-03 07:00,0.788
2019-11-03 07:15,0.793
2019-11-03 07:30,0.797
2019-11-03 07:45,0.801
2019-11-03 08:00,0.806
2019-11-03 08:15,0.810
2019-11-03 08:30,0.813
2019-11-03 08:45,0.817
2019-11-03 09:00,0.820
2019-11-03 09:15,0.822
2019-11-03 09:30,0.825
2019-11-03 09:45,0.828
2019-11-03 10:00,0.830
2019-11-03 10:15,0.833
2019-11-03 10:30,0.834
2019-11-03 10:45,0.836
2019-11-03 11:00,0.837
2019-11-03 11:15,0.838
2019-11-03 11:30,0.839
2019-11-03 11:45,0.840
2019-11-03 12:00,0.841
2019-11-03 12:15,0.841
2019-11-03 12:30,0.842
2019-11-03 12:45,0.841
2019-11-03 13:00,0.842
2019-11-03 13:15,0.842
2019-11-03 13:30,0.841
2019-11-03 13:45,0.841
2019-11-03 14:00,0.841
2019-11-03 14:15,0.840
2019-11-03 14:30,0.839
2019-11-03 14:45,0.839
2019-11-03 15:00,0.837
2019-11-03 15:15,0.837
2019-11-03 15:30,0.836
2019-11-03 15:45,0.834
2019-11-03 16:00,0.833
2019-11-03 16:15,0.833
2019-11-03 16:30,0.831
2019-11-03 16:45,0.830
2019-11-03 17:00,0.829
2019-11-03 17:15,0.827
2019-11-03 17:30,0.826
2019-11-03 17:45,0.825
2019-11-03 18:00,0.824
2019-11-03 18:15,0.822
2019-11-03 18:30,0.821
2019-11-03 18:45,0.820
2019-11-03 19:00,0.819
2019-11-03 19:15,0.819
2019-11-03 19:30,0.817
2019-11-03 19:45,0.816
2019-11-03 20:00,0.816
2019-11-03 20:15,0.815
2019-11-03 20:30,0.813
2019-11-03 20:45,0.813
2019-11-03 21:00,0.812
2019-11-03 21:15,0.812
2019-11-03 21:30,0.811
2019-11-03 21:45,0.810
2019-11-03 22:00,0.810
2019-11-03 22:15,0.808
2019-11-03 22:30,0.807
2019-11-03 22:45,0.806
2019-11-03 23:00,0.806
2019-11-03 23:15,0.805
2019-11-03 23:30,0.805
2019-11-03 23:45,0.803
2019-11-04 00:00,0.803
2019-11-04 00:15,0.802
2019-11-04 00:30,0.802
2019-11-04 00:45,0.802
2019-11-04 01:00,0.801
2019-11-04 01:15,0.800
2019-11-04 01:30,0.800
2019-11-04 01:45,0.799
2019-11-04 02:00,0.798
2019-11-04 02:15,0.797
2019-11-04 02:30,0.796
2019-11-04 02:45,0.796
2019-11-04 03:00,0.796
2019-11-04 03:15,0.796
2019-11-04 03:30,0.794
2019-11-04 03:45,0.793
2019-11-04 04:00,0.792
2019-11-04 04:15,0.792
2019-11-04 04:30,0.791
2019-11-04 04:45,0.790
2019-11-04 05:00,0.789
2019-11-04 05:15,0.788
2019-11-04 05:30,0.787
2019-11-04 05:45,0.787
2019-11-04 06:00,0.787
2019-11-04 06:15,0.785
2019-11-04 06:30,0.784
2019-11-04 06:45,0.783
2019-11-04 07:00,0.782
2019-11-04 07:15,0.782
2019-11-04 07:30,0.782
2019-11-04 07:45,0.779
2019-11-04 08:00,0.779
2019-11-04 08:15,0.778
2019-11-04 08:30,0.777
2019-11-04 08:45,0.776
2019-11-04 09:00,0.775
2019-11-04 09:15,0.774
2019-11-04 09:30,0.775
2019-11-04 09:45,0.778
2019-11-04 10:00,0.780
2019-11-04 10:15,0.780
2019-11-04 10:30,0.780
2019-11-04 10:45,0.779
2019-11-04 11:00,0.782
2019-11-04 11:15,0.782
2019-11-04 11:30,0.783
2019-11-04 11:45,0.785
2019-11-04 12:00,0.787
2019-11-04 12:15,0.791
2019-11-04 12:30,0.796
2019-11-04 12:45,0.800
2019-11-04 13:00,0.807
2019-11-04 13:15,0.811
2019-11-04 13:30,0.813
2019-11-04 13:45,0.813
2019-11-04 14:00,0.816
2019-11-04 14:15,0.819
2019-11-04 14:30,0.820
2019-11-04 14:45,0.821
2019-11-04 15:00,0.825
2019-11-04 15:15,0.829
2019-11-04 15:30,0.833
2019-11-04 15:45,0.835
2019-11-04 16:00,0.836
2019-11-04 16:15,0.838
2019-11-04 16:30,0.839
2019-11-04 16:45,0.840
2019-11-04 17:00,0.841
2019-11-04 17:15,0.843
2019-11-04 17:30,0.844
2019-11-04 17:45,0.847
2019-11-04 18:00,0.849
2019-11-04 18:15,0.851
2019-11-04 18:30,0.854
2019-11-04 18:45,0.856
2019-11-04 19:00,0.859
2019-11-04 19:15,0.862
2019-11-04 19:30,0.865
2019-11-04 19:45,0.868
2019-11-04 20:00,0.871
2019-11-04 20:15,0.875
2019-11-04 20:30,0.877
2019-11-04 20:45,0.880
2019-11-04 21:00,0.884
2019-11-04 21:15,0.885
2019-11-04 21:30,0.888
2019-11-04 21:45,0.890
2019-11-04 22:00,0.893
2019-11-04 22:15,0.896
2019-11-04 22:30,0.899
2019-11-04 22:45,0.902
2019-11-04 23:00,0.904
2019-11-04 23:15,0.907
2019-11-04 23:30,0.909
2019-11-04 23:45,0.912
2019-11-05 00:00,0.914
2019-11-05 00:15,0.916
2019-11-05 00:30,0.918
2019-11-05 00:45,0.921
2019-11-05 01:00,0.923
2019-11-05 01:15,0.925
2019-11-05 01:30,0.927
2019-11-05 01:45,0.930
2019-11-05 02:00,0.932
2019-11-05 02:15,
2019-11-05 02:30,
2019-11-05 02:45,
2019-11-05 03:00,
2019-11-05 03:15,
2019-11-05 03:30,
2019-11-05 03:45,
2019-11-05 04:00,
2019-11-05 04:15,
2019-11-05 04:30,
2019-11-05 04:45,
2019-11-05 05:00,
2019-11-05 05:15,
2019-11-05 05:30,
2019-11-05 05:45,
2019-11-05 06:00,
2019-11-05 06:15,
2019-11-05 06:30,
2019-11-05 06:45,
2019-11-05 07:00,
2019-11-05 07:15,
2019-11-05 07:30,
2019-11-05 07:45,
2019-11-05 08:00,
2019-11-05 08:15,
2019-11-05 08:30,
2019-11-05 08:45,
2019-11-05 09:00,
2019-11-05 09:15,
2019-11-05 09:30,
2019-11-05 09:45,
2019-11-05 10:00,
2019-11-05 10:15,
2019-11-05 10:30,
2019-11-05 10:45,
2019-11-05 11:00,
2019-11-05 11:15,
2019-11-05 11:30,
2019-11-05 11:45,
2019-11-05 12:00,
2019-11-05 12:15,
2019-11-05 12:30,
2019-11-05 12:45,
2019-11-05 13:00,
2019-11-05 13:15,
2019-11-05 13:30,
2019-11-05 13:45,
2019-11-05 14:00,
2019-11-05 14:15,
2019-11-05 14:30,
2019-11-05 14:45,
2019-11-05 15:00,
2019-11-05 15:15,
2019-11-05 15:30,
2019-11-05 15:45,
2019-11-05 16:00,
2019-11-05 16:15,
2019-11-05 16:30,
2019-11-05 16:45,
2019-11-05 17:00,
2019-11-05 17:15,
2019-11-05 17:30,
2019-11-05 17:45,
2019-11-05 18:00,
2019-11-05 18:15,
2019-11-05 18:30,
2019-11-05 18:45,
2019-11-05 19:00,
2019-11-05 19:15,
2019-11-05 19:30,
2019-11-05 19:45,
2019-11-05 20:00,
2019-11-05 20:15,
2019-11-05 20:30,
2019-11-05 20:45,
2019-11-05 21:00,
2019-11-05 21:15,
2019-11-05 21:30,
2019-11-05 21:45,
2019-11-05 22:00,
2019-11-05 22:15,0.916
2019-11-05 22:30,0.914
2019-11-05 22:45,0.913
2019-11-05 23:00,0.913
2019-11-05 23:15,0.912
2019-11-05 23:30,0.912
2019-11-05 23:45,0.912
2019-11-06 00:00,0.910
2019-11-06 00:15,0.909
2019-11-06 00:30,0.909
2019-11-06 00:45,0.908
2019-11-06 01:00,0.907
2019-11-06 01:15,0.907
2019-11-06 01:30,0.905
2019-11-06 01:45,0.904
2019-11-06 02:00,0.903
2019-11-06 02:15,0.902
2019-11-06 02:30,0.901
2019-11-06 02:45,0.900
2019-11-06 03:00,0.899
2019-11-06 03:15,0.898
2019-11-06 03:30,0.898
2019-11-06 03:45,0.896
2019-11-06 04:00,0.895
2019-11-06 04:15,0.893
2019-11-06 04:30,0.893
2019-11-06 04:45,0.891
2019-11-06 05:00,0.890
2019-11-06 05:15,0.888
2019-11-06 05:30,0.888
2019-11-06 05:45,0.887
2019-11-06 06:00,0.886
2019-11-06 06:15,0.884
2019-11-06 06:30,0.884
2019-11-06 06:45,0.882
2019-11-06 07:00,0.881
2019-11-06 07:15,0.880
2019-11-06 07:30,0.878
2019-11-06 07:45,0.877
2019-11-06 08:00,0.876
2019-11-06 08:15,0.875
2019-11-06 08:30,0.875
2019-11-06 08:45,0.873
2019-11-06 09:00,0.871
2019-11-06 09:15,0.870
2019-11-06 09:30,0.870
2019-11-06 09:45,0.868
2019-11-06 10:00,0.867
2019-11-06 10:15,0.866
2019-11-06 10:30,0.864
2019-11-06 10:45,0.864
2019-11-06 11:00,0.862
2019-11-06 11:15,
2019-11-06 11:30,
2019-11-06 11:45,
2019-11-06 12:00,
2019-11-06 12:15,
2019-11-06 12:30,
2019-11-06 12:45,
2019-11-06 13:00,
2019-11-06 13:15,
2019-11-06 13:30,
2019-11-06 13:45,
2019-11-06 14:00,
2019-11-06 14:15,
2019-11-06 14:30,
2019-11-06 14:45,
2019-11-06 15:00,
2019-11-06 15:15,0.847
2019-11-06 15:30,0.844
2019-11-06 15:45,0.843
2019-11-06 16:00,0.842
2019-11-06 16:15,0.841
2019-11-06 16:30,0.841
2019-11-06 16:45,0.840
2019-11-06 17:00,0.839
2019-11-06 17:15,0.838
2019-11-06 17:30,0.838
2019-11-06 17:45,0.837
2019-11-06 18:00,0.837
2019-11-06 18:15,0.835
2019-11-06 18:30,0.835
2019-11-06 18:45,0.834
2019-11-06 19:00,0.833
2019-11-06 19:15,0.833
2019-11-06 19:30,0.833
2019-11-06 19:45,0.833
2019-11-06 20:00,0.833
2019-11-06 20:15,0.833
2019-11-06 20:30,0.833
2019-11-06 20:45,0.833
2019-11-06 21:00,0.833
2019-11-06 21:15,0.831
2019-11-06 21:30,0.831
2019-11-06 21:45,0.829
2019-11-06 22:00,0.828
2019-11-06 22:15,0.828
2019-11-06 22:30,0.826
2019-11-06 22:45,0.825
2019-11-06 23:00,0.824
2019-11-06 23:15,0.824
2019-11-06 23:30,0.824
2019-11-06 23:45,0.822
2019-11-07 00:00,0.820
2019-11-07 00:15,0.820
2019-11-07 00:30,0.819
2019-11-07 00:45,0.817
2019-11-07 01:00,0.817
2019-11-07 01:15,0.816
2019-11-07 01:30,0.814
2019-11-07 01:45,0.813
2019-11-07 02:00,0.812
2019-11-07 02:15,0.811
201
