datetime,value
2019-11-06 14:00,
2019-11-06 14:15,
2019-11-06 14:30,
2019-11-06 14:45,
2019-11-06 15:00,
2019-11-06 15:15,0.847
2019-11-06 15:30,0.844
2019-11-06 15:45,0.843
2019-11-06 16:00,0.842
2019-11-06 16:15,0.841
2019-11-06 16:30,0.841
2019-11-06 16:45,0.840
2019-11-06 17:00,0.839
2019-11-06 17:15,0.838
2019-11-06 17:30,0.838
2019-11-06 17:45,0.837
2019-11-06 18:00,0.837
2019-11-06 18:15,0.835
2019-11-06 18:30,0.835
2019-11-06 18:45,0.834
2019-11-06 19:00,0.833
2019-11-06 19:15,0.833
2019-11-06 19:30,0.833
2019-11-06 19:45,0.833
2019-11-06 20:00,0.833
2019-11-06 20:15,0.833
2019-11-06 20:30,0.833
2019-11-06 20:45,0.833
2019-11-06 21:00,0.833
2019-11-06 21:15,0.831
2019-11-06 21:30,0.831
2019-11-06 21:45,0.829
2019-11-06 22:00,0.828
2019-11-06 22:15,0.828
2019-11-06 22:30,0.826
2019-11-06 22:45,0.825
2019-11-06 23:00,0.824
2019-11-06 23:15,0.824
2019-11-06 23:30,0.824
2019-11-06 23:45,0.822
2019-11-07 00:00,0.820
2019-11-07 00:15,0.820
2019-11-07 00:30,0.819
2019-11-07 00:45,0.817
2019-11-07 01:00,0.817
2019-11-07 01:15,0.816
2019-11-07 01:30,0.814
2019-11-07 01:45,0.813
2019-11-07 02:00,0.812
2019-11-07 02:15,0.811
2019-11-07 02:30,0.810
2019-11-07 02:45,0.810
2019-11-07 03:00,0.810
2019-11-07 03:15,0.807
2019-11-07 03:30,0.807
2019-11-07 03:45,0.806
2019-11-07 04:00,0.805
2019-11-07 04:15,0.805
2019-11-07 04:30,0.805
2019-11-07 04:45,0.803
2019-11-07 05:00,0.802
2019-11-07 05:15,0.801
2019-11-07 05:30,0.800
2019-11-07 05:45,0.800
2019-11-07 06:00,0.799
2019-11-07 06:15,0.799
2019-11-07 06:30,0.798
2019-11-07 06:45,0.798
2019-11-07 07:00,0.797
2019-11-07 07:15,0.797
2019-11-07 07:30,0.796
2019-11-07 07:45,0.796
2019-11-07 08:00,0.800
2019-11-07 08:15,0.805
2019-11-07 08:30,0.807
2019-11-07 08:45,0.808
2019-11-07 09:00,0.810
2019-11-07 09:15,0.808
2019-11-07 09:30,0.808
2019-11-07 09:45,
2019-11-07 10:00,
2019-11-07 10:15,
2019-11-07 10:30,
2019-11-07 10:45,
2019-11-07 11:00,
2019-11-07 11:15,
2019-11-07 11:30,
2019-11-07 11:45,
2019-11-07 12:00,
2019-11-07 12:15,
2019-11-07 12:30,
2019-11-07 12:45,
2019-11-07 13:00,
2019-11-07 13:15,
2019-11-07 13:30,
2019-11-07 13:45,
2019-11-07 14:00,
2019-11-07 14:15,
2019-11-07 14:30,
2019-11-07 14:45,
2019-11-07 15:00,
2019-11-07 15:15,
2019-11-07 15:30,
2019-11-07 15:45,
2019-11-07 16:00,
2019-11-07 16:15,
2019-11-07 16:30,
2019-11-07 16:45,
2019-11-07 17:00,
2019-11-07 17:15,
2019-11-07 17:30,
2019-11-07 17:45,
2019-11-07 18:00,
2019-11-07 18:15,
2019-11-07 18:30,
2019-11-07 18:45,
2019-11-07 19:00,
2019-11-07 19:15,
2019-11-07 19:30,
2019-11-07 19:45,
2019-11-07 20:00,
2019-11-07 20:15,
2019-11-07 20:30,
2019-11-07 20:45,
2019-11-07 21:00,
2019-11-07 21:15,
2019-11-07 21:30,
2019-11-07 21:45,
2019-11-07 22:00,
2019-11-07 22:15,
2019-11-07 22:30,
2019-11-07 22:45,
2019-11-07 23:00,
2019-11-07 23:15,
2019-11-07 23:30,
2019-11-07 23:45,
2019-11-08 00:00,
2019-11-08 00:15,
2019-11-08 00:30,
2019-11-08 00:45,
2019-11-08 01:00,
2019-11-08 01:15,
2019-11-08 01:30,
2019-11-08 01:45,
2019-11-08 02:00,
2019-11-08 02:15,
2019-11-08 02:30,
2019-11-08 02:45,
2019-11-08 03:00,
2019-11-08 03:15,
2019-11-08 03:30,
2019-11-08 03:45,
2019-11-08 04:00,
2019-11-08 04:15,
2019-11-08 04:30,
2019-11-08 04:45,
2019-11-08 05:00,
2019-11-08 05:15,
2019-11-08 05:30,
2019-11-08 05:45,
2019-11-08 06:00,
2019-11-08 06:15,
2019-11-08 06:30,
2019-11-08 06:45,
2019-11-08 07:00,
2019-11-08 07:15,
2019-11-08 07:30,
2019-11-08 07:45,
2019-11-08 08:00,
2019-11-08 08:15,
2019-11-08 08:30,
2019-11-08 08:45,
2019-11-08 09:00,
2019-11-08 09:15,
2019-11-08 09:30,
2019-11-08 09:45,
2019-11-08 10:00,0.986
2019-11-08 10:15,0.987
2019-11-08 10:30,0.987
2019-11-08 10:45,0.988
2019-11-08 11:00,0.988
2019-11-08 11:15,0.989
2019-11-08 11:30,0.989
2019-11-08 11:45,0.988
2019-11-08 12:00,0.989
2019-11-08 12:15,0.989
2019-11-08 12:30,0.989
2019-11-08 12:45,0.989
2019-11-08 13:00,0.990
2019-11-08 13:15,0.989
2019-11-08 13:30,0.990
2019-11-08 13:45,0.989
2019-11-08 14:00,0.990
2019-11-08 14:15,0.990
2019-11-08 14:30,0.989
2019-11-08 14:45,0.989
2019-11-08 15:00,0.989
2019-11-08 15:15,0.989
2019-11-08 15:30,0.988
2019-11-08 15:45,0.988
2019-11-08 16:00,0.988
2019-11-08 16:15,0.988
2019-11-08 16:30,0.986
2019-11-08 16:45,0.986
2019-11-08 17:00,0.986
2019-11-08 17:15,0.986
2019-11-08 17:30,0.986
2019-11-08 17:45,0.984
2019-11-08 18:00,0.983
2019-11-08 18:15,0.982
2019-11-08 18:30,0.982
2019-11-08 18:45,0.981
2019-11-08 19:00,0.981
2019-11-08 19:15,0.981
2019-11-08 19:30,0.979
2019-11-08 19:45,0.979
2019-11-08 20:00,0.978
2019-11-08 20:15,0.977
2019-11-08 20:30,0.976
2019-11-08 20:45,0.976
2019-11-08 21:00,0.975
2019-11-08 21:15,0.974
2019-11-08 21:30,0.973
2019-11-08 21:45,0.972
2019-11-08 22:00,0.972
2019-11-08 22:15,0.972
2019-11-08 22:30,0.970
2019-11-08 22:45,0.969
2019-11-08 23:00,0.968
2019-11-08 23:15,0.967
2019-11-08 23:30,0.966
2019-11-08 23:45,0.965
2019-11-09 00:00,0.963
2019-11-09 00:15,0.963
2019-11-09 00:30,0.962
2019-11-09 00:45,0.961
2019-11-09 01:00,0.960
2019-11-09 01:15,0.959
2019-11-09 01:30,0.958
2019-11-09 01:45,0.958
2019-11-09 02:00,0.956
2019-11-09 02:15,0.955
2019-11-09 02:30,0.954
2019-11-09 02:45,0.953
2019-11-09 03:00,0.952
2019-11-09 03:15,0.951
2019-11-09 03:30,0.951
2019-11-09 03:45,0.951
2019-11-09 04:00,0.950
2019-11-09 04:15,0.950
2019-11-09 04:30,0.951
2019-11-09 04:45,0.954
2019-11-09 05:00,0.956
2019-11-09 05:15,0.958
2019-11-09 05:30,0.963
2019-11-09 05:45,0.966
2019-11-09 06:00,0.970
2019-11-09 06:15,0.972
2019-11-09 06:30,0.972
2019-11-09 06:45,0.972
2019-11-09 07:00,0.972
2019-11-09 07:15,0.972
2019-11-09 07:30,0.970
2019-11-09 07:45,0.969
2019-11-09 08:00,0.968
2019-11-09 08:15,0.968
2019-11-09 08:30,0.967
2019-11-09 08:45,0.966
2019-11-09 09:00,0.965
2019-11-09 09:15,0.964
2019-11-09 09:30,0.964
2019-11-09 09:45,0.963
2019-11-09 10:00,0.962
2019-11-09 10:15,0.962
2019-11-09 10:30,0.960
2019-11-09 10:45,0.960
2019-11-09 11:00,0.960
2019-11-09 11:15,0.960
2019-11-09 11:30,0.960
2019-11-09 11:45,0.959
2019-11-09 12:00,0.958
2019-11-09 12:15,0.958
2019-11-09 12:30,0.958
2019-11-09 12:45,0.959
2019-11-09 13:00,0.958
2019-11-09 13:15,0.958
2019-11-09 13:30,0.958
2019-11-09 13:45,0.958
2019-11-09 14:00,0.958
2019-11-09 14:15,0.958
2019-11-09 14:30,0.958
2019-11-09 14:45,0.958
2019-11-09 15:00,0.958
2019-11-09 15:15,0.958
2019-11-09 15:30,0.958
2019-11-09 15:45,0.958
2019-11-09 16:00,0.956
2019-11-09 16:15,0.956
2019-11-09 16:30,0.958
2019-11-09 16:45,0.956
2019-11-09 17:00,0.956
2019-11-09 17:15,0.956
2019-11-09 17:30,0.956
2019-11-09 17:45,0.956
2019-11-09 18:00,0.956
2019-11-09 18:15,0.955
2019-11-09 18:30,0.955
2019-11-09 18:45,0.954
2019-11-09 19:00,0.954
2019-11-09 19:15,0.954
2019-11-09 19:30,0.954
2019-11-09 19:45,0.954
2019-11-09 20:00,0.953
2019-11-09 20:15,0.953
2019-11-09 20:30,0.953
2019-11-09 20:45,0.952
2019-11-09 21:00,0.951
2019-11-09 21:15,0.951
2019-11-09 21:30,0.950
2019-11-09 21:45,0.950
2019-11-09 22:00,0.950
2019-11-09 22:15,0.949
2019-11-09 22:30,0.949
2019-11-09 22:45,0.947
2019-11-09 23:00,0.947
2019-11-09 23:15,0.947
2019-11-09 23:30,0.946
2019-11-09 23:45,0.945
2019-11-10 00:00,0.945
2019-11-10 00:15,0.944
2019-11-10 00:30,0.944
2019-11-10 00:45,0.944
2019-11-10 01:00,0.942
2019-11-10 01:15,0.942
2019-11-10 01:30,0.942
2019-11-10 01:45,0.941
2019-11-10 02:00,0.940
2019-11-10 02:15,0.940
2019-11-10 02:30,0.939
2019-11-10 02:45,0.938
2019-11-10 03:00,0.937
2019-11-10 03:15,0.937
2019-11-10 03:30,0.936
2019-11-10 03:45,0.936
2019-11-10 04:00,0.935
2019-11-10 04:15,0.935
2019-11-10 04:30,0.933
2019-11-10 04:45,0.933
2019-11-10 05:00,0.932
2019-11-10 05:15,0.931
2019-11-10 05:30,0.930
2019-11-10 05:45,0.930
2019-11-10 06:00,0.930
2019-11-10 06:15,0.928
2019-11-10 06:30,0.927
2019-11-10 06:45,0.926
2019-11-10 07:00,0.925
2019-11-10 07:15,0.925
2019-11-10 07:30,0.924
2019-11-10 07:45,0.923
2019-11-10 08:00,0.922
2019-11-10 08:15,0.922
2019-11-10 08:30,0.921
2019-11-10 08:45,0.921
2019-11-10 09:00,0.919
2019-11-10 09:15,0.918
2019-11-10 09:30,0.917
2019-11-10 09:45,0.917
2019-11-10 10:00,0.916
2019-11-10 10:15,0.915
2019-11-10 10:30,0.914
2019-11-10 10:45,0.913
2019-11-10 11:00,0.913
2019-11-10 11:15,0.912
2019-11-10 11:30,0.912
2019-11-10 11:45,0.910
2019-11-10 12:00,0.909
2019-11-10 12:15,0.908
2019-11-10 12:30,0.907
2019-11-10 12:45,0.907
2019-11-10 13:00,0.905
2019-11-10 13:15,0.905
2019-11-10 13:30,0.904
2019-11-10 13:45,0.903
2019-11-10 14:00,0.903
2019-11-10 14:15,0.902
2019-11-10 14:30,0.901
2019-11-10 14:45,0.900
2019-11-10 15:00,0.900
2019-11-10 15:15,0.899
2019-11-10 15:30,0.898
2019-11-10 15:45,0.898
2019-11-10 16:00,0.896
2019-11-10 16:15,0.896
2019-11-10 16:30,0.894
2019-11-10 16:45,0.894
2019-11-10 17:00,0.893
2019-11-10 17:15,0.893
2019-11-10 17:30,0.891
2019-11-10 17:45,0.890
2019-11-10 18:00,0.890
2019-11-10 18:15,0.889
2019-11-10 18:30,0.889
2019-11-10 18:45,0.891
2019-11-10 19:00,0.895
2019-11-10 19:15,0.901
2019-11-10 19:30,0.907
2019-11-10 19:45,0.909
2019-11-10 20:00,0.912
2019-11-10 20:15,0.916
2019-11-10 20:30,0.918
2019-11-10 20:45,0.919
2019-11-10 21:00,0.919
2019-11-10 21:15,0.921
2019-11-10 21:30,0.921
2019-11-10 21:45,0.921
2019-11-10 22:00,0.924
2019-11-10 22:15,0.928
2019-11-10 22:30,0.930
2019-11-10 22:45,0.930
2019-11-10 23:00,0.930
2019-11-10 23:15,0.931
2019-11-10 23:30,0.931
2019-11-10 23:45,0.931
2019-11-11 00:00,0.931
2019-11-11 00:15,0.931
2019-11-11 00:30,0.931
2019-11-11 00:45,0.931
2019-11-11 01:00,0.931
2019-11-11 01:15,0.931
2019-11-11 01:30,0.931
2019-11-11 01:45,0.931
2019-11-11 02:00,0.932
2019-11-11 02:15,0.932
2019-11-11 02:30,0.933
2019-11-11 02:45,0.933
2019-11-11 03:00,0.935
2019-11-11 03:15,0.935
2019-11-11 03:30,0.935
2019-11-11 03:45,0.935
2019-11-11 04:00,0.936
2019-11-11 04:15,0.936
2019-11-11 04:30,0.936
2019-11-11 04:45,0.938
2019-11-11 05:00,0.938
2019-11-11 05:15,0.939
2019-11-11 05:30,0.940
2019-11-11 05:45,0.941
2019-11-11 06:00,0.942
2019-11-11 06:15,0.942
2019-11-11 06:30,0.944
2019-11-11 06:45,0.944
2019-11-11 07:00,0.945
2019-11-11 07:15,0.945
2019-11-11 07:30,0.946
2019-11-11 07:45,0.947
2019-11-11 08:00,0.949
2019-11-11 08:15,0.949
2019-11-11 08:30,0.949
2019-11-11 08:45,0.949
2019-11-11 09:00,0.949
2019-11-11 09:15,0.950
2019-11-11 09:30,0.950
2019-11-11 09:45,0.951
2019-11-11 10:00,0.952
2019-11-11 10:15,0.952
2019-11-11 10:30,0.953
2019-11-11 10:45,0.953
2019-11-11 11:00,0.953
2019-11-11 11:15,0.953
2019-11-11 11:30,0.954
2019-11-11 11:45,0.953
2019-11-11 12:00,0.954
2019-11-11 12:15,0.955
2019-11-11 12:30,0.956
2019-11-11 12:45,0.955
2019-11-11 13:00,0.955
2019-11-11 13:15,0.955
2019-11-11 13:30,0.954
2019-11-11 13:45,0.955
2019-11-11 14:00,0.954
2019-11-11 14:15,0.955
2019-11-11 14:30,0.955
2019-11-11 14:45,0.955
2019-11-11 15:00,0.954
2019-11-11 15:15,0.953
2019-11-11 15:30,0.954
2019-11-11 15:45,0.953
2019-11-11 16:00,0.953
2019-11-11 16:15,0.952
2019-11-11 16:30,0.952
2019-11-11 16:45,0.951
2019-11-11 17:00,0.951
2019-11-11 17:15,0.950
2019-11-11 17:30,0.950
2019-11-11 17:45,0.949
2019-11-11 18:00,0.949
2019-11-11 18:15,0.949
2019-11-11 18:30,0.947
2019-11-11 18:45,0.946
2019-11-11 19:00,0.946
2019-11-11 19:15,0.945
2019-11-11 19:30,0.945
2019-11-11 19:45,0.944
2019-11-11 20:00,0.944
2019-11-11 20:15,0.942
2019-11-11 20:30,0.942
2019-11-11 20:45,0.941
2019-11-11 21:00,0.941
2019-11-11 21:15,0.940
2019-11-11 21:30,0.939
2019-11-11 21:45,0.939
2019-11-11 22:00,0.938
2019-11-11 22:15,0.937
2019-11-11 22:30,0.936
2019-11-11 22:45,0.935
2019-11-11 23:00,0.935
2019-11-11 23:15,0.935
2019-11-11 23:30,0.935
2019-11-11 23:45,0.932
2019-11-12 00:00,0.931
2019-11-12 00:15,0.931
2019-11-12 00:30,0.930
2019-11-12 00:45,0.930
2019-11-12 01:00,0.928
2019-11-12 01:15,0.927
2019-11-12 01:30,0.927
2019-11-12 01:45,0.927
2019-11-12 02:00,0.924
2019-11-12 02:15,0.924
2019-11-12 02:30,0.923
2019-11-12 02:45,0.922
2019-11-12 03:00,0.921
2019-11-12 03:15,0.921
2019-11-12 03:30,0.921
2019-11-12 03:45,0.919
2019-11-12 04:00,0.918
2019-11-12 04:15,0.917
2019-11-12 04:30,0.916
2019-11-12 04:45,0.914
2019-11-12 05:00,0.914
2019-11-12 05:15,0.913
2019-11-12 05:30,0.913
2019-11-12 05:45,0.912
2019-11-12 06:00,0.912
2019-11-12 06:15,0.910
2019-11-12 06:30,0.909
2019-11-12 06:45,0.908
2019-11-12 07:00,0.907
2019-11-12 07:15,0.907
2019-11-12 07:30,0.905
2019-11-12 07:45,0.905
2019-11-12 08:00,0.903
2019-11-12 08:15,0.903
2019-11-12 08:30,0.902
2019-11-12 08:45,0.901
2019-11-12 09:00,0.901
2019-11-12 09:15,0.899
2019-11-12 09:30,0.898
2019-11-12 09:45,0.898
2019-11-12 10:00,0.896
2019-11-12 10:15,0.895
2019-11-12 10:30,0.895
2019-11-12 10:45,0.893
2019-11-12 11:00,0.893
2019-11-12 11:15,0.893
2019-11-12 11:30,0.891
2019-11-12 11:45,0.889
2019-11-12 12:00,0.888
2019-11-12 12:15,0.888
2019-11-12 12:30,0.887
2019-11-12 12:45,0.886
2019-11-12 13:00,0.885
2019-11-12 13:15,0.884
2019-11-12 13:30,0.884
2019-11-12 13:45,0.882
2019-11-12 14:00,0.881
2019-11-12 14:15,0.880
2019-11-12 14:30,0.879
2019-11-12 14:45,0.879
2019-11-12 15:00,0.878
2019-11-12 15:15,0.876
2019-11-12 15:30,0.876
2019-11-12 15:45,0.875
2019-11-12 16:00,0.873
2019-11-12 16:15,0.872
2019-11-12 16:30,0.871
2019-11-12 16:45,0.870
2019-11-12 17:00,0.870
2019-11-12 17:15,0.868
2019-11-12 17:30,0.867
2019-11-12 17:45,0.866
2019-11-12 18:00,0.865
2019-11-12 18:15,0.864
2019-11-12 18:30,0.863
2019-11-12 18:45,0.862
2019-11-12 19:00,0.861
2019-11-12 19:15,0.861
2019-11-12 19:30,0.859
2019-11-12 19:45,0.858
2019-11-12 20:00,0.857
2019-11-12 20:15,0.857
2019-11-12 20:30,0.856
2019-11-12 20:45,0.856
2019-11-12 21:00,0.854
2019-11-12 21:15,0.853
2019-11-12 21:30,0.852
2019-11-12 21:45,0.851
2019-11-12 22:00,0.850
2019-11-12 22:15,0.850
2019-11-12 22:30,0.849
2019-11-12 22:45,0.847
2019-11-12 23:00,0.847
2019-11-12 23:15,0.847
2019-11-12 23:30,0.845
2019-11-12 23:45,0.844
2019-11-13 00:00,0.843
2019-11-13 00:15,0.842
2019-11-13 00:30,0.841
2019-11-13 00:45,0.840
2019-11-13 01:00,0.840
2019-11-13 01:15,0.839
2019-11-13 01:30,0.838
2019-11-13 01:45,0.837
2019-11-13 02:00,0.836
2019-11-13 02:15,0.835
2019-11-13 02:30,0.834
2019-11-13 02:45,0.834
2019-11-13 03:00,0.833
2019-11-13 03:15,0.833
2019-11-13 03:30,0.831
2019-11-13 03:45,0.830
2019-11-13 04:00,0.829
2019-11-13 04:15,0.829
2019-11-13 04:30,0.827
2019-11-13 04:45,0.827
2019-11-13 05:00,0.826
2019-11-13 05:15,0.825
2019-11-13 05:30,0.824
2019-11-13 05:45,0.824
2019-11-13 06:00,0.822
2019-11-13 06:15,0.821
2019-11-13 06:30,0.820
2019-11-13 06:45,0.819
2019-11-13 07:00,0.819
2019-11-13 07:15,0.819
2019-11-13 07:30,0.817
2019-11-13 07:45,0.815
2019-11-13 08:00,0.815
2019-11-13 08:15,0.814
2019-11-13 08:30,0.813
2019-11-13 08:45,0.813
2019-11-13 09:00,0.811
2019-11-13 09:15,0.811
2019-11-13 09:30,0.810
2019-11-13 09:45,0.810
2019-11-13 10:00,0.810
2019-11-13 10:15,0.807
2019-11-13 10:30,0.807
2019-11-13 10:45,0.806
2019-11-13 11:00,0.805
2019-11-13 11:15,0.805
2019-11-13 11:30,0.805
2019-11-13 11:45,0.803
2019-11-13 12:00,0.802
2019-11-13 12:15,0.801
2019-11-13 12:30,0.800
2019-11-13 12:45,0.800
2019-11-13 13:00,0.799
2019-11-13 13:15,0.798
2019-11-13 13:30,0.797
2019-11-13 13:45,0.796
2019-11-13 14:00,0.796
2019-11-13 14:15,0.794
2019-11-13 14:30,0.794
2019-11-13 14:45,0.793
2019-11-13 15:00,0.792
2019-11-13 15:15,0.791
2019-11-13 15:30,0.791
2019-11-13 15:45,0.790
2019-11-13 16:00,0.790
2019-11-13 16:15,0.792
2019-11-13 16:30,0.797
2019-11-13 16:45,0.802
2019-11-13 17:00,0.805
2019-11-13 17:15,0.807
2019-11-13 17:30,0.808
2019-11-13 17:45,0.808
2019-11-13 18:00,0.808
2019-11-13 18:15,0.807
2019-11-13 18:30,0.807
2019-11-13 18:45,0.807
2019-11-13 19:00,0.808
2019-11-13 19:15,0.808
2019-11-13 19:30,0.807
2019-11-13 19:45,0.807
2019-11-13 20:00,0.807
2019-11-13 20:15,0.807
2019-11-13 20:30,0.807
2019-11-13 20:45,0.807
2019-11-13 21:00,0.807
2019-11-13 21:15,0.807
2019-11-13 21:30,0.807
2019-11-13 21:45,0.806
2019-11-13 22:00,0.807
2019-11-13 22:15,0.810
2019-11-13 22:30,0.810
2019-11-13 22:45,0.810
2019-11-13 23:00,0.810
2019-11-13 23:15,0.811
2019-11-13 23:30,0.811
2019-11-13 23:45,0.812
2019-11-14 00:00,0.811
2019-11-14 00:15,0.811
2019-11-14 00:30,0.813
2019-11-14 00:45,0.813
2019-11-14 01:00,0.814
2019-11-14 01:15,0.814
2019-11-14 01:30,0.814
2019-11-14 01:45,0.816
2019-11-14 02:00,0.815
2019-11-14 02:15,0.815
2019-11-14 02:30,0.816
2019-11-14 02:45,0.816
2019-11-14 03:00,0.817
2019-11-14 03:15,0.816
2019-11-14 03:30,0.817
2019-11-14 03:45,0.817
2019-11-14 04:00,0.817
2019-11-14 04:15,0.817
2019-11-14 04:30,0.817
2019-11-14 04:45,0.817
2019-11-14 05:00,0.816
2019-11-14 05:15,0.816
2019-11-14 05:30,0.816
2019-11-14 05:45,0.816
2019-11-14 06:00,0.816
2019-11-14 06:15,0.815
2019-11-14 06:30,0.815
2019-11-14 06:45,0.814
2019-11-14 07:00,0.814
2019-11-14 07:15,0.813
2019-11-14 07:30,0.813
2019-11-14 07:45,0.813
2019-11-14 08:00,0.812
2019-11-14 08:15,0.812
2019-11-14 08:30,0.811
2019-11-14 08:45,0.811
2019-11-14 09:00,0.810
2019-11-14 09:15,0.810
2019-11-14 09:30,0.807
2019-11-14 09:45,0.806
2019-11-14 10:00,0.803
2019-11-14 10:15,0.802
2019-11-14 10:30,0.801
2019-11-14 10:45,0.800
2019-11-14 11:00,0.799
2019-11-14 11:15,0.798
2019-11-14 11:30,0.797
2019-11-14 11:45,0.796
2019-11-14 12:00,0.796
2019-11-14 12:15,0.794
2019-11-14 12:30,0.793
2019-11-14 12:45,0.792
2019-11-14 13:00,0.793
2019-11-14 13:15,0.791
2019-11-14 13:30,0.791
2019-11-14 13:45,0.790
2019-11-14 14:00,0.789
2019-11-14 14:15,0.788
2019-11-14 14:30,0.788
2019-11-14 14:45,0.788
2019-11-14 15:00,0.787
2019-11-14 15:15,0.785
2019-11-14 15:30,0.785
2019-11-14 15:45,0.784
2019-11-14 16:00,0.783
2019-11-14 16:15,0.783
2019-11-14 16:30,0.782
2019-11-14 16:45,0.782
2019-11-14 17:00,0.782
2019-11-14 17:15,0.780
2019-11-14 17:30,0.779
2019-11-14 17:45,0.779
2019-11-14 18:00,0.779
2019-11-14 18:15,0.778
2019-11-14 18:30,0.777
2019-11-14 18:45,0.776
2019-11-14 19:00,0.776
2019-11-14 19:15,0.776
2019-11-14 19:30,0.775
2019-11-14 19:45,0.774
2019-11-14 20:00,0.773
2019-11-14 20:15,0.773
2019-11-14 20:30,0.773
2019-11-14 20:45,0.771
2019-11-14 21:00,0.771
2019-11-14 21:15,0.770
2019-11-14 21:30,0.769
