datetime,value
2019-11-10 00:45,1.035
2019-11-10 01:00,1.033
2019-11-10 01:15,1.033
2019-11-10 01:30,1.031
2019-11-10 01:45,1.030
2019-11-10 02:00,1.029
2019-11-10 02:15,1.028
2019-11-10 02:30,1.027
2019-11-10 02:45,1.026
2019-11-10 03:00,1.025
2019-11-10 03:15,1.024
2019-11-10 03:30,1.023
2019-11-10 03:45,1.022
2019-11-10 04:00,1.021
2019-11-10 04:15,1.020
2019-11-10 04:30,1.019
2019-11-10 04:45,1.017
2019-11-10 05:00,1.016
2019-11-10 05:15,1.014
2019-11-10 05:30,1.013
2019-11-10 05:45,1.012
2019-11-10 06:00,1.010
2019-11-10 06:15,1.009
2019-11-10 06:30,1.008
2019-11-10 06:45,1.008
2019-11-10 07:00,1.007
2019-11-10 07:15,1.005
2019-11-10 07:30,1.004
2019-11-10 07:45,1.004
2019-11-10 08:00,1.002
2019-11-10 08:15,1.001
2019-11-10 08:30,1.000
2019-11-10 08:45,0.999
2019-11-10 09:00,0.998
2019-11-10 09:15,0.997
2019-11-10 09:30,0.995
2019-11-10 09:45,0.994
2019-11-10 10:00,0.992
2019-11-10 10:15,0.992
2019-11-10 10:30,0.990
2019-11-10 10:45,0.990
2019-11-10 11:00,0.989
2019-11-10 11:15,0.988
2019-11-10 11:30,0.987
2019-11-10 11:45,0.986
2019-11-10 12:00,0.985
2019-11-10 12:15,0.984
2019-11-10 12:30,0.983
2019-11-10 12:45,0.983
2019-11-10 13:00,0.981
2019-11-10 13:15,0.981
2019-11-10 13:30,0.979
2019-11-10 13:45,0.978
2019-11-10 14:00,0.977
2019-11-10 14:15,0.977
2019-11-10 14:30,0.976
2019-11-10 14:45,0.975
2019-11-10 15:00,0.974
2019-11-10 15:15,0.973
2019-11-10 15:30,0.973
2019-11-10 15:45,0.972
2019-11-10 16:00,0.972
2019-11-10 16:15,0.971
2019-11-10 16:30,0.970
2019-11-10 16:45,0.970
2019-11-10 17:00,0.970
2019-11-10 17:15,0.969
2019-11-10 17:30,0.968
2019-11-10 17:45,0.967
2019-11-10 18:00,0.967
2019-11-10 18:15,0.966
2019-11-10 18:30,0.965
2019-11-10 18:45,0.965
2019-11-10 19:00,0.964
2019-11-10 19:15,0.965
2019-11-10 19:30,0.965
2019-11-10 19:45,0.966
2019-11-10 20:00,0.966
2019-11-10 20:15,0.966
2019-11-10 20:30,0.967
2019-11-10 20:45,0.968
2019-11-10 21:00,0.969
2019-11-10 21:15,0.970
2019-11-10 21:30,0.971
2019-11-10 21:45,0.972
2019-11-10 22:00,0.974
2019-11-10 22:15,0.975
2019-11-10 22:30,0.977
2019-11-10 22:45,0.979
2019-11-10 23:00,0.981
2019-11-10 23:15,0.982
2019-11-10 23:30,0.985
2019-11-10 23:45,0.987
2019-11-11 00:00,0.989
2019-11-11 00:15,0.992
2019-11-11 00:30,0.995
2019-11-11 00:45,0.998
2019-11-11 01:00,1.001
2019-11-11 01:15,1.002
2019-11-11 01:30,1.005
2019-11-11 01:45,1.008
2019-11-11 02:00,1.011
2019-11-11 02:15,1.013
2019-11-11 02:30,1.016
2019-11-11 02:45,1.019
2019-11-11 03:00,1.021
2019-11-11 03:15,1.024
2019-11-11 03:30,1.027
2019-11-11 03:45,1.030
2019-11-11 04:00,1.032
2019-11-11 04:15,1.036
2019-11-11 04:30,1.038
2019-11-11 04:45,1.041
2019-11-11 05:00,1.044
2019-11-11 05:15,1.047
2019-11-11 05:30,1.049
2019-11-11 05:45,1.052
2019-11-11 06:00,1.054
2019-11-11 06:15,1.057
2019-11-11 06:30,1.059
2019-11-11 06:45,1.062
2019-11-11 07:00,1.064
2019-11-11 07:15,1.067
2019-11-11 07:30,1.069
2019-11-11 07:45,1.071
2019-11-11 08:00,1.073
2019-11-11 08:15,1.076
2019-11-11 08:30,1.078
2019-11-11 08:45,1.080
2019-11-11 09:00,1.083
2019-11-11 09:15,1.085
2019-11-11 09:30,1.087
2019-11-11 09:45,1.089
2019-11-11 10:00,1.090
2019-11-11 10:15,1.091
2019-11-11 10:30,1.093
2019-11-11 10:45,1.094
2019-11-11 11:00,1.095
2019-11-11 11:15,1.096
2019-11-11 11:30,1.097
2019-11-11 11:45,1.097
2019-11-11 12:00,1.098
2019-11-11 12:15,1.099
2019-11-11 12:30,1.100
2019-11-11 12:45,1.100
2019-11-11 13:00,1.100
2019-11-11 13:15,1.100
2019-11-11 13:30,1.101
2019-11-11 13:45,1.100
2019-11-11 14:00,1.100
2019-11-11 14:15,1.100
2019-11-11 14:30,1.100
2019-11-11 14:45,1.100
2019-11-11 15:00,1.100
2019-11-11 15:15,1.100
2019-11-11 15:30,1.099
2019-11-11 15:45,1.098
2019-11-11 16:00,1.097
2019-11-11 16:15,1.097
2019-11-11 16:30,1.096
2019-11-11 16:45,1.095
2019-11-11 17:00,1.095
2019-11-11 17:15,1.094
2019-11-11 17:30,1.093
2019-11-11 17:45,1.093
2019-11-11 18:00,1.092
2019-11-11 18:15,1.091
2019-11-11 18:30,1.090
2019-11-11 18:45,1.090
2019-11-11 19:00,1.088
2019-11-11 19:15,1.087
2019-11-11 19:30,1.087
2019-11-11 19:45,1.086
2019-11-11 20:00,1.084
2019-11-11 20:15,1.084
2019-11-11 20:30,1.083
2019-11-11 20:45,1.082
2019-11-11 21:00,1.081
2019-11-11 21:15,1.081
2019-11-11 21:30,1.079
2019-11-11 21:45,1.078
2019-11-11 22:00,1.077
2019-11-11 22:15,1.077
2019-11-11 22:30,1.076
2019-11-11 22:45,1.074
2019-11-11 23:00,1.074
2019-11-11 23:15,1.073
2019-11-11 23:30,1.072
2019-11-11 23:45,1.071
2019-11-12 00:00,1.070
2019-11-12 00:15,1.069
2019-11-12 00:30,1.068
2019-11-12 00:45,1.067
2019-11-12 01:00,1.066
2019-11-12 01:15,1.065
2019-11-12 01:30,1.064
2019-11-12 01:45,1.064
2019-11-12 02:00,1.063
2019-11-12 02:15,1.062
2019-11-12 02:30,1.062
2019-11-12 02:45,1.061
2019-11-12 03:00,1.060
2019-11-12 03:15,1.060
2019-11-12 03:30,1.059
2019-11-12 03:45,1.059
2019-11-12 04:00,1.058
2019-11-12 04:15,1.056
2019-11-12 04:30,1.056
2019-11-12 04:45,1.055
2019-11-12 05:00,1.055
2019-11-12 05:15,1.054
2019-11-12 05:30,1.054
2019-11-12 05:45,1.053
2019-11-12 06:00,1.052
2019-11-12 06:15,1.052
2019-11-12 06:30,1.051
2019-11-12 06:45,1.050
2019-11-12 07:00,1.050
2019-11-12 07:15,1.050
2019-11-12 07:30,1.049
2019-11-12 07:45,1.048
2019-11-12 08:00,1.048
2019-11-12 08:15,1.047
2019-11-12 08:30,1.046
2019-11-12 08:45,1.045
2019-11-12 09:00,1.044
2019-11-12 09:15,1.043
2019-11-12 09:30,1.043
2019-11-12 09:45,1.042
2019-11-12 10:00,1.041
2019-11-12 10:15,1.041
2019-11-12 10:30,1.039
2019-11-12 10:45,1.039
2019-11-12 11:00,1.038
2019-11-12 11:15,1.038
2019-11-12 11:30,1.036
2019-11-12 11:45,1.036
2019-11-12 12:00,1.035
2019-11-12 12:15,1.035
2019-11-12 12:30,1.034
2019-11-12 12:45,1.033
2019-11-12 13:00,1.032
2019-11-12 13:15,1.032
2019-11-12 13:30,1.030
2019-11-12 13:45,1.029
2019-11-12 14:00,1.029
2019-11-12 14:15,1.028
2019-11-12 14:30,1.027
2019-11-12 14:45,1.026
2019-11-12 15:00,1.026
2019-11-12 15:15,1.025
2019-11-12 15:30,1.024
2019-11-12 15:45,1.023
2019-11-12 16:00,1.023
2019-11-12 16:15,1.022
2019-11-12 16:30,1.021
2019-11-12 16:45,1.020
2019-11-12 17:00,1.019
2019-11-12 17:15,1.019
2019-11-12 17:30,1.018
2019-11-12 17:45,1.017
2019-11-12 18:00,1.016
2019-11-12 18:15,1.015
2019-11-12 18:30,1.014
2019-11-12 18:45,1.013
2019-11-12 19:00,1.013
2019-11-12 19:15,1.012
2019-11-12 19:30,1.011
2019-11-12 19:45,1.010
2019-11-12 20:00,1.009
2019-11-12 20:15,1.008
2019-11-12 20:30,1.007
2019-11-12 20:45,1.007
2019-11-12 21:00,1.006
2019-11-12 21:15,1.005
2019-11-12 21:30,1.004
2019-11-12 21:45,1.003
2019-11-12 22:00,1.002
2019-11-12 22:15,1.002
2019-11-12 22:30,1.001
2019-11-12 22:45,1.000
2019-11-12 23:00,0.999
2019-11-12 23:15,0.999
2019-11-12 23:30,0.998
2019-11-12 23:45,0.997
2019-11-13 00:00,0.996
2019-11-13 00:15,0.996
2019-11-13 00:30,0.994
2019-11-13 00:45,0.994
2019-11-13 01:00,0.993
2019-11-13 01:15,0.992
2019-11-13 01:30,0.991
2019-11-13 01:45,0.990
2019-11-13 02:00,0.989
2019-11-13 02:15,0.989
2019-11-13 02:30,0.988
2019-11-13 02:45,0.987
2019-11-13 03:00,0.986
2019-11-13 03:15,0.986
2019-11-13 03:30,0.985
2019-11-13 03:45,0.984
2019-11-13 04:00,0.983
2019-11-13 04:15,0.982
2019-11-13 04:30,0.981
2019-11-13 04:45,0.981
2019-11-13 05:00,0.980
2019-11-13 05:15,0.979
2019-11-13 05:30,0.978
2019-11-13 05:45,0.978
2019-11-13 06:00,0.977
2019-11-13 06:15,0.977
2019-11-13 06:30,0.976
2019-11-13 06:45,0.975
2019-11-13 07:00,0.974
2019-11-13 07:15,0.974
2019-11-13 07:30,0.974
2019-11-13 07:45,0.972
2019-11-13 08:00,0.972
2019-11-13 08:15,0.972
2019-11-13 08:30,0.971
2019-11-13 08:45,0.971
2019-11-13 09:00,0.970
2019-11-13 09:15,0.969
2019-11-13 09:30,0.969
2019-11-13 09:45,0.968
2019-11-13 10:00,0.968
2019-11-13 10:15,0.967
2019-11-13 10:30,0.967
2019-11-13 10:45,0.966
2019-11-13 11:00,0.966
2019-11-13 11:15,0.965
2019-11-13 11:30,0.965
2019-11-13 11:45,0.964
2019-11-13 12:00,0.964
2019-11-13 12:15,0.963
2019-11-13 12:30,0.963
2019-11-13 12:45,0.962
2019-11-13 13:00,0.962
2019-11-13 13:15,0.961
2019-11-13 13:30,0.961
2019-11-13 13:45,0.960
2019-11-13 14:00,0.959
2019-11-13 14:15,0.959
2019-11-13 14:30,0.959
2019-11-13 14:45,0.959
2019-11-13 15:00,0.959
2019-11-13 15:15,0.958
2019-11-13 15:30,0.958
2019-11-13 15:45,0.958
2019-11-13 16:00,0.958
2019-11-13 16:15,0.958
2019-11-13 16:30,0.958
2019-11-13 16:45,0.958
2019-11-13 17:00,0.958
2019-11-13 17:15,0.959
2019-11-13 17:30,0.960
2019-11-13 17:45,0.961
2019-11-13 18:00,0.962
2019-11-13 18:15,0.963
2019-11-13 18:30,0.965
2019-11-13 18:45,0.967
2019-11-13 19:00,0.969
2019-11-13 19:15,0.972
2019-11-13 19:30,0.975
2019-11-13 19:45,0.978
2019-11-13 20:00,0.981
2019-11-13 20:15,0.984
2019-11-13 20:30,0.987
2019-11-13 20:45,0.991
2019-11-13 21:00,0.995
2019-11-13 21:15,0.998
2019-11-13 21:30,1.002
2019-11-13 21:45,1.006
2019-11-13 22:00,1.011
2019-11-13 22:15,1.015
2019-11-13 22:30,1.019
2019-11-13 22:45,1.023
2019-11-13 23:00,1.029
2019-11-13 23:15,1.033
2019-11-13 23:30,1.038
2019-11-13 23:45,1.043
2019-11-14 00:00,1.049
2019-11-14 00:15,1.054
2019-11-14 00:30,1.059
2019-11-14 00:45,1.064
2019-11-14 01:00,1.069
2019-11-14 01:15,1.074
2019-11-14 01:30,1.079
2019-11-14 01:45,1.084
2019-11-14 02:00,1.088
2019-11-14 02:15,1.094
2019-11-14 02:30,1.099
2019-11-14 02:45,1.103
2019-11-14 03:00,1.108
2019-11-14 03:15,1.113
2019-11-14 03:30,1.117
2019-11-14 03:45,1.122
2019-11-14 04:00,1.126
2019-11-14 04:15,1.131
2019-11-14 04:30,1.135
2019-11-14 04:45,1.139
2019-11-14 05:00,1.144
2019-11-14 05:15,1.148
2019-11-14 05:30,1.151
2019-11-14 05:45,1.155
2019-11-14 06:00,1.159
2019-11-14 06:15,1.162
2019-11-14 06:30,1.166
2019-11-14 06:45,1.169
2019-11-14 07:00,1.172
2019-11-14 07:15,1.176
2019-11-14 07:30,1.178
2019-11-14 07:45,1.179
2019-11-14 08:00,1.183
2019-11-14 08:15,1.186
2019-11-14 08:30,1.188
2019-11-14 08:45,1.190
2019-11-14 09:00,1.192
2019-11-14 09:15,1.192
2019-11-14 09:30,1.194
2019-11-14 09:45,1.195
2019-11-14 10:00,1.195
2019-11-14 10:15,1.197
2019-11-14 10:30,1.198
2019-11-14 10:45,1.199
2019-11-14 11:00,1.199
2019-11-14 11:15,1.199
2019-11-14 11:30,1.199
2019-11-14 11:45,1.199
2019-11-14 12:00,1.199
2019-11-14 12:15,1.199
2019-11-14 12:30,1.197
2019-11-14 12:45,1.196
2019-11-14 13:00,1.194
2019-11-14 13:15,1.193
2019-11-14 13:30,1.192
2019-11-14 13:45,1.191
2019-11-14 14:00,1.191
2019-11-14 14:15,1.189
2019-11-14 14:30,1.187
2019-11-14 14:45,1.186
2019-11-14 15:00,1.185
2019-11-14 15:15,1.182
2019-11-14 15:30,1.180
2019-11-14 15:45,1.179
2019-11-14 16:00,1.176
2019-11-14 16:15,1.175
2019-11-14 16:30,1.172
2019-11-14 16:45,1.171
2019-11-14 17:00,1.169
2019-11-14 17:15,1.166
2019-11-14 17:30,1.164
2019-11-14 17:45,1.162
2019-11-14 18:00,1.160
2019-11-14 18:15,1.157
2019-11-14 18:30,1.155
2019-11-14 18:45,1.153
2019-11-14 19:00,1.151
2019-11-14 19:15,1.148
2019-11-14 19:30,1.147
2019-11-14 19:45,1.144
2019-11-14 20:00,1.142
2019-11-14 20:15,1.139
2019-11-14 20:30,1.137
2019-11-14 20:45,1.135
2019-11-14 21:00,1.133
2019-11-14 21:15,1.130
2019-11-14 21:30,1.128
2019-11-14 21:45,1.125
2019-11-14 22:00,1.123
2019-11-14 22:15,1.121
2019-11-14 22:30,1.118
2019-11-14 22:45,1.117
2019-11-14 23:00,1.115
2019-11-14 23:15,1.113
2019-11-14 23:30,1.111
2019-11-14 23:45,1.108
2019-11-15 00:00,1.106
2019-11-15 00:15,1.104
2019-11-15 00:30,1.103
2019-11-15 00:45,1.101
2019-11-15 01:00,1.098
2019-11-15 01:15,1.097
2019-11-15 01:30,1.093
2019-11-15 01:45,1.092
2019-11-15 02:00,1.090
2019-11-15 02:15,1.088
2019-11-15 02:30,1.086
2019-11-15 02:45,1.084
2019-11-15 03:00,1.082
2019-11-15 03:15,1.081
2019-11-15 03:30,1.079
2019-11-15 03:45,1.078
2019-11-15 04:00,1.076
2019-11-15 04:15,1.074
2019-11-15 04:30,1.072
2019-11-15 04:45,1.071
2019-11-15 05:00,1.070
2019-11-15 05:15,1.067
2019-11-15 05:30,1.066
2019-11-15 05:45,1.064
2019-11-15 06:00,1.062
2019-11-15 06:15,1.061
2019-11-15 06:30,1.060
2019-11-15 06:45,1.058
2019-11-15 07:00,1.057
2019-11-15 07:15,1.055
2019-11-15 07:30,1.054
2019-11-15 07:45,1.053
2019-11-15 08:00,1.052
2019-11-15 08:15,1.050
2019-11-15 08:30,1.049
2019-11-15 08:45,1.048
2019-11-15 09:00,1.046
2019-11-15 09:15,1.045
2019-11-15 09:30,1.044
2019-11-15 09:45,1.043
2019-11-15 10:00,1.041
2019-11-15 10:15,1.039
2019-11-15 10:30,1.038
2019-11-15 10:45,1.036
2019-11-15 11:00,1.036
2019-11-15 11:15,1.034
2019-11-15 11:30,1.032
2019-11-15 11:45,1.031
2019-11-15 12:00,1.029
2019-11-15 12:15,1.028
2019-11-15 12:30,1.028
2019-11-15 12:45,1.026
2019-11-15 13:00,1.025
2019-11-15 13:15,1.024
2019-11-15 13:30,1.022
2019-11-15 13:45,1.021
2019-11-15 14:00,1.021
2019-11-15 14:15,1.018
2019-11-15 14:30,1.018
2019-11-15 14:45,1.017
2019-11-15 15:00,1.016
2019-11-15 15:15,1.015
2019-11-15 15:30,1.014
2019-11-15 15:45,1.013
2019-11-15 16:00,1.012
2019-11-15 16:15,1.011
2019-11-15 16:30,1.010
2019-11-15 16:45,1.010
2019-11-15 17:00,1.009
2019-11-15 17:15,1.008
2019-11-15 17:30,1.007
2019-11-15 17:45,1.005
2019-11-15 18:00,1.004
2019-11-15 18:15,1.003
2019-11-15 18:30,1.002
2019-11-15 18:45,1.001
2019-11-15 19:00,1.000
2019-11-15 19:15,0.999
2019-11-15 19:30,0.999
2019-11-15 19:45,0.998
2019-11-15 20:00,0.997
2019-11-15 20:15,0.996
2019-11-15 20:30,0.995
2019-11-15 20:45,0.994
2019-11-15 21:00,0.994
2019-11-15 21:15,0.993
2019-11-15 21:30,0.991
2019-11-15 21:45,0.991
2019-11-15 22:00,0.990
2019-11-15 22:15,0.989
2019-11-15 22:30,0.988
2019-11-15 22:45,0.987
2019-11-15 23:00,0.986
2019-11-15 23:15,0.986
2019-11-15 23:30,0.984
2019-11-15 23:45,0.984
2019-11-16 00:00,0.983
2019-11-16 00:15,0.982
2019-11-16 00:30,0.981
2019-11-16 00:45,0.981
2019-11-16 01:00,0.980
2019-11-16 01:15,0.979
2019-11-16 01:30,0.979
2019-11-16 01:45,0.978
2019-11-16 02:00,0.978
2019-11-16 02:15,0.977
2019-11-16 02:30,0.976
2019-11-16 02:45,0.975
2019-11-16 03:00,0.974
2019-11-16 03:15,0.974
2019-11-16 03:30,0.973
2019-11-16 03:45,0.973
2019-11-16 04:00,0.972
2019-11-16 04:15,0.971
2019-11-16 04:30,0.971
2019-11-16 04:45,0.969
2019-11-16 05:00,0.969
2019-11-16 05:15,0.969
2019-11-16 05:30,0.968
2019-11-16 05:45,0.968
2019-11-16 06:00,0.967
2019-11-16 06:15,0.966
2019-11-16 06:30,0.966
2019-11-16 06:45,0.965
2019-11-16 07:00,0.965
2019-11-16 07:15,0.964
2019-11-16 07:30,0.963
2019-11-16 07:45,0.963
2019-11-16 08:00,0.961
2019-11-16 08:15,0.961
2019-11-16 08:30,0.960
2019-11-16 08:45,0.959
2019-11-16 09:00,0.959
2019-11-16 09:15,0.958
2019-11-16 09:30,0.958
2019-11-16 09:45,0.957
2019-11-16 10:00,0.957
2019-11-16 10:15,0.956
2019-11-16 10:30,0.955
2019-11-16 10:45,0.955
2019-11-16 11:00,0.954
2019-11-16 11:15,0.954
2019-11-16 11:30,0.953
2019-11-16 11:45,0.953
2019-11-16 12:00,0.952
2019-11-16 12:15,0.951
2019-11-16 12:30,0.951
2019-11-16 12:45,0.950
2019-11-16 13:00,0.950
2019-11-16 13:15,0.948
2019-11-16 13:30,0.948
2019-11-16 13:45,0.948
2019-11-16 14:00,0.947
2019-11-16 14:15,0.947
2019-11-16 14:30,0.947
2019-11-16 14:45,0.946
2019-11-16 15:00,0.945
2019-11-16 15:15,0.945
2019-11-16 15:30,0.944
2019-11-16 15:45,0.944
2019-11-16 16:00,0.943
2019-11-16 16:15,0.942
2019-11-16 16:30,0.942
2019-11-16 16:45,0.941
2019-11-16 17:00,0.941
2019-11-16 17:15,0.940
2019-11-16 17:30,0.939
2019-11-16 17:45,0.938
2019-11-16 18:00,0.938
2019-11-16 18:15,0.937
2019-11-16 18:30,0.937
2019-11-16 18:45,0.936
2019-11-16 19:00,0.936
2019-11-16 19:15,0.936
2019-11-16 19:30,0.935
2019-11-16 19:45,0.935
2019-11-16 20:00,0.934
2019-11-16 20:15,0.933
2019-11-16 20:30,0.933
2019-11-16 20:45,0.932
2019-11-16 21:00,0.931
2019-11-16 21:15,0.931
2019-11-16 21:30,0.931
2019-11-16 21:45,0.930
2019-11-16 22:00,0.929
2019-11-16 22:15,0.928
2019-11-16 22:30,0.928
2019-11-16 22:45,0.928
2019-11-16 23:00,0.927
2019-11-16 23:15,0.926
2019-11-16 23:30,0.926
2019-11-16 23:45,0.926
2019-11-17 00:00,0.925
2019-11-17 00:15,0.924
2019-11-17 00:30,0.923
2019-11-17 00:45,0.923
2019-11-17 01:00,0.922
2019-11-17 01:15,0.922
2019-11-17 01:30,0.922
2019-11-17 01:45,0.921
2019-11-17 02:00,0.920
2019-11-17 02:15,0.920
2019-11-17 02:30,0.920
2019-11-17 02:45,0.919
2019-11-17 03:00,0.918
2019-11-17 03:15,0.918
2019-11-17 03:30,0.917
2019-11-17 03:45,0.917
2019-11-17 04:00,0.916
2019-11-17 04:15,0.916
2019-11-17 04:30,0.915
2019-11-17 04:45,0.914
2019-11-17 05:00,0.914
2019-11-17 05:15,0.914
2019-11-17 05:30,0.912
2019-11-17 05:45,0.912
2019-11-17 06:00,0.911
2019-11-17 06:15,0.911
2019-11-17 06:30,0.911
2019-11-17 06:45,0.909
2019-11-17 07:00,0.909
2019-11-17 07:15,0.909
2019-11-17 07:30,0.908
2019-11-17 07:45,0.907
2019-11-17 08:00,0.907
2019-11-17 08:15,0.907
2019-11-17 08:30,0.906
2019-11-17 08:45,0.905
2019-11-17 09:00,0.904
2019-11-17 09:15,0.904
2019-11-17 09:30,0.903
2019-11-17 09:45,0.903
2019-11-17 10:00,0.902
2019-11-17 10:15,0.901
2019-11-17 10:30,0.901
2019-11-17 10:45,0.900
2019-11-17 11:00,0.899
2019-11-17 11:15,0.899
2019-11-17 11:30,0.898
2019-11-17 11:45,0.898
2019-11-17 12:00,0.897
2019-11-17 12:15,0.896
2019-11-17 12:30,0.896
2019-11-17 12:45,0.895
2019-11-17 13:00,0.894
2019-11-17 13:15,0.894
2019-11-17 13:30,0.893
2019-11-17 13:45,0.893
2019-11-17 14:00,0.892
2019-11-17 14:15,0.892
2019-11-17 14:30,0.891
2019-11-17 14:45,0.891
2019-11-17 15:00,0.890
2019-11-17 15:15,0.890
2019-11-17 15:30,0.889
2019-11-17 15:45,0.889
2019-11-17 16:00,0.889
2019-11-17 16:15,0.888
2019-11-17 16:30,0.887
2019-11-17 16:45,0.887
2019-11-17 17:00,0.886
2019-11-17 17:15,0.886
2019-11-17 17:30,0.886
2019-11-17 17:45,0.885
2019-11-17 18:00,0.885
2019-11-17 18:15,0.884
2019-11-17 18:30,0.884
2019-11-17 18:45,0.883
2019-11-17 19:00,0.883
2019-11-17 19:15,0.882
2019-11-17 19:30,0.882
2019-11-17 19:45,0.881
2019-11-17 20:00,0.881
2019-11-17 20:15,0.880
2019-11-17 20:30,0.880
2019-11-17 20:45,0.879
2019-11-17 21:00,0.879
2019-11-17 21:15,0.879
2019-11-17 21:30,0.878
2019-11-17 21:45,0.878
2019-11-17 22:00,0.877
2019-11-17 22:15,0.877
2019-11-17 22:30,0.876
2019-11-17 22:45,0.876
2019-11-17 23:00,0.875
2019-11-17 23:15,0.875
2019-11-17 23:30,0.875
2019-11-17 23:45,0.874
2019-11-18 00:00,0.874
2019-11-18 00:15,0.874
2019-11-18 00:30,0.873
2019-11-18 00:45,0.873
2019-11-18 01:00,0.872
2019-11-18 01:15,0.872
2019-11-18 01:30,0.871
2019-11-18 01:45,0.871
2019-11-18 02:00,0.870
2019-11-18 02:15,0.870
2019-11-18 02:30,0.869
2019-11-18 02:45,0.869
2019-11-18 03:00,0.869
2019-11-18 03:15,0.868
2019-11-18 03:30,0.868
2019-11-18 03:45,0.867
2019-11-18 04:00,0.867
2019-11-18 04:15,0.866
2019-11-18 04:30,0.866
2019-11-18 04:45,0.866
2019-11-18 05:00,0.866
2019-11-18 05:15,0.866
2019-11-18 05:30,0.865
2019-11-18 05:45,0.865
2019-11-18 06:00,0.864
2019-11-18 06:15,0.864
2019-11-18 06:30,0.864
2019-11-18 06:45,0.863
2019-11-18 07:00,0.862
2019-11-18 07:15,0.862
2019-11-18 07:30,0.861
2019-11-18 07:45,0.861
