datetime,value
2019-12-09 20:50,4.004
2019-12-09 20:55,4.022
2019-12-09 21:00,4.092
2019-12-09 21:05,4.104
2019-12-09 21:10,4.108
2019-12-09 21:15,4.171
2019-12-09 21:20,4.101
2019-12-09 21:25,4.123
2019-12-09 21:30,4.145
2019-12-09 21:35,4.138
2019-12-09 21:40,4.107
2019-12-09 21:45,4.110
2019-12-09 21:50,4.095
2019-12-09 21:55,4.082
2019-12-09 22:00,4.058
2019-12-09 22:05,4.042
2019-12-09 22:10,4.006
2019-12-09 22:15,3.985
2019-12-09 22:20,3.964
2019-12-09 22:25,3.904
2019-12-09 22:30,3.858
2019-12-09 22:35,3.808
2019-12-09 22:40,3.815
2019-12-09 22:45,3.707
2019-12-09 22:50,3.667
2019-12-09 22:55,3.641
2019-12-09 23:00,3.507
2019-12-09 23:05,3.548
2019-12-09 23:10,3.441
2019-12-09 23:15,3.418
2019-12-09 23:20,
2019-12-09 23:25,
2019-12-09 23:30,
2019-12-09 23:35,
2019-12-09 23:40,
2019-12-09 23:45,
2019-12-09 23:50,
2019-12-09 23:55,
2019-12-10 00:00,
2019-12-10 00:05,
2019-12-10 00:10,
2019-12-10 00:15,
2019-12-10 00:20,
2019-12-10 00:25,
2019-12-10 00:30,
2019-12-10 00:35,
2019-12-10 00:40,
2019-12-10 00:45,
2019-12-10 00:50,
2019-12-10 00:55,
2019-12-10 01:00,
2019-12-10 01:05,
2019-12-10 01:10,
2019-12-10 01:15,
2019-12-10 01:20,
2019-12-10 01:25,
2019-12-10 01:30,
2019-12-10 01:35,
2019-12-10 01:40,
2019-12-10 01:45,
2019-12-10 01:50,
2019-12-10 01:55,
2019-12-10 02:00,
2019-12-10 02:05,
2019-12-10 02:10,
2019-12-10 02:15,
2019-12-10 02:20,
2019-12-10 02:25,
2019-12-10 02:30,
2019-12-10 02:35,
2019-12-10 02:40,
2019-12-10 02:45,
2019-12-10 02:50,
2019-12-10 02:55,
2019-12-10 03:00,
2019-12-10 03:05,
2019-12-10 03:10,
2019-12-10 03:15,
2019-12-10 03:20,
2019-12-10 03:25,
2019-12-10 03:30,
2019-12-10 03:35,
2019-12-10 03:40,
2019-12-10 03:45,
2019-12-10 03:50,
2019-12-10 03:55,
2019-12-10 04:00,
2019-12-10 04:05,
2019-12-10 04:10,
2019-12-10 04:15,
2019-12-10 04:20,
2019-12-10 04:25,
2019-12-10 04:30,
2019-12-10 04:35,
2019-12-10 04:40,
2019-12-10 04:45,
2019-12-10 04:50,
2019-12-10 04:55,
2019-12-10 05:00,
2019-12-10 05:05,
2019-12-10 05:10,
2019-12-10 05:15,
2019-12-10 05:20,
2019-12-10 05:25,
2019-12-10 05:30,
2019-12-10 05:35,
2019-12-10 05:40,
2019-12-10 05:45,
2019-12-10 05:50,
2019-12-10 05:55,
2019-12-10 06:00,
2019-12-10 06:05,
2019-12-10 06:10,
2019-12-10 06:15,
2019-12-10 06:20,
2019-12-10 06:25,
2019-12-10 06:30,
2019-12-10 06:35,
2019-12-10 06:40,
2019-12-10 06:45,
2019-12-10 06:50,
2019-12-10 06:55,
2019-12-10 07:00,
2019-12-10 07:05,
2019-12-10 07:10,
2019-12-10 07:15,
2019-12-10 07:20,
2019-12-10 07:25,
2019-12-10 07:30,
2019-12-10 07:35,
2019-12-10 07:40,
2019-12-10 07:45,
2019-12-10 07:50,
2019-12-10 07:55,
2019-12-10 08:00,
2019-12-10 08:05,
2019-12-10 08:10,
2019-12-10 08:15,
2019-12-10 08:20,
2019-12-10 08:25,
2019-12-10 08:30,
2019-12-10 08:35,
2019-12-10 08:40,
2019-12-10 08:45,
2019-12-10 08:50,
2019-12-10 08:55,
2019-12-10 09:00,
2019-12-10 09:05,
2019-12-10 09:10,
2019-12-10 09:15,
2019-12-10 09:20,
2019-12-10 09:25,
2019-12-10 09:30,
2019-12-10 09:35,
2019-12-10 09:40,
2019-12-10 09:45,
2019-12-10 09:50,
2019-12-10 09:55,
2019-12-10 10:00,
2019-12-10 10:05,
2019-12-10 10:10,
2019-12-10 10:15,
2019-12-10 10:20,
2019-12-10 10:25,
2019-12-10 10:30,
2019-12-10 10:35,
2019-12-10 10:40,
2019-12-10 10:45,
2019-12-10 10:50,
2019-12-10 10:55,
2019-12-10 11:00,
2019-12-10 11:05,
2019-12-10 11:10,
2019-12-10 11:15,
2019-12-10 11:20,
2019-12-10 11:25,
2019-12-10 11:30,
2019-12-10 11:35,
2019-12-10 11:40,
2019-12-10 11:45,11.761
2019-12-10 11:50,4.025
2019-12-10 11:55,3.896
2019-12-10 12:00,4.240
2019-12-10 12:05,3.894
2019-12-10 12:10,3.829
2019-12-10 12:15,3.410
2019-12-10 12:20,3.944
2019-12-10 12:25,3.295
2019-12-10 12:30,3.295
2019-12-10 12:35,3.303
2019-12-10 12:40,3.303
2019-12-10 12:45,3.100
2019-12-10 12:50,3.100
2019-12-10 12:55,3.100
2019-12-10 13:00,2.994
2019-12-10 13:05,2.994
2019-12-10 13:10,2.983
2019-12-10 13:15,2.934
2019-12-10 13:20,2.934
2019-12-10 13:25,2.323
2019-12-10 13:30,2.184
2019-12-10 13:35,2.256
2019-12-10 13:40,2.256
2019-12-10 13:45,2.256
2019-12-10 13:50,2.175
2019-12-10 13:55,2.181
2019-12-10 14:00,2.181
2019-12-10 14:05,2.073
2019-12-10 14:10,2.073
2019-12-10 14:15,2.073
2019-12-10 14:20,2.073
2019-12-10 14:25,2.073
2019-12-10 14:30,2.073
2019-12-10 14:35,2.073
2019-12-10 14:40,2.073
2019-12-10 14:45,1.945
2019-12-10 14:50,1.945
2019-12-10 14:55,1.945
2019-12-10 15:00,1.945
2019-12-10 15:05,
2019-12-10 15:10,
2019-12-10 15:15,
2019-12-10 15:20,
2019-12-10 15:25,
2019-12-10 15:30,
2019-12-10 15:35,
2019-12-10 15:40,
2019-12-10 15:45,
2019-12-10 15:50,
2019-12-10 15:55,
2019-12-10 16:00,
2019-12-10 16:05,
2019-12-10 16:10,
2019-12-10 16:15,
2019-12-10 16:20,
2019-12-10 16:25,
2019-12-10 16:30,
2019-12-10 16:35,
2019-12-10 16:40,
2019-12-10 16:45,
2019-12-10 16:50,
2019-12-10 16:55,
2019-12-10 17:00,
2019-12-10 17:05,
2019-12-10 17:10,
2019-12-10 17:15,
2019-12-10 17:20,
2019-12-10 17:25,
2019-12-10 17:30,
2019-12-10 17:35,
2019-12-10 17:40,
2019-12-10 17:45,
2019-12-10 17:50,
2019-12-10 17:55,
2019-12-10 18:00,
2019-12-10 18:05,
2019-12-10 18:10,
2019-12-10 18:15,
2019-12-10 18:20,
2019-12-10 18:25,
2019-12-10 18:30,
2019-12-10 18:35,
2019-12-10 18:40,
2019-12-10 18:45,
2019-12-10 18:50,
2019-12-10 18:55,
2019-12-10 19:00,
2019-12-10 19:05,
2019-12-10 19:10,
2019-12-10 19:15,
2019-12-10 19:20,
2019-12-10 19:25,
2019-12-10 19:30,
2019-12-10 19:35,
2019-12-10 19:40,
2019-12-10 19:45,
2019-12-10 19:50,
2019-12-10 19:55,
2019-12-10 20:00,
2019-12-10 20:05,
2019-12-10 20:10,
2019-12-10 20:15,
2019-12-10 20:20,
2019-12-10 20:25,
2019-12-10 20:30,
2019-12-10 20:35,
2019-12-10 20:40,
2019-12-10 20:45,
2019-12-10 20:50,
2019-12-10 20:55,
2019-12-10 21:00,
2019-12-10 21:05,
2019-12-10 21:10,
2019-12-10 21:15,
2019-12-10 21:20,
2019-12-10 21:25,
2019-12-10 21:30,
2019-12-10 21:35,
2019-12-10 21:40,
2019-12-10 21:45,
2019-12-10 21:50,
2019-12-10 21:55,
2019-12-10 22:00,
2019-12-10 22:05,
2019-12-10 22:10,
2019-12-10 22:15,
2019-12-10 22:20,
2019-12-10 22:25,
2019-12-10 22:30,
2019-12-10 22:35,
2019-12-10 22:40,
2019-12-10 22:45,
2019-12-10 22:50,
2019-12-10 22:55,
2019-12-10 23:00,
2019-12-10 23:05,
2019-12-10 23:10,
2019-12-10 23:15,
2019-12-10 23:20,
2019-12-10 23:25,
2019-12-10 23:30,
2019-12-10 23:35,
2019-12-10 23:40,
2019-12-10 23:45,
2019-12-10 23:50,
2019-12-10 23:55,
2019-12-11 00:00,
2019-12-11 00:05,
2019-12-11 00:10,
2019-12-11 00:15,
2019-12-11 00:20,
2019-12-11 00:25,
2019-12-11 00:30,
2019-12-11 00:35,
2019-12-11 00:40,
2019-12-11 00:45,
2019-12-11 00:50,
2019-12-11 00:55,
2019-12-11 01:00,
2019-12-11 01:05,
2019-12-11 01:10,
2019-12-11 01:15,
2019-12-11 01:20,
2019-12-11 01:25,
2019-12-11 01:30,
2019-12-11 01:35,
2019-12-11 01:40,
2019-12-11 01:45,
2019-12-11 01:50,
2019-12-11 01:55,
2019-12-11 02:00,
2019-12-11 02:05,
2019-12-11 02:10,
2019-12-11 02:15,
2019-12-11 02:20,
2019-12-11 02:25,
2019-12-11 02:30,
2019-12-11 02:35,
2019-12-11 02:40,
2019-12-11 02:45,
2019-12-11 02:50,
2019-12-11 02:55,
2019-12-11 03:00,
2019-12-11 03:05,
2019-12-11 03:10,
2019-12-11 03:15,
2019-12-11 03:20,
2019-12-11 03:25,
2019-12-11 03:30,
2019-12-11 03:35,
2019-12-11 03:40,
2019-12-11 03:45,
2019-12-11 03:50,
2019-12-11 03:55,
2019-12-11 04:00,
2019-12-11 04:05,
2019-12-11 04:10,
2019-12-11 04:15,
2019-12-11 04:20,
2019-12-11 04:25,
2019-12-11 04:30,
2019-12-11 04:35,
2019-12-11 04:40,
2019-12-11 04:45,
2019-12-11 04:50,
2019-12-11 04:55,
2019-12-11 05:00,
2019-12-11 05:05,
2019-12-11 05:10,
2019-12-11 05:15,
2019-12-11 05:20,
2019-12-11 05:25,
2019-12-11 05:30,
2019-12-11 05:35,
2019-12-11 05:40,
2019-12-11 05:45,
2019-12-11 05:50,
2019-12-11 05:55,
2019-12-11 06:00,
2019-12-11 06:05,
2019-12-11 06:10,
2019-12-11 06:15,
2019-12-11 06:20,
2019-12-11 06:25,
2019-12-11 06:30,
2019-12-11 06:35,
2019-12-11 06:40,
2019-12-11 06:45,
2019-12-11 06:50,
2019-12-11 06:55,
2019-12-11 07:00,
2019-12-11 07:05,
2019-12-11 07:10,
2019-12-11 07:15,
2019-12-11 07:20,
2019-12-11 07:25,
2019-12-11 07:30,
2019-12-11 07:35,
2019-12-11 07:40,
2019-12-11 07:45,
2019-12-11 07:50,
2019-12-11 07:55,
2019-12-11 08:00,
2019-12-11 08:05,
2019-12-11 08:10,
2019-12-11 08:15,
2019-12-11 08:20,
2019-12-11 08:25,
2019-12-11 08:30,
2019-12-11 08:35,
2019-12-11 08:40,
2019-12-11 08:45,
2019-12-11 08:50,
2019-12-11 08:55,
2019-12-11 09:00,
2019-12-11 09:05,
2019-12-11 09:10,
2019-12-11 09:15,
2019-12-11 09:20,
2019-12-11 09:25,
2019-12-11 09:30,11.689
2019-12-11 09:35,4.791
2019-12-11 09:40,4.770
2019-12-11 09:45,4.759
2019-12-11 09:50,4.798
2019-12-11 09:55,4.829
2019-12-11 10:00,4.833
2019-12-11 10:05,4.833
2019-12-11 10:10,4.831
2019-12-11 10:15,4.824
2019-12-11 10:20,4.784
2019-12-11 10:25,4.855
2019-12-11 10:30,4.853
2019-12-11 10:35,4.856
2019-12-11 10:40,4.778
2019-12-11 10:45,4.716
2019-12-11 10:50,4.756
2019-12-11 10:55,4.753
2019-12-11 11:00,4.669
2019-12-11 11:05,4.693
2019-12-11 11:10,4.697
2019-12-11 11:15,4.674
2019-12-11 11:20,4.577
2019-12-11 11:25,4.528
2019-12-11 11:30,4.580
2019-12-11 11:35,4.508
2019-12-11 11:40,4.467
2019-12-11 11:45,4.384
2019-12-11 11:50,4.336
2019-12-11 11:55,4.252
2019-12-11 12:00,4.222
2019-12-11 12:05,4.171
2019-12-11 12:10,4.078
2019-12-11 12:15,4.006
2019-12-11 12:20,3.979
2019-12-11 12:25,3.838
2019-12-11 12:30,3.827
2019-12-11 12:35,3.827
2019-12-11 12:40,3.631
2019-12-11 12:45,3.528
2019-12-11 12:50,3.383
2019-12-11 12:55,3.348
2019-12-11 13:00,3.321
2019-12-11 13:05,3.204
2019-12-11 13:10,3.063
2019-12-11 13:15,3.063
2019-12-11 13:20,2.921
2019-12-11 13:25,2.741
2019-12-11 13:30,2.695
2019-12-11 13:35,2.695
2019-12-11 13:40,2.566
2019-12-11 13:45,2.507
2019-12-11 13:50,2.487
2019-12-11 13:55,2.387
2019-12-11 14:00,2.387
2019-12-11 14:05,2.387
2019-12-11 14:10,2.387
2019-12-11 14:15,2.387
2019-12-11 14:20,2.387
2019-12-11 14:25,2.387
2019-12-11 14:30,2.387
2019-12-11 14:35,2.387
2019-12-11 14:40,2.387
2019-12-11 14:45,2.387
2019-12-11 14:50,2.387
2019-12-11 14:55,2.387
2019-12-11 15:00,2.387
2019-12-11 15:05,2.387
2019-12-11 15:10,2.387
2019-12-11 15:15,2.387
2019-12-11 15:20,2.387
2019-12-11 15:25,2.387
2019-12-11 15:30,2.387
2019-12-11 15:35,2.387
2019-12-11 15:40,2.387
2019-12-11 15:45,2.387
2019-12-11 15:50,2.387
2019-12-11 15:55,2.387
2019-12-11 16:00,2.387
2019-12-11 16:05,2.387
2019-12-11 16:10,2.387
2019-12-11 16:15,2.387
2019-12-11 16:20,2.387
2019-12-11 16:25,2.387
2019-12-11 16:30,2.387
2019-12-11 16:35,2.387
2019-12-11 16:40,2.387
2019-12-11 16:45,2.387
2019-12-11 16:50,2.387
2019-12-11 16:55,2.387
2019-12-11 17:00,2.387
2019-12-11 17:05,2.387
2019-12-11 17:10,2.387
2019-12-11 17:15,2.387
2019-12-11 17:20,2.387
2019-12-11 17:25,2.387
2019-12-11 17:30,2.387
2019-12-11 17:35,2.387
2019-12-11 17:40,2.387
2019-12-11 17:45,1.441
2019-12-11 17:50,1.441
2019-12-11 17:55,1.441
2019-12-11 18:00,1.441
2019-12-11 18:05,1.441
2019-12-11 18:10,1.441
2019-12-11 18:15,1.441
2019-12-11 18:20,1.985
2019-12-11 18:25,1.985
2019-12-11 18:30,2.085
2019-12-11 18:35,2.122
2019-12-11 18:40,2.122
2019-12-11 18:45,2.122
2019-12-11 18:50,2.122
2019-12-11 18:55,2.543
2019-12-11 19:00,2.543
2019-12-11 19:05,2.712
2019-12-11 19:10,2.727
2019-12-11 19:15,2.858
2019-12-11 19:20,2.909
2019-12-11 19:25,2.980
2019-12-11 19:30,3.035
2019-12-11 19:35,3.036
2019-12-11 19:40,3.177
2019-12-11 19:45,3.322
2019-12-11 19:50,3.383
2019-12-11 19:55,3.428
2019-12-11 20:00,3.508
2019-12-11 20:05,3.543
2019-12-11 20:10,3.551
2019-12-11 20:15,3.668
2019-12-11 20:20,3.736
2019-12-11 20:25,3.774
2019-12-11 20:30,3.824
2019-12-11 20:35,3.918
2019-12-11 20:40,3.959
2019-12-11 20:45,4.006
2019-12-11 20:50,4.083
2019-12-11 20:55,4.143
2019-12-11 21:00,4.187
2019-12-11 21:05,4.292
2019-12-11 21:10,4.291
2019-12-11 21:15,4.305
2019-12-11 21:20,4.429
2019-12-11 21:25,4.486
2019-12-11 21:30,4.503
2019-12-11 21:35,4.514
2019-12-11 21:40,4.562
2019-12-11 21:45,4.591
2019-12-11 21:50,4.595
2019-12-11 21:55,4.705
2019-12-11 22:00,4.692
2019-12-11 22:05,4.696
2019-12-11 22:10,4.720
2019-12-11 22:15,4.712
2019-12-11 22:20,4.762
2019-12-11 22:25,4.731
2019-12-11 22:30,4.747
2019-12-11 22:35,4.793
2019-12-11 22:40,4.796
2019-12-11 22:45,4.741
2019-12-11 22:50,4.758
2019-12-11 22:55,4.756
2019-12-11 23:00,4.755
2019-12-11 23:05,4.699
2019-12-11 23:10,4.737
2019-12-11 23:15,
2019-12-11 23:20,
2019-12-11 23:25,
2019-12-11 23:30,
2019-12-11 23:35,
2019-12-11 23:40,
2019-12-11 23:45,
2019-12-11 23:50,
2019-12-11 23:55,
2019-12-12 00:00,
2019-12-12 00:05,
2019-12-12 00:10,
2019-12-12 00:15,
2019-12-12 00:20,
2019-12-12 00:25,
2019-12-12 00:30,
2019-12-12 00:35,
2019-12-12 00:40,
2019-12-12 00:45,
2019-12-12 00:50,
2019-12-12 00:55,
2019-12-12 01:00,
2019-12-12 01:05,
2019-12-12 01:10,
2019-12-12 01:15,
2019-12-12 01:20,
2019-12-12 01:25,
2019-12-12 01:30,
2019-12-12 01:35,
2019-12-12 01:40,
2019-12-12 01:45,
2019-12-12 01:50,
2019-12-12 01:55,
2019-12-12 02:00,
2019-12-12 02:05,
2019-12-12 02:10,
2019-12-12 02:15,
2019-12-12 02:20,
2019-12-12 02:25,
2019-12-12 02:30,
2019-12-12 02:35,
2019-12-12 02:40,
2019-12-12 02:45,
2019-12-12 02:50,
2019-12-12 02:55,
2019-12-12 03:00,
2019-12-12 03:05,
2019-12-12 03:10,
2019-12-12 03:15,
2019-12-12 03:20,
2019-12-12 03:25,
2019-12-12 03:30,
2019-12-12 03:35,
2019-12-12 03:40,
2019-12-12 03:45,
2019-12-12 03:50,
2019-12-12 03:55,
2019-12-12 04:00,
2019-12-12 04:05,
2019-12-12 04:10,
2019-12-12 04:15,
2019-12-12 04:20,
2019-12-12 04:25,
2019-12-12 04:30,
2019-12-12 04:35,
2019-12-12 04:40,
2019-12-12 04:45,
2019-12-12 04:50,
2019-12-12 04:55,
2019-12-12 05:00,
2019-12-12 05:05,
2019-12-12 05:10,
2019-12-12 05:15,
2019-12-12 05:20,
2019-12-12 05:25,
2019-12-12 05:30,
2019-12-12 05:35,
2019-12-12 05:40,
2019-12-12 05:45,
2019-12-12 05:50,
2019-12-12 05:55,
2019-12-12 06:00,
2019-12-12 06:05,
2019-12-12 06:10,
2019-12-12 06:15,
2019-12-12 06:20,
2019-12-12 06:25,
2019-12-12 06:30,
2019-12-12 06:35,
2019-12-12 06:40,
2019-12-12 06:45,
2019-12-12 06:50,
2019-12-12 06:55,
2019-12-12 07:00,
2019-12-12 07:05,
2019-12-12 07:10,
2019-12-12 07:15,
2019-12-12 07:20,
2019-12-12 07:25,
2019-12-12 07:30,
2019-12-12 07:35,
2019-12-12 07:40,
2019-12-12 07:45,
2019-12-12 07:50,
2019-12-12 07:55,
2019-12-12 08:00,
2019-12-12 08:05,
2019-12-12 08:10,
2019-12-12 08:15,
2019-12-12 08:20,
2019-12-12 08:25,
2019-12-12 08:30,
2019-12-12 08:35,
2019-12-12 08:40,
2019-12-12 08:45,
2019-12-12 08:50,
2019-12-12 08:55,
2019-12-12 09:00,
2019-12-12 09:05,
2019-12-12 09:10,
2019-12-12 09:15,
2019-12-12 09:20,
2019-12-12 09:25,
2019-12-12 09:30,
2019-12-12 09:35,
2019-12-12 09:40,
2019-12-12 09:45,11.741
2019-12-12 09:50,4.735
2019-12-12 09:55,4.769
2019-12-12 10:00,4.833
2019-12-12 10:05,4.825
2019-12-12 10:10,4.836
2019-12-12 10:15,4.901
2019-12-12 10:20,4.871
2019-12-12 10:25,4.952
2019-12-12 10:30,4.987
2019-12-12 10:35,4.975
2019-12-12 10:40,4.995
2019-12-12 10:45,4.968
2019-12-12 10:50,4.964
2019-12-12 10:55,5.053
2019-12-12 11:00,5.078
2019-12-12 11:05,5.014
2019-12-12 11:10,5.014
2019-12-12 11:15,4.986
2019-12-12 11:20,5.009
2019-12-12 11:25,4.965
2019-12-12 11:30,4.955
2019-12-12 11:35,4.944
2019-12-12 11:40,4.843
2019-12-12 11:45,4.856
2019-12-12 11:50,4.831
2019-12-12 11:55,4.764
2019-12-12 12:00,4.685
2019-12-12 12:05,4.610
2019-12-12 12:10,4.610
2019-12-12 12:15,4.517
2019-12-12 12:20,4.480
2019-12-12 12:25,4.412
2019-12-12 12:30,4.379
2019-12-12 12:35,4.312
2019-12-12 12:40,4.255
2019-12-12 12:45,4.188
2019-12-12 12:50,4.188
2019-12-12 12:55,3.951
2019-12-12 13:00,3.960
2019-12-12 13:05,3.837
2019-12-12 13:10,3.837
2019-12-12 13:15,3.837
2019-12-12 13:20,3.471
2019-12-12 13:25,3.393
2019-12-12 13:30,3.388
2019-12-12 13:35,3.223
2019-12-12 13:40,3.107
2019-12-12 13:45,2.981
2019-12-12 13:50,2.984
2019-12-12 13:55,2.917
2019-12-12 14:00,2.701
2019-12-12 14:05,2.583
2019-12-12 14:10,2.575
2019-12-12 14:15,2.575
2019-12-12 14:20,2.325
2019-12-12 14:25,2.384
2019-12-12 14:30,2.329
2019-12-12 14:35,2.189
2019-12-12 14:40,2.160
2019-12-12 14:45,1.926
2019-12-12 14:50,1.926
2019-12-12 14:55,1.926
2019-12-12 15:00,1.870
2019-12-12 15:05,1.870
2019-12-12 15:10,1.870
2019-12-12 15:15,1.705
2019-12-12 15:20,1.572
2019-12-12 15:25,1.426
2019-12-12 15:30,1.426
2019-12-12 15:35,1.499
2019-12-12 15:40,1.407
2019-12-12 15:45,1.407
2019-12-12 15:50,1.407
2019-12-12 15:55,1.407
2019-12-12 16:00,1.395
2019-12-12 16:05,1.395
2019-12-12 16:10,1.426
2019-12-12 16:15,1.434
2019-12-12 16:20,1.303
2019-12-12 16:25,1.303
2019-12-12 16:30,1.303
2019-12-12 16:35,1.281
2019-12-12 16:40,1.281
2019-12-12 16:45,1.281
2019-12-12 16:50,1.281
2019-12-12 16:55,1.265
2019-12-12 17:00,1.166
2019-12-12 17:05,1.196
2019-12-12 17:10,1.219
2019-12-12 17:15,1.219
2019-12-12 17:20,1.219
2019-12-12 17:25,1.219
2019-12-12 17:30,1.199
2019-12-12 17:35,1.199
2019-12-12 17:40,1.199
2019-12-12 17:45,1.199
2019-12-12 17:50,
2019-12-12 17:55,
2019-12-12 18:00,
2019-12-12 18:05,
2019-12-12 18:10,
2019-12-12 18:15,
2019-12-12 18:20,
2019-12-12 18:25,
2019-12-12 18:30,
2019-12-12 18:35,
2019-12-12 18:40,
2019-12-12 18:45,
2019-12-12 18:50,
2019-12-12 18:55,
2019-12-12 19:00,
2019-12-12 19:05,
2019-12-12 19:10,
2019-12-12 19:15,
2019-12-12 19:20,
2019-12-12 19:25,
2019-12-12 19:30,
2019-12-12 19:35,
2019-12-12 19:40,
2019-12-12 19:45,
2019-12-12 19:50,
2019-12-12 19:55,
2019-12-12 20:00,
2019-12-12 20:05,
2019-12-12 20:10,
2019-12-12 20:15,
2019-12-12 20:20,
2019-12-12 20:25,
2019-12-12 20:30,
2019-12-12 20:35,
2019-12-12 20:40,
2019-12-12 20:45,
2019-12-12 20:50,
2019-12-12 20:55,
2019-12-12 21:00,
2019-12-12 21:05,
2019-12-12 21:10,
2019-12-12 21:15,
2019-12-12 21:20,
2019-12-12 21:25,
2019-12-12 21:30,
2019-12-12 21:35,
2019-12-12 21:40,
2019-12-12 21:45,
2019-12-12 21:50,
2019-12-12 21:55,
2019-12-12 22:00,
2019-12-12 22:05,
2019-12-12 22:10,
2019-12-12 22:15,
2019-12-12 22:20,
2019-12-12 22:25,
2019-12-12 22:30,
2019-12-12 22:35,
2019-12-12 22:40,
2019-12-12 22:45,
2019-12-12 22:50,
2019-12-12 22:55,
2019-12-12 23:00,
2019-12-12 23:05,
2019-12-12 23:10,
2019-12-12 23:15,
2019-12-12 23:20,
2019-12-12 23:25,
2019-12-12 23:30,
2019-12-12 23:35,
2019-12-12 23:40,
2019-12-12 23:45,
2019-12-12 23:50,
2019-12-12 23:55,
2019-12-13 00:00,
2019-12-13 00:05,
2019-12-13 00:10,
2019-12-13 00:15,
2019-12-13 00:20,
2019-12-13 00:25,
2019-12-13 00:30,
2019-12-13 00:35,
2019-12-13 00:40,
2019-12-13 00:45,
2019-12-13 00:50,
2019-12-13 00:55,
2019-12-13 01:00,
2019-12-13 01:05,
2019-12-13 01:10,
2019-12-13 01:15,
2019-12-13 01:20,
2019-12-13 01:25,
2019-12-13 01:30,
2019-12-13 01:35,
2019-12-13 01:40,
2019-12-13 01:45,
2019-12-13 01:50,
2019-12-13 01:55,
2019-12-13 02:00,
2019-12-13 02:05,
2019-12-13 02:10,
2019-12-13 02:15,
2019-12-13 02:20,
2019-12-13 02:25,
2019-12-13 02:30,
2019-12-13 02:35,
2019-12-13 02:40,
