datetime,value
2019-12-07 05:55,3.114
2019-12-07 06:00,3.158
2019-12-07 06:05,3.199
2019-12-07 06:10,3.264
2019-12-07 06:15,3.235
2019-12-07 06:20,3.392
2019-12-07 06:25,3.433
2019-12-07 06:30,3.419
2019-12-07 06:35,3.493
2019-12-07 06:40,3.535
2019-12-07 06:45,3.499
2019-12-07 06:50,
2019-12-07 06:55,
2019-12-07 07:00,
2019-12-07 07:05,
2019-12-07 07:10,
2019-12-07 07:15,
2019-12-07 07:20,
2019-12-07 07:25,
2019-12-07 07:30,
2019-12-07 07:35,
2019-12-07 07:40,
2019-12-07 07:45,
2019-12-07 07:50,
2019-12-07 07:55,
2019-12-07 08:00,
2019-12-07 08:05,
2019-12-07 08:10,
2019-12-07 08:15,
2019-12-07 08:20,
2019-12-07 08:25,
2019-12-07 08:30,
2019-12-07 08:35,
2019-12-07 08:40,
2019-12-07 08:45,
2019-12-07 08:50,
2019-12-07 08:55,
2019-12-07 09:00,
2019-12-07 09:05,
2019-12-07 09:10,
2019-12-07 09:15,
2019-12-07 09:20,
2019-12-07 09:25,
2019-12-07 09:30,
2019-12-07 09:35,3.132
2019-12-07 09:40,3.165
2019-12-07 09:45,3.148
2019-12-07 09:50,3.021
2019-12-07 09:55,3.031
2019-12-07 10:00,2.942
2019-12-07 10:05,2.940
2019-12-07 10:10,2.871
2019-12-07 10:15,2.819
2019-12-07 10:20,2.796
2019-12-07 10:25,2.765
2019-12-07 10:30,2.615
2019-12-07 10:35,2.654
2019-12-07 10:40,2.571
2019-12-07 10:45,2.527
2019-12-07 10:50,2.457
2019-12-07 10:55,2.461
2019-12-07 11:00,2.412
2019-12-07 11:05,2.267
2019-12-07 11:10,2.185
2019-12-07 11:15,2.056
2019-12-07 11:20,2.254
2019-12-07 11:25,2.106
2019-12-07 11:30,2.179
2019-12-07 11:35,2.208
2019-12-07 11:40,2.070
2019-12-07 11:45,1.997
2019-12-07 11:50,1.945
2019-12-07 11:55,1.757
2019-12-07 12:00,1.773
2019-12-07 12:05,1.654
2019-12-07 12:10,1.625
2019-12-07 12:15,1.659
2019-12-07 12:20,1.688
2019-12-07 12:25,1.579
2019-12-07 12:30,1.699
2019-12-07 12:35,1.535
2019-12-07 12:40,1.501
2019-12-07 12:45,1.349
2019-12-07 12:50,1.312
2019-12-07 12:55,1.497
2019-12-07 13:00,1.341
2019-12-07 13:05,1.379
2019-12-07 13:10,1.340
2019-12-07 13:15,1.294
2019-12-07 13:20,1.229
2019-12-07 13:25,1.328
2019-12-07 13:30,1.391
2019-12-07 13:35,1.329
2019-12-07 13:40,1.354
2019-12-07 13:45,1.311
2019-12-07 13:50,1.390
2019-12-07 13:55,1.323
2019-12-07 14:00,1.302
2019-12-07 14:05,1.376
2019-12-07 14:10,1.340
2019-12-07 14:15,1.370
2019-12-07 14:20,1.272
2019-12-07 14:25,1.421
2019-12-07 14:30,1.291
2019-12-07 14:35,1.502
2019-12-07 14:40,1.595
2019-12-07 14:45,1.591
2019-12-07 14:50,1.586
2019-12-07 14:55,1.586
2019-12-07 15:00,1.586
2019-12-07 15:05,1.849
2019-12-07 15:10,1.840
2019-12-07 15:15,2.015
2019-12-07 15:20,1.752
2019-12-07 15:25,1.937
2019-12-07 15:30,2.283
2019-12-07 15:35,2.250
2019-12-07 15:40,2.308
2019-12-07 15:45,2.254
2019-12-07 15:50,2.254
2019-12-07 15:55,2.053
2019-12-07 16:00,2.053
2019-12-07 16:05,2.313
2019-12-07 16:10,2.638
2019-12-07 16:15,2.705
2019-12-07 16:20,2.686
2019-12-07 16:25,2.686
2019-12-07 16:30,2.723
2019-12-07 16:35,2.723
2019-12-07 16:40,3.320
2019-12-07 16:45,3.067
2019-12-07 16:50,3.067
2019-12-07 16:55,2.897
2019-12-07 17:00,2.912
2019-12-07 17:05,2.912
2019-12-07 17:10,2.912
2019-12-07 17:15,3.376
2019-12-07 17:20,3.456
2019-12-07 17:25,3.337
2019-12-07 17:30,3.356
2019-12-07 17:35,3.356
2019-12-07 17:40,3.389
2019-12-07 17:45,3.599
2019-12-07 17:50,3.364
2019-12-07 17:55,3.364
2019-12-07 18:00,3.496
2019-12-07 18:05,3.693
2019-12-07 18:10,3.583
2019-12-07 18:15,3.788
2019-12-07 18:20,3.881
2019-12-07 18:25,3.717
2019-12-07 18:30,3.923
2019-12-07 18:35,3.916
2019-12-07 18:40,3.941
2019-12-07 18:45,4.067
2019-12-07 18:50,4.038
2019-12-07 18:55,4.118
2019-12-07 19:00,4.118
2019-12-07 19:05,4.202
2019-12-07 19:10,4.259
2019-12-07 19:15,4.301
2019-12-07 19:20,4.301
2019-12-07 19:25,4.137
2019-12-07 19:30,4.619
2019-12-07 19:35,4.266
2019-12-07 19:40,4.190
2019-12-07 19:45,4.276
2019-12-07 19:50,4.668
2019-12-07 19:55,4.221
2019-12-07 20:00,4.600
2019-12-07 20:05,4.271
2019-12-07 20:10,4.326
2019-12-07 20:15,4.395
2019-12-07 20:20,4.372
2019-12-07 20:25,4.284
2019-12-07 20:30,4.362
2019-12-07 20:35,4.428
2019-12-07 20:40,4.404
2019-12-07 20:45,4.337
2019-12-07 20:50,4.355
2019-12-07 20:55,4.240
2019-12-07 21:00,4.349
2019-12-07 21:05,4.396
2019-12-07 21:10,4.329
2019-12-07 21:15,4.214
2019-12-07 21:20,4.084
2019-12-07 21:25,4.112
2019-12-07 21:30,4.007
2019-12-07 21:35,4.007
2019-12-07 21:40,4.023
2019-12-07 21:45,3.908
2019-12-07 21:50,3.867
2019-12-07 21:55,3.820
2019-12-07 22:00,3.928
2019-12-07 22:05,3.716
2019-12-07 22:10,3.716
2019-12-07 22:15,3.716
2019-12-07 22:20,3.543
2019-12-07 22:25,3.543
2019-12-07 22:30,3.623
2019-12-07 22:35,3.464
2019-12-07 22:40,3.148
2019-12-07 22:45,3.088
2019-12-07 22:50,2.951
2019-12-07 22:55,2.951
2019-12-07 23:00,3.010
2019-12-07 23:05,3.010
2019-12-07 23:10,3.244
2019-12-07 23:15,2.938
2019-12-07 23:20,2.653
2019-12-07 23:25,2.653
2019-12-07 23:30,2.557
2019-12-07 23:35,2.557
2019-12-07 23:40,2.132
2019-12-07 23:45,2.132
2019-12-07 23:50,2.155
2019-12-07 23:55,2.789
2019-12-08 00:00,2.266
2019-12-08 00:05,2.524
2019-12-08 00:10,2.262
2019-12-08 00:15,1.811
2019-12-08 00:20,1.811
2019-12-08 00:25,2.121
2019-12-08 00:30,1.987
2019-12-08 00:35,1.907
2019-12-08 00:40,1.907
2019-12-08 00:45,1.907
2019-12-08 00:50,1.689
2019-12-08 00:55,
2019-12-08 01:00,
2019-12-08 01:05,
2019-12-08 01:10,
2019-12-08 01:15,
2019-12-08 01:20,
2019-12-08 01:25,
2019-12-08 01:30,
2019-12-08 01:35,
2019-12-08 01:40,
2019-12-08 01:45,
2019-12-08 01:50,
2019-12-08 01:55,
2019-12-08 02:00,
2019-12-08 02:05,
2019-12-08 02:10,
2019-12-08 02:15,
2019-12-08 02:20,
2019-12-08 02:25,
2019-12-08 02:30,
2019-12-08 02:35,
2019-12-08 02:40,
2019-12-08 02:45,
2019-12-08 02:50,
2019-12-08 02:55,
2019-12-08 03:00,
2019-12-08 03:05,
2019-12-08 03:10,
2019-12-08 03:15,
2019-12-08 03:20,
2019-12-08 03:25,
2019-12-08 03:30,
2019-12-08 03:35,
2019-12-08 03:40,
2019-12-08 03:45,
2019-12-08 03:50,
2019-12-08 03:55,
2019-12-08 04:00,
2019-12-08 04:05,
2019-12-08 04:10,
2019-12-08 04:15,
2019-12-08 04:20,
2019-12-08 04:25,
2019-12-08 04:30,
2019-12-08 04:35,
2019-12-08 04:40,
2019-12-08 04:45,
2019-12-08 04:50,
2019-12-08 04:55,
2019-12-08 05:00,
2019-12-08 05:05,
2019-12-08 05:10,
2019-12-08 05:15,
2019-12-08 05:20,
2019-12-08 05:25,
2019-12-08 05:30,
2019-12-08 05:35,
2019-12-08 05:40,
2019-12-08 05:45,
2019-12-08 05:50,
2019-12-08 05:55,
2019-12-08 06:00,
2019-12-08 06:05,
2019-12-08 06:10,
2019-12-08 06:15,
2019-12-08 06:20,
2019-12-08 06:25,
2019-12-08 06:30,
2019-12-08 06:35,
2019-12-08 06:40,
2019-12-08 06:45,
2019-12-08 06:50,
2019-12-08 06:55,
2019-12-08 07:00,
2019-12-08 07:05,
2019-12-08 07:10,
2019-12-08 07:15,
2019-12-08 07:20,
2019-12-08 07:25,
2019-12-08 07:30,
2019-12-08 07:35,
2019-12-08 07:40,
2019-12-08 07:45,
2019-12-08 07:50,
2019-12-08 07:55,
2019-12-08 08:00,
2019-12-08 08:05,
2019-12-08 08:10,
2019-12-08 08:15,
2019-12-08 08:20,
2019-12-08 08:25,
2019-12-08 08:30,
2019-12-08 08:35,
2019-12-08 08:40,
2019-12-08 08:45,
2019-12-08 08:50,
2019-12-08 08:55,
2019-12-08 09:00,
2019-12-08 09:05,
2019-12-08 09:10,
2019-12-08 09:15,
2019-12-08 09:20,
2019-12-08 09:25,0.000
2019-12-08 09:30,4.055
2019-12-08 09:35,3.948
2019-12-08 09:40,3.923
2019-12-08 09:45,3.895
2019-12-08 09:50,3.833
2019-12-08 09:55,3.833
2019-12-08 10:00,3.815
2019-12-08 10:05,3.743
2019-12-08 10:10,3.650
2019-12-08 10:15,3.656
2019-12-08 10:20,3.538
2019-12-08 10:25,3.465
2019-12-08 10:30,3.534
2019-12-08 10:35,3.421
2019-12-08 10:40,3.429
2019-12-08 10:45,3.259
2019-12-08 10:50,3.447
2019-12-08 10:55,3.320
2019-12-08 11:00,3.251
2019-12-08 11:05,3.182
2019-12-08 11:10,3.065
2019-12-08 11:15,2.990
2019-12-08 11:20,2.904
2019-12-08 11:25,2.865
2019-12-08 11:30,2.660
2019-12-08 11:35,2.726
2019-12-08 11:40,2.739
2019-12-08 11:45,2.610
2019-12-08 11:50,2.591
2019-12-08 11:55,2.532
2019-12-08 12:00,2.396
2019-12-08 12:05,2.083
2019-12-08 12:10,2.229
2019-12-08 12:15,2.189
2019-12-08 12:20,2.280
2019-12-08 12:25,2.054
2019-12-08 12:30,2.054
2019-12-08 12:35,1.977
2019-12-08 12:40,2.073
2019-12-08 12:45,2.014
2019-12-08 12:50,2.051
2019-12-08 12:55,1.869
2019-12-08 13:00,1.906
2019-12-08 13:05,1.822
2019-12-08 13:10,1.822
2019-12-08 13:15,1.797
2019-12-08 13:20,1.700
2019-12-08 13:25,1.700
2019-12-08 13:30,1.671
2019-12-08 13:35,1.671
2019-12-08 13:40,1.614
2019-12-08 13:45,1.614
2019-12-08 13:50,1.609
2019-12-08 13:55,1.594
2019-12-08 14:00,1.607
2019-12-08 14:05,1.607
2019-12-08 14:10,1.578
2019-12-08 14:15,1.676
2019-12-08 14:20,1.583
2019-12-08 14:25,1.583
2019-12-08 14:30,1.583
2019-12-08 14:35,1.541
2019-12-08 14:40,1.541
2019-12-08 14:45,1.570
2019-12-08 14:50,1.570
2019-12-08 14:55,1.570
2019-12-08 15:00,1.680
2019-12-08 15:05,1.666
2019-12-08 15:10,1.624
2019-12-08 15:15,1.628
2019-12-08 15:20,1.628
2019-12-08 15:25,1.851
2019-12-08 15:30,1.794
2019-12-08 15:35,1.794
2019-12-08 15:40,1.912
2019-12-08 15:45,1.924
2019-12-08 15:50,1.966
2019-12-08 15:55,1.966
2019-12-08 16:00,1.966
2019-12-08 16:05,2.323
2019-12-08 16:10,2.226
2019-12-08 16:15,2.420
2019-12-08 16:20,2.420
2019-12-08 16:25,2.499
2019-12-08 16:30,2.493
2019-12-08 16:35,2.534
2019-12-08 16:40,2.687
2019-12-08 16:45,2.655
2019-12-08 16:50,2.655
2019-12-08 16:55,2.655
2019-12-08 17:00,2.655
2019-12-08 17:05,2.933
2019-12-08 17:10,2.933
2019-12-08 17:15,3.002
2019-12-08 17:20,3.059
2019-12-08 17:25,3.059
2019-12-08 17:30,3.247
2019-12-08 17:35,3.247
2019-12-08 17:40,3.410
2019-12-08 17:45,3.480
2019-12-08 17:50,3.568
2019-12-08 17:55,3.562
2019-12-08 18:00,3.554
2019-12-08 18:05,3.648
2019-12-08 18:10,3.645
2019-12-08 18:15,3.750
2019-12-08 18:20,3.750
2019-12-08 18:25,3.818
2019-12-08 18:30,3.863
2019-12-08 18:35,3.759
2019-12-08 18:40,3.921
2019-12-08 18:45,3.927
2019-12-08 18:50,4.011
2019-12-08 18:55,4.011
2019-12-08 19:00,4.083
2019-12-08 19:05,4.217
2019-12-08 19:10,4.249
2019-12-08 19:15,4.316
2019-12-08 19:20,4.253
2019-12-08 19:25,4.279
2019-12-08 19:30,4.413
2019-12-08 19:35,4.396
2019-12-08 19:40,4.419
2019-12-08 19:45,4.420
2019-12-08 19:50,4.503
2019-12-08 19:55,4.525
2019-12-08 20:00,4.437
2019-12-08 20:05,4.554
2019-12-08 20:10,4.510
2019-12-08 20:15,4.453
2019-12-08 20:20,4.476
2019-12-08 20:25,4.482
2019-12-08 20:30,4.472
2019-12-08 20:35,4.432
2019-12-08 20:40,4.457
2019-12-08 20:45,4.469
2019-12-08 20:50,4.479
2019-12-08 20:55,4.420
2019-12-08 21:00,4.516
2019-12-08 21:05,4.435
2019-12-08 21:10,4.407
2019-12-08 21:15,4.368
2019-12-08 21:20,4.392
2019-12-08 21:25,4.387
2019-12-08 21:30,4.383
2019-12-08 21:35,4.360
2019-12-08 21:40,4.295
2019-12-08 21:45,4.177
2019-12-08 21:50,4.245
2019-12-08 21:55,4.153
2019-12-08 22:00,4.133
2019-12-08 22:05,4.010
2019-12-08 22:10,4.078
2019-12-08 22:15,4.078
2019-12-08 22:20,3.998
2019-12-08 22:25,3.793
2019-12-08 22:30,3.809
2019-12-08 22:35,3.755
2019-12-08 22:40,3.576
2019-12-08 22:45,3.550
2019-12-08 22:50,3.533
2019-12-08 22:55,3.533
2019-12-08 23:00,3.398
2019-12-08 23:05,3.398
2019-12-08 23:10,3.239
2019-12-08 23:15,3.116
2019-12-08 23:20,3.076
2019-12-08 23:25,2.968
2019-12-08 23:30,2.903
2019-12-08 23:35,2.789
2019-12-08 23:40,2.727
2019-12-08 23:45,2.696
2019-12-08 23:50,2.570
2019-12-08 23:55,2.567
2019-12-09 00:00,2.496
2019-12-09 00:05,2.460
2019-12-09 00:10,2.364
2019-12-09 00:15,2.322
2019-12-09 00:20,2.269
2019-12-09 00:25,2.269
2019-12-09 00:30,2.189
2019-12-09 00:35,2.013
2019-12-09 00:40,1.949
2019-12-09 00:45,1.874
2019-12-09 00:50,1.888
2019-12-09 00:55,1.840
2019-12-09 01:00,1.785
2019-12-09 01:05,1.662
2019-12-09 01:10,1.685
2019-12-09 01:15,1.591
2019-12-09 01:20,1.488
2019-12-09 01:25,1.488
2019-12-09 01:30,1.488
2019-12-09 01:35,1.331
2019-12-09 01:40,1.345
2019-12-09 01:45,1.345
2019-12-09 01:50,1.245
2019-12-09 01:55,1.245
2019-12-09 02:00,1.246
2019-12-09 02:05,1.246
2019-12-09 02:10,1.246
2019-12-09 02:15,1.166
2019-12-09 02:20,1.166
2019-12-09 02:25,1.166
2019-12-09 02:30,1.071
2019-12-09 02:35,0.990
2019-12-09 02:40,1.000
2019-12-09 02:45,0.927
2019-12-09 02:50,0.944
2019-12-09 02:55,0.971
2019-12-09 03:00,0.910
2019-12-09 03:05,0.910
2019-12-09 03:10,0.894
2019-12-09 03:15,0.961
2019-12-09 03:20,0.916
2019-12-09 03:25,0.951
2019-12-09 03:30,0.955
2019-12-09 03:35,0.978
2019-12-09 03:40,0.949
2019-12-09 03:45,1.062
2019-12-09 03:50,
2019-12-09 03:55,
2019-12-09 04:00,
2019-12-09 04:05,
2019-12-09 04:10,
2019-12-09 04:15,
2019-12-09 04:20,
2019-12-09 04:25,
2019-12-09 04:30,
2019-12-09 04:35,
2019-12-09 04:40,
2019-12-09 04:45,
2019-12-09 04:50,
2019-12-09 04:55,
2019-12-09 05:00,
2019-12-09 05:05,
2019-12-09 05:10,
2019-12-09 05:15,
2019-12-09 05:20,
2019-12-09 05:25,
2019-12-09 05:30,
2019-12-09 05:35,
2019-12-09 05:40,
2019-12-09 05:45,
2019-12-09 05:50,
2019-12-09 05:55,
2019-12-09 06:00,
2019-12-09 06:05,
2019-12-09 06:10,
2019-12-09 06:15,
2019-12-09 06:20,
2019-12-09 06:25,
2019-12-09 06:30,
2019-12-09 06:35,
2019-12-09 06:40,
2019-12-09 06:45,
2019-12-09 06:50,
2019-12-09 06:55,
2019-12-09 07:00,
2019-12-09 07:05,
2019-12-09 07:10,
2019-12-09 07:15,
2019-12-09 07:20,
2019-12-09 07:25,
2019-12-09 07:30,
2019-12-09 07:35,
2019-12-09 07:40,
2019-12-09 07:45,
2019-12-09 07:50,
2019-12-09 07:55,
2019-12-09 08:00,
2019-12-09 08:05,
2019-12-09 08:10,
2019-12-09 08:15,
2019-12-09 08:20,
2019-12-09 08:25,
2019-12-09 08:30,
2019-12-09 08:35,
2019-12-09 08:40,
2019-12-09 08:45,
2019-12-09 08:50,
2019-12-09 08:55,
2019-12-09 09:00,
2019-12-09 09:05,
2019-12-09 09:10,
2019-12-09 09:15,
2019-12-09 09:20,
2019-12-09 09:25,11.667
2019-12-09 09:30,3.885
2019-12-09 09:35,3.801
2019-12-09 09:40,3.761
2019-12-09 09:45,3.799
2019-12-09 09:50,3.759
2019-12-09 09:55,3.733
2019-12-09 10:00,3.678
2019-12-09 10:05,3.720
2019-12-09 10:10,3.584
2019-12-09 10:15,3.597
2019-12-09 10:20,3.537
2019-12-09 10:25,3.452
2019-12-09 10:30,3.399
2019-12-09 10:35,3.357
2019-12-09 10:40,3.326
2019-12-09 10:45,3.334
2019-12-09 10:50,3.172
2019-12-09 10:55,3.200
2019-12-09 11:00,3.128
2019-12-09 11:05,3.105
2019-12-09 11:10,3.017
2019-12-09 11:15,2.973
2019-12-09 11:20,2.927
2019-12-09 11:25,2.841
2019-12-09 11:30,2.855
2019-12-09 11:35,2.783
2019-12-09 11:40,2.723
2019-12-09 11:45,2.632
2019-12-09 11:50,2.608
2019-12-09 11:55,2.456
2019-12-09 12:00,2.476
2019-12-09 12:05,2.428
2019-12-09 12:10,2.354
2019-12-09 12:15,2.206
2019-12-09 12:20,2.129
2019-12-09 12:25,2.128
2019-12-09 12:30,2.075
2019-12-09 12:35,1.959
2019-12-09 12:40,1.990
2019-12-09 12:45,1.840
2019-12-09 12:50,1.863
2019-12-09 12:55,1.766
2019-12-09 13:00,1.653
2019-12-09 13:05,1.658
2019-12-09 13:10,1.549
2019-12-09 13:15,1.505
2019-12-09 13:20,1.481
2019-12-09 13:25,1.357
2019-12-09 13:30,1.448
2019-12-09 13:35,1.359
2019-12-09 13:40,1.359
2019-12-09 13:45,1.359
2019-12-09 13:50,1.359
2019-12-09 13:55,1.280
2019-12-09 14:00,1.280
2019-12-09 14:05,1.235
2019-12-09 14:10,1.235
2019-12-09 14:15,1.285
2019-12-09 14:20,1.210
2019-12-09 14:25,1.097
2019-12-09 14:30,1.006
2019-12-09 14:35,1.000
2019-12-09 14:40,1.025
2019-12-09 14:45,0.965
2019-12-09 14:50,1.003
2019-12-09 14:55,1.006
2019-12-09 15:00,0.994
2019-12-09 15:05,0.994
2019-12-09 15:10,0.968
2019-12-09 15:15,0.974
2019-12-09 15:20,1.000
2019-12-09 15:25,0.970
2019-12-09 15:30,0.990
2019-12-09 15:35,0.983
2019-12-09 15:40,0.943
2019-12-09 15:45,0.966
2019-12-09 15:50,0.974
2019-12-09 15:55,0.963
2019-12-09 16:00,0.963
2019-12-09 16:05,0.963
2019-12-09 16:10,0.963
2019-12-09 16:15,0.963
2019-12-09 16:20,0.963
2019-12-09 16:25,0.963
2019-12-09 16:30,0.963
2019-12-09 16:35,0.963
2019-12-09 16:40,0.963
2019-12-09 16:45,0.963
2019-12-09 16:50,1.537
2019-12-09 16:55,1.537
2019-12-09 17:00,1.537
2019-12-09 17:05,1.665
2019-12-09 17:10,1.713
2019-12-09 17:15,1.759
2019-12-09 17:20,1.868
2019-12-09 17:25,1.980
2019-12-09 17:30,2.030
2019-12-09 17:35,2.105
2019-12-09 17:40,2.138
2019-12-09 17:45,2.138
2019-12-09 17:50,2.306
2019-12-09 17:55,2.270
2019-12-09 18:00,2.368
2019-12-09 18:05,2.454
2019-12-09 18:10,2.488
2019-12-09 18:15,2.576
2019-12-09 18:20,2.662
2019-12-09 18:25,2.689
2019-12-09 18:30,2.731
2019-12-09 18:35,2.797
2019-12-09 18:40,2.868
2019-12-09 18:45,2.962
2019-12-09 18:50,2.961
2019-12-09 18:55,3.077
2019-12-09 19:00,3.139
2019-12-09 19:05,3.157
2019-12-09 19:10,3.231
2019-12-09 19:15,3.255
2019-12-09 19:20,3.350
2019-12-09 19:25,3.397
2019-12-09 19:30,3.441
2019-12-09 19:35,3.477
2019-12-09 19:40,3.536
2019-12-09 19:45,3.554
2019-12-09 19:50,3.639
2019-12-09 19:55,3.647
2019-12-09 20:00,3.663
2019-12-09 20:05,3.744
2019-12-09 20:10,3.783
2019-12-09 20:15,3.822
2019-12-09 20:20,3.905
2019-12-09 20:25,3.864
2019-12-09 20:30,3.937
2019-12-09 20:35,3.978
2019-12-09 20:40,3.962
2019-12-09 20:45,4.024
2019-12-09 20:50,4.004
2019-12-09 20:55,4.022
2019-12-09 21:00,4.092
2019-12-09 21:05,4.104
2019-12-09 21:10,4.108
2019-12-09 21:15,4.171
2019-12-09 21:20,4.101
2019-12-09 21:25,4.123
2019-12-09 21:30,4.145
2019-12-09 21:35,4.138
2019-12-09 21:40,4.107
2019-12-09 21:45,4.110
2019-12-09 21:50,4.095
2019-12-09 21:55,4.082
2019-12-09 22:00,4.058
2019-12-09 22:05,4.042
2019-12-09 22:10,4.006
2019-12-09 22:15,3.985
2019-12-09 22:20,3.964
2019-12-09 22:25,3.904
2019-12-09 22:30,3.858
2019-12-09 22:35,3.808
2019-12-09 22:40,3.815
2019-12-09 22:45,3.707
2019-12-09 22:50,3.667
2019-12-09 22:55,3.641
