"Persons aged 15 years and over by NUTS 3 Regions, statistical indicator"
"and Quarter"

" "," ","1997Q4","1998Q1","1998Q2","1998Q3","1998Q4","1999Q1","1999Q2","1999Q3","1999Q4","2000Q1","2000Q2","2000Q3","2000Q4","2001Q1","2001Q2","2001Q3","2001Q4","2002Q1","2002Q2","2002Q3","2002Q4","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2"
" ","ILO Unemployment Rate (15 - 74 years) (%)",..,9.1,8.5,7.7,6.7,7.1,6.9,6.4,6.1,5.8,6.1,5.3,4.1,4.1,4.2,4.2,3.9,4.1,4.1,4.0,4.1,4.6,5.3,4.3,3.9,4.7,5.3,4.3,4.2,3.5,4.7,3.6,3.4,3.4,4.0,4.6,3.0,4.3,4.3,3.7,4.9,5.0,7.2,8.9,9.7,12.1,14.9,15.2,14.9,15.2,15.2,18.1,16.4,17.2,17.5,19.6,18.8,18.9,18.4,17.6,17.0,17.1,15.4,14.5,13.8,14.5,14.1,14.6,13.2,12.5,12.5,12.4,10.9,11.6,10.7,10.1,7.9,7.8,8.3
" ","ILO Participation Rate (15 years and over) (%)",..,53.1,54.7,54.2,53.0,54.2,55.6,56.5,56.1,56.5,57.2,57.4,56.0,55.9,57.3,57.8,56.8,57.3,59.7,58.1,58.5,59.4,59.8,59.8,59.0,59.6,60.4,61.7,60.0,60.7,61.7,62.2,61.0,61.1,61.7,63.4,61.6,62.5,63.3,64.3,63.7,62.9,62.0,63.1,61.7,59.5,61.0,61.4,60.2,60.2,57.7,59.0,57.1,58.1,60.4,58.0,58.0,59.0,58.9,58.2,57.8,58.6,59.1,59.3,59.0,58.4,59.6,59.7,59.1,58.5,59.1,60.4,60.3,58.8,58.5,59.5,58.6,58.2,58.6
"West"
" ","Persons aged 15 years and over in Employment (Thousand)",..,135.7,137.4,144.1,142.7,144.9,148.5,155.3,154.0,155.3,155.5,159.9,159.3,160.2,162.0,170.1,167.5,167.1,167.3,172.1,170.0,171.6,171.9,175.4,177.0,177.6,179.1,187.5,184.8,186.1,190.3,192.7,192.2,192.4,194.4,198.5,197.8,201.1,202.7,207.2,206.4,204.8,207.4,205.4,198.8,194.6,195.2,190.4,186.7,183.5,184.3,180.7,181.5,177.4,179.0,180.9,178.8,177.1,179.5,181.9,180.9,184.0,183.7,185.6,185.9,182.4,178.3,181.9,181.1,177.0,183.3,180.2,178.6,176.6,185.0,186.4,188.4,194.9,187.9
" ","Unemployed Persons aged 15 years and over (Thousand)",..,10.8,9.9,9.4,8.2,8.1,8.1,6.7,7.0,7.0,8.8,7.9,6.3,6.5,7.4,7.4,8.0,8.5,9.3,7.6,8.8,8.2,7.6,9.0,6.6,8.0,6.8,7.2,7.8,7.9,8.1,8.4,8.0,9.4,9.7,11.3,8.5,8.1,10.2,10.3,8.4,12.4,14.7,16.7,20.7,24.4,30.0,31.8,27.6,29.0,33.5,34.3,33.0,35.2,36.7,35.1,32.4,34.1,34.8,32.8,30.4,27.2,29.0,29.0,25.0,22.4,27.0,23.5,20.6,23.2,21.3,22.2,20.8,19.9,19.1,18.4,16.1,14.3,13.8
" ","Persons aged 15 years and over in Labour Force (Thousand)",..,146.5,147.4,153.5,150.9,152.9,156.6,162.0,161.0,162.3,164.3,167.8,165.7,166.7,169.4,177.4,175.5,175.7,176.6,179.7,178.8,179.9,179.5,184.4,183.6,185.7,185.9,194.7,192.7,194.0,198.3,201.0,200.3,201.8,204.0,209.8,206.3,209.2,212.9,217.5,214.8,217.3,222.1,222.2,219.5,218.9,225.2,222.1,214.2,212.4,217.8,215.0,214.5,212.6,215.8,216.0,211.2,211.2,214.3,214.7,211.3,211.2,212.7,214.6,210.9,204.8,205.3,205.4,201.7,200.2,204.6,202.4,199.5,196.5,204.1,204.7,204.5,209.1,201.8
" ","ILO Unemployment Rate (15 - 74 years) (%)",..,7.4,6.8,6.2,5.5,5.3,5.2,4.2,4.4,4.4,5.4,4.8,3.8,3.9,4.4,4.2,4.6,4.9,5.3,4.3,4.9,4.6,4.3,4.9,3.6,4.4,3.7,3.7,4.1,4.1,4.1,4.2,4.0,4.7,4.8,5.4,4.2,3.9,4.8,4.8,4.0,5.8,6.7,7.6,9.5,11.2,13.4,14.4,12.9,13.7,15.5,16.1,15.5,16.7,17.2,16.4,15.4,16.2,16.3,15.3,14.5,12.9,13.7,13.6,12.0,11.0,13.2,11.5,10.3,11.7,10.5,11.1,10.6,10.2,9.5,9.1,7.9,6.9,6.9
" ","ILO Participation Rate (15 years and over) (%)",..,53.5,53.6,55.8,54.8,55.4,56.6,58.2,57.4,57.6,58.1,59.0,57.7,57.9,58.5,60.6,59.3,58.9,58.7,59.3,58.5,58.5,58.2,59.5,59.0,59.5,59.3,61.5,60.3,60.3,61.2,61.7,61.0,61.2,62.2,63.2,61.6,62.0,62.7,63.8,62.7,63.2,64.4,64.1,63.1,62.8,64.4,63.6,61.4,61.0,62.6,61.8,61.6,61.0,61.9,62.2,61.0,61.2,62.3,62.5,61.2,61.3,62.1,63.1,62.2,60.1,60.2,60.5,59.5,59.1,60.3,59.7,58.8,58.0,59.7,59.4,59.4,60.5,58.4
"Dublin"
" ","Persons aged 15 years and over in Employment (Thousand)",..,479.2,482.4,498.2,494.5,503.1,511.4,524.1,522.1,524.4,532.6,549.2,545.4,544.4,545.7,556.6,551.7,547.5,545.2,550.2,546.8,544.2,549.6,551.0,552.2,547.9,550.0,561.8,565.8,565.6,576.5,588.0,591.2,597.1,596.1,612.7,623.3,628.2,629.4,640.5,640.0,636.3,637.7,635.9,617.1,598.4,586.7,575.2,574.3,565.2,562.1,559.3,552.6,546.3,555.2,543.5,548.8,541.5,547.4,548.4,556.3,547.1,555.1,570.1,572.1,572.9,576.4,576.5,587.5,584.9,591.8,605.6,610.4,611.7,617.5,621.5,629.9,627.2,627.0
" ","Unemployed Persons aged 15 years and over (Thousand)",..,39.9,37.8,37.1,28.1,27.6,26.5,24.0,20.9,20.2,20.0,19.7,14.7,14.7,17.7,19.9,18.1,20.2,22.3,24.2,24.2,23.7,22.6,26.4,23.4,27.5,24.3,25.1,23.1,24.6,28.7,28.3,26.7,29.2,30.6,29.8,28.0,29.5,32.7,31.7,30.2,32.7,34.3,45.1,46.1,59.1,69.2,72.6,71.4,71.1,74.8,76.2,82.4,79.5,77.9,83.8,81.7,82.6,76.9,81.3,69.8,70.0,75.4,67.1,63.2,66.2,64.1,65.4,55.5,56.2,51.8,52.2,50.0,45.5,54.2,50.5,40.3,41.7,42.0
" ","Persons aged 15 years and over in Labour Force (Thousand)",..,519.1,520.3,535.4,522.7,530.7,537.9,548.2,543.0,544.7,552.6,568.9,560.2,559.1,563.4,576.5,569.8,567.7,567.5,574.4,571.0,567.9,572.2,577.4,575.6,575.4,574.3,586.9,588.9,590.2,605.2,616.3,617.9,626.4,626.8,642.5,651.3,657.8,662.2,672.2,670.1,669.0,672.1,681.0,663.2,657.5,655.9,647.9,645.8,636.4,636.9,635.5,635.0,625.7,633.1,627.3,630.5,624.1,624.3,629.7,626.0,617.0,630.5,637.2,635.3,639.1,640.5,641.9,642.9,641.1,643.6,657.8,660.4,657.2,671.7,672.0,670.2,668.9,669.1
" ","ILO Unemployment Rate (15 - 74 years) (%)",..,7.7,7.3,6.9,5.4,5.2,4.9,4.4,3.9,3.7,3.6,3.5,2.6,2.6,3.1,3.5,3.2,3.6,3.9,4.2,4.2,4.2,4.0,4.6,4.1,4.8,4.2,4.3,3.9,4.2,4.7,4.6,4.3,4.7,4.9,4.6,4.3,4.5,4.9,4.7,4.5,4.9,5.1,6.6,7.0,9.0,10.6,11.2,11.1,11.2,11.8,12.0,13.0,12.7,12.3,13.4,13.0,13.3,12.3,12.9,11.2,11.4,12.0,10.6,10.0,10.4,10.0,10.2,8.7,8.8,8.1,8.0,7.6,6.9,8.1,7.5,6.0,6.3,6.3
" ","ILO Participation Rate (15 years and over) (%)",..,60.9,60.8,62.3,60.7,61.6,62.3,63.2,62.2,62.3,63.0,64.6,63.3,63.0,63.3,64.4,63.2,62.8,62.5,63.0,62.5,62.0,62.3,62.7,62.3,62.1,61.8,62.9,62.8,62.7,64.0,64.7,64.3,64.8,64.8,65.5,65.6,65.7,65.6,66.3,65.8,65.5,65.6,66.5,64.8,64.2,64.0,63.4,63.2,62.4,62.5,62.4,62.4,61.5,62.2,61.7,62.2,61.6,61.7,62.2,61.9,60.9,62.5,62.7,62.2,62.6,63.0,63.0,62.8,62.1,62.2,63.2,63.2,62.9,64.0,63.8,63.5,63.1,62.9
"Mid-East"
" ","Persons aged 15 years and over in Employment (Thousand)",..,153.8,157.6,164.6,163.8,167.8,171.3,178.0,176.3,177.0,179.6,185.1,183.8,186.6,189.9,193.6,192.6,191.7,195.3,201.9,198.6,200.5,205.2,203.6,204.6,205.3,209.4,213.5,215.2,221.3,223.5,228.3,228.8,232.3,235.2,238.2,240.5,246.6,250.6,255.6,251.9,254.6,252.9,246.8,244.7,232.2,232.9,231.1,232.3,228.6,228.1,228.5,226.3,222.7,223.7,226.6,229.9,228.8,222.7,223.5,225.5,220.6,219.0,216.7,225.9,225.1,228.5,229.6,237.9,234.6,232.7,231.2,235.8,231.4,242.2,239.5,241.6,243.6,247.4
" ","Unemployed Persons aged 15 years and over (Thousand)",..,13.3,12.2,10.3,8.3,7.8,8.2,8.8,7.7,7.4,7.4,7.6,6.1,5.8,6.0,8.0,5.9,6.5,6.8,7.6,7.1,6.1,7.3,8.3,7.4,7.3,7.3,6.4,6.2,6.7,7.3,9.0,6.7,8.1,8.3,9.0,7.2,9.9,10.7,10.5,9.4,9.5,12.2,15.3,16.0,23.9,28.7,31.7,30.1,34.8,34.0,31.4,33.1,33.0,31.8,33.5,32.7,33.2,35.8,35.9,32.0,36.7,36.9,35.9,32.2,29.6,27.7,27.4,22.0,19.7,22.2,20.3,19.3,14.5,17.7,17.7,13.5,12.7,15.2
" ","Persons aged 15 years and over in Labour Force (Thousand)",..,167.1,169.8,174.9,172.1,175.6,179.5,186.8,184.1,184.4,187.0,192.7,189.9,192.4,195.9,201.5,198.5,198.2,202.1,209.5,205.7,206.6,212.5,212.0,212.0,212.6,216.8,219.9,221.4,228.0,230.8,237.4,235.5,240.3,243.5,247.2,247.6,256.4,261.2,266.1,261.3,264.1,265.0,262.0,260.6,256.1,261.6,262.8,262.4,263.4,262.1,259.8,259.4,255.8,255.6,260.1,262.6,262.0,258.5,259.4,257.5,257.3,255.8,252.6,258.1,254.7,256.2,257.0,259.9,254.3,254.9,251.5,255.1,245.9,259.9,257.2,255.1,256.2,262.5
" ","ILO Unemployment Rate (15 - 74 years) (%)",..,8.0,7.2,5.9,4.8,4.4,4.6,4.7,4.2,4.0,4.0,3.9,3.2,3.0,3.0,4.0,3.0,3.3,3.4,3.6,3.5,3.0,3.4,3.9,3.5,3.4,3.4,2.9,2.8,3.0,3.2,3.8,2.8,3.4,3.4,3.6,2.9,3.9,4.1,4.0,3.6,3.6,4.6,5.8,6.1,9.3,11.0,12.1,11.5,13.3,13.0,12.1,12.8,13.0,12.5,12.9,12.5,12.7,13.9,13.8,12.5,14.3,14.5,14.3,12.5,11.7,10.9,10.7,8.5,7.8,8.7,8.1,7.6,5.9,6.9,6.9,5.3,5.0,5.8
" ","ILO Participation Rate (15 years and over) (%)",..,60.2,60.6,61.7,60.2,61.1,62.2,64.1,62.6,62.5,63.0,64.2,62.4,63.0,63.7,65.0,63.4,63.0,63.7,65.4,63.5,63.3,64.7,63.9,63.3,63.1,63.9,64.1,63.8,65.1,65.4,66.4,65.1,65.8,65.7,66.0,65.5,67.3,68.0,68.7,66.8,67.0,66.9,66.0,65.5,64.3,65.5,65.6,65.4,65.5,65.1,64.4,64.2,63.3,63.2,64.1,64.6,64.4,63.4,63.5,62.8,63.2,63.0,62.2,63.3,62.4,62.5,62.3,62.6,61.3,61.6,60.8,61.5,58.9,61.9,61.1,60.5,60.4,61.4
"Mid-West"
" ","Persons aged 15 years and over in Employment (Thousand)",..,127.5,130.0,136.3,133.1,135.7,138.2,147.7,144.2,144.3,144.7,151.0,146.1,143.6,145.4,152.5,150.6,150.3,151.2,154.8,149.4,151.2,152.8,156.1,152.6,156.0,158.7,160.8,160.1,161.8,165.5,171.8,172.4,173.4,174.6,173.0,171.5,172.2,175.0,173.4,173.2,173.2,174.2,167.6,168.5,160.2,158.1,156.0,155.4,150.4,151.2,152.1,151.0,153.9,156.7,154.0,154.6,150.4,150.1,150.9,150.1,146.5,150.9,153.1,151.3,144.5,148.0,155.6,152.8,148.6,152.3,157.4,153.1,153.9,157.6,162.4,164.4,157.9,161.9
" ","Unemployed Persons aged 15 years and over (Thousand)",..,10.4,9.2,8.3,7.3,8.0,8.3,8.1,6.8,6.9,7.2,6.5,5.7,5.9,5.6,7.5,5.9,6.3,5.6,5.9,6.4,6.6,7.8,9.1,7.8,8.5,8.5,9.3,8.3,8.1,8.9,8.9,6.9,7.9,7.8,10.3,8.7,10.5,10.0,10.4,9.5,9.9,11.7,15.1,16.1,20.9,23.9,25.4,26.3,27.1,29.9,30.3,31.1,28.6,29.9,31.5,29.1,28.6,28.9,30.0,27.4,27.0,26.2,24.5,18.2,22.2,22.5,20.0,17.3,16.7,19.1,16.9,14.1,13.2,14.6,12.9,10.4,11.5,11.5
" ","Persons aged 15 years and over in Labour Force (Thousand)",..,137.9,139.3,144.6,140.4,143.7,146.5,155.7,151.1,151.1,151.9,157.5,151.8,149.6,151.1,159.9,156.5,156.6,156.8,160.7,155.8,157.7,160.6,165.2,160.4,164.5,167.2,170.1,168.4,169.9,174.4,180.7,179.2,181.3,182.4,183.4,180.2,182.8,185.0,183.8,182.7,183.0,185.9,182.7,184.6,181.1,182.0,181.3,181.6,177.5,181.2,182.4,182.1,182.6,186.6,185.5,183.7,179.0,178.9,180.9,177.5,173.5,177.1,177.6,169.5,166.7,170.5,175.6,170.1,165.4,171.4,174.4,167.1,167.1,172.2,175.3,174.8,169.4,173.4
" ","ILO Unemployment Rate (15 - 74 years) (%)",..,7.6,6.6,5.8,5.2,5.6,5.7,5.2,4.6,4.6,4.8,4.1,3.8,4.0,3.7,4.7,3.8,4.0,3.6,3.7,4.1,4.2,4.9,5.5,4.9,5.2,5.1,5.5,4.9,4.8,5.1,4.9,3.8,4.4,4.3,5.7,4.9,5.8,5.5,5.7,5.2,5.4,6.3,8.3,8.8,11.6,13.2,14.0,14.5,15.3,16.6,16.7,17.1,15.8,16.1,17.0,15.9,16.0,16.2,16.7,15.5,15.6,14.8,13.8,10.7,13.3,13.2,11.4,10.2,10.2,11.2,9.8,8.5,7.9,8.5,7.4,6.0,6.8,6.7
" ","ILO Participation Rate (15 years and over) (%)",..,55.9,56.1,57.8,55.8,57.0,57.9,61.2,59.0,58.9,58.9,60.7,58.1,57.1,57.4,60.5,58.9,58.7,58.6,59.8,57.9,58.5,59.4,61.0,59.0,60.4,61.2,61.8,60.8,61.0,62.3,64.0,63.0,63.4,64.0,63.9,62.4,62.9,63.4,62.6,61.7,61.5,62.3,61.2,61.8,60.7,60.9,60.6,60.7,59.3,60.5,60.9,61.0,61.2,62.8,62.3,61.6,60.0,59.9,60.5,59.6,58.6,59.8,60.0,57.2,56.6,57.8,59.6,57.7,56.2,58.2,59.5,57.1,57.1,58.3,59.4,59.0,57.2,58.6
"South-East"
" ","Persons aged 15 years and over in Employment (Thousand)",..,150.9,152.2,158.1,157.9,159.0,163.0,171.5,169.6,168.2,172.1,177.9,173.7,173.4,177.3,186.8,182.7,183.2,184.2,189.8,184.8,186.6,187.2,193.5,189.6,187.9,192.2,193.4,195.6,197.6,198.4,203.3,203.6,205.1,213.9,218.8,217.9,219.1,224.2,225.9,226.6,223.2,227.0,226.9,219.8,212.4,204.0,202.7,193.9,189.4,190.9,191.8,185.8,185.3,184.5,183.8,182.9,181.3,186.0,183.8,181.8,186.5,187.7,193.8,197.1,195.8,198.5,202.6,204.5,201.9,206.6,207.4,205.4,204.4,213.8,215.1,214.8,214.3,214.9
" ","Unemployed Persons aged 15 years and over (Thousand)",..,16.7,16.2,16.4,13.9,14.6,15.0,13.3,11.4,10.3,9.6,9.3,8.2,8.7,8.6,8.6,7.9,8.6,9.3,9.7,11.9,11.4,12.4,11.9,10.1,12.2,11.4,11.6,10.9,11.4,13.7,14.0,11.3,13.2,12.2,12.6,10.5,11.7,12.0,12.5,12.1,14.1,14.9,18.5,21.6,27.0,35.4,36.2,36.3,39.9,43.1,41.5,41.7,39.1,42.3,43.6,43.4,45.6,43.6,44.3,42.1,42.0,42.1,38.5,36.2,36.4,33.0,32.2,27.7,29.6,29.5,28.5,27.7,29.1,25.9,24.9,22.1,21.9,18.8
" ","Persons aged 15 years and over in Labour Force (Thousand)",..,167.6,168.4,174.5,171.7,173.6,178.0,184.8,181.0,178.5,181.7,187.2,181.9,182.0,185.9,195.5,190.7,191.8,193.6,199.5,196.7,198.0,199.6,205.4,199.7,200.1,203.7,205.0,206.5,208.9,212.1,217.3,215.0,218.3,226.1,231.4,228.4,230.7,236.2,238.4,238.8,237.3,241.9,245.3,241.3,239.4,239.4,238.8,230.2,229.3,234.0,233.3,227.4,224.5,226.8,227.4,226.2,226.9,229.5,228.1,224.0,228.6,229.9,232.2,233.3,232.3,231.5,234.8,232.2,231.5,236.1,236.0,233.1,233.5,239.6,240.0,237.0,236.2,233.8
" ","ILO Unemployment Rate (15 - 74 years) (%)",..,10.0,9.7,9.5,8.1,8.5,8.5,7.2,6.3,5.8,5.3,5.0,4.5,4.8,4.6,4.4,4.2,4.5,4.8,4.9,6.1,5.8,6.2,5.8,5.1,6.2,5.6,5.7,5.3,5.5,6.5,6.5,5.3,6.1,5.4,5.5,4.6,5.1,5.1,5.3,5.1,6.0,6.2,7.6,9.0,11.3,14.9,15.2,15.8,17.4,18.5,17.8,18.4,17.5,18.7,19.3,19.2,20.1,19.1,19.5,18.9,18.4,18.4,16.6,15.6,15.7,14.3,13.8,12.0,12.8,12.6,12.1,11.9,12.5,10.8,10.4,9.4,9.3,8.1
" ","ILO Participation Rate (15 years and over) (%)",..,55.0,54.9,56.5,55.3,55.8,57.0,59.0,57.5,56.6,57.4,58.8,56.6,56.5,57.4,60.0,58.2,58.3,58.6,60.1,58.9,59.1,59.4,60.8,58.7,58.6,59.4,59.3,59.3,59.6,60.2,61.1,59.9,60.5,62.1,63.0,61.6,61.8,62.8,62.9,62.4,61.7,62.6,63.3,62.1,61.5,61.4,61.2,59.0,58.8,59.9,59.8,58.3,57.5,58.2,58.3,58.0,58.1,58.8,58.3,57.2,58.3,58.4,59.0,59.1,59.0,58.9,59.6,58.7,58.5,59.9,59.7,58.6,58.8,60.0,60.2,59.5,58.9,58.0
"South-West"
" ","Persons aged 15 years and over in Employment (Thousand)",..,217.0,218.9,227.4,224.2,227.2,231.2,240.1,237.3,237.3,245.3,251.5,245.0,241.3,250.6,257.4,249.7,249.8,252.2,259.4,251.3,252.2,253.3,264.6,259.9,262.1,266.0,279.3,274.3,277.0,281.7,293.5,289.6,288.5,293.8,303.2,302.6,304.2,308.5,317.4,310.6,310.2,309.1,316.2,300.3,289.0,289.7,288.2,278.7,275.0,281.6,278.9,269.3,264.6,266.6,270.1,269.1,266.6,270.7,274.9,277.0,277.1,280.7,287.1,280.6,273.5,273.3,277.2,275.6,277.8,283.0,286.5,283.9,285.4,285.4,299.1,290.0,290.5,304.7
" ","Unemployed Persons aged 15 years and over (Thousand)",..,19.4,18.7,17.5,14.6,13.5,14.7,13.3,11.0,10.8,10.5,10.0,9.5,10.1,9.5,10.7,11.1,11.5,11.8,11.5,12.5,11.5,12.4,12.4,10.8,12.9,12.8,11.4,11.2,11.0,13.0,11.6,10.1,10.9,13.1,12.6,12.1,12.2,12.4,12.9,14.4,14.9,17.9,22.1,20.7,32.1,36.9,38.8,36.8,38.5,41.3,44.0,40.2,42.6,42.5,44.2,41.8,41.8,44.8,40.8,37.6,34.7,38.0,36.7,31.8,35.2,34.2,32.6,32.7,29.7,30.9,26.1,22.4,23.7,22.7,20.3,17.5,18.3,15.3
" ","Persons aged 15 years and over in Labour Force (Thousand)",..,236.4,237.6,244.9,238.8,240.6,245.8,253.4,248.3,248.1,255.9,261.6,254.6,251.3,260.1,268.1,260.8,261.2,263.9,270.8,263.8,263.7,265.7,276.9,270.7,275.0,278.8,290.7,285.5,288.0,294.7,305.1,299.7,299.4,307.0,315.9,314.7,316.4,320.8,330.4,325.1,325.1,327.0,338.2,320.9,321.1,326.6,327.0,315.5,313.5,323.0,322.9,309.5,307.2,309.1,314.3,310.9,308.5,315.6,315.7,314.6,311.8,318.7,323.8,312.4,308.7,307.5,309.8,308.3,307.5,313.9,312.7,306.3,309.1,308.0,319.4,307.5,308.8,320.0
