date,quarter,region,Persons aged 15 years and over in Employment (Thousand),Unemployed Persons aged 15 years and over (Thousand),Persons aged 15 years and over in Labour Force (Thousand),ILO Unemployment Rate (15 - 74 years) (%),ILO Participation Rate (15 years and over) (%)
01/01/2009,2009Q1,Dublin,598400,59100,657500,9,64.2
01/04/2009,2009Q2,Dublin,586700,69200,655900,10.6,64
01/07/2009,2009Q3,Dublin,575200,72600,647900,11.2,63.4
01/10/2009,2009Q4,Dublin,574300,71400,645800,11.1,63.2
01/01/2010,2010Q1,Dublin,565200,71100,636400,11.2,62.4
01/04/2010,2010Q2,Dublin,562100,74800,636900,11.8,62.5
01/07/2010,2010Q3,Dublin,559300,76200,635500,12,62.4
01/10/2010,2010Q4,Dublin,552600,82400,635000,13,62.4
01/01/2011,2011Q1,Dublin,546300,79500,625700,12.7,61.5
01/04/2011,2011Q2,Dublin,555200,77900,633100,12.3,62.2
01/07/2011,2011Q3,Dublin,543500,83800,627300,13.4,61.7
01/10/2011,2011Q4,Dublin,548800,81700,630500,13,62.2
01/01/2012,2012Q1,Dublin,541500,82600,624100,13.3,61.6
01/04/2012,2012Q2,Dublin,547400,76900,624300,12.3,61.7
01/07/2012,2012Q3,Dublin,548400,81300,629700,12.9,62.2
01/10/2012,2012Q4,Dublin,556300,69800,626000,11.2,61.9
01/01/2013,2013Q1,Dublin,547100,70000,617000,11.4,60.9
01/04/2013,2013Q2,Dublin,555100,75400,630500,12,62.5
01/07/2013,2013Q3,Dublin,570100,67100,637200,10.6,62.7
01/10/2013,2013Q4,Dublin,572100,63200,635300,10,62.2
01/01/2014,2014Q1,Dublin,572900,66200,639100,10.4,62.6
01/04/2014,2014Q2,Dublin,576400,64100,640500,10,63
01/07/2014,2014Q3,Dublin,576500,65400,641900,10.2,63
01/10/2014,2014Q4,Dublin,587500,55500,642900,8.7,62.8
01/01/2015,2015Q1,Dublin,584900,56200,641100,8.8,62.1
01/04/2015,2015Q2,Dublin,591800,51800,643600,8.1,62.2
01/07/2015,2015Q3,Dublin,605600,52200,657800,8,63.2
01/10/2015,2015Q4,Dublin,610400,50000,660400,7.6,63.2
01/01/2016,2016Q1,Dublin,611700,45500,657200,6.9,62.9
01/04/2016,2016Q2,Dublin,617500,54200,671700,8.1,64
01/07/2016,2016Q3,Dublin,621500,50500,672000,7.5,63.8
01/10/2016,2016Q4,Dublin,629900,40300,670200,6,63.5
01/01/2017,2017Q1,Dublin,627200,41700,668900,6.3,63.1
01/04/2017,2017Q2,Dublin,627000,42000,669100,6.3,62.9
01/07/2017,2017Q3,Dublin,663300,44800,708200,6.3,64.8
01/10/2017,2017Q4,Dublin,675500,43400,718900,6.1,65.4
01/01/2018,2018Q1,Dublin,683900,37800,721700,5.3,65.6
01/04/2018,2018Q2,Dublin,695100,38500,733600,5.3,66.2
01/07/2018,2018Q3,Dublin,696200,38900,735000,5.3,66.1
01/10/2018,2018Q4,Dublin,701400,36400,737900,5,66
01/01/2019,2019Q1,Dublin,704900,32100,736900,4.4,65.5
01/04/2019,2019Q2,Dublin,716700,32700,749500,4.4,66.2
01/07/2019,2019Q3,Dublin,717800,33500,751300,4.5,66.2
01/10/2019,2019Q4,Dublin,725100,33800,758800,4.5,66.4
01/01/1998,1998Q1,Rest of Ireland,1006700,137200,1623100,8.5,56.8
01/04/1998,1998Q2,Rest of Ireland,1024100,127900,1634400,7.9,56.9
01/07/1998,1998Q3,Rest of Ireland,1063300,120700,1682200,7.2,58.2
01/10/1998,1998Q4,Rest of Ireland,1054300,100700,1649500,6.1,56.9
01/01/1999,1999Q1,Rest of Ireland,1073100,101200,1677400,6.1,57.7
01/04/1999,1999Q2,Rest of Ireland,1095800,102300,1709500,6,58.6
01/07/1999,1999Q3,Rest of Ireland,1141500,94700,1760300,5.4,60.1
01/10/1999,1999Q4,Rest of Ireland,1128700,84200,1735000,4.9,58.9
01/01/2000,2000Q1,Rest of Ireland,1131200,80200,1735800,4.6,58.8
01/04/2000,2000Q2,Rest of Ireland,1152200,81300,1766200,4.6,59.6
01/07/2000,2000Q3,Rest of Ireland,1186200,76400,1811800,4.2,60.8
01/10/2000,2000Q4,Rest of Ireland,1169400,63700,1778600,3.6,59.2
01/01/2001,2001Q1,Rest of Ireland,1166000,66000,1776400,3.7,59
01/04/2001,2001Q2,Rest of Ireland,1192700,69700,1808000,3.9,59.8
01/07/2001,2001Q3,Rest of Ireland,1230300,78400,1865300,4.2,61.3
01/10/2001,2001Q4,Rest of Ireland,1211100,72200,1834900,3.9,59.9
01/01/2002,2002Q1,Rest of Ireland,1209700,77700,1834900,4.3,59.6
01/04/2002,2002Q2,Rest of Ireland,1223600,82500,1851300,4.5,59.8
01/07/2002,2002Q3,Rest of Ireland,1252500,82300,1885000,4.4,60.6
01/10/2002,2002Q4,Rest of Ireland,1230600,88300,1865700,4.7,59.7
01/01/2003,2003Q1,Rest of Ireland,1238900,85000,1868100,4.6,59.5
01/04/2003,2003Q2,Rest of Ireland,1250500,87500,1887500,4.6,59.9
01/07/2003,2003Q3,Rest of Ireland,1280000,93700,1924700,4.9,60.8
01/10/2003,2003Q4,Rest of Ireland,1273900,81300,1907300,4.3,59.9
01/01/2004,2004Q1,Rest of Ireland,1281800,93000,1922700,4.9,60.2
01/04/2004,2004Q2,Rest of Ireland,1302400,88500,1941000,4.6,60.5
01/07/2004,2004Q3,Rest of Ireland,1340700,87400,1989800,4.4,61.6
01/10/2004,2004Q4,Rest of Ireland,1334000,82900,1982600,4.2,60.9
01/01/2005,2005Q1,Rest of Ireland,1351600,83400,2000600,4.2,61.2
01/04/2005,2005Q2,Rest of Ireland,1368100,96900,2041500,4.8,62.1
01/07/2005,2005Q3,Rest of Ireland,1406000,95900,2089900,4.6,63.1
01/10/2005,2005Q4,Rest of Ireland,1404100,84200,2079400,4.1,62.2
01/01/2006,2006Q1,Rest of Ireland,1412400,93300,2102800,4.5,62.5
01/04/2006,2006Q2,Rest of Ireland,1439000,99000,2134100,4.7,63.2
01/07/2006,2006Q3,Rest of Ireland,1465700,105100,2183500,4.8,63.9
01/10/2006,2006Q4,Rest of Ireland,1467900,89600,2180800,4.1,63.3
01/01/2007,2007Q1,Rest of Ireland,1482400,100700,2211400,4.6,63.7
01/04/2007,2007Q2,Rest of Ireland,1506700,107500,2243600,4.8,64.1
01/07/2007,2007Q3,Rest of Ireland,1529100,107500,2277100,4.7,64.7
01/10/2007,2007Q4,Rest of Ireland,1516000,104600,2260600,4.6,63.8
01/01/2008,2008Q1,Rest of Ireland,1510100,113600,2260000,5,63.5
01/04/2008,2008Q2,Rest of Ireland,1509600,131000,2278300,5.8,63.7
01/07/2008,2008Q3,Rest of Ireland,1500500,163700,2300100,7.1,64.2
01/10/2008,2008Q4,Rest of Ireland,1466400,173800,2257200,7.7,62.9
01/01/2009,2009Q1,Rest of Ireland,1398000,229500,2225900,10.3,61.9
01/04/2009,2009Q2,Rest of Ireland,1387300,275000,2248900,12.3,62.5
01/07/2009,2009Q3,Rest of Ireland,1378400,288900,2242400,12.9,62.3
01/10/2009,2009Q4,Rest of Ireland,1347100,277300,2198700,12.6,61.1
01/01/2010,2010Q1,Rest of Ireland,1326700,284100,2176000,13.1,60.5
01/04/2010,2010Q2,Rest of Ireland,1331500,305100,2198700,13.9,61.1
01/07/2010,2010Q3,Rest of Ireland,1326800,310600,2196700,14.2,61
01/10/2010,2010Q4,Rest of Ireland,1304700,310900,2168200,14.4,60.2
01/01/2011,2011Q1,Rest of Ireland,1295500,307600,2149400,14.4,59.7
01/04/2011,2011Q2,Rest of Ireland,1306100,317400,2178700,14.6,60.5
01/07/2011,2011Q3,Rest of Ireland,1302100,328100,2173700,15.1,60.4
01/10/2011,2011Q4,Rest of Ireland,1298900,313900,2161500,14.6,60.1
01/01/2012,2012Q1,Rest of Ireland,1283500,321900,2146900,15,59.7
01/04/2012,2012Q2,Rest of Ireland,1288800,323000,2159100,15,60.1
01/07/2012,2012Q3,Rest of Ireland,1292900,324500,2165800,15,60.2
01/10/2012,2012Q4,Rest of Ireland,1292600,294600,2143500,13.8,59.6
01/01/2013,2013Q1,Rest of Ireland,1298500,292000,2137500,13.7,59.5
01/04/2013,2013Q2,Rest of Ireland,1314800,300700,2170700,13.9,60.5
01/07/2013,2013Q3,Rest of Ireland,1329200,282900,2182100,13,60.7
01/10/2013,2013Q4,Rest of Ireland,1337700,253200,2163100,11.8,60.1
01/01/2014,2014Q1,Rest of Ireland,1315300,258100,2146300,12.1,59.7
01/04/2014,2014Q2,Rest of Ireland,1325200,254500,2156100,11.9,60
01/07/2014,2014Q3,Rest of Ireland,1350400,245500,2172400,11.3,60.4
01/10/2014,2014Q4,Rest of Ireland,1351400,213600,2152500,10,59.8
01/01/2015,2015Q1,Rest of Ireland,1344600,212800,2142400,10,59.4
01/04/2015,2015Q2,Rest of Ireland,1366900,211200,2169900,9.8,60.2
01/07/2015,2015Q3,Rest of Ireland,1377400,203000,2186000,9.3,60.5
01/10/2015,2015Q4,Rest of Ireland,1372600,187500,2170500,8.7,60
01/01/2016,2016Q1,Rest of Ireland,1364800,179500,2156000,8.4,59.5
01/04/2016,2016Q2,Rest of Ireland,1397400,187800,2202700,8.6,60.6
01/07/2016,2016Q3,Rest of Ireland,1419000,177700,2218200,8,60.8
01/10/2016,2016Q4,Rest of Ireland,1418200,147400,2195600,6.7,60.1
01/01/2017,2017Q1,Rest of Ireland,1417900,146200,2191400,6.7,59.8
01/04/2017,2017Q2,Rest of Ireland,1436000,141500,2204500,6.4,59.9
01/07/2017,2017Q3,Rest of Ireland,1543200,163500,2370000,6.9,62.4
01/10/2017,2017Q4,Rest of Ireland,1555300,144000,2374800,6.1,62.2
01/01/2018,2018Q1,Rest of Ireland,1536800,132900,2353700,5.7,61.6
01/04/2018,2018Q2,Rest of Ireland,1559900,144300,2399300,6,62.3
01/07/2018,2018Q3,Rest of Ireland,1577000,143800,2417000,6,62.6
01/10/2018,2018Q4,Rest of Ireland,1579900,128800,2410100,5.4,62.2
01/01/2019,2019Q1,Rest of Ireland,1597900,114400,2416300,4.8,62.8
01/04/2019,2019Q2,Rest of Ireland,1583300,130800,2430800,5.4,62.1
01/07/2019,2019Q3,Rest of Ireland,1609100,128000,2454900,5.2,62.5
01/10/2019,2019Q4,Rest of Ireland,1636100,110600,2471700,4.5,62.7
