Station Number,Station Name,Waterbody,Station Status,Station Type,Catchment Area_km2,RBD,Owner,Responsible Body,County ,EASTING,NORTHING,TYPE,Records Start,Records End,Hydrometric Data Available,
7042,LONGWOOD,BLACKWATER (ENFIELD),Inactive,Staff Gauge Only,160.5,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,272142,245209,River,03-May-84,01-Sep-95,Flow Measurements,
7043,DRUMBANNON,BLACKWATER (KELLS),Inactive,Staff Gauge Only,25.2,EASTERN RBD,Cavan County Council,Environmental Protection Agency,Cavan,267633,298030,River,23-Nov-83,06-Apr-05,Flow Measurements,
7044,BALLIVOR,BALLIVOR,Active,Recorder,13.8,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,268938,253874,River,07-Sep-89,,Water Level and Flow,
7045,CROSSAKEEL,BELVIEW,Inactive,Staff Gauge Only,22.4,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,263286,274137,River,10-Jul-90,09-Aug-95,Flow Measurements,
7046,DUNDERRY,CLADY,Inactive,Staff Gauge Only,29.9,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,282505,261233,River,09-Aug-90,11-May-95,Flow Measurements,
7047,MILLTOWNPASS,STREAM,Inactive,Staff Gauge Only,13.3,EASTERN RBD,Westmeath County Council,Environmental Protection Agency,Westmeath,250062,243791,River,05-Apr-89,12-Nov-97,Flow Measurements,
7048,LISMULLEN,SKANE (TRIB.),Inactive,Staff Gauge Only,10.4,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,293272,261818,River,02-Apr-92,30-Jun-94,Flow Measurements,
7049,TINKER'S BRIDGE,STREAM,Active,Recorder,0.6,EASTERN RBD,Office of Public Works,Office of Public Works,Offaly,244565,232795,River,01-Mar-90,,Water Level Only,
7050,KILDALKEY,KILDALKEY,Inactive,Staff Gauge Only,3.9,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,272628,258487,River,09-Jan-97,07-Jul-97,Flow Measurements,
7051,TATESTOWN,YELLOW,Inactive,Staff Gauge Only,51.2,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,283805,271098,River,15-Jul-99,07-Nov-00,Flow Measurements,
7052,CUMMERSTOWN,DEEL [MEATH],Inactive,Staff Gauge Only,14.8,EASTERN RBD,Westmeath County Council,Environmental Protection Agency,Westmeath,254217,268338,River,09-Aug-99,24-Apr-02,Flow Measurements,
7053,DOWDSTOWN BR. LOWER,SKANE,Inactive,Staff Gauge Only,87.6,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,290267,262537,River,09-Feb-00,13-Jul-06,Flow Measurements,
7054,SCURLOCKSTOWN,BOYCETOWN,Inactive,Staff Gauge Only,34.2,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,283223,256107,River,17-May-00,09-Jun-05,Flow Measurements,
7055,STONYFORD BR.,STONYFORD,Inactive,Staff Gauge Only,152,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,273155,253230,River,17-May-00,09-Mar-05,Flow Measurements,
7056,BOARDS MILL,TROMANN STREAM,Inactive,Staff Gauge Only,34.2,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,276399,252699,River,17-May-00,01-Sep-09,Flow Measurements,
7057,DONORE BRIDGE,BLACKWATER (ENFIELD),Inactive,Staff Gauge Only,197.2,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,271302,250074,River,28-Sep-00,28-Jul-04,Flow Measurements,
7058,MILESTOWN BRIDGE,BLACKWATER [YELLOW],Inactive,Staff Gauge Only,45.7,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,284346,272814,River,23-May-01,23-Mar-06,Flow Measurements,
7059,ROUGHGRANGE,BOYNE,Inactive,Recorder,"2,495.40",EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,299849,271937,River,21-Dec-05,03-Feb-15,Water Level and Flow,
7060,ENFIELD HARBOUR,ROYAL CANAL,Active,Recorder,,EASTERN RBD,Waterways Ireland,Waterways Ireland,Meath,277106,240980,Canal,18-Dec-12,,Water Level Only,
7061,DROGHEDA,BOYNE ESTY,Inactive,Recorder,"2,643.50",EASTERN RBD,Office of Public Works,Office of Public Works,Louth,309537,275299,Tidal,01-Oct-56,01-Jan-70,Water Level Only,
7062,MORNINGTON,BOYNE ESTY,Active,Recorder,"2,694.50",EASTERN RBD,Office of Public Works,Office of Public Works,Meath,315285,275815,Semi-tidal,01-Oct-84,01-Mar-90,Water Level Only,
7063,LOCK 19 D/S,ROYAL CANAL,Active,Recorder,,EASTERN RBD,Waterways Ireland,Waterways Ireland,Westmeath,257003,249768,Canal,18-Dec-12,,Water level Only,
7064,DOWNSHIRE BR,GRAND CANAL,Active,Recorder,,EASTERN RBD,Waterways Ireland,Waterways Ireland,Offaly,262551,231373,Canal,20-Dec-12,,Water Level Only,
